,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
6052,Large Clav 500mg/125mg Tablet,₹109.5,strip of 6 tablets,Ridhima Biocare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6053,LE-Rest Tablet,₹35,strip of 10 tablets,Sunrest Life Science,Levocetirizine (5mg)
6054,Levenof 500 Tablet,₹78,strip of 10 tablets,SAG Health Science Pvt Ltd,Levofloxacin (500mg)
6055,Lorpose 2mg Tablet,₹25,strip of 10 tablets,Cipla Ltd,Lorazepam (2mg)
6056,Lintel 20 Tablet,₹33,strip of 10 tablets,Morningg Life Pharmaceuticals Pvt Ltd,Telmisartan (20mg)
6057,Lycefenac TH 8 Tablet,₹300,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
6058,Luprotas 11.25mg Injection,₹11183,vial of 1 Injection,Intas Pharmaceuticals Ltd,Leuprolide (11.25mg)
6059,Lostar 25mg Tablet,₹28,strip of 10 tablets,Acme Pharmaceutical,Losartan (25mg)
6060,Leoquin Suspension,₹19.29,bottle of 60 ml Suspension,Leo Pharmaceuticals,Chloroquine (80mg)
6061,Levoriz-AM 5mg/75mg Tablet,₹49,strip of 10 tablets,Ritz Pharma,Levocetirizine (5mg) + Ambroxol (75mg)
6062,Lecizorb Powder,₹190,bottle of 75 gm Powder,Maverick Pharma Pvt Ltd,Itraconazole (1% w/w)
6063,Locozole Cream,₹290,tube of 20 gm Cream,Cimera Skin Care,Luliconazole (1% w/w)
6064,Lesozole 75mg/40mg Capsule,₹165,strip of 10 capsules,Elis Pharmaceuticals India Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
6065,Lignopar Plus Injection,₹16.8,vial of 30 ml Injection,Biomedica International,Lidocaine (2%) + Adrenaline (0.005mg)
6066,Linoril AD 5mg/5mg Tablet,₹45,strip of 10 tablets,Excare Laboratories,Amlodipine (5mg) + Lisinopril (5mg)
6067,Lulitime 1% Cream,₹105,tube of 30 gm Cream,Optimus Pharma Pvt Ltd,Luliconazole (1% w/w)
6068,Loricas 8mg Tablet,₹67.5,strip of 10 tablets,Casca Remedies Pvt Ltd,Lornoxicam (8mg)
6069,Lypgen 20 Tablet,₹120,strip of 10 tablets,Ingram Biosciences Pvt Ltd,Teneligliptin (20mg)
6070,Lotemed 0.5% Eye Ointment,₹100,tube of 5 gm Eye Ointment,Raymed Pharmaceuticals Ltd,Loteprednol etabonate (0.5% w/w)
6071,Luraglam 40mg Tablet,₹160,strip of 10 tablets,Ryon Pharma,Lurasidone (40mg)
6072,Lytonol Eye Drop,₹127.5,bottle of 5 ml Opthalmic Suspension,Realmed Pharma,Loteprednol etabonate (0.5% w/v)
6073,Lexa 500mg Capsule,₹120,strip of 10 capsules,Arvincare Pharma,Cefalexin (500mg)
6074,Levsia 500mg Tablet,₹130.5,strip of 10 tablets,Curasia Medilabs,Levetiracetam (500mg)
6075,Lutalife 200mg Soft Gelatin Capsule,₹260,strip of 10 soft gelatin capsules,Grapple Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (200mg)
6076,Lacofen P 100mg/325mg Tablet,₹40,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
6077,Looptor 10 Tablet,₹45,strip of 10 tablets,Kenriz Care,Torasemide (10mg)
6078,Liam 0.25mg Tablet,₹61.71,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Etizolam (0.25mg)
6079,Livotab M 5mg/10mg Tablet,₹80,strip of 10 tablets,Pray Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
6080,Levowich 500 Tablet,₹90,strip of 10 tablets,Dellwich Healthcare LLP,Levofloxacin (500mg)
6081,Lulinac Cream,₹150,tube of 10 gm Cream,Sun Life Sciences Pvt Ltd,Luliconazole (1% w/w)
6082,Leeconi 5mg Tablet,₹36,strip of 10 tablets,Coniak Lifesciences,Levocetirizine (5mg)
6083,Laureheal-BR Tablet,₹198,strip of 10 tablets,Milard Life Sciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
6084,Lizoran 600mg Infusion,₹336.73,bottle of 300 ml Infusion,Sun Pharmaceutical Industries Ltd,Linezolid (600mg)
6085,Lemisol 150mg Tablet,₹98,strip of 6 tablets,Annie Pharmaceuticals Pvt Ltd,Levamisole (150mg)
6086,Laritil 80mg/480mg Tablet,₹135,strip of 6 tablets,Fawn Incorporation,Artemether (80mg) + Lumefantrine (480mg)
6087,Levodan-M Tablet,₹102,strip of 10 tablets,Akshita Remedies,Levocetirizine (5mg) + Montelukast (10mg)
6088,Levaplus Tablet,₹130,strip of 10 tablets,Cavalry Laboratories (P) Limited,Levocetirizine (5mg) + Montelukast (10mg)
6089,Laureheal-BR Tablet,₹198,strip of 10 tablets,Milard Life Sciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
6090,Larquin 500mg Tablet,₹15.2,strip of 10 tablets,Lark Laboratories Ltd,Chloroquine (500mg)
6091,Lek 250mg Tablet,₹43.85,strip of 10 tablets,Blue Cross Laboratories Ltd,Levofloxacin (250mg)
6092,Lexicam Plus 8mg/500mg Tablet,₹25.45,strip of 10 tablets,Cipla Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
6093,Lopagut 2mg Tablet,₹15,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Loperamide (2mg)
6094,Levesure 250mg Tablet,₹65,strip of 10 tablets,Gladstone Pharma India Pvt Ltd,Levetiracetam (250mg)
6095,Loxcam P Tablet,₹46.29,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
6096,Lumaria Tablet,₹108.57,strip of 6 tablets,Troikaa Pharmaceuticals Ltd,Arteether (40mg) + Lumefantrine (NA)
6097,Lisalt 300mg Tablet,₹14.48,strip of 10 tablets,A N Pharmacia,Lithium carbonate (300mg)
6098,Leday 5mg Tablet,₹18.71,strip of 10 tablets,Burgeon Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
6099,Liv Daily Capsule,₹185,strip of 10 capsules,Real Care Life Sciences,Levo-carnitine (NA) + Methylcobalamin (NA) + Folic Acid (NA)
6100,Livbid 500mg Tablet,₹65,strip of 10 tablets,Scoshia Remedy Inc,Levofloxacin (500mg)
6101,Lg Para T 325mg/37.5mg Tablet,₹65,strip of 10 tablets,Life Gain Pharma,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
6102,Lvak 1% Cream,₹362.5,tube of 30 gm Cream,Devak Formulations,Luliconazole (1% w/w)
6103,Lessen P 100mg/500mg Tablet,₹30,strip of 10 tablets,Lee Pharma Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
6104,Lezol D 10mg/30mg Tablet,₹50,strip of 10 tablets,Vasphar India,Domperidone (10mg) + Lansoprazole (30mg)
6105,Litem 1000 Tablet ER,₹250,strip of 10 tablet er,Johnlee Pharmaceuticals Pvt Ltd,Levetiracetam (1000mg)
6106,Lezdes-P 8mg/500mg Tablet,₹85.6,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
6107,Letocef-AZ 200mg/250mg Tablet,₹299,strip of 10 tablets,Genesis Biotech Inc,Cefixime (200mg) + Azithromycin (250mg)
6108,Letover-MK Syrup,₹72,bottle of 60 ml Syrup,Neiss Labs Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
6109,Latical-P 8mg/500mg Tablet,₹60,strip of 10 tablets,Aden Healthcare,Lornoxicam (8mg) + Paracetamol (500mg)
6110,Levovec-M Tablet,₹103,strip of 10 tablets,Edrant Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
6111,Lansomeg 15mg Tablet,₹60,strip of 10 tablets,Ridhima Biocare,Lansoprazole (15mg)
6112,Linoson 600mg Injection,₹17.33,vial of 2 ml Injection,Adison Laboratories,Lincomycin (600mg)
6113,Lorim 2 Tablet,₹32,strip of 10 tablets,Mediez Pharma,Lorazepam (2mg)
6114,Lulifar 1% Cream,₹195,tube of 15 gm Cream,Farlex Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
6115,Lite-M Oral Suspension,₹75,bottle of 60 ml Oral Suspension,Novogen Captab,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
6116,Lukast 5 Tablet,₹38,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Levocetirizine (5mg)
6117,Lopaled 2mg Tablet,₹12.5,strip of 10 tablets,Universal Micro Sciences,Loperamide (2mg)
6118,Linolet 100mg Dry Syrup,₹135,bottle of 30 ml Dry Syrup,Ikon Remedies Pvt Ltd,Linezolid (100mg)
6119,Lornate 0.5mg Tablet,₹15,strip of 10 tablets,Emocare,Lorazepam (0.5mg)
6120,Lansomeg 15mg Tablet,₹60,strip of 10 tablets,Ridhima Biocare,Lansoprazole (15mg)
6121,Libsana 5mg/2.5mg Tablet,₹10,strip of 10 tablets,Ryon Pharma,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
6122,Levovec-M Tablet,₹103,strip of 10 tablets,Edrant Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
6123,Lefo 500mg Tablet,₹75,strip of 10 tablets,Aingo Pharma Pvt Ltd,Levofloxacin (500mg)
6124,Leerox 5mg Tablet,₹45,strip of 10 tablets,Roxters Pharma,Levocetirizine (5mg)
6125,Lulifar 1% Cream,₹195,tube of 15 gm Cream,Farlex Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
6126,Lite-M Oral Suspension,₹75,bottle of 60 ml Oral Suspension,Novogen Captab,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
6127,Lexmet-GP2 Tablet SR,₹85,strip of 10 tablet sr,Accilex Diacardo,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
6128,Laxium Liquid,₹178.05,bottle of 200 ml Liquid,Strassenburg Pharmaceuticals.Ltd,Lactulose (3.35gm/5ml)
6129,Lamiace 50mg Tablet DT,₹91.91,strip of 10 tablet dt,Kivi Labs Ltd,Lamotrigine (50mg)
6130,Lacticare HC Lotion,₹121.9,bottle of 10 gm Lotion,Glaxo SmithKline Pharmaceuticals Ltd,Hydrocortisone (2.5% w/v)
6131,Loobid Suspension,₹42.88,bottle of 30 ml Suspension,Cachet Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
6132,Levotec 750mg Tablet,₹55,strip of 5 tablets,United Biotech Pvt Ltd,Levofloxacin (750mg)
6133,Livota 250mg Tablet,₹53.46,strip of 10 tablets,Zota Health care Ltd,Levofloxacin (250mg)
6134,Lapodia MR 325mg/250mg Tablet,₹95,strip of 10 tablets,Torgem Pharmaceutical Pvt Ltd,Paracetamol (325mg) + Chlorzoxazone (250mg)
6135,Linicef O 200mg/200mg Tablet,₹190,strip of 10 tablets,Sarthi Life Sciences,Cefixime (200mg) + Ofloxacin (200mg)
6136,Liniclav 500mg/125mg Tablet,₹235,strip of 10 tablets,Sarthi Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6137,Luliporus Lotion,₹150,bottle of 30 ml Lotion,Encore Pharmaceuticals Inc.,Luliconazole (1% w/v)
6138,Lerinex-M Tablet,₹110,strip of 10 tablets,Gurnex Biotech,Levocetirizine (5mg) + Montelukast (10mg)
6139,Lamol SP Tablet,₹65,strip of 10 tablets,Datla Laboratories,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
6140,Luly-Grace Lotion,₹149,Roll-on bottle of 10 ml Lotion,All Grace Pharma,Luliconazole (1% w/v)
6141,Levotair M Syrup,₹75,bottle of 60 ml Syrup,Hilbert Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
6142,L Cypro Syrup,₹48.9,bottle of 200 ml Syrup,Vostok  Wilcure Remedies,Cyproheptadine (2mg) + Tricholine Citrate (55mg)
6143,Lsid M 5mg/10mg Tablet,₹100,strip of 10 tablets,Sidman Pharmacia,Levocetirizine (5mg) + Montelukast (10mg)
6144,Lamtin 25mg Tablet DT,₹57.5,strip of 10 tablet dt,Sanity Pharma,Lamotrigine (25mg)
6145,Lutiphase 200mg Tablet SR,₹357,strip of 10 tablet sr,Voizmed Pharma Pvt Ltd,Progesterone (Natural Micronized) (200mg)
6146,L-Thyro 12.5 Tablet,₹109,bottle of 100 tablets,Zargan Healthcare,Thyroxine (12.5mcg)
6147,Lukazine 5 Tablet,₹32,strip of 10 tablets,Alicanto Drugs Pvt Ltd,Levocetirizine (5mg)
6148,Luligen Cream,₹125,tube of 30 gm Cream,Gentronix Lifecare Pvt Ltd,Luliconazole (1% w/w)
6149,Liniclav 500mg/125mg Tablet,₹235,strip of 10 tablets,Sarthi Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6150,Linicef O 200mg/200mg Tablet,₹190,strip of 10 tablets,Sarthi Life Sciences,Cefixime (200mg) + Ofloxacin (200mg)
6151,Lubijoy Eye Drop,₹87,bottle of 10 ml Ophthalmic Solution,Optiva Pharma Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
6152,Leebet 100mg Tablet,₹134,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Labetalol (100mg)
6153,Lyzo 600mg Tablet,₹261,strip of 6 tablets,Euro Organics,Linezolid (600mg)
6154,Laxolooz Oral Solution,₹220,bottle of 200 ml Oral Solution,Ilmic Health Care Pvt Ltd,Lactulose (10gm/15ml)
6155,Lite UP Cream,₹63.81,tube of 30 gm Cream,AGIO Pharmaceuticals Ltd,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (1.5% w/w)
6156,LC OD 5mg Tablet,₹38.1,strip of 10 tablets,Pfizer Ltd,Levocetirizine (5mg)
6157,Lara H 50 mg/12.5 mg Tablet,₹92.5,strip of 10 tablets,Alkem Laboratories Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
6158,Linocarb M Plus Syrup,₹43.15,bottle of 180 ml Syrup,Lincoln Pharmaceuticals Ltd,Magaldrate (NA) + Simethicone (NA) + Oxetacaine (NA)
6159,Lara SA 50 mg/2.5 mg Tablet,₹98,strip of 10 tablets,Alkem Laboratories Ltd,Losartan (50mg) + Amlodipine (2.5mg)
6160,Lern 4mg Tablet,₹42.9,strip of 10 tablets,Olcare Laboratories,Lornoxicam (4mg)
6161,Low 400mg Tablet,₹11.44,strip of 1 Tablet,Satven And Mer,Albendazole (400mg)
6162,Losartar 50 Tablet,₹46,strip of 10 tablets,Shrrishti Health Care Products Pvt Ltd,Losartan (50mg)
6163,Lodi 5mg Tablet,₹20,strip of 10 tablets,Arvincare Pharma,Amlodipine (5mg)
6164,Lavitor 10mg Tablet,₹39,strip of 10 tablets,Apace Life Sciences Pvt Ltd,Atorvastatin (10mg)
6165,Leeporate 200mg Tablet,₹48,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Sodium Valproate (200mg)
6166,Lycolate 0.2mg Injection,₹12.2,vial of 1 ml Injection,Biomiicron Pharmaceuticals,Glycopyrrolate (0.2mg/1ml)
6167,Levolon 500mg Tablet,₹75,strip of 10 tablets,PDC Healthcare,Levofloxacin (500mg)
6168,Lormed-P 8mg/500mg Tablet,₹85,strip of 10 tablets,Invomed Cotab Pvt Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
6169,Leoquin 250mg Tablet,₹43.88,strip of 10 tablets,Zoic Lifesciences,Levofloxacin (250mg)
6170,LODO 150MG TABLET,₹15.4,strip of 1 Tablet,Dr. Johns Laboratories Pvt Ltd,Fluconazole (150mg)
6171,Leekof Syrup,₹40,bottle of 50 ml Syrup,Leeford Healthcare Ltd,Ammonium Chloride (100mg/10ml) + Bromhexine (8mg/10ml) + Dextromethorphan Hydrobromide (10mg/10ml) + Menthol (5mg/10ml)
6172,Levotop 500mg Tablet,₹75,strip of 10 tablets,Artel Laboratories,Levofloxacin (500mg)
6173,Linc 600mg Injection,₹22.5,vial of 2 ml Injection,Zenlabs Ethica Ltd,Lincomycin (600mg)
6174,Lamiterb 500mg Tablet,₹135,strip of 7 tablets,Med Manor Organics Pvt Ltd,Terbinafine (500mg)
6175,Lasiluss 10gm Oral Solution,₹239.6,bottle of 200 ml Oral Solution,Novalab Healthcare Pvt Ltd,Lactulose (10gm)
6176,Lulimate Cream,₹189,tube of 20 gm Cream,Astley Life Sciences Pvt Ltd,Luliconazole (1% w/w)
6177,Lee 5 Tablet,₹29.9,strip of 10 tablets,Aanika Pharma,Levocetirizine (5mg)
6178,Levitech 500 Tablet,₹42.5,strip of 5 tablets,Cure Tech Skincare,Levofloxacin (500mg)
6179,Leclex-O Tablet,₹88.6,strip of 10 tablets,Accilex Nutricorp,Levofloxacin (250mg) + Ornidazole (500mg)
6180,Levoday OZ 250mg/500mg Tablet,₹75,strip of 10 tablets,Zydus Cadila,Levofloxacin (250mg) + Ornidazole (500mg)
6181,Levokit Tablet,₹35,strip of 10 tablets,Biovensia Pharmaceutical,Levocetirizine (5mg)
6182,Loto M 5mg/10mg Tablet,₹103,strip of 10 tablets,Adelina Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
6183,Lulijoy Cream,₹329,tube of 30 gm Cream,Izng Pharmaceuticals,Luliconazole (1% w/w)
6184,Livcilno M 10mg/50mg Tablet ER,₹130,strip of 10 tablet er,Daylon Healthcare,Cilnidipine (10mg) + Metoprolol Succinate (50mg)
6185,Lorhine 10mg Tablet,₹49,strip of 10 tablets,Truecure Healthcare Private Limited,Loratadine (10mg)
6186,Liscolin-P Tablet,₹600,strip of 10 tablets,SAG Pharma Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
6187,Losarum 50 AM Tablet,₹18,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Losartan (50mg) + Amlodipine (5mg)
6188,Ltr 250mg Tablet,₹47,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Levofloxacin (250mg)
6189,Lifetel 40 Tablet,₹52,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
6190,L Sunate Tablet,₹41.95,strip of 4 tablets,Leben Laboratories Pvt Ltd,Artesunate (50mg)
6191,Lizid 1000mg Injection,₹299,vial of 1 Powder for Injection,Veliko Pharmacls,Ceftazidime (1000mg)
6192,Libadex 50mg Suspension,₹70,bottle of 30 ml Suspension,Libra Drugs  India,Cefpodoxime Proxetil (50mg)
6193,Levonij 500mg Tablet,₹42.96,strip of 5 tablets,Sunij Pharma Pvt Ltd,Levofloxacin (500mg)
6194,L.P.L. 2.5mg Tablet,₹19.36,strip of 10 tablets,Concept Pharmaceuticals Ltd,Lisinopril (2.5mg)
6195,Levobest 500mg Tablet,₹75,strip of 10 tablets,Clox Pharma Pvt Ltd,Levofloxacin (500mg)
6196,Lupicit N 100mg/15mg Tablet,₹10,strip of 10 tablets,Lupin Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
6197,Labmox 125mg Dry Syrup,₹15,bottle of 60 ml Dry Syrup,Laborate Pharmaceuticals India Ltd,Amoxycillin (125mg)
6198,Lorzin 5 Tablet,₹25,strip of 10 tablets,Locus Pharma Pvt Ltd,Levocetirizine (5mg)
6199,Losat H 50mg/12.5mg Tablet,₹68,strip of 10 tablets,Ridgecure Pharma,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
6200,Livogrid 1000 Tablet,₹360,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Levetiracetam (1000mg)
6201,Leflunova 20mg Tablet,₹207,strip of 10 tablets,Sentosa Geigy (India) Labs Limited,Leflunomide (20mg)
6202,Lorita-P Tablet,₹73,strip of 10 tablets,Assure Pharma,Lornoxicam (8mg) + Paracetamol (500mg)
6203,Levobact 250mg Tablet,₹48.38,strip of 10 tablets,Micro Labs Ltd,Levofloxacin (250mg)
6204,Levosetride AM 5mg/60mg Tablet,₹47,strip of 10 tablets,Wockhardt Ltd,Levocetirizine (5mg) + Ambroxol (60mg)
6205,Laclav LB Tablet,₹150,strip of 6 tablets,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
6206,Lconzole 1% Cream,₹155,tube of 10 gm Cream,R.T. Pharma,Luliconazole (1% w/w)
6207,Leukast B 20mg/10mg Tablet,₹176,strip of 10 tablets,Zoecia Healthcare,Bilastine (20mg) + Montelukast (10mg)
6208,Lviz-M Tablet,₹102,strip of 10 tablets,Medivista Lifesciences Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
6209,Lotas-HT Tablet,₹84,strip of 15 tablets,Tas Med India Pvt Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
6210,Lova 10mg Tablet,₹31,strip of 10 tablets,Mano Pharma Pvt Ltd,Lovastatin (10mg)
6211,Lopax 1mg Tablet,₹18,strip of 10 tablets,Dorris Pharmaceutical Pvt Ltd,Lorazepam (1mg)
6212,L.P.L. 2.5mg Tablet,₹19.36,strip of 10 tablets,Concept Pharmaceuticals Ltd,Lisinopril (2.5mg)
6213,Livogrid 1000 Tablet,₹360,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Levetiracetam (1000mg)
6214,Leflunova 20mg Tablet,₹207,strip of 10 tablets,Sentosa Geigy (India) Labs Limited,Leflunomide (20mg)
6215,Lconzole 1% Cream,₹155,tube of 10 gm Cream,R.T. Pharma,Luliconazole (1% w/w)
6216,Leukast B 20mg/10mg Tablet,₹176,strip of 10 tablets,Zoecia Healthcare,Bilastine (20mg) + Montelukast (10mg)
6217,Lunitex Cream,₹270,tube of 30 gm Cream,Sovicare Pharmaceuticals,Luliconazole (1% w/w)
6218,Lysoflam Dig 25mg Injection,₹14.27,vial of 3 ml Injection,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (25mg)
6219,Lorchek-MR Gel,₹118.5,tube of 20 gm Gel,Indoco Remedies Ltd,Lornoxicam (0.125% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w)
6220,Lofev 1000mg Infusion,₹273.8,bottle of 100 ml Infusion,Cadila Pharmaceuticals Ltd,Paracetamol (1000mg)
6221,Lanset 30mg Capsule,₹44.43,strip of 10 capsules,Neuro Pharma GmbH,Lansoprazole (30mg)
6222,Lupimon L 5 mg/10 mg Tablet,₹89,strip of 10 tablets,Lupin Ltd,Levocetirizine (5mg) + Montelukast (10mg)
6223,Licar 400mg Tablet PR,₹145,strip of 10 Tablet pr,Psycogen Captab,Lithium carbonate (400mg)
6224,Laura-P 8mg/500mg Tablet,₹65,strip of 10 tablets,Iscon Life Sciences,Lornoxicam (8mg) + Paracetamol (500mg)
6225,Levo HL 10mg Tablet,₹80,strip of 10 tablets,H.L Healthcare Pvt Ltd,Levocetirizine (10mg)
6226,Laxatin Suspension,₹85,bottle of 100 ml Suspension,Nitro Organics,Lactulose (3.35gm)
6227,Lactum C 1000mg/200mg Injection,₹167,vial of 1 Injection,Flora Biotech,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
6228,Lizotus 400mg Tablet DT,₹210,strip of 6 tablet dt,Meritus Life Care Pvt Ltd,Linezolid (400mg)
6229,Lipox Plus Tablet,₹20.95,strip of 10 tablets,B G Biotech,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
6230,Letopan-DSR Capsule,₹70,strip of 10 capsule sr,Integra Life Sciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (20mg)
6231,Ledef 6mg Tablet,₹85,strip of 10 tablets,Uninor Biotech,Deflazacort (6mg)
6232,Lxia DX Syrup,₹80,bottle of 100 ml Syrup,Uninor Biotech,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
6233,Lebest 500mg Tablet,₹83.7,strip of 10 tablets,Boon  Bastion Formulations,Levofloxacin (500mg)
6234,Lefen 100mg Tablet,₹22,strip of 10 tablets,Lebon Pharmaceuticals,Aceclofenac (100mg)
6235,Leezole Spray,₹150,bottle of 55 gm Spray,Leeford Healthcare Ltd,Clotrimazole (1% w/v)
6236,Lactlos-UP Oral Solution,₹107,bottle of 100 ml Oral Solution,Spencure Biotech Pvt. Ltd.,Lactulose (10gm)
6237,Lucotica Cream,₹198,tube of 15 gm Cream,Almatica Pharmaceuticals Private Limited,Luliconazole (1% w/w)
6238,Lubrix 0.5% Eye Drop,₹110,bottle of 10 ml Eye Drop,H  Care Incorp,Carboxymethylcellulose (0.5% w/v)
6239,Luliwon 1% Cream,₹180,tube of 15 gm Cream,Wonder Healthcare,Luliconazole (1% w/w)
6240,Leezole Spray,₹150,bottle of 55 gm Spray,Leeford Healthcare Ltd,Clotrimazole (1% w/v)
6241,Lopirova Tablet,₹3000,bottle of 60 tablets,Chemo Healthcare Pvt Ltd,Ritonavir (50mg) + Lopinavir (200mg)
6242,Levoden 500mg Infusion,₹54.37,bottle of 100 ml Infusion,Denis Chem Lab Ltd,Levofloxacin (500mg)
6243,Lavinon Injection,₹391.96,vial of 1 ml Injection,Dycine Pharmaceuticals Ltd,Cefepime (1000mg) + Tazobactum (125mg)
6244,Lysibay 50mg Tablet,₹70.61,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Acarbose (50mg)
6245,Lyomit 10mg Injection,₹430.83,vial of 1 Injection,United Biotech Pvt Ltd,Mitomycin (10mg)
6246,Lopam 2mg Injection,₹17.12,vial of 2 ml Injection,Kivi Labs Ltd,Lorazepam (2mg)
6247,Lupigene Syrup,₹288.57,bottle of 170 ml Syrup,Lupin Ltd,Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (25mg)
6248,Latochek T Eye Drop,₹247.95,packet of 1 ml Eye Drop,Indoco Remedies Ltd,Timolol (5mg/ml) + Latanoprost (50mcg/ml)
6249,Lovex 20mg Tablet,₹60.21,strip of 10 tablets,Lupin Ltd,Lovastatin (20mg)
6250,Lifetel 40mg Tablet,₹69,strip of 10 tablets,Life Science Bio-Tech India Pvt Ltd,Telmisartan (40mg)
6251,Lamikon OD 200mg Tablet,₹268,strip of 10 tablets,Ikon Pharmachem Pvt Ltd,Lamotrigine (200mg)
6252,Loxin 250mg Tablet,₹40,strip of 10 tablets,Grampus Labs,Levofloxacin (250mg)
6253,Levofox 250mg Tablet,₹45,strip of 10 tablets,Dr Alson Laboratories Pvt Ltd,Levofloxacin (250mg)
6254,LF 250mg Tablet,₹44,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Levofloxacin (250mg)
6255,Liecet P Tablet,₹29,strip of 10 tablets,Mits Healthcare Pvt Ltd,Levocetirizine (5mg) + Phenylpropanolamine (25mg) + Paracetamol (500mg)
6256,Lufixcin 200mg/200mg Tablet,₹89.9,strip of 10 tablets,Lupin Ltd,Cefixime (200mg) + Ofloxacin (200mg)
6257,Loni 4mg Tablet,₹39.9,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Lornoxicam (4mg)
6258,Lanson 30mg Capsule,₹39,strip of 10 capsules,Redson Laboratories Pvt Ltd,Lansoprazole (30mg)
6259,Levod M Syrup,₹72,bottle of 60 ml Syrup,Pharma Drugs  Chemicals,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
6260,Laclobet NM Cream,₹59,tube of 15 gm Cream,Datla Laboratories,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
6261,Langif Total 15mg Tablet DT,₹49,strip of 10 tablet dt,Gifert Biosciences Pvt Ltd,Lansoprazole (15mg)
