,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10516,Actiz MR 100mg/325mg/250mg Tablet,₹67,strip of 10 tablets,Astronia Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10517,Amotech CV 500mg/125mg Tablet,₹202,strip of 10 tablets,Pharm Biotech,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10518,Amoxylat 625 Tablet,₹237.55,strip of 10 tablets,Easteria Pharma,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
10519,Arid 10 mg/60 mg Tablet,₹26.47,strip of 10 tablets,Siesta Pharmaceuticals,Cetirizine (10mg) + Pseudoephedrine (60mg)
10520,Amide 300mg Tablet,₹335,strip of 10 tablets,Icon Life Sciences,Amisulpride (300mg)
10521,Azifix 250mg Tablet,₹57.5,strip of 6 tablets,Ethilexhealth Care Guj  Ltd,Azithromycin (250mg)
10522,Asera 3 Tablet,₹57,strip of 10 tablets,Corona Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
10523,Amfocan 50mg Injection,₹263.5,vial of 1 Injection,Dabur India Ltd,Amphotericin B (50mg)
10524,Aclene 0.10% Gel,₹86.25,tube of 15 gm Gel,Cipla Ltd,Adapalene (0.10%)
10525,Acq P Tablet,₹26,strip of 10 tablets,Que Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
10526,Akurit LD Tablet,₹13,strip of 6 tablets,Lupin Ltd,Rifampicin (NA) + Isoniazid (NA)
10527,Acmetin Suspension,₹72.45,bottle of 200 ml Suspension,Acme Pharmaceutical,Cyproheptadine (NA)
10528,Altacef 750mg Injection,₹288,vial of 1 Injection,Glenmark Pharmaceuticals Ltd,Cefuroxime (750mg)
10529,Alkacin 500mg Injection,₹42,vial of 1 Injection,Hamax Pharmaceuticals,Amikacin (500mg)
10530,Amisulide 100mg Tablet,₹178,strip of 10 tablets,Knoll Healthcare Pvt Ltd,Amisulpride (100mg)
10531,Aclofen P 100mg/500mg Tablet,₹46.95,strip of 10 tablets,Auztus Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
10532,Acistal D 30mg/20mg Tablet,₹69.75,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
10533,Ambinac 50mg/500mg Tablet,₹18,strip of 10 tablets,Glyco Remedies,Diclofenac (50mg) + Paracetamol (500mg)
10534,Aceford P 100mg/325mg Tablet,₹50,strip of 10 tablets,Crossford Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
10535,Alphamix OD 1000mcg Injection,₹54,vial of 2 ml Injection,Q Check Speciality Care,Methylcobalamin (1000mcg)
10536,Aclopride PT 4mg/100mg/325mg Tablet,₹179.5,strip of 10 tablets,Innovative Pharmaceuticals,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
10537,Ambinac 50mg/500mg Tablet,₹18,strip of 10 tablets,Glyco Remedies,Diclofenac (50mg) + Paracetamol (500mg)
10538,Azura 200mg Suspension,₹85,bottle of 30 ml Suspension,Alisier Drugs Pvt Ltd,Azithromycin (200mg)
10539,Amicor 100mg Injection,₹550,vial of 20 ml Injection,Samarth Life Sciences Pvt Ltd,Amrinone (100mg)
10540,Acistal D 30mg/20mg Tablet,₹69.75,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
10541,Allefast 180mg Tablet,₹73.25,strip of 10 tablets,Sterling lab,Fexofenadine (180mg)
10542,Astofen-TH Tablet,₹175,strip of 10 tablets,Hi-Cure Biotech,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10543,Alphamix OD 1000mcg Injection,₹54,vial of 2 ml Injection,Q Check Speciality Care,Methylcobalamin (1000mcg)
10544,Alext AM 5mg/60mg Tablet,₹48,strip of 10 tablets,Bionext Pharma Pvt Ltd,Levocetirizine (5mg) + Ambroxol (60mg)
10545,Actual Syrup,₹100,bottle of 100 ml Syrup,Biosans Lifecare,Lactulose (100mg)
10546,Amisulide 100mg Tablet,₹178,strip of 10 tablets,Knoll Healthcare Pvt Ltd,Amisulpride (100mg)
10547,Atenrite AD 5mg/50mg Tablet,₹30,strip of 10 tablets,MHS Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
10548,Aceford P 100mg/325mg Tablet,₹50,strip of 10 tablets,Crossford Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
10549,AG 5mg Tablet,₹40,strip of 10 tablets,Aeon Pharma Pvt Ltd,Levocetirizine (5mg)
10550,Alip 10mg Tablet,₹118.5,strip of 10 tablets,Talent Healthcare,Atorvastatin (10mg)
10551,Alfil 20mg Tablet,₹219,strip of 4 tablets,Samarth Life Sciences Pvt Ltd,Tadalafil (20mg)
10552,Arcfen AP 100mg/325mg Tablet,₹40,strip of 10 tablets,Diues Biotech,Aceclofenac (100mg) + Paracetamol (325mg)
10553,Abimonte Tablet,₹143.5,strip of 10 tablets,Abigail Care Pharmaceutical,Montelukast (10mg) + Fexofenadine (120mg)
10554,Acloriz TC Tablet,₹164,strip of 10 tablets,Brostin Seizz Biocare,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10555,Acodyne 100mg Tablet,₹165,strip of 10 tablets,Cista Medicorp,Acotiamide (100mg)
10556,Aspagel Gel,₹75,tube of 30 gm Gel,Aspen Pharmaceuticals,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
10557,Acetro 100mg/325mg Tablet,₹35,strip of 10 tablets,Growell Vision,Aceclofenac (100mg) + Paracetamol (325mg)
10558,Alvofast-SP Tablet,₹70,strip of 10 tablets,Alicia Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10559,Allmox 500mg Capsule,₹70,strip of 10 capsules,Lincoln Pharmaceuticals Ltd,Amoxycillin (500mg)
10560,Astorglip M 1000mg/50mg Tablet,₹165.4,strip of 10 tablets,Astorion Pharmaceuticals Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
10561,Axepulm AB 200mg Tablet SR,₹220,strip of 10 tablet sr,Ajanta Pharma Ltd,Acebrophylline (200mg)
10562,Axoriv Syrup,₹80,bottle of 100 ml Syrup,East African (India) Overseas,Ambroxol (15mg/5ml) + Cetirizine (5mg/5ml) + Phenylephrine (5mg/5ml) + Guaifenesin (50mg/5ml)
10563,Azitoss 500mg Tablet,₹56,strip of 3 tablets,Oscar Remedies Pvt Ltd,Azithromycin (500mg)
10564,Amovid Duo Dry Syrup,₹116,bottle of 30 ml Oral Suspension,Enivid lifesciences,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
10565,Acesol Plus-SP Tablet,₹78,strip of 10 tablets,Boffin Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10566,Astorglip M 1000mg/50mg Tablet,₹165.4,strip of 10 tablets,Astorion Pharmaceuticals Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
10567,Adviser-P Tablet,₹120,strip of 10 tablets,Avrohn Pharma I Limited,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10568,Amovid Duo Dry Syrup,₹116,bottle of 30 ml Oral Suspension,Enivid lifesciences,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
10569,Azitoss 500mg Tablet,₹56,strip of 3 tablets,Oscar Remedies Pvt Ltd,Azithromycin (500mg)
10570,Axoriv Syrup,₹80,bottle of 100 ml Syrup,East African (India) Overseas,Ambroxol (15mg/5ml) + Cetirizine (5mg/5ml) + Phenylephrine (5mg/5ml) + Guaifenesin (50mg/5ml)
10571,Anispas 20mg/100mg Tablet,₹35,strip of 10 tablets,Jackson Laboratories Pvt Ltd,Dicyclomine (20mg) + Nimesulide (100mg)
10572,Acethromb 2mg Tablet,₹43.02,strip of 10 tablets,Suvik Hitek Pvt Ltd,Acenocoumarol (2mg)
10573,Amvio M 5mg/50mg Tablet ER,₹57.13,strip of 10 tablet er,Salud Care India Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
10574,AD 150mg/100mg Suspension,₹10.9,bottle of 30 ml Suspension,Veritaz Healthcare Ltd,Nalidixic Acid (150mg) + Metronidazole (100mg)
10575,Azilin DS 200mg Syrup,₹50.1,bottle of 15 ml Syrup,Lincoln Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
10576,Adzolam 0.5mg Tablet,₹21.47,strip of 10 tablets,Aretaeus Pharmaceuticals,Alprazolam (0.5mg)
10577,Arkaval 200mg Tablet,₹30,strip of 10 tablets,RKG Pharma,Sodium Valproate (200mg)
10578,Astham 5mg Tablet,₹102.86,strip of 10 tablets,FDC Ltd,Montelukast (5mg)
10579,Alticet 5mg Tablet,₹28,strip of 10 tablets,Ultra Drugs Pvt Ltd,Levocetirizine (5mg)
10580,Alprotic 200mg/87mg Tablet CR,₹49.75,strip of 10 tablet cr,Cubit Healthcare,Sodium Valproate (200mg) + Valproic Acid (87mg)
10581,Afpod 200 Tablet,₹220,strip of 10 tablets,Akmed Biotech,Cefpodoxime Proxetil (200mg)
10582,Albentec Plus Chewable Tablet,₹38,strip of 2 Chewable Tablets,Zeotec Life Science Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
10583,Alencef 100mg Tablet DT,₹76,strip of 10 tablet dt,Alencure Biotech Pvt Ltd,Cefixime (100mg)
10584,Acudrox 250mg Tablet DT,₹37,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Cefadroxil (250mg)
10585,Anazine-M Tablet,₹85,strip of 10 tablets,Anabolic Remedies Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
10586,Ambose 0.2mg Tablet,₹40,strip of 10 tablets,Ambitious Pharmaceutical Pvt Ltd,Voglibose (0.2mg)
10587,Asmide 50mg Capsule,₹82,strip of 10 capsules,Asterisk Laboratories India Pvt Ltd,Zonisamide (50mg)
10588,Alora P Oral Suspension,₹38.5,bottle of 60 ml Oral Suspension,Nordic Formulations Pvt Ltd,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
10589,Acenip-MR Tablet,₹60,strip of 10 tablets,Divine Savior Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10590,Acezol R 200mg/20mg Capsule SR,₹89.5,strip of 10 capsule sr,Maksun Biotech Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
10591,Abeclo-P Tablet,₹41,strip of 10 tablets,Associated Biopharma,Aceclofenac (100mg) + Paracetamol (325mg)
10592,Aifenac SP 50mg/325mg/10mg Tablet,₹117,strip of 10 tablets,Ai Health Care LLP,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10593,Atetor 20 Tablet,₹107,strip of 10 tablets,Cista Medicorp,Atorvastatin (20mg)
10594,Almet 5mg Injection,₹3.5,vial of 2 ml Injection,Alkem Laboratories Ltd,Metoclopramide (5mg)
10595,AMIT 50 MG TABLET,₹30.03,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Amitriptyline (50mg)
10596,Azido 500mg Tablet,₹66,strip of 3 tablets,Sepik Life Sciences,Azithromycin (500mg)
10597,Azinate L 500mg Tablet,₹84,strip of 3 tablets,Shatayushi Healthcare Pvt Ltd,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
10598,Anax-SP Tablet,₹85,strip of 10 tablets,Styla Pharmaceutical Private Limited,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10599,Acebust-Cold Tablet,₹83,strip of 15 tablets,Bustal Pharmaceutical,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
10600,Aminemeg 100mg Injection,₹55,vial of 2 ml Injection,Ridhima Biocare,Thiamine(Vitamin B1) (100mg)
10601,Azicroise 500 Tablet,₹67,strip of 3 tablets,Croise Pharma,Azithromycin (500mg)
10602,Atetor 20 Tablet,₹107,strip of 10 tablets,Cista Medicorp,Atorvastatin (20mg)
10603,Amytum 500mg Tablet,₹827,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Cefuroxime (500mg)
10604,Alora P Oral Suspension,₹38.5,bottle of 60 ml Oral Suspension,Nordic Formulations Pvt Ltd,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
10605,Anazine-M Tablet,₹85,strip of 10 tablets,Anabolic Remedies Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
10606,Abeclo-P Tablet,₹41,strip of 10 tablets,Associated Biopharma,Aceclofenac (100mg) + Paracetamol (325mg)
10607,Aifenac SP 50mg/325mg/10mg Tablet,₹117,strip of 10 tablets,Ai Health Care LLP,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10608,Allergostop 5mg Tablet,₹40,strip of 10 tablets,Simpex Pharma Pvt Ltd,Levocetirizine (5mg)
10609,Asepar-SP Tablet,₹77,strip of 10 tablets,Revive Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10610,Acenip-MR Tablet,₹60,strip of 10 tablets,Divine Savior Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10611,All GO-M Tablet,₹85,strip of 10 tablets,Gladden Laboratories,Levocetirizine (5mg) + Montelukast (10mg)
10612,Amoxylav CV Dry Syrup,₹60.47,bottle of 30 ml Oral Suspension,Vytrax Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10613,Albentec Plus Chewable Tablet,₹38,strip of 2 Chewable Tablets,Zeotec Life Science Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
10614,Aceclotrue P 100mg/325mg Tablet,₹62,strip of 10 tablets,Truecure Healthcare Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
10615,Azicilin-CV 625 Tablet,₹144,strip of 6 tablets,Azius Pharma Private Limited,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
10616,Alpraf 0.5mg Tablet,₹4.37,strip of 15 tablets,Syncom Formulations  I  Limited,Alprazolam (0.5mg)
10617,Atext-F 25mg/0.5mg Tablet,₹15.3,strip of 10 tablets,Atral Cyrus Lifesciences,Paroxetine (25mg) + Clonazepam (0.5mg)
10618,AA HA Tablet,₹22.86,strip of 10 tablets,Leo Pharmaceuticals,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Phenylephrine (NA)
10619,Atrolet EZ Tablet,₹89.38,strip of 10 tablets,Caplet India Pvt Ltd,Atorvastatin (NA) + Ezetimibe (NA)
10620,A24 250mg Tablet,₹57,strip of 6 tablets,Comed Chemicals Ltd,Azithromycin (250mg)
10621,Amfirst AT 5mg/50mg Tablet,₹39.5,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
10622,ALBEST 400 MG TABLET,₹11.5,strip of 1 Tablet,Nestor Pharmaceuticals,Albendazole (400mg)
10623,Artic MR 100 mg/500 mg/500 mg Tablet,₹40.97,strip of 10 tablets,Euphoric Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (500mg)
10624,Avetryp Tablet,₹200,strip of 10 tablets,Auzalus Lifesciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
10625,Ambrofast Syrup,₹50,bottle of 60 ml Syrup,Axis Life Science Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
10626,Azim Suspension,₹39,bottle of 10 ml Suspension,Teblik Drugs Pvt Ltd,Azithromycin (200mg/5ml)
10627,Actipraz 40mg Tablet,₹44.57,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Esomeprazole (40mg)
10628,Alvitel AM 40mg/5mg Tablet,₹99,strip of 10 tablets,Granmed Pharma,Telmisartan (40mg) + Amlodipine (5mg)
10629,Arzyt 10mg Tablet,₹15,strip of 10 tablets,Aarpik Pharmaceuticals Pvt Ltd,Cetirizine (10mg)
10630,Alkadyne Syrup,₹73.6,bottle of 100 ml Syrup,Dynamed Pharmaceuticals Pvt Ltd,Disodium Hydrogen Citrate (1.25gm)
10631,Arnicide O 200mg/200mg Tablet,₹138.5,strip of 10 tablets,Arnvis Pharma Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
10632,Amlocef 250mg Tablet,₹265,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,Cefuroxime (250mg)
10633,Advacort 18mg Tablet,₹66,strip of 6 tablets,Abbott,Deflazacort (18mg)
10634,Avetryp Tablet,₹200,strip of 10 tablets,Auzalus Lifesciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
10635,Ambrofast Syrup,₹50,bottle of 60 ml Syrup,Axis Life Science Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
10636,Acezol 200mg Tablet SR,₹55,strip of 10 tablet sr,Maksun Biotech Pvt Ltd,Aceclofenac (200mg)
10637,Actiflox 400mg Tablet,₹31,strip of 10 tablets,Alicon Pharmaceutical Pvt Ltd,Norfloxacin (400mg)
10638,Azinic 250mg Tablet,₹125,strip of 10 tablets,Tunic Healthcare,Azithromycin (250mg)
10639,Atext-F 25mg/0.5mg Tablet,₹15.3,strip of 10 tablets,Atral Cyrus Lifesciences,Paroxetine (25mg) + Clonazepam (0.5mg)
10640,Alles D Tablet,₹22,strip of 10 tablets,Destin Laboratories Pvt Ltd,Levocetirizine (5mg) + Phenylephrine (25mg) + Paracetamol (500mg)
10641,Aripamat 10mg Tablet,₹89,strip of 10 tablets,Matteo Healthcare Pvt Ltd,Aripiprazole (10mg)
10642,Admoxy CV 375 Tablet,₹150,strip of 10 tablets,Nri Vision Care India Limited,Amoxycillin  (250mg) +  Clavulanic Acid (150mg)
10643,Atoran F 10mg/160mg Tablet,₹110,strip of 10 tablets,Ranmarc Labs,Atorvastatin (10mg) + Fenofibrate (160mg)
10644,Ace SP 100mg/325mg/15mg Tablet,₹74,strip of 10 tablets,Ethics Health Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10645,Aconlax OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Aconwell Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
10646,Alkawell 1.37gm Syrup,₹55,bottle of 100 ml Syrup,Everwell Pharma Pvt Ltd,Disodium Hydrogen Citrate (1.37gm/5ml)
10647,Azolip 0.5mg Tablet MD,₹30,strip of 10 tablet md,Acekinetics Healthcare Pvt Ltd,Clonazepam (0.5mg)
10648,Andep-CD Tablet,₹28,strip of 10 tablets,Rax Health Care Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
10649,Aceclonac 100mg Tablet,₹35,strip of 10 tablets,Universal Micro Sciences,Aceclofenac (100mg)
10650,Apiyest Oral Suspension,₹99,bottle of 200 ml Oral Suspension,Servocare Lifesciences Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (70%)
10651,Albiflam-MR Tablet,₹85,strip of 10 tablets,Alencure Biotech Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10652,Autzib-TH Tablet,₹199,strip of 10 tablets,Autus Lifesciences Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
10653,Assolid 600mg Tablet,₹134.31,strip of 6 tablets,Martyn Nikk Pharma Private Limited,Linezolid (600mg)
10654,Acevil R 200mg/20mg Capsule SR,₹120,strip of 10 capsule sr,Fibovil Pharmaceuticals Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
10655,AbVoge 0.3 Tablet MD,₹72.12,strip of 10 tablet md,Abbott,Voglibose (0.3mg)
10656,Autzib-TH Tablet,₹199,strip of 10 tablets,Autus Lifesciences Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
10657,Assolid 600mg Tablet,₹134.31,strip of 6 tablets,Martyn Nikk Pharma Private Limited,Linezolid (600mg)
10658,Alve-LC Syrup,₹80,bottle of 60 ml Syrup,Dr. DeFelice Health Care,Levocetirizine (2.5mg) + Montelukast (4mg)
10659,Atoride 40mg Tablet,₹190,strip of 10 tablets,Riyadh Pharmaceutical,Atorvastatin (40mg)
10660,Azithar 500mg Tablet,₹65,strip of 3 tablets,Medgen Drugs And Laboratories Private Limited,Azithromycin (500mg)
10661,Alminth Plus Tablet,₹15.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
10662,Alsera N 100 mg/10 mg Tablet,₹12.37,strip of 10 tablets,Alkem Laboratories Ltd,Nimesulide (100mg) + Serratiopeptidase (10mg)
10663,Ampilox 100 mg/25 mg Injection,₹19.36,vial of 1 Injection,Biochem Pharmaceutical Industries,Ampicillin (100mg) + Dicloxacillin (25mg)
10664,Atflox OZ 200 mg/500 mg Tablet,₹69,strip of 10 tablets,Atopic Laboratories,Ofloxacin (200mg) + Ornidazole (500mg)
10665,Azauk 500mg Tablet,₹75.68,strip of 3 tablets,Aamorb Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
10666,Amigraf 0.5 Capsule,₹220,strip of 10 capsules,Biokindle Lifesciences Pvt Ltd,Tacrolimus (0.5mg)
10667,Aria 10mg Tablet,₹58,strip of 10 tablets,Abbott,Aripiprazole (10mg)
10668,A2B 20mg Tablet,₹45,strip of 10 tablets,Fidelity Lifesciences Pvt Ltd,Telmisartan (20mg)
10669,Ampilong DS 500 mg/500 mg Tablet,₹71.82,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ampicillin (500mg) + Probenecid (500mg)
10670,Alerlife-M Kid 2.5mg/4mg Tablet,₹65,strip of 10 tablets,Life Gain Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
10671,Allercos M 5mg/10mg Tablet,₹118,strip of 10 tablets,Accosts Remedies Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
10672,Amoxicure C 500mg/125mg Tablet,₹120,strip of 6 tablets,Balsons Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10673,Ativas 20 Tablet,₹117,strip of 10 tablets,Jantec Pharma,Atorvastatin (20 mg)
10674,Amiset-AT 5mg/50mg Tablet,₹34.2,strip of 10 tablets,Jantec Pharma,Amlodipine (5mg) + Atenolol (50mg)
10675,Axizole DSR 30mg/20mg Capsule,₹75,strip of 10 capsule sr,Axis Life Science Pvt Ltd,Domperidone (30mg) + Omeprazole (20mg)
10676,Analco Plus Tablet,₹70,strip of 10 tablets,Bonsai Pharma,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
10677,Argipress 20units Injection,₹1095,ampoule of 5 injections,Chandra Bhagat Pharma Pvt Ltd,Vasopressin (20units)
10678,Acipact MR 100mg/325mg/250mg Tablet,₹65.5,strip of 10 tablets,Pinarc Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10679,Amidox 250mg Injection,₹37.6,vial of 2 ml Injection,Meddox Formulations,Amikacin (250mg)
10680,Arowin CV 500mg/125mg Tablet,₹199.45,strip of 10 tablets,Mandevis Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10681,Aeroside D Tablet,₹239,strip of 10 tablets,Arvincare Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
10682,Altax O CL 200mg/125mg Tablet,₹250,strip of 10 tablets,Galpha Laboratories Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
10683,Acumox 500mg Tablet,₹59,strip of 10 tablets,Alive Healthcare,Amoxycillin (500mg)
10684,Astofen R 100mg/20mg Tablet,₹101.5,strip of 10 tablets,Hi-Cure Biotech,Aceclofenac (100mg) + Rabeprazole (20mg)
10685,Acevog T 100mg/4mg Tablet,₹148,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10686,Acedan-P Tablet,₹39,strip of 10 tablets,Dansan Medichem,Aceclofenac (100mg) + Paracetamol (325mg)
10687,Amidox 250mg Injection,₹37.6,vial of 2 ml Injection,Meddox Formulations,Amikacin (250mg)
10688,Acelza-MR Tablet,₹85,strip of 10 tablets,Spranza Vita Pharmaceutical LLP,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10689,Angiflam 200mg Tablet SR,₹54.6,strip of 10 tablet sr,In Med Therapeutics,Aceclofenac (200mg)
10690,Anxiest 10mg Tablet,₹75,strip of 10 tablets,Pharma Planet India,Escitalopram Oxalate (10mg)
10691,Acumox 500mg Tablet,₹59,strip of 10 tablets,Alive Healthcare,Amoxycillin (500mg)
10692,Altax O CL 200mg/125mg Tablet,₹250,strip of 10 tablets,Galpha Laboratories Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
10693,Acipact MR 100mg/325mg/250mg Tablet,₹65.5,strip of 10 tablets,Pinarc Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10694,Amoxicure C 500mg/125mg Tablet,₹120,strip of 6 tablets,Balsons Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10695,Acesoft P 100mg/325mg Tablet,₹40,strip of 10 tablets,Innovexia Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
10696,Altase Plus Tablet,₹89,strip of 10 tablets,Capricorn Biotech,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
10697,Amiford 10 Tablet,₹25.5,strip of 10 tablets,Oxpro Pharma Private Limited,Amitriptyline (10mg)
10698,Acewor-P Tablet,₹45,strip of 10 tablets,World Heal Pharmaceuticals Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
10699,Aquin 500mg Tablet,₹81,strip of 10 tablets,Apical Biologicals,Levofloxacin (500mg)
10700,Actavir 400 Tablet,₹890,strip of 10 tablets,Micro Labs Ltd,Favipiravir (400mg)
10701,Amet 500mg Tablet SR,₹18,strip of 10 tablet sr,Ambromide Pharma Private Limited,Metformin (500mg)
