,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
8939,Pantonir 40mg Tablet,₹80,strip of 10 tablets,Nirlife Healthcare,Pantoprazole (40mg)
8940,Prolide 2.5mg Tablet,₹38,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Nimesulide (2.5mg)
8941,PD Zole D Infusion,₹24.76,bottle of 500 ml Infusion,Parenteral Drugs India Ltd,Metronidazole (NA)
8942,Pentok 40mg Injection,₹60.62,vial of 1 Injection,AN Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
8943,Pamol 125mg Syrup,₹21,bottle of 60 ml Syrup,Moxy Laboratories Pvt Ltd,Paracetamol (125mg/5ml)
8944,Panzia 40mg Tablet,₹55,strip of 10 tablets,Stenzer Healthcare,Pantoprazole (40mg)
8945,Psypid Syrup,₹105,bottle of 60 ml Syrup,Psychocare Health Pvt Ltd,Risperidone (1mg/ml)
8946,Pilogro Plus Solution,₹480,bottle of 60 ml Solution,Fulford India Ltd,Minoxidil (5% w/v)
8947,Pnz Fast 40mg Tablet,₹70.47,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
8948,Paradom 10mg/325mg Tablet,₹46.5,strip of 10 tablets,Ambit Bio Medix,Domperidone (10mg) + Paracetamol (325mg)
8949,Potozole-DSR Capsule,₹92.6,strip of 10 capsule sr,Remedial Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
8950,Parotin 40mg Tablet,₹175,strip of 10 tablets,Cipla Ltd,Paroxetine (40mg)
8951,Pyzole 40mg Tablet,₹58,strip of 10 tablets,Parul Health Care Private Limited,Pantoprazole (40mg)
8952,P Rapid 0.4mg/0.5mg Capsule,₹190,strip of 10 capsules,Rene Lifescience,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
8953,Perisafe 8mg Tablet,₹40,strip of 10 tablets,Assign Drug Industries Pvt Ltd,Ondansetron (8mg)
8954,Podicomol-TP Tablet,₹90,strip of 10 tablets,Snu Biocare,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
8955,Penta First 40mg Injection,₹48,vial of 1 Injection,Wellmark Lifesciences Private Limited,Pantoprazole (40mg)
8956,Placef-O Tablet,₹95,strip of 10 tablets,Pharma Planet India,Cefixime (200mg) + Ofloxacin (200mg)
8957,Pazom L 75mg/40mg Capsule SR,₹175,strip of 10 capsule sr,Elder Pharmaceuticals Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
8958,Plexmin 400 Tablet,₹287,strip of 10 tablets,Plena Remedies,Rifaximin (400mg)
8959,Perirex 0.5mg Tablet,₹12.5,strip of 10 tablets,Ryon Pharma,Haloperidol (0.5mg)
8960,Pednilon 4mg Tablet,₹49,strip of 10 tablets,Medons India,Methylprednisolone (4mg)
8961,Purenim-P Tablet,₹40,strip of 10 tablets,Varmed Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
8962,Pantalik-D Tablet,₹80,strip of 10 tablets,Oriel Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
8963,Permatia 5% Lotion,₹69,bottle of 60 ml Lotion,Godetia Healthcare,Permethrin (5% w/v)
8964,Pevicet Tablet,₹50,strip of 10 tablets,Adegen Pharma Private Limited,Levocetirizine (5mg)
8965,Pantovag D Tablet,₹146,strip of 10 tablets,Prevego Healthcare  Research Private Limited,Domperidone (10mg) + Pantoprazole (40mg)
8966,Pantonem 40mg Tablet,₹88,strip of 10 tablets,Nemi Pharmaceuticles,Pantoprazole (40mg)
8967,Pregaprost 200 Tablet,₹70,strip of 4 tablets,Ventus Pharmaceuticals Pvt Ltd,Misoprostol (200mcg)
8968,Pardifen MR 100mg/4mg Tablet,₹160,strip of 10 tablets,Spey Medical Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
8969,Paragee 125mg Oral Suspension,₹21.96,bottle of 60 ml Oral Suspension,Zydus Cadila,Paracetamol (125mg)
8970,Pregaprime 500mcg/75mg Tablet,₹116,strip of 10 tablets,Resilio Pharmaceuticals Pvt Ltd,Methylcobalamin (500mcg) + Pregabalin (75mg)
8971,Ptap 40mg Tablet,₹90,strip of 10 tablets,Arkas Pharma Pvt Ltd,Pantoprazole (40mg)
8972,P Tin 12.5mg Tablet CR,₹125,strip of 10 tablet cr,Bioris Pharmaceuticals,Paroxetine (12.5mg)
8973,Pentabloc 40 Capsule,₹87,strip of 10 capsules,Uni-Med India,Pantoprazole (40mg)
8974,Prazdom-OD Capsule SR,₹225,strip of 15 capsule sr,HD Life Pharma,Domperidone (30mg) + Pantoprazole (40mg)
8975,Paratril 250mg Oral Suspension,₹37,bottle of 60 ml Oral Suspension,Trillest Healthcare,Paracetamol (250mg)
8976,Paratril 250mg Oral Suspension,₹37,bottle of 60 ml Oral Suspension,Trillest Healthcare,Paracetamol (250mg)
8977,Pracid D 10mg/40mg Tablet,₹143,strip of 10 tablets,Mas Life Science,Domperidone (10mg) + Pantoprazole (40mg)
8978,P Tron Syrup,₹27,bottle of 30 ml Syrup,Plasmid Healthcare Pvt Ltd,Ondansetron (2mg)
8979,P P Loc D 10mg/20mg Capsule,₹50,strip of 10 capsules,Novazing Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8980,Pantosan-D Capsule,₹56,strip of 10 capsules,Sanes Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
8981,Pantest 40mg Tablet,₹48,strip of 10 tablets,Ester Formulations,Pantoprazole (40mg)
8982,Paramol D 500mg/500mg Tablet,₹7,strip of 10 tablets,Modern Laboratories,Diclofenac (500mg) + Paracetamol (500mg)
8983,Paceross Tablet,₹8.71,strip of 10 tablets,Emami Frank Ross Ltd,Paracetamol (500mg)
8984,Powerflam 25mg Tablet,₹12.5,strip of 10 tablets,Alkem Laboratories Ltd,Diclofenac (25mg)
8985,Pyrodex Gel,₹46.13,tube of 15 gm Gel,Sun Pharmaceutical Industries Ltd,Piroxicam (NA)
8986,Paar 250mg/5ml Suspension,₹31.5,bottle of 60 ml Suspension,Omega Pharmaceuticals Pvt Ltd,Paracetamol (250mg/5ml)
8987,Pulmokast L Suspension,₹50.57,bottle of 60 ml Suspension,Serve Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (4mg)
8988,PANTIN Z 40 MG CAPSULE,₹69,strip of 10 capsules,Hetero Drugs Ltd,Pantoprazole (40mg)
8989,Posmeal-Met 0.2 Tablet SR,₹109.31,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Metformin (500mg) + Voglibose (0.2mg)
8990,Prezar H 50 mg/12.5 mg Tablet,₹73,strip of 10 tablets,Medichem Pharmceuticals Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
8991,Podcef 50mg Dry Syrup,₹69.5,bottle of 30 ml Dry Syrup,Galpha Laboratories Ltd,Cefpodoxime Proxetil (50mg)
8992,PD Mox Kid 125mg Tablet,₹17.25,strip of 10 tablets,Parenteral Drugs India Ltd,Amoxycillin (125mg)
8993,Paanrin DSR 30mg/40mg Capsule,₹78.9,strip of 10 capsule sr,LifeCare Formulation Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
8994,Pantotics 40mg Tablet,₹69,strip of 10 tablets,Biotics Lab,Pantoprazole (40mg)
8995,Prezivia-M Tablet,₹144,strip of 10 tablets,Lezivia Life Sciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
8996,Prizide MV 0.2mg/500mg/40mg Tablet,₹105,strip of 10 tablets,Primus Remedies Pvt Ltd,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (40mg)
8997,Pepzine Oral Suspension,₹80,bottle of 170 ml Oral Suspension,Biotic Healthcare,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg)
8998,Predomide 100mg Tablet,₹645,strip of 10 tablets,Premedium Pharmaceuticals Pvt Ltd,Thalidomide (100mg)
8999,Pancrazio 40mg Tablet,₹60,strip of 10 tablets,Cadomed Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
9000,Pinflox OZ Syrup,₹59.5,bottle of 60 ml Syrup,Pinarc Life Sciences,Ofloxacin (50mg) + Ornidazole (125mg)
9001,Pfc MF Syrup,₹49.99,bottle of 60 ml Syrup,Alde Medi Impex Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
9002,Ptvs Duo 4mg/10mg Tablet,₹290,strip of 10 tablets,Druto Laboratories,Pitavastatin (4mg) + Ezetimibe (10mg)
9003,Pansar D 10mg/40mg Tablet,₹72,strip of 10 tablets,Elivia Life Sciences Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
9004,Pantomee-DSR Capsule,₹88.75,strip of 10 capsule pr,Medcure Pharma,Domperidone (30mg) + Pantoprazole (40mg)
9005,Ppneed D 30mg/40mg Tablet,₹68,strip of 10 tablets,Fascin Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
9006,Placidin 100mg Tablet,₹55.92,strip of 10 tablets,Lupin Ltd,Quetiapine (100mg)
9007,Pansar D 10mg/40mg Tablet,₹72,strip of 10 tablets,Elivia Life Sciences Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
9008,Ptvs Duo 4mg/10mg Tablet,₹290,strip of 10 tablets,Druto Laboratories,Pitavastatin (4mg) + Ezetimibe (10mg)
9009,Pfc MF Syrup,₹49.99,bottle of 60 ml Syrup,Alde Medi Impex Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
9010,Pansmear 40mg Tablet,₹54.5,strip of 10 tablets,Smear India Healthcare Pvt Ltd,Pantoprazole (40mg)
9011,Pregvon Plus 10mg/10mg/2.5mg Tablet,₹80,strip of 10 tablets,Safe Life Care,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
9012,Pregatel M 750mcg/75mg Tablet,₹132,strip of 10 tablets,Arches Pharmaceuticals,Methylcobalamin (750mcg) + Pregabalin (75mg)
9013,Probilin Syrup,₹85,bottle of 200 ml Syrup,Affy Pharma Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (0.275mg/5ml)
9014,Predomide 100mg Tablet,₹645,strip of 10 tablets,Premedium Pharmaceuticals Pvt Ltd,Thalidomide (100mg)
9015,Pantomak L 75mg/40mg Capsule,₹180,strip of 10 capsules,Trimak Lifesciences,Levosulpiride (75mg) + Pantoprazole (40mg)
9016,Pronol 0.25mg/20mg Tablet,₹30,strip of 10 tablets,Shatayushi Healthcare Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
9017,Ppneed D 30mg/40mg Tablet,₹68,strip of 10 tablets,Fascin Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
9018,Pantoboon 40mg Tablet,₹85,strip of 10 tablets,Saiboon Lifecare Pvt Ltd,Pantoprazole (40mg)
9019,Pepzine Oral Suspension,₹80,bottle of 170 ml Oral Suspension,Biotic Healthcare,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg)
9020,Pridep S 30mg Tablet,₹209.9,strip of 10 tablets,Mova Pharmaceutical Pvt Ltd,Escitalopram Oxalate (30mg)
9021,Pancrazio 40mg Tablet,₹60,strip of 10 tablets,Cadomed Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
9022,Pinflox OZ Syrup,₹59.5,bottle of 60 ml Syrup,Pinarc Life Sciences,Ofloxacin (50mg) + Ornidazole (125mg)
9023,Pancad D 10mg/40mg Tablet,₹60,strip of 10 tablets,Cadwell Pharma Private Limited,Domperidone (10mg) + Pantoprazole (40mg)
9024,Pantomee-DSR Capsule,₹88.75,strip of 10 capsule pr,Medcure Pharma,Domperidone (30mg) + Pantoprazole (40mg)
9025,Purich 800mg Tablet,₹105,strip of 10 tablets,Curis Lifecare,Piracetam (800mg)
9026,Paradic-SP Tablet,₹56,strip of 10 tablets,Bio Health Pharma Pvt. Ltd.,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
9027,Pantanist-DSR Capsule,₹95,strip of 10 capsule pr,Alienist Pharmaceutical Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
9028,Protal 20mg Tablet,₹29,strip of 10 tablets,Talent Healthcare,Pantoprazole (20mg)
9029,Pancy 40mg Tablet,₹59,strip of 10 tablets,Trillest Healthcare,Pantoprazole (40mg)
9030,Pancy D 10mg/40mg Tablet,₹57,strip of 10 tablets,Trillest Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
9031,Pedaflu-LS Junior Oral Drops Raspberry,₹62,bottle of 15 ml Oral Drops,Spc Healthcare Private Limited,Ambroxol (7.5mg) + Levosalbutamol (0.25mg) + Guaifenesin (12.5mg)
9032,Pregalyf MNT 75mg/10mg/750mcg Tablet,₹210,strip of 10 tablets,Lyf Healthcare,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (750mcg)
9033,Pyrorem 1000mg Injection,₹220,bottle of 100 ml Injection,Remington Life Sciences LLP,Paracetamol (1000mg)
9034,Primcyv 75mg Capsule,₹95000,bottle of 21 capsules,Dr Reddy's Laboratories Ltd,Palbociclib (75mg)
9035,P-Cute Plus Syrup,₹41.5,bottle of 100 ml Syrup,Quest Pharmaceuticals,Bromhexine (8mg/10ml) + Guaifenesin (100mg/10ml) + Menthol (5mg/10ml) + Terbutaline (2.5mg/10ml)
9036,Pantafic 40mg Tablet,₹49.5,strip of 10 tablets,Pacific Drugs  Chemicals,Pantoprazole (40mg)
9037,Psynil 300mg Tablet,₹116.97,strip of 10 tablets,Crescent Therapeutics Ltd,Quetiapine (300mg)
9038,Prendicare 8mg Tablet,,strip of 10 tablets,A. Menarini India Pvt Ltd,Methylprednisolone (8mg)
9039,Prazy D 10mg/40mg Tablet,₹60,strip of 10 tablets,Evans Pharma,Domperidone (10mg) + Pantoprazole (40mg)
9040,Pankol D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,JV Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
9041,Pharcid D 30mg/20mg Capsule SR,₹85,strip of 10 capsule sr,Pharmatech India,Domperidone (30mg) + Rabeprazole (20mg)
9042,Panlac D 10mg/40mg Tablet,₹62,strip of 10 tablets,Tanzer Lifecare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
9043,Pazocef CL 200mg/125mg Tablet,₹210,strip of 6 tablets,Trireme Life Sciences Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9044,Plevo AM 5mg/75mg Tablet SR,₹59.4,strip of 10 tablet sr,Pride Healthcare,Levocetirizine (5mg) + Ambroxol (75mg)
9045,Peritam 500mg Syrup,₹126.4,bottle of 100 ml Syrup,Rosnet Pharma,Piracetam (500mg/5ml)
9046,Prolidine 5mg Tablet,₹64,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Procyclidine (5mg)
9047,Protanzole Tablet,₹52,strip of 10 tablets,Devyam Medicare Pvt Ltd,Pantoprazole (40mg)
9048,P-Sag 40 Tablet,₹52,strip of 10 tablets,SAG Health Science Pvt Ltd,Pantoprazole (40mg)
9049,Perzo M 750mcg/75mg Capsule,₹99,strip of 10 capsules,Credence Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
9050,Pantapic 40mg Injection,₹55,vial of 1 Injection,Astopic Lifescience,Pantoprazole (40mg)
9051,Panden D 30mg/40mg Capsule SR,₹100,strip of 10 capsule sr,Gladden Laboratories,Domperidone (30mg) + Pantoprazole (40mg)
9052,Pecolite LS Syrup,₹79,bottle of 100 ml Syrup,PNBio Lab Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
9053,Predshot 80mg Injection,₹109.9,vial of 2 ml Injection,Werke Healthcare,Methylprednisolone (80mg)
9054,Pansta D 30mg/40mg Capsule,₹110,strip of 10 capsules,Stance Biogenesis Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
9055,Pentaxin 40 Tablet,₹80,strip of 10 tablets,Daxin Pharmaceutical Pvt Ltd,Pantoprazole (40mg)
9056,Pantoseal 40mg Tablet,₹52.5,strip of 10 tablets,Organic Laboratories,Pantoprazole (40mg)
9057,Pegasys 135mcg Injection,₹13884,vial of 1 ml Injection,Roche Products India Pvt Ltd,Pegylated Interferon Alpha 2A (135mcg)
9058,PPR D Tablet,₹57.5,strip of 10 tablets,Aigis Biotec,Domperidone (10mg) + Pantoprazole (40mg)
9059,Puron 50mg Injection,₹22.07,vial of 2 ml Injection,Zuventus Healthcare Ltd,Dexketoprofen (50mg)
9060,Paxwel 40mg Tablet,₹107,strip of 10 tablets,Wellsa Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
9061,Pantofid L 40mg/75mg Capsule SR,₹130,strip of 10 capsule sr,Ambic Ayurved India Pvt Ltd,Levosulpiride (40mg) + Pantoprazole (75mg)
9062,Podxetil  50mg Syrup,₹70,bottle of 30 ml Syrup,Koye Pharmaceuticals Pvt ltd,Cefpodoxime Proxetil (50mg)
9063,Psycholanz 2.5mg Tablet,₹14.36,strip of 10 tablets,Ipca Laboratories Ltd,Olanzapine (2.5mg)
9064,Pedo 50mg Suspension,₹40.41,bottle of 30 ml Suspension,Dexter Labratories,Zolpidem (50mg)
9065,Platikem 50mg Infusion,₹464.28,bottle of 100 ml Infusion,Alkem Laboratories Ltd,Cisplatin (50mg)
9066,Preds O Eye Drop,₹42,packet of 5 ml Eye Drop,Appasamy Ocular Device Pvt Ltd,Ofloxacin (0.3% w/v) + Prednisolone (1% w/v)
9067,Piloric 300mg Tablet,₹151.5,strip of 10 tablets,Psychotropics India Ltd,Allopurinol (300mg)
9068,Pgan Plus Suspension,₹21.52,bottle of 60 ml Suspension,Patson Laboratories Pvt  Ltd,Paracetamol (125mg) + Promethazine (2.5mg)
9069,Platikem 50mg Infusion,₹464.28,bottle of 100 ml Infusion,Alkem Laboratories Ltd,Cisplatin (50mg)
9070,Pgan Plus Suspension,₹21.52,bottle of 60 ml Suspension,Patson Laboratories Pvt  Ltd,Paracetamol (125mg) + Promethazine (2.5mg)
9071,Psycholanz 2.5mg Tablet,₹14.36,strip of 10 tablets,Ipca Laboratories Ltd,Olanzapine (2.5mg)
9072,Pantofirst D 30mg/40mg Tablet SR,₹86,strip of 10 tablet sr,Matias Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
9073,Ppizole 40mg Tablet,₹67,strip of 10 tablets,Biotic Healthcare,Pantoprazole (40mg)
9074,Phenta-DS Oral Suspension,₹44.7,bottle of 60 ml Oral Suspension,Green Cross Remedies,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (2.5mg/5ml)
9075,Prosuva 10mg Tablet,₹140,strip of 10 tablets,Kaipro Healthcare Pvt Ltd,Rosuvastatin (10mg)
9076,Perten 25mg Tablet,₹26.75,strip of 14 tablets,Elder Pharmaceuticals Ltd,Atenolol (25mg)
9077,Pentovic 40 Tablet,₹58,strip of 10 tablets,Meltic Healthcare Pvt Ltd,Pantoprazole (40mg)
9078,Paqvita CZ Syrup,₹42,bottle of 60 ml Syrup,Universal Micro Sciences,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
9079,Predcare 16 Tablet,₹126.5,strip of 10 tablets,Remedial Healthcare,Methylprednisolone (16mg)
9080,Pazero LS 75mg/40mg Capsule,₹148.2,strip of 10 capsules,Dynamed Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
9081,Pumactor Ointment,₹130,tube of 5 gm Ointment,Theon Pharmaceuticals Ltd.,Mupirocin (2% w/w)
9082,Pantorain D 10mg/40mg Tablet,₹65,strip of 10 tablets,Rain Remedies,Domperidone (10mg) + Pantoprazole (40mg)
9083,Panez-DSR Capsule,₹90,strip of 10 capsule sr,Mediquest Inc.,Domperidone (30mg) + Pantoprazole (40mg)
9084,Prazo 5mg Tablet XL,₹145,strip of 10 tablet xl,Unicon Life Sciences,Prazosin (5mg)
9085,Pxn 12.5mg Tablet SR,₹92,strip of 10 tablet sr,Tas Med India Pvt Ltd,Paroxetine (12.5mg)
9086,Piloric 300mg Tablet,₹151.5,strip of 10 tablets,Psychotropics India Ltd,Allopurinol (300mg)
9087,Pandart 40mg Tablet,₹70,strip of 10 tablets,Medrix Pharma Pvt Ltd,Pantoprazole (40mg)
9088,Predicit 4mg Tablet,₹68,strip of 10 tablets,Citric Labs,Methylprednisolone (4mg)
9089,Pantomed D 10mg/40mg Tablet,₹44,strip of 10 tablets,Euromed Laboratories,Domperidone (10mg) + Pantoprazole (40mg)
9090,Penox 40mg Tablet,₹46,strip of 10 tablets,Mexon Healthcare Ltd,Pantoprazole (40mg)
9091,Pegasys 135mcg Injection,₹13884,vial of 1 ml Injection,Roche Products India Pvt Ltd,Pegylated Interferon Alpha 2A (135mcg)
9092,PPR D Tablet,₹57.5,strip of 10 tablets,Aigis Biotec,Domperidone (10mg) + Pantoprazole (40mg)
9093,Puron 50mg Injection,₹22.07,vial of 2 ml Injection,Zuventus Healthcare Ltd,Dexketoprofen (50mg)
9094,Pantoseal 40mg Tablet,₹52.5,strip of 10 tablets,Organic Laboratories,Pantoprazole (40mg)
9095,Plus Tear 0.5% Eye Drop,₹110,bottle of 10 ml Eye Drop,Panm Labs India,Carboxymethylcellulose (0.5% w/v)
9096,Puffrex-A Syrup,₹54,bottle of 100 ml Syrup,Edmund Healthcare,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg)
9097,Pleprox 500mg Tablet,₹96,strip of 10 tablets,Plena Remedies,Divalproex (500mg)
9098,Pentorom D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,Alleviate Pharmaceuticals Pvt. Ltd.,Domperidone (30mg) + Pantoprazole (40mg)
9099,Prosuva 10mg Tablet,₹140,strip of 10 tablets,Kaipro Healthcare Pvt Ltd,Rosuvastatin (10mg)
9100,Phenta-DS Oral Suspension,₹44.7,bottle of 60 ml Oral Suspension,Green Cross Remedies,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (2.5mg/5ml)
9101,Perten 25mg Tablet,₹26.75,strip of 14 tablets,Elder Pharmaceuticals Ltd,Atenolol (25mg)
9102,Panik 0.25mg Tablet,₹11.5,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Clonazepam (0.25mg)
9103,Parynox-Total Cold Tablet,₹39,strip of 10 tablets,Raynox Healthcare Pvt. Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
9104,Promycin D Eye Drop,₹65,bottle of 5 ml Eye Drop,Asiltus Biopharma,Dexamethasone (0.1% w/v) + Tobramycin (0.3% w/v)
9105,Pantaray-DSR Capsule SR,₹99,strip of 10 capsule sr,Raymedica Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
9106,Pentab 20mg Tablet,₹82.95,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Pantoprazole (20mg)
9107,Pangloze-DSR Capsule,₹102,strip of 10 capsule pr,Denglow Pharmaceuticals Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
9108,Pregabrit NT 75mg/10mg Tablet,₹225,strip of 15 tablets,Elbrit Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg)
9109,Pantawell D 30mg/40mg Tablet,₹170,strip of 10 tablets,Agastya Research Health Products,Domperidone (30mg) + Pantoprazole (40mg)
9110,PP Van 40 Tablet,₹44,strip of 15 tablets,Alvance Pharma,Pantoprazole (40mg)
9111,Pepmark Srd 30 mg/40 mg Tablet,₹80,strip of 10 tablets,Unimarck Healthcare Ltd,Domperidone (30mg) + Pantoprazole (40mg)
9112,Prothicid 250mg Tablet,₹90.66,strip of 10 tablets,Themis Medicare Ltd,Prothionamide (250mg)
9113,Patalgin Plus Tablet,₹18.22,strip of 10 tablets,Acron Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
9114,Paracetamol O Tablet,₹106.43,bottle of 500 tablets,Makers Laboratories Ltd,Paracetamol (NA)
9115,Prebid Plus 1500mcg/75mg Tablet SR,₹212.1,strip of 10 tablet sr,Ordain Health Care Global Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
9116,Panto UL 40mg Injection,₹52.08,vial of 1 Injection,Acme Pharmaceutical,Pantoprazole (40mg)
9117,P K 100MG/162.5MG SUSPENSION,₹14.95,bottle of 60 ml Suspension,East African (India) Overseas,Ibuprofen (100mg) + Paracetamol (162.5mg)
9118,Pantorix D 30mg/40mg Capsule SR,₹95,strip of 10 capsule sr,Matrix Pharma Chem,Domperidone (30mg) + Pantoprazole (40mg)
9119,Piaa 20mg Tablet,₹42,strip of 10 tablets,Archicare Limited,Piroxicam (20mg)
9120,Pyrin 250 Oral Suspension,₹32,bottle of 60 ml Oral Suspension,Sapco Laboratories Pvt Ltd,Paracetamol (250mg)
9121,P-Clox Dry Syrup,₹78,bottle of 30 ml Dry Syrup,Pax Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg/5ml)
9122,Parazo 650mg Tablet,₹17.95,strip of 10 tablets,Zodak Healthcare,Paracetamol (650mg)
9123,Pantoran 40mg Tablet,₹40,strip of 10 tablets,Phoenix Pharmaceuticals,Pantoprazole (40mg)
9124,Podotic 50 Dry Syrup Orange,₹72,bottle of 30 ml Dry Syrup,Ernst Pharmacia,Cefpodoxime Proxetil (50mg)
9125,Paindex Plus 400mg/325mg Tablet,₹7,strip of 10 tablets,TOSC International Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
9126,Pantospark DSR 30mg/40mg Capsule,₹109,strip of 10 capsule sr,Biospark Pharmaceuticals And Laboratories Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
9127,Primeova 100mg Capsule,₹350,strip of 5 capsules,Alkem Laboratories Ltd,Enclomiphene (100mg)
9128,Pedef 6mg Tablet,₹97,strip of 10 tablets,SA Remedies,Deflazacort (6mg)
9129,Psycolam Forte Tablet,₹13.75,strip of 10 tablets,Zenith Healthcare Ltd,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
9130,Prezar 50mg Tablet,₹49.5,strip of 10 tablets,Medichem Pharmceuticals Ltd,Losartan (50mg)
9131,Pedicof M Syrup,₹48.91,bottle of 60 ml Syrup,Ordain Health Care Global Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
9132,Prodoxime LB Tablet,₹198,strip of 10 tablets,Sanofi India  Ltd,Cefpodoxime Proxetil (200mg) + Lactobacillus (60Million spores)
9133,Promezole 20mg Capsule,₹39.9,strip of 10 capsules,Bhavishya Pharmaceuticals Pvt Ltd,Omeprazole (20mg)
