,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1967,Histarest M 5mg/10mg Tablet,₹49,strip of 10 tablets,Blue Planet Laboratories Pvt. Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1968,Higrin 10mg Tablet,₹47.8,strip of 10 tablets,Aeon Remedies,Flunarizine (10mg)
1969,Hepacure 100mg/150mg Tablet,₹116,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Pancreatin (100mg) + Ornithine (150mg)
1970,Hymelose Intra Ocular Ophthalmic Solution,₹66.4,bottle of 3 ml Ophthalmic Solution,Klar Sehen Pvt Ltd,Hydroxypropylmethylcellulose (2% w/v)
1971,Hinoz DS Suspension,₹54.9,bottle of 60 ml Suspension,Stayer Pharma Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
1972,Hexasol Mouth Wash,₹45,bottle of 100 ml Mouth Wash,Salvador Visiontech,Chlorhexidine Gluconate (0.2% w/v)
1973,Had Q 200mg Tablet,₹65.45,strip of 10 tablets,UHC Life Sciences,Hydroxychloroquine (200mg)
1974,Hycam 20mg Tablet DT,₹20,strip of 10 tablet dt,Briskon Laboratories,Piroxicam (20mg)
1975,Hemocit-P Tablet,₹644,strip of 10 tablets,Seikomed Healthcare Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
1976,Hepatoss 5gm Infusion,₹245,bottle of 10 ml Infusion,Novalab Healthcare Pvt Ltd,L-Ornithine L-Aspartate (5gm)
1977,Histamat Atg Syrup,₹75,bottle of 100 ml Syrup,Glomat Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1978,Hopcold Oral Suspension,₹40,bottle of 60 ml Oral Suspension,Hopkins Health care India Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
1979,Hydroquin 400mg Tablet,₹125,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Hydroxychloroquine (400mg)
1980,Hmet-G Forte 3mg Tablet,₹99,strip of 10 tablets,Jarun Pharmaceuticals,Glimepiride (3mg) + Metformin (1000mg)
1981,Herzan DP Tablet,₹60,strip of 10 tablets,Health Guard India Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1982,Heazith 500mg Tablet,₹60,strip of 3 tablets,Hecure Health Care Pvt Ltd,Azithromycin (500mg)
1983,Hexiprep Solution,₹129.8,bottle of 500 ml Solution,Icpa Health Products Ltd,Chlorhexidine Gluconate (0.4% w/v)
1984,Hidec 50mg Injection,₹150,vial of 1 ml Injection,Logos Pharma,Nandrolone Decanoate (50mg)
1985,Havcet 5 Tablet,₹36,strip of 10 tablets,Monark Biocare Pvt Ltd,Levocetirizine (5mg)
1986,Hexinate 10mg/10mg Tablet,₹42,strip of 10 tablets,Kinesis Pharmaceuticals Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
1987,Histapex-MD Tablet,₹145,strip of 10 tablet md,Neuropex Pharmaceuticals Pvt. Ltd.,Betahistine (16mg)
1988,Holcef 200mg Tablet,₹149,strip of 10 tablets,Staneil Pharma,Cefpodoxime Proxetil (200mg)
1989,Holl 200mg Tablet,₹89,strip of 10 tablets,Staneil Pharma,Cefixime (200mg)
1990,Hopetel M 40mg/50mg Tablet ER,₹148,strip of 10 tablet er,Aletheia Medicare Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
1991,Habocif LB 200mg Tablet,₹162.4,strip of 10 tablets,Habitare Pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
1992,Hycoxia 120mg Tablet,₹129,strip of 10 tablets,Hymax Healthcare Pvt Ltd,Etoricoxib (120mg)
1993,Hytel 80mg Tablet,₹105.62,strip of 10 tablets,East West Pharma,Telmisartan (80mg)
1994,Hexagab Tablet,₹99,strip of 10 tablets,Delcure Life Sciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
1995,Holzine 10mg Syrup,₹60,bottle of 100 ml Syrup,Biochemix Health Care Pvt. Ltd.,Hydroxyzine (10mg)
1996,Hyddocort 1% Cream,₹37,tube of 15 gm Cream,Pfiscar India Ltd,Hydrocortisone (1% w/w)
1997,Herer Cream,₹75.8,tube of 10 gm Cream,Canbro Healthcare,Acyclovir (5% w/w)
1998,Hexim O 200mg/200mg Tablet,₹90,strip of 10 tablets,Hecure Health Care Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1999,Hygrab 20mg Tablet,₹69.55,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Rabeprazole (20mg)
2000,Hacbac CV 500mg/125mg Tablet,₹196,strip of 10 tablets,Biopolis Life Sciences Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2001,Histina 10mg Tablet,₹15.85,strip of 10 tablets,Chethana Pharmaceuticals,Cetirizine (10mg)
2002,Helpsulide P 100mg/325mg Tablet,₹34.2,strip of 10 tablets,Helplab Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
2003,Hynoz NS 0.65% Nasal Drops,₹39,bottle of 10 ml Nasal Drops,Cascade India Pharmaceuticals,Sodium Chloride (0.65% w/v)
2004,Helirab 20mg Injection,₹62.56,vial of 10 ml Injection,Micro Labs Ltd,Rabeprazole (20mg)
2005,Halodol 5 Tablet,₹33,strip of 10 tablets,Health Plan,Haloperidol (5mg)
2006,Histigo 8mg Tablet,₹41,strip of 10 tablets,Molekule India Pvt Ltd,Betahistine (8mg)
2007,Hepant Tablet,₹55,strip of 10 tablets,Ultra Drugs Pvt Ltd,Pantoprazole (40mg)
2008,Hyzix 25mg Tablet,₹33,strip of 10 tablets,Solace Biotech Ltd,Hydroxyzine (25mg)
2009,Hiycobal P 750mcg/75mg Capsule,₹126.5,strip of 10 capsules,Hiya Lifesciences Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
2010,Helomox-CV 625 Tablet,₹201.71,strip of 10 tablets,Loremchem Pharmaceutical,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2011,Halodol 1.5 Tablet,₹22.5,strip of 10 tablets,Health Plan,Haloperidol (1.5mg)
2012,Hefu 200mg Tablet,₹250,strip of 10 tablets,Radisun Lifesciences,Cefpodoxime Proxetil (200mg)
2013,Haloviv SL Cream,₹155,tube of 15 gm Cream,Biochemix Health Care Pvt. Ltd.,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
2014,Haxime 200mg Tablet,₹198,strip of 10 tablets,Haryana Formulations Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
2015,Heptocid Oral Suspension Delicious Mango Sugar Free,₹72,bottle of 170 ml Oral Suspension,Monark Biocare Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
2016,Hucof DX Syrup,₹92.5,bottle of 100 ml Syrup,Pinenut Life Care India Pvt Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
2017,Hiszen Tablet,₹78,strip of 10 tablets,Zennar Life Sciences,Betahistine (16mg)
2018,Hairz 2 Hair Growth Solution,₹259,bottle of 60 ml Solution,Forman Medics Pvt Ltd,Minoxidil (2% w/v)
2019,Halcef-S 1.5g Injection,₹145,vial of 1 Injection,Halberd Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
2020,Hexagab SR 200 Tablet,₹130,strip of 10 tablet sr,Delcure Life Sciences,Methylcobalamin (1500mcg) + Pregabalin (75mg)
2021,Heppacine B 20mcg Injection,₹11000,vial of 1 ml Injection,Bharat Serums  Vaccines Ltd,Hepatitis B Vaccine (rDNA) (20mcg)
2022,Halopride 100 Tablet,₹102,strip of 10 tablets,Ivy Healthcare,Amisulpride (100mg)
2023,Helpotus LS Oral Drops,₹45,bottle of 30 ml Oral Drops,Encore Pharmaceuticals Inc.,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
2024,Hive 20mg Tablet,₹62,strip of 10 tablets,Hiya Lifesciences Pvt Ltd,Rabeprazole (20mg)
2025,Haxel Dry Syrup,₹64.5,bottle of 30 ml Oral Suspension,Mathis Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2026,Hyplo-AM 50mg/5mg Tablet,₹20,strip of 10 tablets,Bonsai Pharma,Losartan (50mg) + Amlodipine (5mg)
2027,Hyvisc Plus Injection,₹1135,vial of 0.55 ml Injection,Sun Pharmaceutical Industries Ltd,Hyaluronic Acid (14mg)
2028,HAXONE 1 GM INJECTION,₹58.97,vial of 1 Injection,Hindustan Antibiotics Ltd,Ceftriaxone (1gm)
2029,Hicef 50 Dry Syrup,₹44,bottle of 30 ml Oral Suspension,Best Biotech,Cefixime (50mg/5ml)
2030,Hapytel 80mg Tablet,₹96.5,strip of 10 tablets,Rangsubbs,Telmisartan (80mg)
2031,Halosan 5 Tablet,₹29.6,strip of 10 tablets,Sanity Pharma,Haloperidol (5mg)
2032,Halogen 0.25mg Tablet,₹8.5,strip of 10 tablets,PJ Pharmaceuticals,Haloperidol (0.25mg)
2033,Hdn 4U 25mg Tablet,₹37,strip of 10 tablets,Alter Ego Pharmaceuticals,Hydroxyzine (25mg)
2034,Halocare 1.5mg Tablet DT,₹15,strip of 10 tablet dt,Lifecare Neuro Products Ltd,Haloperidol (1.5mg)
2035,Hervycta 150 + Injection,₹20300,vial of 1 Injection,Dr Reddy's Laboratories Ltd,Trastuzumab (150mg)
2036,Halocef 125mg Suspension,₹76.1,bottle of 30 ml Suspension,Aristo Pharmaceuticals Pvt Ltd,Cefaclor (125mg)
2037,Hybreed 20mg Tablet,₹60,strip of 10 tablets,East West Pharma,Olmesartan Medoxomil (20mg)
2038,Helicet 10 Tablet,₹59.35,strip of 10 tablets,Helisinki Pharmaceuticals Pvt Ltd,Levocetirizine (10mg)
2039,Hepateez 5gm Injection,₹244,vial of 10 ml Injection,Carezone Healthcare,L-Ornithine L-Aspartate (5gm)
2040,Hepadot Injection,₹36.4,vial of 5 ml Injection,Biological E Ltd,Protamine sulfate (NA)
2041,Hidol 1.5mg Tablet,₹13.71,strip of 10 tablets,Stadchem Of India,Haloperidol (1.5mg)
2042,Haemaday 100mg Injection,₹249,vial of 5 ml Injection,Akumentis Healthcare Ltd,Iron (100mg)
2043,Histagra 120mg Tablet,₹52.37,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Fexofenadine (120mg)
2044,Hycet LC 5mg Tablet,₹25,strip of 10 tablets,Trio Remedies Pvt Ltd,Levocetirizine (5mg)
2045,HI ZN Syrup,₹26,bottle of 60 ml Syrup,Halcyon Drugs,Zinc acetate (20mg)
2046,Halixim 200mg Tablet,₹159,strip of 10 tablets,Haledew Remedies,Cefixime (200mg)
2047,Hotclav 250mg/125mg Tablet,₹99,strip of 6 tablets,Nextgen Healthcare,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
2048,Hugosin-Plus Tablet,₹99,strip of 10 tablets,Numera Life Sciences,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
2049,Homarin Forte Eye Drop,₹31.9,bottle of 5 ml Eye Drop,Klar Sehen Pvt Ltd,Homatropine (2% w/v)
2050,Hynem 25mg Tablet,₹44.5,strip of 15 tablets,Nemi Pharmaceuticles,Hydroxyzine (25mg)
2051,Hifen A Tablet,₹13,strip of 10 tablets,Oyster Labs Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Magnesium Trisilicate (100mg)
2052,Holderon 400mg Capsule,₹400,strip of 10 capsules,Ultra Biotech Formulations,Progesterone (400mg)
2053,Henpra 40 Tablet,₹57,strip of 10 tablets,Henin Lukinz Pvt Ltd,Pantoprazole (40mg)
2054,Hertime 300mg Tablet SR,₹515,strip of 10 tablet sr,Adwel Green Root Organic Pvt. Ltd,Progesterone (Natural Micronized) (300mg)
2055,Herzsparen 10mg Tablet,₹187.5,strip of 15 tablets,Evdoxia Lifesciences Private Limited,Rosuvastatin (10mg)
2056,Hi-Cef 200 DT Tablet,₹149,strip of 10 tablet dt,Best Biotech,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
2057,Hexapod 100mg Tablet DT,₹52,strip of 10 tablet dt,Micro Labs Ltd,Cefpodoxime Proxetil (100mg)
2058,Helinase 10mg Tablet,₹26.66,strip of 10 tablets,Tas Med India Pvt Ltd,Haloperidol (10mg)
2059,Hibrid 228.5 Dry Syrup,₹57.12,bottle of 30 ml Dry Syrup,Shreya Life Sciences Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2060,Huch Injection,₹20,vial of 2 ml Injection,Atlantic Pharma Ltd,Piroxicam (20mg/ml)
2061,Heptamet Injection,₹265,ampoule of 10 ml Injection,Medishri Healthcare,L-Ornithine L-Aspartate (5gm)
2062,Huchnil P 0.05% Nasal Spray,₹42,bottle of 10 ml Nasal Spray,Timon Tender Care Pharmaceuticals Private Limited,Xylometazoline (0.05% w/v)
2063,Hydrocad 200mg Tablet,₹60.48,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Hydroxychloroquine (200mg)
2064,Hoydetain 1mg Injection,₹389,vial of 10 ml Powder for Injection,Taj Pharma India Ltd,Vinblastine (1mg)
2065,Hyzol 40mg Tablet,₹95,strip of 10 tablets,Hybrand Pharmaceuticals,Pantoprazole (40mg)
2066,Hiltel A 40mg/5mg Tablet,₹91.8,strip of 10 tablets,Heal  India  Laboratories,Telmisartan (40mg) + Amlodipine (5mg)
2067,Hytel H Forte 80mg/12.5mg Tablet,₹143,strip of 10 tablets,East West Pharma,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
2068,Hillflam MR 100mg/325mg/250mg Tablet,₹80,strip of 10 tablets,Texas Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2069,Heptosor Syrup,₹85,bottle of 200 ml Syrup,Rayrise Healthcare,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
2070,Hycolit M 5mg/10mg Tablet,₹90,strip of 10 tablets,Alentra Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
2071,Halidace 20mg Tablet,₹45.7,strip of 10 tablets,Baroda Pharma Pvt Ltd,Haloperidol (20mg)
2072,Haloxel 0.25mg Tablet,₹11.38,strip of 10 tablets,S P Pharma,Haloperidol (0.25mg)
2073,Hicef 1000mg Injection,₹52.08,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Ceftriaxone (1000mg)
2074,Homovas PG 750mcg/75mg Tablet,₹135,strip of 10 tablets,NeoSun Biotech India Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
2075,Hb-12 100mg Injection,₹250,vial of 1 Injection,Duken Pharmaceuticals,Iron Sucrose (100mg)
2076,Hurtiz 20mg Tablet,₹45,strip of 10 tablets,Aurel Biolife,Rabeprazole (20mg)
2077,Hepasyn 5gm Injection,₹255.7,vial of 10 ml Injection,VHC Pharmaceuticals,L-Ornithine L-Aspartate (5gm)
2078,Halogen 20mg Tablet,₹68,strip of 10 tablets,PJ Pharmaceuticals,Haloperidol (20mg)
2079,Hifen 1% Cream,₹45,tube of 10 gm Cream,Lyka Labs,Terbinafine (1% w/w)
2080,Healthpod 200 Tablet DT,₹139,strip of 10 tablet dt,Unilight Pharma,Cefpodoxime Proxetil (200mg)
2081,Histolin 4mg/120mg/50mg Syrup,₹39.6,bottle of 100 ml Syrup,Lincoln Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Ammonium Chloride (120mg) + Sodium Citrate (50mg)
2082,Hif 150mg Tablet,₹15,strip of 1 Tablet,Hiral Labs Ltd,Fluconazole (150mg)
2083,Halobex 0.05% Cream,₹105,tube of 10 gm Cream,Ikon Remedies Pvt Ltd,Halobetasol (0.05% w/w)
2084,Hepmend 0.5gm Infusion,₹245.75,bottle of 10 ml Infusion,Emcure Pharmaceuticals Ltd,L-Ornithine L-Aspartate (0.5gm)
2085,Histanish 120 Tablet,₹130,strip of 10 tablets,Ronish Bioceuticals,Fexofenadine (120mg)
2086,Hillpan 40mg Tablet,₹65,strip of 10 tablets,Frisco Hill Pharmacia,Pantoprazole (40mg)
2087,Herpirex 800 Tablet,₹249.9,strip of 10 tablets,Ernst Pharmacia,Acyclovir (800mg)
2088,Hetrofen P Syrup,₹39.7,bottle of 60 ml Syrup,Green Cross Remedies,Aceclofenac (50mg) + Paracetamol (125mg)
2089,Healase 10mg Tablet,₹54.55,strip of 10 tablets,Paras Pharmaceuticals Ltd,Serratiopeptidase (10mg)
2090,Hygekof AX Syrup,₹44,bottle of 100 ml Syrup,Oyster Labs Ltd,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (2mg) + Terbutaline (2.5mg)
2091,Huch OD 20mg Tablet,₹55,strip of 10 tablets,Atlantic Pharma Ltd,Piroxicam (20mg)
2092,Hubexim-AZ Tablet,₹242,strip of 10 tablets,Hublore Healthcare Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
2093,Hubexim-AZ Tablet,₹242,strip of 10 tablets,Hublore Healthcare Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
2094,Hycret M 500mg/20mg Tablet SR,₹120,strip of 10 tablet sr,Vats Biotech Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
2095,Halosten 0.5mg Tablet,₹19,strip of 10 tablets,Emocare,Haloperidol (0.5mg)
2096,Heszole-DSR Capsule,₹91.9,strip of 10 capsule sr,Heska Pharma,Domperidone (30mg) + Rabeprazole (20mg)
2097,Hydronum 200mg Tablet,₹97,strip of 15 tablets,Numera Life Sciences,Hydroxychloroquine (200mg)
2098,Hoxandil 5mg Tablet,₹101,strip of 10 tablets,Hochest Biotech India,Nicorandil (5mg)
2099,Hald 400 Soft Gelatin Capsule,₹545,strip of 10 soft gelatin capsules,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (400mg)
2100,Histadril Syrup,₹50,bottle of 110 ml Syrup,Que Pharma Pvt Ltd,Citric Acid (NA) + Diphenhydramine (NA)
2101,Himocin OZ 200 mg/500 mg Tablet,₹68.75,strip of 10 tablets,Ratchet Biotech Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2102,Hanatrel 75mg Tablet,₹41,strip of 10 tablets,Hanna Pharmaceutical Supply Co. Inc,Clopidogrel (75mg)
2103,Haemstat 0.75mg Injection,₹4.9,vial of 2 ml Injection,Oyster Labs Ltd,Adrenochrome Monosemicarbazone (0.75mg)
2104,Hyqmac 200mg Tablet,₹65,strip of 10 tablets,Pride Healthcare,Hydroxychloroquine (200mg)
2105,HIMOLAN 250MG TABLET,₹12.3,strip of 3 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Ethamsylate (250mg)
2106,Halosan 2.5 Tablet,₹26.52,strip of 10 tablets,Sanity Pharma,Haloperidol (2.5mg)
2107,Hipod 50 Oral Suspension,₹96,bottle of 30 ml Oral Suspension,Best Biotech,Cefpodoxime Proxetil (50mg/5ml)
2108,Hytel C Forte 80mg/12.5mg Tablet,₹140,strip of 10 tablets,East West Pharma,Telmisartan (80mg) + Chlorthalidone (12.5mg)
2109,Hymont-LC Kid Tablet DT,₹95,strip of 10 tablet dt,Zareenova Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
2110,Hydrocas 25mg Tablet,₹37,strip of 10 tablets,Medicasa Pharmaceutical,Hydroxyzine (25mg)
2111,H Rax 25mg Tablet,₹19.72,strip of 10 tablets,Captab Biotec,Hydroxyzine (25mg)
2112,Hergest 100mg Soft Gelatin Capsule,₹165,strip of 10 soft gelatin capsules,Biomorph Lifesciences,Progesterone (Natural Micronized) (100mg)
2113,Hydropar 25mg Tablet,₹27,strip of 10 tablets,Paripurna Healthcare,Hydroxyzine (25mg)
2114,Hypertel 20mg Tablet,₹35,strip of 10 tablets,Balint pharmaceuticals,Telmisartan (20mg)
2115,Hyzon 10mg Tablet,₹27,strip of 10 tablets,Cure Kelvin,Hydroxyzine (10mg)
2116,Halogail Cream,₹165,tube of 10 gm Cream,Abigail Care Pharmaceutical,Halobetasol (0.05% w/w) + Fusidic Acid (2% w/w)
2117,Helicom-D Capsule,₹75,strip of 15 capsules,Veecube Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2118,Human Interact 40IU/ml Injection,₹158,vial of 10 ml Injection,USV Ltd,Human insulin (40IU)
2119,Hyprogest 200mg Injection,₹155,packet of 4 injections,Colinz Laboratories Ltd,Hydroxyprogesterone (200mg)
2120,Hemclot Tablet,₹161.9,strip of 10 tablets,Salud Care India Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
2121,H2Loc 150mg Tablet,₹10.08,strip of 20 tablets,Torrent Pharmaceuticals Ltd,Ranitidine (150mg)
2122,Hycin 150mg Tablet,₹7.31,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (150mg)
2123,Hibrom Eye Drop,₹127.8,packet of 5 ml Eye Drop,Hicare Pharma,Bromfenac (0.09% w/v)
2124,Hexalor 0.2% Mouth Wash,₹180,bottle of 150 ml Mouth Wash,Alde Medi Impex Ltd,Chlorhexidine Gluconate (0.2% w/v)
2125,Histacet Total Tablet,₹51,strip of 10 tablets,Merril Pharma Pvt Ltd,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg)
2126,Hellox 500mg Tablet,₹38.3,strip of 10 tablets,Coniak Lifesciences,Ciprofloxacin (500mg)
2127,Hifecon Plus 100mg/325mg Tablet,₹44,strip of 10 tablets,Briscon Remedies,Aceclofenac (100mg) + Paracetamol (325mg)
2128,Hakof-DX Syrup,₹66,bottle of 100 ml Syrup,Morstella Biotech,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2129,Histaday 2.5mg/ml Syrup,₹118,bottle of 60 ml Syrup,Brinton Pharmaceuticals Pvt Ltd,Bilastine (2.5mg/ml)
2130,Hexil Mouth Wash,₹79,bottle of 100 ml Mouth Wash,Medipol Pharmaceuticals India Pvt Ltd,Chlorhexidine Gluconate (0.2% w/v)
2131,Hepabrex 5gm Injection,₹199,ampoule of 10 ml Injection,Ikon Remedies Pvt Ltd,L-Ornithine L-Aspartate (5gm)
2132,Hiflo 5mg Tablet,₹10,strip of 10 tablets,Dion Pharmaceuticals,Folic Acid (5mg)
2133,Hemzest Tablet,₹21.5,strip of 10 tablets,Lumaire Labs Pvt Ltd,Hydroxyzine (25mg)
2134,Htrop 5000IU Injection,₹474,vial of 1 ml Injection,Shreya Life Sciences Pvt Ltd,Human chorionic gonadotropin (hCG) (5000IU)
2135,Herdilan 40mg Tablet SR,₹42.5,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Isoxsuprine (40mg)
2136,Humin 20% Infusion,₹6500,bottle of 100 ml Infusion,Claris Lifesciences Ltd,Albumin (20%)
2137,HIMOLAN 500MG TABLET,₹22.5,strip of 3 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Ethamsylate (500mg)
2138,Hysyl 500mg Tablet,₹104.8,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Ethamsylate (500mg)
2139,Hydropar 10mg Tablet,₹25,strip of 10 tablets,Paripurna Healthcare,Hydroxyzine (10mg)
2140,Hydase-D 50mg/10mg Tablet,₹58,strip of 10 tablets,Hy-Gro Chemicals Pharmatek Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
2141,HBHep 5000/5ml Injection,₹144,vial of 5 ml Injection,Human Bio Organics Pvt Ltd,Heparin (5000IU)
2142,Hadcid MPS Oral Suspension Mint,₹64,bottle of 170 ml Oral Suspension,Ben Hadded Pharma Pvt Ltd,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)
2143,Hemont L Syrup,₹79,bottle of 60 ml Syrup,Healsure Lifesciences Pvt. Ltd.,Levocetirizine (2.5mg) + Montelukast (4mg)
2144,Histarest Plus Oral Suspension Mango,₹58.9,bottle of 60 ml Oral Suspension,Blue Planet Laboratories Pvt. Ltd,Levocetirizine (1.25mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml)
2145,Hernmp 300mg Tablet SR,₹438,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Progesterone (Natural Micronized) (300mg)
2146,Hemoclot 250 mg/250 mg Tablet,₹18.7,strip of 10 tablets,S V Biovac Pharmaceuticals Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
2147,Herporax Ointment,₹35.5,tube of 5 gm Ointment,Biocare Remedies,Acyclovir (5% w/w)
2148,Hil-Sur Tablet,₹45,strip of 10 tablets,Hiral Labs Ltd,Pantoprazole (40mg)
2149,Hyzole 400mg Tablet,₹117,strip of 10 tablets,Trio Remedies Pvt Ltd,Albendazole (400mg)
2150,Hermab 150mg Injection,₹19500,vial of 1 Injection,RPG Life Sciences Ltd,Trastuzumab (150mg)
2151,Henpra-DSR Capsule,₹82,strip of 10 capsule sr,Henin Lukinz Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2152,Hipan D 10mg/40mg Tablet,₹70,strip of 10 tablets,Hilbert Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
2153,Henpra-DSR Capsule,₹82,strip of 10 capsule sr,Henin Lukinz Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2154,Homocold Syrup,₹62,bottle of 60 ml Syrup,Homogreen Pharmaceutical,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
2155,Herpak 400mg Tablet,₹118,strip of 10 tablets,Galcare Pharmaceutical Pvt Ltd,Acyclovir (400mg)
2156,HEPALIM 25000IU INJECTION,₹270,vial of 1 Injection,Ancalima Lifesciences Ltd,Heparin (25000IU)
2157,Hepaphage-IV Infusion,₹245,ampoule of 10 ml Infusion,Coniak Lifesciences,L-Ornithine L-Aspartate (5gm)
2158,Halobact-Forte Tablet,₹39,strip of 10 tablets,Neosys Medicare,Haloperidol (10mg)
2159,Halovin 0.05% Cream,₹125,tube of 15 gm Cream,Mavin Pharmaceuticals,Halobetasol (0.05% w/w)
2160,Histos 120 Tablet,₹69,strip of 10 tablets,Winsome Laboratories Pvt Ltd,Fexofenadine (120mg)
2161,Hipen Clav 1.2gm Injection,₹124.77,vial of 1 Injection,Zydus Healthcare Limited,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2162,H-Zin 25 Tablet,₹30,strip of 10 tablets,Novogen Captab,Hydroxyzine (25mg)
2163,Helpotus-LS Plus Syrup Cherry,₹87,bottle of 100 ml Syrup,Encore Pharmaceuticals Inc.,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
2164,Hisnic 16mg Tablet,₹83.65,strip of 10 tablets,Aeon Remedies,Betahistine (16mg)
2165,Himox Plus 250mg/250mg/250mg Tablet,₹69,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Probenecid (250mg)
