,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10373,MyHCG 10000 Injection,₹1099,vial of 1 Powder for Injection,Mylan Pharmaceuticals Pvt Ltd,Human chorionic gonadotropin (hCG) (10000IU)
10374,Macber Forte 1500mcg/150mg Tablet,₹140,strip of 10 tablets,Plena Remedies,Methylcobalamin (1500mcg) + Pregabalin (150mg)
10375,Masterclav 500 mg/125 mg Tablet,₹182.5,strip of 10 tablets,Akumentis Healthcare Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10376,Multiclav 500 mg/125 mg Tablet,₹101.92,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10377,Mika Best 100mg Injection,₹10,vial of 2 ml Injection,BestoChem Formulations  India  Ltd,Amikacin (100mg)
10378,Multiclav 500 mg/125 mg Tablet,₹101.92,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10379,Mikapime 250 mg/1000 mg Injection,₹240.36,vial of 1 Injection,Alembic Pharmaceuticals Ltd,Amikacin (250mg) + Cefepime (1000mg)
10380,Mico-B 2.5mg Injection,₹39.9,vial of 2 ml Injection,Elfin Pharma Pvt Ltd,Methylcobalamin (2.5mg)
10381,Medel 80mg Injection,₹42.99,vial of 2 ml Injection,Axyzen Life Sciences,Methylprednisolone (80mg)
10382,Moxifide CV 500mg/125mg Tablet,₹117,strip of 6 tablets,Fides Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10383,Montest Odt 10mg Tablet,₹99,strip of 10 tablets,Delvin Formulations Pvt Ltd,Montelukast (10mg)
10384,MS Clav 200 mg/28.5 mg Dry Syrup,₹90,bottle of 30 ml Dry Syrup,Calibar Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10385,Mika Best 100mg Injection,₹10,vial of 2 ml Injection,BestoChem Formulations  India  Ltd,Amikacin (100mg)
10386,Min 50mg Tablet,₹17,strip of 10 tablets,Haryana Formulations Pvt Ltd,Imipramine (50mg)
10387,M Quit 120mg Injection,₹425,vial of 1 Injection,Quick Heal Life Sciences,Artesunate (120mg)
10388,Mupifen Ointment,₹125.5,tube of 5 gm Ointment,Fourrts India Laboratories Pvt Ltd,Mupirocin (2% w/w)
10389,Moxiclox 250mg/250mg Injection,₹12.1,vial of 1 Powder for Injection,Prem Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
10390,Movidone Eye Drop,₹48,packet of 5 ml Eye Drop,Globus Remedies Ltd,Moxifloxacin (0.5% w/v)
10391,Mintor 25mg Tablet XL,₹35,strip of 10 tablet xl,Drukst Biotech Private Limited,Metoprolol Succinate (25mg)
10392,Microgat 400mg Tablet,₹65,strip of 10 tablets,Micro Labs Ltd,Gatifloxacin (400mg)
10393,Megafuro 500 Tablet,₹450,strip of 10 tablets,Macwell Pharmaceuticals,Cefuroxime (500mg)
10394,Myspas DS 20mg/500mg Tablet,₹44.9,strip of 10 tablets,Macwell Pharmaceuticals,Dicyclomine (20mg) + Mefenamic Acid (500mg)
10395,Moxijn LP Eye Drop,₹135,bottle of 5 ml Eye Drop,J N Healthcare,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
10396,Misartan 80mg Tablet,₹79.8,strip of 10 tablets,Xemex Life Sciences,Telmisartan (80mg)
10397,Moxsen 250 Capsule,₹43,strip of 10 capsules,Sentosa Geigy (India) Labs Limited,Amoxycillin (250mg)
10398,M-Pride 3mg/500mg Tablet,₹79.9,strip of 10 tablets,Capital Pharma,Glimepiride (3mg) + Metformin (500mg)
10399,Myclor 125mg Syrup,₹84.85,bottle of 30 ml Syrup,Pharma Plus,Cefaclor (125mg)
10400,Myfla P 100mg/325mg Tablet,₹29,strip of 10 tablets,Jabs Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
10401,Memo H Ointment,₹78,tube of 15 gm Ointment,Sunwin Healthcare,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
10402,Medistin 1 MIU Injection,₹810,vial of 1 Injection,Medi Biotech Pvt Ltd,Colistimethate Sodium (1Million IU)
10403,Mocflox 0.5% Eye Drop,₹110,bottle of 10 ml Eye Drop,PCI Pharmaceuticals,Moxifloxacin (0.5% w/v)
10404,Moxilex 0.5% Eye Drop,₹65,bottle of 5 ml Eye Drop,Farlex Pharmaceuticals Pvt Ltd,Moxifloxacin (0.5% w/v)
10405,Mygest 100mg Capsule,₹129,strip of 10 capsules,Ambreyo Lifesciences,Progesterone (Natural Micronized) (100mg)
10406,MY-Azi 500 Tablet,₹64,strip of 3 tablets,Metrix Healthcare Pvt Ltd,Azithromycin (500mg)
10407,Merant TZ 1000mg/125mg Injection,₹2345,vial of 1 Injection,Fawn Incorporation,Meropenem (1000mg) + Tazobactum (125mg)
10408,M Proud 16mg Tablet,₹119,strip of 10 tablets,Talent Healthcare,Methylprednisolone (16mg)
10409,Meredit 500 SR Tablet,₹16,strip of 10 tablet sr,Jasbal Pharma,Metformin (500mg)
10410,Malvis 150mg Injection,₹78,vial of 2 ml Injection,Dolvis Bio Pharma Pvt Ltd,Alpha-Beta Arteether (150mg)
10411,Moxifast D 250mg/250mg Capsule,₹64,strip of 10 capsules,Hauz Pharma Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
10412,Mdrot Tablet,₹65,strip of 10 tablets,Mensa Futura Life Sciences Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
10413,Megthro 500mg Injection,₹1385,vial of 1 Injection,Ridhima Biocare,Clarithromycin (500mg)
10414,Mixopod CV Syrup,₹144.6,bottle of 30 ml Syrup,Pinarc Life Sciences,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
10415,Mycosov PG 1500mcg/75mg Capsule SR,₹160,strip of 10 capsule sr,Jchem Pharmaceuticals,Methylcobalamin (1500mcg) + Pregabalin (75mg)
10416,Micromax 250mg Capsule,₹32,strip of 10 capsules,Micro Labs Ltd,Amoxycillin (250mg)
10417,Midpod 100mg Tablet,₹99,strip of 10 tablets,Bioplasmid Healthcare,Cefpodoxime Proxetil (100mg)
10418,Mailevo 5mg Tablet,₹48,strip of 10 tablets,Sanmai Pharma,Levocetirizine (5mg)
10419,Morvenac MR Tablet,₹209,strip of 10 tablets,Orven Pharma,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
10420,Metalan 0.1% Cream,₹132,tube of 15 gm Cream,Tweet India Pharmaceuticals Pvt Ltd,Mometasone (0.1% w/w)
10421,Maxi PH D 10mg/40mg Tablet,₹69,strip of 10 tablets,Maxford Labs Pvt. Ltd.,Domperidone (10mg) + Pantoprazole (40mg)
10422,Migmitt 500mg/10mg Tablet,₹129,strip of 10 tablets,Albia Biocare,Naproxen (500mg) + Domperidone (10mg)
10423,Monopark 20mg Tablet,₹24.17,strip of 10 tablets,Pfizer Ltd,Isosorbide Mononitrate (20mg)
10424,Mergox 0.125mg Tablet,₹52,strip of 10 tablets,BPL,Methylergometrine (0.125mg)
10425,Merovaz 500mg Injection,₹868.6,vial of 1 Injection,Biochem Pharmaceutical Industries,Meropenem (500mg)
10426,Mofin PG 2 mg/500 mg/15 mg Tablet,₹80.86,strip of 10 tablets,Mova Pharmaceutical Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
10427,Metnil 0.1% Cream,₹61.47,tube of 10 gm Cream,Novartis India Ltd,Mometasone (0.1%)
10428,Mexmet 25 Tablet ER,₹88,strip of 10 tablet er,UTH Healthcare,Metoprolol Succinate (23.75mg)
10429,MASDIL BD 120MG TABLET,₹64.42,strip of 10 tablets,Lupin Ltd,Diltiazem (120mg)
10430,Merozen 500mg Injection,₹1525,vial of 1 Injection,Bharat Antibiotics Inc,Meropenem (500mg)
10431,Metolen -XL 25 Tablet,₹39,strip of 10 tablet er,Aylen Pharmaceutical Pvt. Ltd.,Metoprolol Succinate (23.75mg)
10432,Madol 50mg Injection,₹26.4,vial of 2 ml Injection,Allenge India,Tramadol (50mg)
10433,Movon 100mg Tablet DT,₹41.12,strip of 10 tablet dt,Ipca Laboratories Ltd,Aceclofenac (100mg)
10434,Monomox CL 500 mg/125 mg Tablet,₹257,strip of 10 tablets,Monokem Labs,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10435,Maxopen 125mg Injection,₹335.91,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Meropenem (125mg)
10436,Manza 5mg Tablet,₹30.47,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Olanzapine (5mg)
10437,Migset 50mg Tablet,₹107,strip of 10 tablets,Cipla Ltd,Miglitol (50mg)
10438,M Cycline 250mg Capsule,₹15,strip of 10 capsules,Modern Laboratories,Tetracycline (250mg)
10439,Myokraft SP Tablet,₹66,strip of 10 tablets,Medzer Pharma,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
10440,Monopark 20mg Tablet,₹24.17,strip of 10 tablets,Pfizer Ltd,Isosorbide Mononitrate (20mg)
10441,Mofin PG 2 mg/500 mg/15 mg Tablet,₹80.86,strip of 10 tablets,Mova Pharmaceutical Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
10442,Mergox 0.125mg Tablet,₹52,strip of 10 tablets,BPL,Methylergometrine (0.125mg)
10443,Manza 5mg Tablet,₹30.47,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Olanzapine (5mg)
10444,Maxopen 125mg Injection,₹335.91,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Meropenem (125mg)
10445,Metnil 0.1% Cream,₹61.47,tube of 10 gm Cream,Novartis India Ltd,Mometasone (0.1%)
10446,Metronorm CT 500mg/600mg Tablet,₹59,strip of 10 tablets,Modern Pharmaceuticals,Ciprofloxacin (500mg) + Tinidazole (600mg)
10447,Mythrocin 250mg Tablet,₹220,strip of 10 tablets,Esma Formulations,Clarithromycin (250mg)
10448,Mefcin 500mg/450mg Tablet,₹23,strip of 10 tablets,Suzikem Drugs Pvt Ltd,Mefenamic Acid (500mg) + Paracetamol (450mg)
10449,Marktelmi AM 40mg/5mg Tablet,₹72,strip of 10 tablets,Sunmarker Pharma,Telmisartan (40mg) + Amlodipine (5mg)
10450,Madwell 5mg Tablet,₹35,strip of 10 tablets,Madbris Life Sciences Pvt Ltd,Olanzapine (5mg)
10451,Madol 50mg Injection,₹26.4,vial of 2 ml Injection,Allenge India,Tramadol (50mg)
10452,Melinate Injection,₹250,vial of 1 Injection,Scotwin Healthcare,Artesunate (60mg)
10453,Metfienz-V 500 Tablet,₹143,strip of 10 tablets,Plena Remedies,Metformin  (500mg) +  Vildagliptin (50mg)
10454,MQ Clav Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Mediquest Inc.,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10455,Metclav Duo Oral Suspension,₹59,bottle of 30 ml Oral Suspension,Medishri Healthcare,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
10456,Morvas 20 Tablet,₹75,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Atorvastatin (20mg)
10457,Manto M 5mg/10mg Tablet,₹95,strip of 10 tablets,Ethyrial Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
10458,Mefcas P 500mg/325mg Tablet,₹45,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Mefenamic Acid (500mg) + Paracetamol (325mg)
10459,Moses 0.5% Eye Drop,₹91,bottle of 5 ml Eye Drop,Hamswell Lifecare,Moxifloxacin (0.5% w/v)
10460,Mecla P 1500mcg/75mg Tablet SR,₹141,strip of 10 tablet sr,H  Care Incorp,Methylcobalamin (1500mcg) + Pregabalin (75mg)
10461,Mappan D 10mg/40mg Tablet,₹66,strip of 10 tablets,Norden Lifesciences,Domperidone (10mg) + Pantoprazole (40mg)
10462,Merotoss 125mg Injection,₹146,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Meropenem (125mg)
10463,Mefeon-M 10mg/250mg Tablet,₹35,strip of 10 tablets,Abiz Pharma,Dicyclomine (10mg) + Mefenamic Acid (250mg)
10464,Metox KT Eye Drop,₹100,bottle of 5 ml Eye Drop,I.I.F.A Health Care,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
10465,Monace R 200mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Alencure Biotech Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
10466,Medif CB 2.5mg/5mg/10mg Tablet,₹48,strip of 10 tablets,Biosys Medisciences,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
10467,Mecahept Syrup,₹99,bottle of 200 ml Syrup,Mediphar Lifesciences Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
10468,Metclav Duo Oral Suspension,₹59,bottle of 30 ml Oral Suspension,Medishri Healthcare,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
10469,Mesalov 500 Tablet PR,₹249,strip of 10 Tablet pr,Care Formulation Labs Pvt Ltd,Mesalazine (500mg)
10470,Mekocatch-NT Tablet,₹140,strip of 10 tablets,Rexit Pharmaceutical,Pregabalin (75mg) + Nortriptyline (10mg)
10471,Manogrel AT 75mg/75mg Tablet,₹176,strip of 10 tablets,Cmg Biotech Pvt Ltd,Atorvastatin (75mg) + Clopidogrel (75mg)
10472,Metagil-GM 2 Tablet SR,₹66,strip of 15 tablet sr,Precise Lifescience,Glimepiride (2mg) + Metformin (500mg)
10473,Metagil 3mg Tablet,₹53,strip of 10 tablets,Precise Lifescience,Glimepiride (3mg)
10474,Mlone 16mg Tablet DT,₹100,strip of 10 tablet dt,Medstry Biotech Pvt Ltd,Methylprednisolone (16mg)
10475,Myrosuways 10mg Tablet,₹125,strip of 10 tablets,Healthyways Pharmaceuticals pvt Ltd,Rosuvastatin (10mg)
10476,Monteglo LC Syrup,₹52,bottle of 60 ml Syrup,Denglow Pharmaceuticals Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
10477,Monteript LC 5mg/10mg Tablet,₹149,strip of 10 tablets,Kript Pharmaceuticals Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
10478,Mefpalm-DS Oral Suspension,₹80.15,bottle of 60 ml Oral Suspension,Rekin Pharma Pvt. Ltd.,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
10479,Maxceprol Capsule,₹199,strip of 10 capsules,Lupin Ltd,Oxaceprol (200mg)
10480,Matabac 2gm Injection,₹428.57,vial of 1 Injection,Biocon,Sulbactam (2gm)
10481,Migrabeta 60mg Capsule,₹34.33,strip of 10 capsules,Alkem Laboratories Ltd,Propranolol (60mg)
10482,Melozine 10mg Tablet,₹9.22,strip of 10 tablets,Intas Pharmaceuticals Ltd,Thioridazine (10mg)
10483,Maxinem 500mg Injection,₹990,vial of 1 Injection,Vhb Life Sciences Inc,Meropenem (500mg)
10484,Manage Plus 5 mg/5 mg Tablet,₹47.62,strip of 10 tablets,Dial Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Lisinopril (5mg)
10485,Metspot OL 20 mg/50 mg Tablet,₹101.9,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg)
10486,Movon 150mg Injection,₹37.9,vial of 1 ml Injection,Ipca Laboratories Ltd,Aceclofenac (150mg)
10487,Mahacip 500mg Infusion,₹11.87,bottle of 100 ml Infusion,Mankind Pharma Ltd,Ciprofloxacin (500mg)
10488,Motal Plus 0.5mg/10mg Tablet,₹112,strip of 10 tablets,Swiss Pharma Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
10489,Montezine 5mg/10mg Tablet,₹79,strip of 10 tablets,Kapeetus Medicorp,Levocetirizine (5mg) + Montelukast (10mg)
10490,Micropec 20mg Tablet,₹22.7,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Piroxicam (20mg)
10491,Metanac-P Suspension,₹38,bottle of 60 ml Suspension,Metamorf Lifesciences,Aceclofenac (50mg) + Paracetamol (125mg)
10492,Momimed Cream,₹99,tube of 15 gm Cream,Paridhi Remedies,Mometasone (0.1% w/v)
10493,Montua LC 5mg/10mg Tablet,₹100,strip of 10 tablets,Dea-della Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
10494,Migrabeta 80mg Capsule,₹48.11,strip of 10 capsules,Alkem Laboratories Ltd,Propranolol (80mg)
10495,Mepreg Capsule,₹105,strip of 10 capsules,Heal All Pharmaceuticals (P) Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
10496,Mexmet 50 Tablet ER,₹120,strip of 10 tablet er,UTH Healthcare,Metoprolol Succinate (47.5mg)
10497,Maxoflam Gel,₹52,tube of 30 gm Gel,Maxo Chem Ltd,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w)
10498,Mypred 16mg Tablet,₹90,strip of 10 tablets,Rasco Life Sciences Pvt Ltd,Methylprednisolone (16mg)
10499,Mesalix 800mg Tablet,₹158.85,strip of 10 tablets,Organic Laboratories,Mesalazine (800mg)
10500,Moxiten CV 500mg/125mg Tablet,₹101.68,strip of 6 tablets,Obtain Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10501,Mun L 5mg/10mg Tablet,₹135,strip of 10 tablets,Bio Oxy Pharma,Levocetirizine (5mg) + Montelukast (10mg)
10502,Medireb D 30mg/20mg Capsule SR,₹70,strip of 10 capsule sr,Medifuel Pharma,Domperidone (30mg) + Rabeprazole (20mg)
10503,Montiset 5mg Tablet,₹27.5,strip of 10 tablets,Zoom Healthcare,Levocetirizine (5mg)
10504,Montenov L Tablet,₹95,strip of 10 tablets,Brostin Seizz Biocare,Levocetirizine (5mg) + Montelukast (10mg)
10505,Mecoap Plus Injection,₹55,vial of 1 Injection,Apkavit Lifesciences,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
10506,MH-Aline Syrup,₹80,bottle of 100 ml Syrup,Mahawat Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
10507,Merucef 500mg Injection,₹45,vial of 1 Injection,Vimac Healthcare,Ceftriaxone (500mg)
10508,Medgud-CV Dry Syrup,₹67.2,bottle of 30 ml Oral Suspension,Medbaxy Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10509,Mecona G 300mg/500mcg Tablet,₹105,strip of 10 tablets,Hauz Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
10510,Malparum Syrup,₹135,bottle of 30 ml Syrup,Manum Healthcare Pvt Ltd,Artemether (40mg) + Lumefantrine (240mg)
10511,Molukast KID 2.5mg/4mg Tablet,₹44,strip of 10 tablets,Moral Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (4mg)
10512,Mlid P 100mg/500mg Tablet,₹40,strip of 10 tablets,Mittal Remedies,Nimesulide (100mg) + Paracetamol (500mg)
10513,Morexim Syrup,₹52,bottle of 30 ml Syrup,Moral Pharmaceuticals,Cefixime (100mg)
10514,Mozu 0.5% Eye Drop,₹98,bottle of 5 ml Eye Drop,Dr Kumars Pharmaceuticals,Moxifloxacin (0.5% w/v)
10515,Migpan 40mg Injection,₹48.8,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Pantoprazole (40mg)
10516,Moxijn Plus Eye Drop,₹100,bottle of 5 ml Eye Drop,J N Healthcare,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
10517,Mindol Forte 10mg/2mg Tablet,₹28,strip of 10 tablets,Micro Labs Ltd,Haloperidol (10mg) + Trihexyphenidyl (2mg)
10518,Maxclave 500mg/125mg Tablet,₹113,strip of 6 tablets,Uni-Pex Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10519,Meflox 200 Tablet,₹47,strip of 10 tablets,Merlyn Biotech,Ofloxacin (200mg)
10520,Mytob 80 Injection,₹72,vial of 2 ml Injection,H  Care Incorp,Tobramycin (80mg)
10521,Medolev M Syrup,₹74,bottle of 60 ml Syrup,Mediday Healthcare Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
10522,Megmastop 0.03mg/0.15mg Tablet,₹175,strip of 21 tablets,Ridhima Biocare,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
10523,Melcort 4 Tablet,₹55,strip of 10 tablets,Prector Lifesciences,Methylprednisolone (4mg)
10524,Montricit 5mg/10mg Tablet,₹110,strip of 10 tablets,Abyon Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
10525,Montesler L Syrup,₹68,bottle of 60 ml Syrup,Ausler Snovy Pharma,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
10526,Moxflora CV 500mg/125mg Tablet,₹180,strip of 10 tablets,Kontest Chemicals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10527,Mecovain P 750mcg/75mg Tablet,₹118,strip of 10 tablets,Stenzer Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
10528,Mlid P 100mg/500mg Tablet,₹40,strip of 10 tablets,Mittal Remedies,Nimesulide (100mg) + Paracetamol (500mg)
10529,Momimed Cream,₹99,tube of 15 gm Cream,Paridhi Remedies,Mometasone (0.1% w/v)
10530,Montua LC 5mg/10mg Tablet,₹100,strip of 10 tablets,Dea-della Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
10531,Mytob 80 Injection,₹72,vial of 2 ml Injection,H  Care Incorp,Tobramycin (80mg)
10532,Medolev M Syrup,₹74,bottle of 60 ml Syrup,Mediday Healthcare Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
10533,Moxiking 0.5% Ear Drop,₹89,bottle of 5 ml Ear Drop,Anista Healthcare,Moxifloxacin (0.5% w/v)
10534,Maa N 100mg Soft Gelatin Capsule,₹175,strip of 10 soft gelatin capsules,Hauz Pharma Pvt Ltd,Progesterone (100mg)
10535,Methotin 8mg Tablet,₹69,strip of 10 tablets,Astonea Labs Private Limited,Methylprednisolone (8mg)
10536,Miraze-DSR Capsule,₹88,strip of 10 capsule pr,Sepik Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
10537,Minglip Bos 2mg/500mg/0.2mg Tablet,₹115,strip of 10 tablets,Siskan Pharma,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
10538,Mythmark-Plus Injection,₹68,box of 1 Injection,Indmark Biotech Private Limited,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
10539,Moxin 250mg Capsule,₹24.19,strip of 10 capsules,Knoll Pharmaceuticals Ltd,Amoxycillin (250mg)
10540,Montolife-DXR Tablet,₹150,strip of 10 tablet sr,Invision Medi Sciences Pvt Ltd,Doxofylline (400mg) + Montelukast (10mg)
10541,Moxica CV Suspension,₹46.66,bottle of 30 ml Suspension,Indica Laboratories Pvt  Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
10542,Montest 4mg Odt Tablet,₹59,strip of 10 tablets,Delvin Formulations Pvt Ltd,Montelukast (4mg)
10543,Milenim 100mg Tablet,₹21.07,strip of 10 tablets,Geno Pharmaceuticals Ltd,Nimesulide (100mg)
10544,Monacef Syrup,₹106.25,bottle of 30 ml Syrup,Zee Laboratories,Cefalexin (250mg/5ml)
10545,Myodura 2.5 mg Tablet,₹18.6,strip of 7 tablets,Wockhardt Ltd,Amlodipine (2.5mg)
10546,Movonac 100mg Tablet SR,₹13.9,strip of 10 tablet sr,Abbott,Diclofenac (100mg)
10547,Merope 1gm Injection,₹1600,vial of 1 Powder for Injection,Shrion Pharmaceuticals,Meropenem (1000mg)
10548,Methercip 0.125mg Tablet,₹84.57,strip of 10 tablets,Cipla Ltd,Methylergometrine (0.125mg)
10549,Meneas 16mg Tablet,₹63.55,strip of 10 tablets,Shreeyam Healthcare,Betahistine (16mg)
10550,Merom 500mg Injection,₹1260,vial of 1 Injection,Themis Medicare Ltd,Meropenem (500mg)
10551,Megasyn 250mg Capsule,₹104.87,strip of 10 capsules,Cipla Ltd,Ampicillin (250mg)
10552,MCM-LV Eye Drop,₹90,bottle of 10 ml Ophthalmic Solution,Medivision Pharm,Carboxymethylcellulose (0.5% w/v)
10553,Molox CV 500 mg/125 mg Tablet,₹128.7,strip of 6 tablets,Rekvina Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10554,Magline 100mg Tablet,₹29,strip of 10 tablets,Magnus Biotech Pvt Ltd,Doxycycline (100mg)
10555,Methipas GP 300mg/500mcg Tablet,₹78,strip of 10 tablets,Daniel Pasteur,Gabapentin (300mg) + Methylcobalamin (500mcg)
10556,Mucoresp 100mg/30mg/2mg Tablet,₹20,strip of 10 tablets,Azine Healthcare Pvt Ltd,Theophylline (100mg) + Ambroxol (30mg) + Salbutamol (2mg)
10557,Moxid CV Suspension,₹58.91,bottle of 30 ml Suspension,Bioplasmid Healthcare,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
10558,Moisol R Injection,₹54.58,vial of 3 ml Injection,FDC Ltd,Hydroxypropylmethylcellulose (NA)
10559,Maxoff 200mg Tablet,₹60,strip of 10 tablets,Maxtan Healthcare Ltd,Ofloxacin (200mg)
10560,Mexcox Plus 450mg/300mg Tablet,₹68.7,strip of 10 tablets,Mexon Healthcare Ltd,Rifampicin (450mg) + Isoniazid (300mg)
10561,Mesolone 10mg Tablet,₹13.17,strip of 10 tablets,Medicamen Biotech Ltd,Prednisolone (10mg)
10562,Mefsyl 500mg/500mg Tablet,₹120,strip of 10 tablets,Ardor Drugs Pvt Ltd,Ethamsylate (500mg) + Mefenamic Acid (500mg)
10563,Motinac 50mg/20mg Tablet,₹17,strip of 10 tablets,Sarmain Pharmaceuticals,Diclofenac (50mg) + Famotidine (20mg)
