,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4219,Benzolam Forte 0.5mg Tablet,₹21.65,strip of 10 tablets,Paras Pharmaceuticals Ltd,Alprazolam (0.5mg)
4220,Biovent Tablet,₹30,strip of 10 tablets,Bioxis Healthcare India,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
4221,Bpsartan Forte 40mg/12.5mg Tablet,₹97,strip of 10 tablets,Kardic Kare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4222,Biovent Tablet,₹30,strip of 10 tablets,Bioxis Healthcare India,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
4223,Betazole 20mg Capsule,₹35,strip of 10 capsules,Betamax Remedies,Omeprazole (20mg)
4224,Besartan 20mg Tablet,₹59,strip of 10 tablets,Betamax Remedies,Telmisartan (20mg)
4225,Bplus Mont 5mg/10mg Tablet,₹105,strip of 10 tablets,BPlus NG Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
4226,Bzol D 10mg/20mg Capsule,₹56,strip of 10 capsules,Bayberry Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
4227,Berycef 500 Tablet,₹481,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
4228,Bronchosoft BRX Syrup,₹85,bottle of 100 ml Syrup,Medisoft Pharma,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
4229,Bevaro 400 Injection,₹48900,vial of 16 ml Injection,Cadila Pharmaceuticals Ltd,Bevacizumab (400mg)
4230,Betorlan SR 500mg Tablet,₹20,strip of 10 Tablet pr,Mylan Pharmaceuticals Pvt Ltd,Metformin (500mg)
4231,Becmed GM Cream,₹46.75,tube of 10 gm Cream,German Remedies,Clobetasol (0.05% w/w) + Neomycin (0.05% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
4232,Blest SP 100mg/325mg/15mg Tablet,₹90,strip of 10 tablets,Pfleger Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4233,Betagril 16mg Tablet,₹210,strip of 15 tablets,Nvron Life Science Ltd,Betahistine (16mg)
4234,Berab-LS Capsule SR,₹78,strip of 10 capsule sr,Stenkem Molecules Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4235,Bitof OZ 200mg/500mg Tablet,₹84.5,strip of 10 tablets,Ambit Bio Medix,Ofloxacin (200mg) + Ornidazole (500mg)
4236,Baseican 2% Shampoo,₹135,bottle of 100 ml Shampoo,Base Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v)
4237,Bi Beta 1.25mg Tablet,₹40,strip of 10 tablets,Opsiscare Lifesciences Pvt Ltd,Bisoprolol (1.25mg)
4238,Brofydrin Plus 400mg/100mg Tablet,₹95,strip of 10 tablets,Aroma Healthcare,Doxofylline (400mg) + Acebrophylline (100mg)
4239,Bartriax 1000mg Injection,₹85.57,vial of 1 Injection,Bharti Life Sciences,Ceftriaxone (1000mg)
4240,Belrin 10mg Tablet,₹19,strip of 10 tablets,Globus Remedies Ltd,Cetirizine (10mg)
4241,Belrin-LZ 5mg Tablet,₹32,strip of 10 tablets,Globus Remedies Ltd,Levocetirizine (5mg)
4242,BIBIDIP 5MG/50MG TABLET,₹25.9,strip of 10 tablets,RPG Life Sciences Ltd,Amlodipine (5mg) + Atenolol (50mg)
4243,Beclonat N Cream,₹30,tube of 15 gm Cream,Natco Pharma Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w)
4244,Beeclav Dry Syrup,₹79,bottle of 30 ml Dry Syrup,Biocin Genetics  Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
4245,B Zone XP 500mg/62.5mg Injection,₹95,vial of 1 Injection,Biovista Lifesciences,Ceftriaxone (500mg) + Tazobactum (62.5mg)
4246,Betabiotic Plus Eye/Ear Drops,₹26,packet of 5 ml Eye/Ear Drops,Mac Laboratories Ltd,Beclometasone (NA) + Neomycin (NA)
4247,Bikacin 500mg Injection,₹42,vial of 1 Injection,Jarson Pharmaceuticals,Amikacin (500mg)
4248,Bencef-T Injection,₹126,vial of 1 Injection,Bendic Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
4249,Brt 80mg/480mg Tablet,₹155,strip of 6 tablets,Bluewaterresearch,Artemether (80mg) + Lumefantrine (480mg)
4250,Bacticure 1.5gm Injection,₹370,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Cefuroxime (1500mg)
4251,Bacflam SP 100mg/500mg/15mg Tablet,₹75,strip of 10 tablets,Bacchus Pharma,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
4252,B-Cet M Syrup,₹75,bottle of 60 ml Syrup,Brook Parker,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
4253,Bezolid 600mg Tablet,₹288,strip of 4 tablets,Biosys Medisciences,Linezolid (600mg)
4254,Brethmol Plus Syrup,₹47.62,bottle of 100 ml Syrup,Standard Pharmaceuticals Ltd,Levocetirizine (NA)
4255,Bromolin Rediuse Suspension,₹76.5,bottle of 60 ml Rediuse Suspension,Cipla Ltd,Amoxycillin (250mg) + Bromhexine (NA)
4256,Betawin M Syrup,₹52.37,bottle of 60 ml Syrup,BestoChem Formulations  India  Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
4257,Boliflame-ET 90 Tablet,₹97,strip of 10 tablets,Bolivian Healthcare,Etoricoxib (90mg)
4258,Bontor 20mg Tablet,₹110,strip of 10 tablets,Apcon Remedies,Atorvastatin (20mg)
4259,Bdpoma Capsule,₹7272,bottle of 21 capsules,BDR Pharmaceuticals Internationals Pvt,Pomalidomide (4mg)
4260,B Cristine 1mg Injection,₹63,vial of 1 Injection,Health Biotech Limited,Vincristine (1mg)
4261,Benacof 25mg Soft Gelatin Capsule,₹29.23,strip of 10 soft gelatin capsules,Taj Pharma India Ltd,Diphenhydramine (25mg)
4262,Bigdase DP Tablet,₹75,strip of 10 tablets,BioGold Pharmaceutical Pvt Ltd,Diclofenac (75mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
4263,Betaflam K Tablet,₹90,strip of 10 tablets,Vilco Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
4264,Biodec 50mg Injection,₹92,vial of 1 ml Injection,Biosmith Laboratories,Nandrolone Decanoate (50mg)
4265,Bisomax AM 2.5mg/2.5mg Tablet,₹65,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Amlodipine (2.5mg) + Bisoprolol (2.5mg)
4266,Bitlo 200mg Tablet,₹78,strip of 10 tablets,Apellon Biotech,Itraconazole (200mg)
4267,Brenac SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Brance Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4268,Beetrip-Plus 25mg/10mg Tablet,₹25,strip of 10 tablets,Bonsai Pharma,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
4269,Budirik 200 Capsule,₹168,bottle of 30 capsules,Menrik Biomerge Pvt Ltd,Formoterol (6mcg) + Budesonide (200mcg)
4270,Bitvox LB 500mg Tablet,₹84.5,strip of 10 tablets,Osvel Pharma,Levofloxacin (500mg) + Lactobacillus (60Million spores)
4271,Byblos Syrup,₹99,bottle of 200 ml Syrup,I.I.F.A Health Care,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml)
4272,Breakfree 10mg/10mg/2.5mg Tablet,₹65,strip of 10 tablets,Zoom Healthcare,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
4273,Brexpod 200 Tablet DT,₹160,strip of 10 tablet dt,Mcbrex Lifesciences,Cefpodoxime Proxetil (200mg)
4274,Betawan 8 Tablet,₹45,strip of 10 tablets,Wannock Pharmaceuticals,Betahistine (8mg)
4275,Biocarb 150mg Injection,₹1386,vial of 1 Injection,Biochem Pharmaceutical Industries,Carboplatin (150mg)
4276,Britvog 0.3mg Tablet,₹130,strip of 15 tablets,Elbrit Life Sciences,Voglibose (0.3mg)
4277,Berzin 8mg Tablet,₹35,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Betahistine (8mg)
4278,Blockuf Red 100mg/2.5mg/8mg Syrup,₹22.18,bottle of 100 ml Syrup,Lupin Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
4279,Bludrox LB 500 mg/60 mg Tablet,₹36.65,strip of 10 tablets,Blue Cross Laboratories Ltd,Cefadroxil (500mg) + Lactobacillus Acidophilus (60mg)
4280,Belycool 40mg Tablet,₹37.13,strip of 10 tablets,Windlas Biotech Ltd,Pantoprazole (40mg)
4281,Blufine 250mg Tablet,₹151,strip of 10 tablets,Bluewaterresearch,Terbinafine (250mg)
4282,Britvog 0.3mg Tablet,₹130,strip of 15 tablets,Elbrit Life Sciences,Voglibose (0.3mg)
4283,Bixitor 90mg Tablet,₹75,strip of 10 tablets,Albia Biocare,Etoricoxib (90mg)
4284,Blufine 250mg Tablet,₹151,strip of 10 tablets,Bluewaterresearch,Terbinafine (250mg)
4285,B Zone S 500mg/250mg Injection,₹76,vial of 1 Injection,Biovista Lifesciences,Ceftriaxone (500mg) + Sulbactam (250mg)
4286,Benycof BR Syrup,₹60,bottle of 100 ml Syrup,Zenotis Healthcare,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4287,Bemet 500mg Tablet,₹8.31,strip of 10 tablets,Bewell Labs Pvt Ltd,Metformin (500mg)
4288,Brikdol P Tablet,₹50,strip of 10 tablets,Abrik Remedies Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
4289,Belocold Syrup,₹50,bottle of 60 ml Syrup,Emdok Pharmaceuticals,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
4290,Bpgo H 40mg/12.5mg Tablet,₹60,strip of 10 tablets,Meditouch Wellness,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4291,Butaproxyvon SP 100mg/325mg/15mg Tablet,₹103,strip of 10 tablets,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4292,Breatholline SR 200mg Tablet,₹189,strip of 10 tablet sr,Enine Remedies Pvt Ltd,Acebrophylline (200mg)
4293,BETAFLAM OINTMENT,₹28.71,tube of 20 gm Ointment,Vilco Laboratories Pvt Ltd,Betamethasone (NA)
4294,Buscalm  Forte 10mg Tablet,₹40.18,strip of 10 tablets,Wockhardt Ltd,Buspirone (10mg)
4295,Bleocol 15IU Injection,₹889,vial of 1 Injection,Vhb Life Sciences Inc,Bleomycin (15IU)
4296,Bekform 400mcg/6mcg Rotacap,₹41.35,packet of 10 rotacaps,Cipla Ltd,Beclometasone (400mcg) + Formoterol (6mcg)
4297,Bactimycin 150mg Tablet,₹59.8,strip of 10 tablets,Prayas Pharmaceuticals,Roxithromycin (150mg)
4298,Broflam 0.09% Eye Drop,₹120,bottle of 5 ml Eye Drop,Max Nodaz Life Sciences,Bromfenac (0.09% w/v)
4299,Betzet-LM 5mg/10mg Tablet,₹95,strip of 10 tablets,San Boston Life Sciences,Levocetirizine (5mg) + Montelukast (10mg)
4300,Bactivid O 200mg/500mg Tablet,₹74,strip of 10 tablets,Cadex Laboratories,Ofloxacin (200mg) + Ornidazole (500mg)
4301,Betaprime 50mg Tablet PR,₹55,strip of 10 Tablet pr,Crassula Pharmaceuticals Pvt Ltd,Metoprolol Succinate (50mg)
4302,Biocin TZ 200mg/600mg Tablet,₹78,strip of 10 tablets,Biocare Remedies,Ofloxacin (200mg) + Tinidazole (600mg)
4303,Biaxe 500mg Tablet,₹269,strip of 10 tablets,Supermax Laboratories,Cefuroxime (500mg)
4304,Becigard 7.5mg Tablet,₹298.14,strip of 10 tablets,Cipla Ltd,Darifenacin (7.5mg)
4305,Blisnac MR 100mg/325mg/250mg Tablet,₹66,strip of 10 tablets,Blismed Pharmaceuticals Pvt. Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4306,Bipnolol 40 SR Tablet,₹36,strip of 10 tablet sr,Curis Lifecare,Propranolol (40mg)
4307,Bromolex Syrup,₹59,bottle of 100 ml Syrup,Vintek Pharmaceuticals,Bromhexine (8mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (5mg/5ml) + Terbutaline (2.5mg/5ml)
4308,Bistropan 40mg Tablet,₹52,strip of 10 tablets,Lxora Life Sciences,Pantoprazole (40mg)
4309,Biogran 1mg Tablet,₹23.5,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Granisetron (1mg)
4310,Bisotril 5mg Tablet,₹65,strip of 10 tablets,Leeford Healthcare Ltd,Bisoprolol (5mg)
4311,Bilaford 2.5mg Syrup,₹110,bottle of 60 ml Syrup,Leeford Healthcare Ltd,Bilastine (2.5mg)
4312,Benix 500mg Tablet,₹71,strip of 3 tablets,Serbia Molecules Pvt Ltd,Azithromycin (500mg)
4313,Blisnac MR 100mg/325mg/250mg Tablet,₹66,strip of 10 tablets,Blismed Pharmaceuticals Pvt. Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4314,Bisotril 5mg Tablet,₹65,strip of 10 tablets,Leeford Healthcare Ltd,Bisoprolol (5mg)
4315,Bortero 3.5mg Injection,₹17000,vial of 1 Injection,Hetero Drugs Ltd,Bortezomib (3.5mg)
4316,Belhist 16mg Tablet,₹44,strip of 10 tablets,Blubell Pharma,Betahistine (16mg)
4317,Biozole-D 10mg/20mg Capsule,₹45,strip of 10 capsules,Biocin Genetics  Pharma,Domperidone (10mg) + Omeprazole (20mg)
4318,Bpg 1000000IU Injection,₹7.97,vial of 1 Injection,Alembic Pharmaceuticals Ltd,Penicillin G (1000000IU)
4319,Biclox Capsule,₹49,strip of 10 capsules,Retec Formulations Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
4320,Betadac-DC 250mg/250mg Capsule,₹75,strip of 10 capsules,Scoshia Remedy Inc,Amoxycillin (250mg) + Dicloxacillin (250mg)
4321,Blozam 10mg Tablet,₹84,strip of 10 tablets,Bondane Pharma,Clobazam (10mg)
4322,Birtrex AM 50mg/5mg Tablet ER,₹58,strip of 10 tablet er,Brilliant Lifesciences Pvt Ltd,Metoprolol Succinate (50mg) + Atorvastatin (5mg)
4323,Blupod OF 200mg/200mg Tablet,₹215,strip of 10 tablets,Bluewaterresearch,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
4324,Bactilam 250mg/62.5mg Tablet,₹137.4,strip of 6 tablets,Emcure Pharmaceuticals Ltd,Cefuroxime (250mg) + Clavulanic Acid (62.5mg)
4325,Botzim 500mg Tablet,₹325,strip of 6 tablets,Kayess Healthcare,Cefuroxime (500mg)
4326,Bilagee M Tablet,₹190,strip of 10 tablets,Grecian Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
4327,Brivatop 50mg Tablet,₹210,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Brivaracetam (50mg)
4328,Bitrova-F Tablet,₹80,strip of 10 tablets,Bi-Cure Remedies,Atorvastatin (10mg) + Fenofibrate (160mg)
4329,Bronkion-Ace Tablet,₹185,strip of 10 tablets,Onamoy Healthcare LLP,Acebrophylline (100mg) + Acetylcysteine (600mg)
4330,Big-Tum 375 Injection,₹54.75,vial of 1 Injection,BestoChem Formulations  India  Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
4331,Biofast-OZ 200mg/50mg Tablet,₹79,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Ofloxacin (200mg) + Ornidazole (50mg)
4332,Buson 10mg Tablet,₹15.03,strip of 10 tablets,Kramer Pharmaceuticals Pvt Ltd,Buspirone (10mg)
4333,Betorist 8mg Tablet,₹34,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Betahistine (8mg)
4334,Bigtuss-D Syrup,₹85,bottle of 100 ml Syrup,Big Laboratories Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4335,Bigcox 120mg Tablet,₹108,strip of 10 tablets,Zerdia Healthcare Pvt. Ltd.,Etoricoxib (120mg)
4336,Benil 150mg Tablet,₹20,strip of 10 tablets,Ben Pharmaceuticals,Albendazole (150mg)
4337,Bistin 8mg Tablet,₹45,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Betahistine (8mg)
4338,Brenkof-AX Syrup,₹64,bottle of 100 ml Syrup,Kenvish Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
4339,Brumica 50mg Injection,₹5950,vial of 1 Injection,Brawn Laboratories Ltd,Micafungin (50mg)
4340,Brinda 25mg Tablet,₹80,strip of 10 tablets,Health N U Therapeutics Pvt Ltd,Brivaracetam (25mg)
4341,Berygest Tablet,₹181,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4342,Benicef 500mg Capsule,₹152.5,strip of 10 capsules,Baroque Pharmaceuticals Pvt Ltd,Cefalexin (500mg)
4343,Brosic 0.09% Eye Drop,₹100,bottle of 5 ml Eye Drop,Growell Vision,Bromfenac (0.09% w/v)
4344,Bitof 200mg Tablet,₹58.65,strip of 10 tablets,Ambit Bio Medix,Ofloxacin (200mg)
4345,Budevin F 6mcg/400mcg Inhaler,₹400,box of 120 MDI Inhaler,Divine Savior Pvt Ltd,Formoterol (6mcg) + Budesonide (400mcg)
4346,BETANIF 50 MG/20 MG TABLET,₹63.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Atenolol (50mg) + Nifedipine (20mg)
4347,Betabest Cdp 10 mg/50 mg Tablet,₹80,strip of 10 tablets,Medley Pharmaceuticals,Cilnidipine (10mg) + Metoprolol Succinate (50mg)
4348,Blumox LB 250mg/60Million spores Tablet,₹65.98,strip of 15 tablets,Blue Cross Laboratories Ltd,Amoxycillin (250mg) + Lactobacillus (60Million spores)
4349,Bliz 0.5mg Tablet,₹20.18,strip of 10 tablets,Strides shasun Ltd,Alprazolam (0.5mg)
4350,Betaphil D Syrup,₹35.6,bottle of 100 ml Syrup,Noel Pharma India Pvt Ltd,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
4351,Bigben 400mg Tablet,₹20,strip of 10 tablets,Terrace Pharmaceuticals,Albendazole (400mg)
4352,Biolof 200mg Tablet,₹55,strip of 10 tablets,Biosans Lifecare,Ofloxacin (200mg)
4353,Bayuflox 500mg Tablet,₹75,strip of 10 tablets,Bayu Healthcare Pvt Ltd,Levofloxacin (500mg)
4354,B-Prox 40mg Tablet SR,₹43.5,strip of 10 tablet sr,Elfin Pharma Pvt Ltd,Isoxsuprine (40mg)
4355,Bentec 400mg Chewable Tablet,₹12,strip of 1 Chewable Tablet,Jantec Pharma,Albendazole (400mg)
4356,Bolt 500mcg Injection,₹49,vial of 1 ml Injection,Trireme Life Sciences Pvt Ltd,Methylcobalamin (500mcg)
4357,Banxero Mouth Spray,₹1250,bottle of 100 ml Mouth Spray,Pharmakon H  B Care Pvt Ltd,Carboxymethylcellulose (1% w/v) + Sorbitol (3% w/v) + Potassium Chloride (0.12% w/v) + Sodium Chloride (0.0844% w/v) + Magnesium Chloride (0.0052% w/v) + Calcium Chloride (0.0146% w/v) + Potassium dihydrogen phosphate (0.0342% w/v)
4358,Brobeat 100mg Capsule,₹82.45,strip of 10 capsules,Maksun Biotech Pvt Ltd,Acebrophylline (100mg)
4359,Bromoside 90mg/48mg/100mg Tablet,₹155,strip of 10 tablets,Mclain Laboratories,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4360,Bronmix Syrup Orange,₹75,bottle of 100 ml Syrup,Indo French Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/ml)
4361,Bioprim 800mg/160mg Tablet,₹14,strip of 10 tablets,BIO Ethicals Pharma Limited,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
4362,Benpod 200 Tablet DT,₹195,strip of 10 tablet dt,Ben Hadded Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg)
4363,B Oppo 0.1% Eye Drop,₹120,bottle of 5 ml Ophthalmic Solution,S.Bee Life Sciences,Olopatadine (0.1% w/v)
4364,Biperazone S 1000mg/500mg Injection,₹654,vial of 1 Injection,Bio Heal Remedies,Cefoperazone (1000mg) + Sulbactam (500mg)
4365,Biladoz M 20mg/10mg Tablet,₹199,strip of 10 tablets,Albia Biocare,Bilastine (20mg) + Montelukast (10mg)
4366,Brubact 200mg Tablet,₹97.5,strip of 10 tablets,Zee Laboratories,Cefixime (200mg)
4367,Bentel 200mg Suspension,₹7.96,bottle of 10 ml Suspension,Lincoln Pharmaceuticals Ltd,Albendazole (200mg)
4368,Bacbye OZ Tablet,₹69,strip of 10 tablets,Proliva Pharmaceuticals,Ofloxacin (NA)
4369,Betacef 1000mg/500mg Injection,₹120,vial of 1 Injection,Ancalima Lifesciences Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
4370,Bioprox 200mg Tablet,₹240,strip of 10 tablets,Biocin Healthcare,Cefpodoxime Proxetil (200mg)
4371,Briovent LS Syrup,₹63,bottle of 100 ml Syrup,Brio Bliss Life Science Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
4372,Bacbye OZ Tablet,₹69,strip of 10 tablets,Proliva Pharmaceuticals,Ofloxacin (NA)
4373,Baczone SB 1000mg/500mg Injection,₹285,vial of 1 Injection,SA Remedies,Cefoperazone (1000mg) + Sulbactam (500mg)
4374,Bioprox 200mg Tablet,₹240,strip of 10 tablets,Biocin Healthcare,Cefpodoxime Proxetil (200mg)
4375,Betacef 1000mg/500mg Injection,₹120,vial of 1 Injection,Ancalima Lifesciences Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
4376,Blumox BH 250mg/8mg Capsule,₹35,strip of 10 capsules,Blue Cross Laboratories Ltd,Amoxycillin (250mg) + Bromhexine (8mg)
4377,Brexime LB 200mg Tablet,₹144,strip of 10 tablets,Brett Life Sciences Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
4378,Briclox 250mg/250mg Tablet,₹76,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
4379,Biomef TX Tablet,₹160,strip of 10 tablets,Biosafe Formulations,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
4380,Bepan 40mg Injection,₹52,vial of 1 Injection,Bayberry Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
4381,Beltuss Tablet,₹33,strip of 10 tablets,Fawn Incorporation,Bromhexine (4mg) + Chlorpheniramine Maleate (4mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (325mg)
4382,Bivalex Plus 0.5mg/10mg Tablet,₹99.95,strip of 10 tablets,Fawn Incorporation,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4383,Bilamove 2.5mg Syrup,₹99,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Bilastine (2.5mg/ml)
4384,Borphen 60mg Tablet,₹17.6,strip of 10 tablets,Ryon Pharma,Phenobarbitone (60mg)
4385,Brossil 100mg Capsule,₹88.6,strip of 10 capsules,Cubit Healthcare,Acebrophylline (100mg)
4386,Benzyda 0.15% Mouth Wash,₹180,bottle of 200 ml Mouth Wash,Rx Healthcare Ltd,Benzydamine (0.15% w/v)
4387,Bextil 500mg Tablet,₹390,strip of 10 tablets,Bioethics Lifesciences Pvt Ltd,Cefuroxime (500mg)
4388,Biomet N Cream,₹38.5,tube of 15 gm Cream,Biochem Pharmaceutical Industries,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w)
4389,Bycold Syrup,₹30,bottle of 60 ml Syrup,Parenteral Drugs India Ltd,Paracetamol (NA) + Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA)
4390,Bludrox 125mg Tablet,₹26.83,strip of 10 tablets,Blue Cross Laboratories Ltd,Cefadroxil (125mg)
4391,Barbinol 60mg Tablet,₹19.5,strip of 10 tablets,Human Antibiotic Pharmaceuticals Pvt Ltd,Phenobarbitone (60mg)
4392,Bypol 500mg Tablet,₹99,strip of 10 tablets,MSN Laboratories,Divalproex (500mg)
4393,Bepride 1mg Tablet,₹45,strip of 10 tablets,Betamax Remedies,Glimepiride (1mg)
4394,Beritaz-P 4.5gm Injection,₹446,vial of 1 Injection,Kritikos Care,Piperacillin (4000mg) + Tazobactum (500mg)
4395,Biocefmix-O Tablet,₹110,strip of 10 tablets,See Ever Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
4396,Blemol 650mg Tablet,₹19,strip of 10 tablets,Blesslife healthcare,Paracetamol (650mg)
4397,Bitelsar 80 HS Tablet,₹186.01,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)
4398,Biprosta Tablet,₹435.41,strip of 10 tablets,Alkem Laboratories Ltd,Bicalutamide (50mg)
4399,Baroxime 50mg Dry Syrup,₹48.37,bottle of 30 ml Dry Syrup,Baroda Pharma Pvt Ltd,Cefpodoxime Proxetil (50mg)
4400,Betaderm F Cream,₹80,tube of 10 gm Cream,Dermo Care Laboratories,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
4401,Btric+LS Syrup,₹65,bottle of 100 ml Syrup,Lamicon Pharma Private Limited,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
4402,Biopyrin Infusion,₹231,bottle of 100 ml Infusion,Biochem Pharmaceutical Industries,Paracetamol (NA)
4403,Bepride 4mg Tablet,₹50,strip of 10 tablets,Avinash Health Products Pvt Ltd,Glimepiride (4mg)
4404,Bid 125mg Syrup,₹48.5,bottle of 60 ml Syrup,Kopran Ltd,Cefuroxime (125mg)
4405,Becoride 100mcg Inhaler,₹282.96,packet of 200 MDI Inhaler,Glaxo SmithKline Pharmaceuticals Ltd,Beclometasone (100mcg)
4406,Biopram 0.5mg/10mg Tablet,₹85.4,strip of 10 tablets,Vision Biolife Pvt Ltd,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
4407,Blozam 5mg Tablet,₹50,strip of 10 tablets,Bondane Pharma,Clobazam (5mg)
4408,Benver-I 12mg/400mg Tablet,₹185,strip of 10 tablets,Iscon Life Sciences,Ivermectin  (12mg) +  Albendazole (400mg)
4409,Broxine Syrup,₹32,bottle of 100 ml Syrup,The Pharmed Research Lab Pvt Ltd,Bromhexine (4mg)
4410,Boxin 200mg Tablet,,strip of 10 tablets,Basil Pharma,Ofloxacin (200mg)
4411,Biohistin 8mg Tablet,₹42.5,strip of 10 tablets,Biosafe Formulations,Betahistine (8mg)
