,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10698,Solme 8mg Tablet,₹90,strip of 10 tablets,Blubell Pharma,Methylprednisolone (8mg)
10699,Sactum O 100mg Tablet,₹89.5,strip of 10 tablets,Profic Organic Ltd,Cefpodoxime Proxetil (100mg)
10700,Sarfix 50mg Tablet,₹65,strip of 10 tablets,Sarthak Biotech Pvt Ltd,Cefixime (50mg)
10701,Sugwin-GP 2mg/500mg/15mg Tablet,₹85,strip of 10 tablets,MaxQure Labs,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
10702,Sucrasun Suspension,₹62.9,bottle of 100 ml Suspension,Sunrise Remedies Pvt Ltd,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml)
10703,Saxopas 325mg/250mg Tablet,₹55,strip of 10 tablets,Dr Pearl Pharmaceuticals,Paracetamol (325mg) + Chlorzoxazone (250mg)
10704,Sivert 16mg Tablet,₹60,strip of 10 tablets,Sidhbali Formulations,Betahistine (16mg)
10705,Safezim 200mg Tablet,₹140,strip of 10 tablets,Octavius Pharma Pvt Ltd,Cefixime (200mg)
10706,Salfin BR Syrup,₹21.3,bottle of 60 ml Syrup,Orison Pharma International,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
10707,Safe Z 250mg Injection,₹95,vial of 1 Injection,Allure Remedies Pvt Ltd,Ceftazidime (250mg)
10708,Sysril M 1mg/500mg Tablet,₹45,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
10709,Slimorli 120mg Capsule,₹380,strip of 10 capsules,Medilloyd Medicament Pvt Ltd,Orlistat (120mg)
10710,Scarmide 20% Eye Drop,₹18,packet of 10 ml Eye Drop,Oscar Remedies Pvt Ltd,Sulphacetamide (20% w/v)
10711,Scliv 100mg Tablet DT,₹88.2,strip of 6 tablet dt,savoy Biotech,Cefpodoxime Proxetil (100mg)
10712,Slide Suspension,₹18.7,bottle of 60 ml Suspension,Suzikem Drugs Pvt Ltd,Nimesulide (60mg)
10713,Subhnir 300mg Capsule,₹162,strip of 6 capsules,Titan Bioscience Pvt Ltd,Cefdinir (300mg)
10714,Serom 450mg Tablet,₹66,strip of 10 tablets,Bonsai Pharma,Rifampicin (450mg)
10715,Sugwin G 2mg/500mg Tablet SR,₹69,strip of 10 tablet sr,MaxQure Labs,Glimepiride (2mg) + Metformin (500mg)
10716,Spargun 100mg Tablet,₹35,strip of 10 tablets,Mediwin Pharmaceuticals,Sparfloxacin (100mg)
10717,Serobat 2% Cream,₹165,tube of 10 gm Cream,Euro Biogenics,Sertaconazole (2% w/w)
10718,Seravik D Tablet,₹62,strip of 10 tablets,Savikem Lifecare Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
10719,Sancef O 200mg Tablet,₹170,strip of 10 tablets,Sanjeevani Bio-Tech Pvt Ltd,Cefixime (200mg)
10720,Shaltil 500mg Tablet,₹230,strip of 4 tablets,Shalman Pharma Pvt Ltd,Cefuroxime (500mg)
10721,Syhep Syrup,₹105,bottle of 200 ml Syrup,Ani Healthcare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
10722,Slipoxin 250mg Tablet,₹28,strip of 10 tablets,Intra Life,Ciprofloxacin (250mg)
10723,Sloxy LB 250 Tablet,₹85,strip of 10 tablets,Romas Remedies,Amoxycillin (250mg) + Lactobacillus (60Million spores)
10724,Shampa MF 1mg/500mg Tablet,₹39,strip of 10 tablets,Shamsri Pharma Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
10725,SP Doxime 200mg Tablet,₹149,strip of 10 tablets,Medicross Pharmaceuticals,Cefpodoxime Proxetil (200mg)
10726,Shescit-S 10 Tablet,₹84.9,strip of 10 tablets,SH Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
10727,Sprox Suspension,₹32.7,bottle of 30 ml Suspension,Spire Pharma,Roxithromycin (50mg/5ml)
10728,Sarter AM Syrup,₹27,bottle of 60 ml Syrup,Vsaar Pharma Pvt Ltd,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Flavoured Mentholated base (2.5mg/5ml)
10729,Smopara 650mg Tablet,₹17,strip of 10 tablets,Smotec Pharmaceuticals,Paracetamol (650mg)
10730,Symset 8mg Tablet,₹77,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Ondansetron (8mg)
10731,Sampill 5mg Tablet,₹49,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Amlodipine (5mg)
10732,Sulflux LS 75mg/40mg Capsule SR,₹199.9,strip of 10 capsule sr,Fawn Incorporation,Levosulpiride (75mg) + Pantoprazole (40mg)
10733,Satben 6mg/400mg Chewable Tablet,₹20,strip of 1 Chewable Tablet,Saturn Formulations Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
10734,Silvia 70mg Tablet,₹57,strip of 10 tablets,Fem Care Pharma Ltd,Silymarin (70mg)
10735,Salee CT Lotion,₹157.8,bottle of 100 ml Lotion,Puremed Biotech,Coal Tar (1% w/v) + Salicylic Acid (3% w/v)
10736,Starfex O 200mg/200mg Tablet,₹170,strip of 10 tablets,Sunwin Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
10737,Skinzol 200mg Capsule,₹150,strip of 4 capsules,Henry Pharmaceuticals,Itraconazole (200mg)
10738,Steicef CV 200mg/125mg Tablet,₹280,strip of 10 tablets,Duram Pharmachem Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
10739,Stenglip 20mg Tablet,₹105,strip of 10 tablets,Samson Laboratories Pvt Ltd,Teneligliptin (20mg)
10740,Storlit-D Capsule PR,₹76,strip of 10 capsule pr,Brunson Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
10741,Spaxea Oral Suspension,₹45.7,bottle of 60 ml Oral Suspension,Biosync Pharmaceuticals Pvt. Ltd.,Mefenamic Acid (50mg) + Paracetamol (125mg)
10742,Sopdox O 200mg/200mg Tablet,₹190,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
10743,Sole 40 Injection,₹95.6,vial of 1 Injection,Vee Remedies,Esomeprazole (40mg)
10744,StayHappi Cilnidipine 10mg Tablet,₹34,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Cilnidipine (10mg)
10745,StayHappi Gabapentin 300mg Tablet,₹45,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Gabapentin (300mg)
10746,Siloc Aid Oral Suspension,₹45,bottle of 30 ml Oral Suspension,Colors Life Sciences,Nitazoxanide (100mg) + Ofloxacin (50mg)
10747,Sonulid Tablet,₹30,strip of 10 tablets,Sonika Life Sciences Ltd,Nimesulide (100mg)
10748,Senseplus P 75mg/750mcg/100mg Tablet,₹85,strip of 10 tablets,Novartis India Ltd,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
10749,Siklonil MR 100mg/325mg/250mg Tablet,₹63.45,strip of 10 tablets,Fealth Life Care Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10750,She-Bort Combi Kit,₹476.5,box of 1 Kit,Remedial Healthcare,Mifepristone (200mg) + Misoprostol (200mcg)
10751,Spenomol-CP Oral Suspension Strawberry,₹49,bottle of 60 ml Oral Suspension,Affy Pharma Pvt Ltd,Cetirizine (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
10752,Snudicef 50 Dry Syrup,₹68,bottle of 30 ml Oral Suspension,Snu Biocare,Cefpodoxime Proxetil (50mg/5ml)
10753,Spntop 40 Tablet,₹54,strip of 10 tablets,Spencure Biotech Pvt. Ltd.,Pantoprazole (40mg)
10754,Surgimide-TN Tablet,₹160,strip of 10 tablets,Focus Healthcare,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
10755,Suzox 90mg Tablet,₹95,strip of 10 tablets,Focus Healthcare,Etoricoxib (90mg)
10756,Solucort 500 Injection,₹621,vial of 1 Injection,Venus Remedies Ltd,Methylprednisolone (500mg)
10757,Syscopam P Tablet 0.25mg/10mg,₹33,strip of 10 tablets,Neosys Medicare,Clonazepam (0.25mg) + Propranolol (10mg)
10758,Seacet AM 5mg/60mg Tablet,₹48,strip of 10 tablets,Zeeford Life Sciences,Levocetirizine (5mg) + Ambroxol (60mg)
10759,Sarmitel 20mg Tablet,₹37,strip of 10 tablets,Biotics Lab Life Services Private Limited,Telmisartan (20mg)
10760,Sevecar 800mg Tablet,₹490,strip of 10 tablets,Ridhima Biocare,Sevelamer (800mg)
10761,Silvia 70mg Tablet,₹57,strip of 10 tablets,Fem Care Pharma Ltd,Silymarin (70mg)
10762,Seacet AM 5mg/60mg Tablet,₹48,strip of 10 tablets,Zeeford Life Sciences,Levocetirizine (5mg) + Ambroxol (60mg)
10763,Sarmitel 20mg Tablet,₹37,strip of 10 tablets,Biotics Lab Life Services Private Limited,Telmisartan (20mg)
10764,Syscopam P Tablet 0.25mg/10mg,₹33,strip of 10 tablets,Neosys Medicare,Clonazepam (0.25mg) + Propranolol (10mg)
10765,Scitarel Mini 0.25mg/5mg Tablet,₹70,strip of 10 tablets,Ardent Life Sciences Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
10766,Slipoxin 250mg Tablet,₹28,strip of 10 tablets,Intra Life,Ciprofloxacin (250mg)
10767,Syhep Syrup,₹105,bottle of 200 ml Syrup,Ani Healthcare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
10768,Smopara 650mg Tablet,₹17,strip of 10 tablets,Smotec Pharmaceuticals,Paracetamol (650mg)
10769,Symset 8mg Tablet,₹77,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Ondansetron (8mg)
10770,Sefimol 650 Tablet,₹20,strip of 10 tablets,Remeris Pharma Pvt. Ltd.,Paracetamol (650mg)
10771,Sancan IT 100mg Capsule,₹150,strip of 10 capsules,Therapia Sanjeevani,Itraconazole (100mg)
10772,Skipgest 200mg Soft Gelatin Capsule,₹299,strip of 10 soft gelatin capsules,Skiptuit Healthcare,Progesterone (Natural Micronized) (200mg)
10773,SB Pod 100mg Tablet,₹117,strip of 10 tablets,SBS Biosciences,Cefpodoxime Proxetil (100mg)
10774,Starzone SB 1000mg/500mg Injection,₹129,vial of 1 Injection,Starsure Remedies,Ceftriaxone (1000mg) + Sulbactam (500mg)
10775,Strainer 75mg Injection,₹25,ampoule of 1 ml Injection,Ambrons pharma Pvt Ltd,Diclofenac (75mg)
10776,Selflame SP 100mg/325mg/15mg Tablet,₹81,strip of 10 tablets,Selexia Biotech Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10777,Siracort 30mg Tablet,₹390,strip of 10 tablets,Siramed Pharmaceuticals (opc) Private Limited,Deflazacort (30mg)
10778,Scabicas 5% Lotion,₹69,bottle of 60 ml Lotion,Medicasa Pharmaceutical,Permethrin (5% w/v)
10779,Saitovas 10mg Tablet,₹154,strip of 10 tablets,Symbiosis Life Sciences Limited,Atorvastatin (10mg)
10780,Silclox LB 250mg/250mg Capsule,₹67,strip of 10 capsules,Asiltus Biopharma,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
10781,Serowalk 10mg Tablet,₹42,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Serratiopeptidase (10mg)
10782,Synogesic SP 100mg/325mg/15mg Tablet,₹73,strip of 10 tablets,Synex Global Services Llp,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10783,Sulbagreat 2000mg/1000mg Injection,₹1245,vial of 1 Injection,Mankind Pharma Ltd,Cefoperazone (2000mg) + Sulbactam (1000mg)
10784,Starkid 40mg Sachet,₹18.2,packet of 1 gm Sachet,Torrent Pharmaceuticals Ltd,Atomoxetine (40mg)
10785,Serviflox 250mg Tablet,₹31.8,strip of 10 tablets,Novartis India Ltd,Ciprofloxacin (250mg)
10786,Serzec 100 mg/500 mg Tablet,₹63,strip of 10 tablets,Zeus Pharma,Diclofenac (100mg) + Serratiopeptidase (500mg)
10787,SI Fixim 50mg Tablet DT,₹38.5,strip of 10 tablet dt,Maneesh Pharmaceuticals Ltd,Cefixime (50mg)
10788,Silagress 50mg Tablet,₹72,strip of 4 tablets,La Renon Healthcare Pvt Ltd,Sildenafil (50mg)
10789,Shinosun 60mg Tablet,₹22,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Phenobarbitone (60mg)
10790,Stozen 100mg Tablet,₹76,strip of 10 tablets,Konark Lifesciences Pvt Ltd,Amisulpride (100mg)
10791,Silagress 50mg Tablet,₹72,strip of 4 tablets,La Renon Healthcare Pvt Ltd,Sildenafil (50mg)
10792,Safoban Ointment,₹57.55,tube of 10 gm Ointment,Micro Labs Ltd,Fusidic Acid (NA)
10793,Sycodone 3mg Tablet,₹40.72,strip of 10 tablets,Baroda Pharma Pvt Ltd,Risperidone (3mg)
10794,Statprime 10mg Tablet,₹59,strip of 10 tablets,Starus Pharmaceuticals,Atorvastatin (10mg)
10795,Stozen 100mg Tablet,₹76,strip of 10 tablets,Konark Lifesciences Pvt Ltd,Amisulpride (100mg)
10796,Serulid 100mg/10mg Tablet,₹59,strip of 10 tablets,Radico Remedies,Nimesulide (100mg) + Serratiopeptidase (10mg)
10797,Supex 10mg Tablet,₹13.5,strip of 10 tablets,Pax Healthcare,Isoxsuprine (10mg)
10798,Spiace-P 100mg/500mg Tablet,₹37.5,strip of 10 tablets,Kabir Life Sciences,Aceclofenac (100mg) + Paracetamol (500mg)
10799,Spizone Tablet,₹57.5,strip of 10 tablets,Kabir Life Sciences,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
10800,Shinosun 60mg Tablet,₹22,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Phenobarbitone (60mg)
10801,Safeol 0.5mg Tablet,₹35,strip of 10 tablets,Jpee Healthcare,Flupenthixol (0.5mg)
10802,SEPHEN 125 MG TABLET,₹59.42,strip of 10 tablets,Rekvina Laboratories Ltd,Cefalexin (125mg)
10803,Serzec 100 mg/500 mg Tablet,₹63,strip of 10 tablets,Zeus Pharma,Diclofenac (100mg) + Serratiopeptidase (500mg)
10804,Statlip 20mg Tablet,₹110,strip of 10 tablets,Wanbury Ltd,Atorvastatin (20mg)
10805,Starkid 40mg Sachet,₹18.2,packet of 1 gm Sachet,Torrent Pharmaceuticals Ltd,Atomoxetine (40mg)
10806,Sulpax 100mg Tablet,₹75,strip of 10 tablets,Reliance Lifecare Pvt Ltd,Amisulpride (100mg)
10807,Starpace 500mg Tablet,₹10.3,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Paracetamol (500mg)
10808,Seroflo 25mcg/250mcg Multihaler,₹550,packet of 60 MDI Multihaler,Cipla Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
10809,Sycef 100mg Tablet,₹55,strip of 5 tablets,Psycormedies,Cefixime (100mg)
10810,Sparsil 200mg Tablet,₹70,strip of 10 tablets,Sansill Formulations,Sparfloxacin (200mg)
10811,Surehist 16mg Tablet,₹79,strip of 10 tablets,Biofield Pharma,Betahistine (16mg)
10812,Shermef-P Suspension,₹41.5,bottle of 60 ml Oral Suspension,Sherwell Biotech,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
10813,Spinrest 16 Tablet,₹85,strip of 10 tablets,Curasia Medilabs,Betahistine (16mg)
10814,Sterochem-T Injection,₹86.5,vial of 1 ml Injection,Cheminnova Life Sciences,Triamcinolone Acetonide (40mg)
10815,Sitrizin Cold Syrup,₹45,bottle of 60 ml Syrup,Pranshu Healthcare,Chlorpheniramine Maleate (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
10816,Scocet 5mg Tablet,₹33,strip of 10 tablets,Tyscon Pharmaceuticals,Levocetirizine (5mg)
10817,Stefresh 0.65% Nasal Drops,₹42.7,bottle of 10 ml Nasal Drops,Zeotec Life Science Pvt Ltd,Sodium Chloride (0.65% w/v)
10818,Slimris 120mg Tablet,₹380,strip of 10 tablets,Azaris Pharma,Orlistat (120mg)
10819,Sparmox Syrup,₹14,bottle of 30 ml Syrup,Shantam Pharmaceuticals Pvt Ltd,Amoxycillin (125mg/5ml)
10820,Sayof 200mg Tablet,₹50,strip of 10 tablets,Saykam Pharmaceuticals,Ofloxacin (200mg)
10821,Sitrizin Cold Syrup,₹45,bottle of 60 ml Syrup,Pranshu Healthcare,Chlorpheniramine Maleate (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
10822,Sterochem-T Injection,₹86.5,vial of 1 ml Injection,Cheminnova Life Sciences,Triamcinolone Acetonide (40mg)
10823,Sefa 500mg Injection,₹22.77,vial of 1 Injection,Biomedica International,Cefotaxime (500mg)
10824,Supercef TZ 1gm/125mg Injection,₹118,vial of 1 Injection,Akumentis Healthcare Ltd,Ceftriaxone (1gm) + Tazobactum (125mg)
10825,Surehist 16mg Tablet,₹79,strip of 10 tablets,Biofield Pharma,Betahistine (16mg)
10826,Shilgem 200mg Injection,₹1450,vial of 1 Injection,Shilpa Medicare Ltd,Gemcitabine (200mg)
10827,Supex 10mg Tablet,₹13.5,strip of 10 tablets,Pax Healthcare,Isoxsuprine (10mg)
10828,Seroflo 25mcg/250mcg Multihaler,₹550,packet of 60 MDI Multihaler,Cipla Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
10829,Sbzole 20mg Capsule,₹39,strip of 10 capsules,Bio-Swiss Pharma,Omeprazole (20mg)
10830,Smorab 20mg Tablet,₹55,strip of 10 tablets,Smotec Pharmaceuticals,Rabeprazole (20mg)
10831,Surab D 10mg/20mg Tablet,₹60,strip of 10 tablets,Sunwin Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
10832,Sezex 200mg Tablet,₹33.8,strip of 10 tablets,Consern Pharma Limited,Sodium Valproate (200mg)
10833,Safin P 100mg/325mg Tablet,₹35,strip of 10 tablets,SBS Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
10834,Shermef-P Suspension,₹41.5,bottle of 60 ml Oral Suspension,Sherwell Biotech,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
10835,Sysgesic 250mg Oral Suspension,₹39.64,bottle of 60 ml Oral Suspension,Torance Healthcare Pvt Ltd,Paracetamol (250mg)
10836,See Roxie 1.5gm Injection,₹270,vial of 1 Injection,Human Bio Organics Pvt Ltd,Cefuroxime (1500mg)
10837,Satgest 200mg Injection,₹149,vial of 1 Injection,Saturn Formulations Pvt Ltd,Progesterone (Natural Micronized) (200mg)
10838,Sogrest-Levo Syrup Pineapple,₹75,bottle of 100 ml Syrup,Soigner Medicament Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
10839,Sabcort 6mg Tablet,₹98.1,strip of 10 tablets,Vsab Healthcare,Deflazacort (6mg)
10840,Spama M 20mg/250mg Tablet,₹52,strip of 10 tablets,Sigma Softgel Formulation,Dicyclomine (20mg) + Mefenamic Acid (250mg)
10841,Scurex 500mg Tablet,₹485,strip of 10 tablets,Scutage Pharmaceuticals,Cefuroxime (500mg)
10842,Scabez X 6mg Tablet,₹76,strip of 4 tablets,Forman Medics Pvt Ltd,Ivermectin (6mg)
10843,Stenzine 20mg Tablet,₹38,strip of 10 tablets,Aconwell Pharma Pvt Ltd,Cinnarizine (20mg)
10844,Sonagest Dep 500mg Injection,₹188,vial of 2 ml Injection,Elkos Healthcare Pvt Ltd,Hydroxyprogesterone (500mg)
10845,Surox D Syrup,₹70,bottle of 100 ml Syrup,Sunroxx Pharma,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
10846,StayHappi Mometasone+Salicylic Acid Cream,₹80,tube of 15 gm Cream,Sarvagunaushdhi Pvt Ltd,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w)
10847,StayHappi Nebivolol+Chlorthalidone 5mg/12.5mg Tablet,₹60,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Nebivolol (5mg) + Chlorthalidone (12.5mg)
10848,Sikodin Ointment,₹70,tube of 15 gm Ointment,Progressive Life Care,Povidone Iodine (5% w/w) + Ornidazole (1% w/w)
10849,Saflooz 10mg Syrup,₹212,bottle of 200 ml Syrup,Safe Life Care,Lactulose (10mg)
10850,SV Chrono 200mg/87mg Tablet,₹60,strip of 10 tablets,Lifecare Innovations Pvt Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
10851,Sabcort 6mg Tablet,₹98.1,strip of 10 tablets,Vsab Healthcare,Deflazacort (6mg)
10852,Shalgesic Oral Suspension,₹47,bottle of 60 ml Oral Suspension,Shalman Pharma Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
10853,Saflooz 10mg Syrup,₹212,bottle of 200 ml Syrup,Safe Life Care,Lactulose (10mg)
10854,Spicatel 40mg Tablet,₹67.4,strip of 10 tablets,Spica Remedies Private Limited,Telmisartan (40mg)
10855,Sanozole 20mg Capsule,₹36.4,strip of 15 capsules,Sanctus Global Lifesciences Pvt. Ltd.,Omeprazole (20mg)
10856,Suljet CF 1000mg/500mg Injection,₹279,vial of 1 Injection,Eveson Pharma,Cefoperazone (1000mg) + Sulbactam (500mg)
10857,SV Chrono 200mg/87mg Tablet,₹60,strip of 10 tablets,Lifecare Innovations Pvt Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
10858,Stopage 5mg Tablet,₹45,strip of 10 tablets,Globus Remedies Ltd,Levocetirizine (5mg)
10859,Syner 50mg/325mg Tablet,₹21.4,strip of 10 tablets,Allure Remedies Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
10860,Spirom T 50mg/10mg Tablet,₹89,strip of 10 tablets,Truecure Healthcare Private Limited,Spironolactone (50mg) + Torasemide (10mg)
10861,Sies 100 mg/325 mg Tablet,₹25.25,strip of 10 tablets,Siesta Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
10862,Somavent 30 mg/1 mg/1.25 mg Expectorant,₹57.13,bottle of 100 ml Expectorant,Somatico Laboratories Pvt Ltd,Ambroxol (30mg) + Menthol (1mg) + Terbutaline (1.25mg)
10863,Supernim 100mg Tablet,₹28.85,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg)
10864,Spartab 200mg Tablet,₹18.51,strip of 6 tablets,Win-Medicare Pvt Ltd,Sparfloxacin (200mg)
10865,Suprapod 50mg Tablet DT,₹43.5,strip of 10 tablet dt,Intas Pharmaceuticals Ltd,Cefpodoxime Proxetil (50mg)
10866,Simvastol 20mg Tablet,₹75.72,strip of 25 tablets,Themis Medicare Ltd,Simvastatin (20mg)
10867,Serne 100mg Tablet,₹99,strip of 10 tablets,Ivy Healthcare,Sertraline (100mg)
10868,Snizaril 1 mg/125 mg/2.5 mg Liquid,₹22,bottle of 60 ml Liquid,Themis Medicare Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
10869,SILKEE PINK SYRUP,₹38,bottle of 170 ml Syrup,Leo Pharmaceuticals,Antacids With Anti Spasmodics (NA)
10870,Sofdase Plus 50 mg/500 mg/10 mg Tablet,₹59.9,strip of 10 tablets,Soft Pharmaceuticals,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
10871,Septigard Ointment,₹66.56,tube of 15 gm Ointment,Vanguard Therapeutics Pvt Ltd,Metronidazole (1% w/w) + Povidone Iodine (5% w/w)
10872,Shanpoietin 10000IU Injection,₹3200,vial of 1 Injection,Sanofi India  Ltd,Recombinant Human Erythropoietin Alfa (10000IU)
10873,Strozina 1000mg Tablet,₹571.42,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Citicoline (1000mg)
10874,Solvent for Chemotere 80mg Injection,₹20,vial of 1 Injection,Cytogen Pharmaceuticals India Pvt Ltd,Sterile Water (NA)
10875,Stopinn-IT 100mg Capsule,₹98,strip of 10 capsules,Feodra Dermatology Laboratories,Itraconazole (100mg)
10876,Sporax 250mg Capsule,₹61,strip of 10 capsules,Rax Health Care Pvt Ltd,Cefalexin (250mg)
10877,Sitamycetine 500mg Capsule,₹62.5,strip of 10 capsules,Priya Life Science,Chloramphenicol (500mg)
10878,Sainim-P 100mg/500mg Tablet,₹29.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Nimesulide (100mg) + Paracetamol (500mg)
10879,Soloxyclave 500mg/125mg Tablet,₹250,strip of 10 tablets,3C Health Solution Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10880,Starfix AZ 200mg/250mg Tablet,₹295,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
10881,Seron 50mg Tablet,₹35,strip of 10 tablets,Suraksha Pharma Pvt Ltd,Sertraline (50mg)
10882,Sovalmat 333mg/145mg Tablet CR,₹130,strip of 10 tablet cr,Matias Healthcare Pvt Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
10883,Srflox O 200mg/500mg Tablet,₹75,strip of 10 tablets,Standard Remedies Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
10884,Sitamycetine 500mg Capsule,₹62.5,strip of 10 capsules,Priya Life Science,Chloramphenicol (500mg)
10885,Salex A Syrup,₹45,bottle of 100 ml Syrup,M G Pharmaceutical,Terbutaline (1.25mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Flavoured Mentholated base (2.5mg)
10886,Senu 100mg/15mg Tablet,₹46.85,strip of 10 tablets,Hamax Pharmaceuticals,Nimesulide (100mg) + Serratiopeptidase (15mg)
10887,Siptol-G 10gm/10gm Infusion,₹99,bottle of 100 ml Infusion,Sipra Remedies,Glycerin (10gm) + Mannitol (10gm)
10888,Steril Ointment,₹26.5,tube of 10 gm Ointment,Biomedica International,Metronidazole (1% w/w) + Povidone Iodine (5% w/w)
10889,Spartab 200mg Tablet,₹18.51,strip of 6 tablets,Win-Medicare Pvt Ltd,Sparfloxacin (200mg)
10890,Suprapod 50mg Tablet DT,₹43.5,strip of 10 tablet dt,Intas Pharmaceuticals Ltd,Cefpodoxime Proxetil (50mg)
