,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4047,Viranil Cream,₹59.5,tube of 5 gm Cream,Cutis Biologicals,Acyclovir (5% w/w)
4048,Vextel H 40mg/12.5mg Tablet,₹74,strip of 10 tablets,Alive Healthcare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4049,Vzine 5mg Tablet,₹25,strip of 10 tablets,Mahawat Healthcare Pvt Ltd,Levocetirizine (5mg)
4050,Vatican's Trick-Dmr Tablet,₹56,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
4051,Vercon 16mg Tablet,₹75,strip of 10 tablets,Unicon Life Sciences,Betahistine (16mg)
4052,Vidacef 500mg Injection,₹47.25,vial of 1 Injection,Odin Healthcare Pvt Ltd,Ceftriaxone (500mg)
4053,Valbloc 80mg Tablet,₹93.95,strip of 10 tablets,East West Pharma,Valsartan (80mg)
4054,Volmol SP 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Volks Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4055,Voglivo 0.3 Tablet,₹105,strip of 10 tablets,Rhophic Health Care,Voglibose (0.3mg)
4056,Vosetam 500mg Tablet,₹125,strip of 10 tablets,Avyukt Pharmaceuticals,Levetiracetam (500mg)
4057,Velnerve-M Tablet SR,₹139.5,strip of 10 tablet sr,Vyomax Lifesciences Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
4058,Vertibest 8 Tablet,₹69,strip of 10 tablets,Mabril Healthcare Pvt Ltd,Betahistine (8mg)
4059,Verigo-D Tablet,₹58,strip of 10 tablets,Salveo Lifecare,Domperidone (15mg) + Cinnarizine (25mg)
4060,Vescab-P Medicated Soap,₹75,box of 75 gm Soap,Best Biotech,Permethrin (1% w/w)
4061,V Top 500mg Tablet,₹196,strip of 10 tablets,Protech Telelinks,Azithromycin (500mg)
4062,Vilaxel 20 Tablet,₹195,strip of 10 tablets,Abbott,Vilazodone (20mg)
4063,Virofovir 300 mg/300 mg Tablet,₹833.33,strip of 30 tablets,Sun Pharmaceutical Industries Ltd,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg)
4064,Varmitone Liquid,₹15.38,bottle of 10 ml Liquid,Assam Chemical  Pharmaceutical Pvt Ltd,Piperazine (NA)
4065,Vomena PD 4mg Oral Solution,₹27,bottle of 30 ml Oral Solution,Centaur Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
4066,Vomdar 4mg Tablet,₹42,strip of 10 tablets,Arlak Biotech Pvt Ltd,Ondansetron (4mg)
4067,Vogloyd M Forte 1000mg/0.3mg Tablet,₹139,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Metformin (1000mg) + Voglibose (0.3mg)
4068,Vilhox 50/850 Tablet,₹172.5,strip of 15 tablets,AAR ESS Remedies Pvt Ltd,Metformin  (850mg) +  Vildagliptin (50mg)
4069,Voglis M 500mg/0.2mg Tablet,₹80,strip of 10 tablets,Elis Pharmaceuticals India Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
4070,Vaycef 200mg Tablet,₹132,strip of 10 tablets,Anevay Pharmaceuticals Pvt. Ltd.,Cefixime (200mg)
4071,Vibrab-IT Capsule SR,₹135,strip of 10 capsule sr,Vibdrugs Biosciences,Rabeprazole (20mg) + Itopride (150mg)
4072,Venocid Oral Suspension Sugar Free,,bottle of 170 ml Oral Suspension,Venistro Biotech,Magaldrate (480mg) + Simethicone (20mg)
4073,Victomox-CV Forte Dry Syrup,₹115,bottle of 30 ml Oral Suspension,Santo Formulations,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
4074,Ventogel Plus Oral Suspension,₹90,bottle of 200 ml Oral Suspension,Verrmont Healthcare Pvt Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Magnesium (98mg/5ml)
4075,Val MP Oral Suspension,₹50,bottle of 60 ml Oral Suspension,Valtin Health Care Pvt. Ltd.,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
4076,Vildavo 50 Tablet,₹58,strip of 10 tablets,Avolife Pharmaceutical Private Limited,Vildagliptin (50mg)
4077,Vast 40mg Tablet,₹167.1,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Atorvastatin (40mg)
4078,Valparex 300mg Tablet CR,₹38.5,strip of 10 tablet cr,Theo Pharma Pvt Ltd,Sodium Valproate (300mg)
4079,Volmont Tablet,₹65,strip of 10 tablets,Zaq Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
4080,Vomset 8mg Tablet MD,₹53.75,strip of 10 tablet md,West-Coast Pharmaceutical Works Ltd,Ondansetron (8mg)
4081,Vingose 0.2mg FlashTab,₹73.35,strip of 10 tablets,Novartis India Ltd,Voglibose (0.2mg)
4082,Vinelbine 10mg Injection,₹3012.36,vial of 1 ml Injection,Fresenius Kabi India Pvt Ltd,Vinorelbine (10mg)
4083,Vrety 25mg Tablet,₹22,strip of 10 tablets,Biomax Laboratories,Amitriptyline (25mg)
4084,Verbactin Tablet,₹200,strip of 10 tablets,Arrient Healthcare Pvt Ltd,Ivermectin (12mg)
4085,Voizmet 50mg Tablet SR,₹62,strip of 10 tablet sr,Voizmed Pharma Pvt Ltd,Metoprolol Succinate (50mg)
4086,Vanizolol 5mg Tablet,₹24.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Amlodipine (5mg)
4087,Vicoflam MR 250mg/50mg/325mg Tablet,₹45,strip of 10 tablets,Vintek Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
4088,Verocet 250mg Tablet,₹98.42,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Levetiracetam (250mg)
4089,Vancozyne Injection,₹282,vial of 1 Injection,AAA Pharma Trade Pvt Ltd,Vancomycin (500mg)
4090,Vogipax M 500mg/0.2mg Tablet,₹52.3,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
4091,Vircyclo 800mg Tablet,₹256,strip of 10 tablets,Nidus Pharma Pvt Ltd,Acyclovir (800mg)
4092,Vedrox AM Syrup,₹56.7,bottle of 100 ml Syrup,Green Cross Remedies,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg)
4093,Vibace-TH4 Tablet,₹199,strip of 10 tablets,Vibzoe Pharmaceuticals India Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
4094,Vapbacto 1000mg/500mg Injection,₹299,vial of 1 Injection,Valpra Biotech Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
4095,Vivozole-D Tablet,₹95,strip of 10 tablets,Rekin Pharma Pvt. Ltd.,Domperidone (10mg) + Pantoprazole (40mg)
4096,Vomishield 8mg Tablet MD,₹19,strip of 10 tablet md,Leeford Healthcare Ltd,Ondansetron (8mg)
4097,Vencomeg 500mg Injection,₹294,vial of 1 Injection,Ridhima Biocare,Vancomycin (500mg)
4098,Valpex 333mg/145mg Tablet CR,₹77.77,strip of 10 tablet cr,Alkem Laboratories Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
4099,Vomirax 4mg Tablet MD,₹29,strip of 10 tablet md,Rax Health Care Pvt Ltd,Ondansetron (4mg)
4100,Vircyclo 400mg Tablet,₹116,strip of 10 tablets,Nidus Pharma Pvt Ltd,Acyclovir (400mg)
4101,V2N 150mg Tablet,₹16,strip of 1 Tablet,Aden Healthcare,Fluconazole (150mg)
4102,Veerest Tablet,₹11,strip of 10 tablets,Vivid Labs Pvt Ltd,Paracetamol (500mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Caffeine (30mg)
4103,Vivax 75mg Tablet,₹55.94,strip of 10 tablets,A N Pharmacia,Amitriptyline (75mg)
4104,Vasuros-A Capsule,₹66,strip of 10 capsules,Superlative Healthcare,Rosuvastatin (10mg) + Aspirin (75mg)
4105,Voglichew 0.3 Tablet MD,₹79,strip of 10 tablet md,Emphaatic Pharmaceuticals Pvt Ltd,Voglibose (0.3mg)
4106,Vitabend M 4mg/50mg Tablet SR,₹121,strip of 10 tablet sr,Vitabolik Pharma,Benidipine (4mg) + Metoprolol Succinate (50mg)
4107,Valpep 200mg Syrup,₹119,bottle of 200 ml Syrup,GNF Ethicals,Sodium Valproate (200mg)
4108,Vibcort 6 Tablet,₹85,strip of 10 tablets,Vibdrugs Biosciences,Deflazacort (6mg)
4109,Valdiv ER 750 Tablet,₹179.3,strip of 10 tablet er,Swiss Garnier Life Sciences,Divalproex (750mg)
4110,Vedoxim 200 Tablet DT,₹190,strip of 10 tablet dt,Vsaar Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg)
4111,Valdox-CV Tablet,₹357,strip of 10 tablets,Numera Life Sciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4112,Vatican's Trick-BR Tablet,₹240,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4113,Velcox-P Tablet,₹56.2,strip of 10 tablets,Vintek Pharmaceuticals,Etoricoxib (60mg) + Paracetamol (325mg)
4114,Vintocid 20 Capsule,₹35,strip of 10 capsules,Vintek Pharmaceuticals,Omeprazole (20mg)
4115,Vomiplug-MD Tablet,₹45,strip of 10 tablet md,Ellanjey Lifesciences,Ondansetron (4mg)
4116,Vomimerz 4mg Tablet MD,₹45,strip of 10 tablet md,Tulsi Medi Sciences,Ondansetron (4mg)
4117,Vinac P Syrup,₹45,bottle of 60 ml Syrup,Asvins Lifecare,Aceclofenac (50mg) + Paracetamol (125mg)
4118,Venecef 500 Tablet,₹288,strip of 6 tablets,Cerovene Healthcare Pvt Ltd,Cefuroxime (500mg)
4119,Vriloric 100mg Tablet,₹22.05,strip of 10 tablets,Vrinda Life,Allopurinol (100mg)
4120,Vildavive-M Tablet,₹162,strip of 15 tablets,Advance Revive,Metformin  (500mg) +  Vildagliptin (50mg)
4121,Vizcet 5mg Tablet,₹30,strip of 10 tablets,Vistica Life Sciences,Levocetirizine (5mg)
4122,Vertamox DX 250mg/250mg Capsule,₹69,strip of 10 capsules,Brostin Seizz Biocare,Amoxycillin (250mg) + Dicloxacillin (250mg)
4123,Valaxim 200mg Tablet,₹98,strip of 10 tablets,Pharmtak Ophtalmics India Pvt Ltd,Cefixime (200mg)
4124,Vtrey-ER 250 Tablet,₹74,strip of 10 tablet er,Earthmed Pharmaceutical Pvt Ltd,Divalproex (250mg)
4125,Vol Syrup,₹18.12,bottle of 10 ml Syrup,Arehk Healthcare,Albendazole (200mg)
4126,Viartril 500mg Capsule,₹205.97,strip of 10 capsules,Elder Pharmaceuticals Ltd,Glucosamine (500mg)
4127,Vox M 100mg/200mg Suspension,₹33,bottle of 60 ml Suspension,Allentis Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
4128,Vimox D 250mg/250mg Capsule,₹75,strip of 10 capsules,Vatican Life Sciences Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
4129,Valparex 500mg Tablet CR,₹85,strip of 10 tablet cr,Theo Pharma Pvt Ltd,Sodium Valproate (500mg)
4130,Vomton 4mg Tablet,₹32,strip of 10 tablets,Biomorph Lifesciences,Ondansetron (4mg)
4131,Vertiset 16 Tablet,₹94,strip of 10 tablets,Delcure Life Sciences,Betahistine (16mg)
4132,Vomron 4mg Oral Solution,₹27.41,bottle of 30 ml Oral Solution,Indica Laboratories Pvt  Ltd,Ondansetron (4mg)
4133,Vimox D 250mg/250mg Capsule,₹75,strip of 10 capsules,Vatican Life Sciences Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
4134,Viacerin-GM Tablet,₹144,strip of 10 tablets,Sovia Altis,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
4135,Vomital 2mg Injection,₹11.82,vial of 3 ml Injection,Talson Pharmaceuticals,Ondansetron (2mg/1ml)
4136,Voyprox 200mg Tablet,₹240,strip of 10 tablets,Convoy Remedies,Cefpodoxime Proxetil (200mg)
4137,Volkflam-SP Tablet,₹65,strip of 10 tablets,Medivolks Pharma,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4138,Voglix M 500mg/0.3mg Tablet SR,₹105,strip of 10 tablet sr,Nexkem Pharmaceuticals Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
4139,Vinofen-MR Tablet,₹62,strip of 10 tablets,Anvicure Drugs,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4140,Velmol Active 50mg/650mg Tablet,₹65,strip of 10 tablets,Osvel Pharma,Caffeine (50mg) + Paracetamol (650mg)
4141,Vexacin 500mg Tablet,₹65.4,strip of 10 tablets,Affy Pharma Pvt Ltd,Levofloxacin (500mg)
4142,Vomitgo-MD Tablet,₹37,strip of 10 tablets,Rapidchem Healthcare,Ondansetron (4mg)
4143,Vibnemic MF Tablet,₹200,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
4144,Vibmoxi D Eye Drop,₹90,bottle of 5 ml Eye Drop,Vibcare Pharma Pvt Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
4145,Velflox M Oral Suspension,₹45,bottle of 30 ml Oral Suspension,Vintek Pharmaceuticals,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml)
4146,Vildalive M 1000mg/50mg Tablet,₹175,strip of 14 tablets,Allysia Lifesciences Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
4147,Vosidox Injection,₹40,vial of 1 Injection,Vostro Critical Care,Doxycycline (100mg)
4148,Vedene Syrup,₹99,bottle of 200 ml Syrup,Alester Pharma Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
4149,Vized 50mg/10mg Tablet,₹55,strip of 10 tablets,Redvia Pharmaceutical,Diclofenac (50mg) + Serratiopeptidase (10mg)
4150,Vogbo 0.2mg Tablet MD,₹69,strip of 10 tablet md,BMW Pharmaco India Pvt. Ltd.,Voglibose (0.2mg)
4151,Vildaford-Met Tablet,₹93,strip of 10 tablets,Medford Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
4152,Vildasave M 500mg/50mg Tablet,₹100,strip of 10 tablets,Orsim Pharma,Metformin  (500mg) +  Vildagliptin (50mg)
4153,Vilgud 50mg Tablet,₹85.51,strip of 10 tablets,Norgam Medicaments Pvt Ltd,Vildagliptin (50mg)
4154,Vertosa 16 Tablet,₹140,strip of 10 tablets,Rebanta Health Care (P) Limited,Betahistine (16mg)
4155,Voglimin-GM 1 Tablet ER,₹99,strip of 10 tablet er,Orris Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
4156,Ventakort 6mg Tablet,₹46.45,strip of 10 tablets,Adventure Life Sciences Pvt Ltd,Deflazacort (6mg)
4157,VASTEL 40MG TABLET,₹58,strip of 10 tablets,Globus Remedies Ltd,Telmisartan (40mg)
4158,Velbol 50mg Injection,₹101.06,vial of 1 ml Injection,Olcare Laboratories,Nandrolone Decanoate (50mg)
4159,Veeflox DS 200mg Syrup,₹65,bottle of 60 ml Syrup,Vintage Labs Pvt Ltd,Ofloxacin (200mg)
4160,Venmol 650mg Tablet DT,₹13,strip of 10 tablet dt,Vencare Formulations Pvt Ltd,Paracetamol (650mg)
4161,Vibtears Plus Eye Drop,₹120,bottle of 10 ml Eye Drop,Vibcare Pharma Pvt Ltd,Carboxymethylcellulose (1% w/v)
4162,Varncef OZ 200mg/500mg Tablet,₹168,strip of 10 tablets,SB Lifesciences,Cefixime (200mg) + Ornidazole (500mg)
4163,Vincozole D 30mg/20mg Capsule SR,₹125,strip of 10 capsule sr,Asvins Lifecare,Domperidone (30mg) + Rabeprazole (20mg)
4164,Vitzole 200mg Capsule,₹88,strip of 4 capsules,SB Lifesciences,Itraconazole (200mg)
4165,Vogliaid GM 2mg/500mg/0.3mg Tablet,₹115,strip of 10 tablets,Geneaid Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
4166,Valdovus-M Tablet,₹165,strip of 15 tablets,Numera Life Sciences,Metformin  (500mg) +  Vildagliptin (50mg)
4167,Vdaz 250 Tablet,₹63,strip of 6 tablets,Medios Laboratories Pvt Ltd,Azithromycin (250mg)
4168,Viritel-H Tablet,₹152,strip of 15 tablets,Viribus Healthcare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4169,Venuvi GM 2mg/500mg/0.3mg Tablet SR,₹109,strip of 10 tablet sr,Dr Kumars Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
4170,Vidamerz 50mg Tablet,₹150,strip of 15 tablets,Tms India Pvt Ltd,Vildagliptin (50mg)
4171,Vildakind 50 Tablet,₹139,strip of 15 tablets,Sentosa Geigy (India) Labs Limited,Vildagliptin (50mg)
4172,Vecomin NT 75mg/10mg Tablet,₹145,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
4173,Viglimepol Tablet,₹320,strip of 10 tablets,Medipol Pharmaceuticals India Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
4174,Vildahop M 500mg/50mg Tablet,₹160,strip of 15 tablets,Anax Lifescience,Metformin  (500mg) +  Vildagliptin (50mg)
4175,Voxium Tablet,₹200,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Fluvoxamine (50mg)
4176,Vastag 10mg Tablet,₹59.6,strip of 10 tablets,Agron Remedies Pvt Ltd,Atorvastatin (10mg)
4177,Vasoprin LS 30 mg/75 mg Tablet,₹9.49,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Isosorbide Mononitrate (30mg) + Aspirin (75mg)
4178,Voligesic 100mg Tablet SR,₹39,strip of 10 tablet sr,Scott Edil Pharmacia Ltd,Diclofenac (100mg)
4179,Vintol 50mg Tablet,₹21,strip of 10 tablets,Vinca Lifesciences,Atenolol (50mg)
4180,Voglicon-M 500mg/0.3mg Tablet,₹54.99,strip of 10 tablets,Ikon Remedies Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
4181,Vizcof Syrup,₹52,bottle of 100 ml Syrup,Minova Life Sciences Pvt Ltd,Bromhexine (8mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (5mg/5ml) + Terbutaline (2.5mg/5ml)
4182,Volflam D 400 mg/325 mg/32.5 mg Tablet,₹19.5,strip of 10 tablets,Psychotropics India Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Dextropropoxyphene (32.5mg)
4183,Vypace SP Tablet,₹59,strip of 10 tablets,Vypa Laboratories,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4184,Vasopril 2.5mg Tablet,₹8.95,strip of 10 tablets,Cipla Ltd,Enalapril (2.5mg)
4185,Vasodilan 20mg Tablet,₹8.7,strip of 10 tablets,Lark Laboratories Ltd,Isoxsuprine (20mg)
4186,Vomset Tablet DT,₹39,strip of 10 tablet dt,Drug For Life India Pvt Ltd,Ondansetron (4mg)
4187,Vitel 40 Tablet,₹110,strip of 15 tablets,Salud Care India Pvt Ltd,Telmisartan (40mg)
4188,Vildavance 50mg Tablet,₹80,strip of 10 tablets,OAK Vance Life Sciences Pvt. Ltd.,Vildagliptin (50mg)
4189,Vripride PM 1mg/500mg/15mg Tablet SR,₹58.5,strip of 10 tablet sr,Gopal Lifesciences,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
4190,Vertinik 16mg Tablet,,strip of 10 tablets,Saffron Medicare Pvt Ltd,Betahistine (16mg)
4191,Verap 40mg Tablet,₹11,strip of 10 tablets,Mano Pharma Pvt Ltd,Verapamil (40mg)
4192,Vertinik 16mg Tablet,₹80,strip of 10 tablets,Saffron Medicare Pvt Ltd,Betahistine (16mg)
4193,Vinbicel 50 Injection,₹13850,vial of 5 ml Injection,Celon Laboratories Ltd,Vinorelbine (50mg)
4194,Valcer 500mg Tablet,₹360,strip of 6 tablets,Cureways Remedies,Cefuroxime (500mg)
4195,Vantil O 200mg/200mg Tablet,₹249.9,strip of 10 tablets,Fawn Incorporation,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
4196,Valpax 200mg Tablet,₹35,strip of 10 tablets,Fawn Incorporation,Sodium Valproate (200mg)
4197,Vdzol 40 Tablet,₹58,strip of 10 tablets,Medios Laboratories Pvt Ltd,Pantoprazole (40mg)
4198,Vertiquit 16mg Tablet,₹90,strip of 10 tablets,Inqor Pharmaceuticals Private Limited,Betahistine (16mg)
4199,Vektum CV 500mg/125mg Tablet,₹645,strip of 10 tablets,Rosswelt Biosciences,Cefuroxime (500mg) + Clavulanic Acid (125mg)
4200,Vitel 40 Tablet,₹110,strip of 15 tablets,Salud Care India Pvt Ltd,Telmisartan (40mg)
4201,Vildavance 50mg Tablet,₹80,strip of 10 tablets,OAK Vance Life Sciences Pvt. Ltd.,Vildagliptin (50mg)
4202,Vilmed M 1000mg/50mg Tablet,₹180,strip of 10 tablets,Medvin Pharmaceuticals Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
4203,Vivacin Oral Suspension,₹54.43,bottle of 30 ml Oral Suspension,Vivaceutical,Cefixime (50mg)
4204,Vasmocard 60mg Tablet CR,₹200,strip of 15 tablet cr,Leeford Healthcare Ltd,Isosorbide Dinitrate (60mg)
4205,Vildalip-Met 50/850 Tablet,₹155,strip of 15 tablets,Johnlee Pharmaceuticals Pvt Ltd,Metformin  (850mg) +  Vildagliptin (50mg)
4206,Virolox 500mg Tablet,₹41,strip of 10 tablets,Werke Healthcare,Ciprofloxacin (500mg)
4207,Vovimol 50mg/325mg Tablet,₹19,strip of 10 tablets,Universal Micro Sciences,Diclofenac (50mg) + Paracetamol (325mg)
4208,Vancolym 500mg Injection,₹385,vial of 1 Injection,Hetero Drugs Ltd,Vancomycin (500mg)
4209,Vaxone S 1gm Injection,₹112.5,vial of 1 Injection,Abbott,Cefoperazone (500mg) + Sulbactam (500mg)
4210,Vovo Plus 50 mg/500 mg Tablet,₹23.8,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (500mg)
4211,Vivalol 50mg Tablet XL,₹61.4,strip of 10 tablet xl,Glenmark Pharmaceuticals Ltd,Metoprolol Succinate (50mg)
4212,Vomcin 15mg/20mg Tablet,₹60,strip of 10 tablets,Daksh Pharma Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
4213,Volevo 500mg Tablet,₹70,strip of 10 tablets,Stalwart Remedies Pvt Ltd,Levofloxacin (500mg)
4214,Vintor 3000IU Injection,₹562.5,vial of 1 ml Injection,Emcure Pharmaceuticals Ltd,Recombinant Human Erythropoietin Alfa (3000IU)
4215,Vepodem 200mg Tablet,₹198,strip of 10 tablets,Venova Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
4216,Virazide 100mg Capsule,₹113.37,strip of 4 capsules,Lupin Ltd,Ribavirin (100mg)
4217,Viscodyne C 4 mg/2 mg/100 mg Syrup,₹81.5,bottle of 100 ml Syrup,Wockhardt Ltd,Bromhexine (4mg) + Salbutamol (2mg) + Guaifenesin (100mg)
4218,Valon 200mg Tablet CR,₹49.5,strip of 10 tablet cr,Ikon Pharmachem Pvt Ltd,Sodium Valproate (200mg)
4219,Volfate O Oral Suspension,₹115,bottle of 100 ml Oral Suspension,Volus Pharma Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
4220,Vodolac 400 Tablet,₹164,strip of 10 tablets,Superlative Healthcare,Etodolac (400mg)
4221,Voglife GM 1mg/500mg/0.2mg Tablet,₹99.9,strip of 10 tablets,Libramed Pharmaceuticals Private Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
4222,Vpandsr Capsule,₹80,strip of 10 capsule pr,Vpromote Health Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
4223,Vetram Plus 50mg/500mg Tablet,₹75,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Tramadol (50mg) + Paracetamol (500mg)
4224,Vartel-AM Tablet,₹88,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
4225,Vosep 500 Tablet,₹81,strip of 10 tablets,Sepik Life Sciences,Levofloxacin (500mg)
4226,Vepodem 200mg Tablet,₹198,strip of 10 tablets,Venova Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
4227,Vyglipt 50 Tablet,₹110,strip of 15 tablets,Cue Labs,Vildagliptin (50mg)
4228,V-Cyclo Eye Drop,₹45,bottle of 5 ml Eye Drop,Vision Pharma,Cyclopentolate (1% w/w)
4229,Vinmod 200 DT Tablet,₹182.35,strip of 10 tablet dt,Vinson pharma,Cefpodoxime Proxetil (200mg)
4230,VM Click 500mg/0.3mg Tablet,₹75,strip of 10 tablets,Bioshine Healthcare Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
4231,Vertorest 16mg Tablet,₹86.8,strip of 10 tablets,Remedial Healthcare,Betahistine (16mg)
4232,Vaypod CV 200mg/125mg Tablet,₹180,strip of 6 tablets,Anevay Pharmaceuticals Pvt. Ltd.,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4233,Vaypod 200mg Tablet,₹210,strip of 10 tablets,Anevay Pharmaceuticals Pvt. Ltd.,Cefpodoxime Proxetil (200mg)
4234,Volfate O Oral Suspension,₹115,bottle of 100 ml Oral Suspension,Volus Pharma Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
4235,Vilofex 180 Tablet,₹148,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Fexofenadine (180mg)
4236,Vodolac 400 Tablet,₹164,strip of 10 tablets,Superlative Healthcare,Etodolac (400mg)
4237,Vildatech 50mg Tablet,₹160,strip of 15 tablets,Cure Tech Skincare,Vildagliptin (50mg)
4238,Vridec 50mg Injection,₹144,vial of 1 Injection,Vrinda Life,Nandrolone Decanoate (50mg)
4239,Voxx 10mg Tablet,₹17.5,strip of 10 tablets,Bombay Tablet Mfg Co Pvt Ltd,Valdecoxib (10mg)
4240,Vitamik 1mg Injection,₹3,vial of 0.5 ml Injection,SPM Drugs Pvt Ltd,Menadione (1mg)
4241,Viscomac Injection,₹152,prefilled syringe of 2 ml Injection,Centaur Pharmaceuticals Pvt Ltd,Hydroxypropylmethylcellulose (2% w/v)
4242,Voglow M 500mg/0.2mg Tablet,₹84.7,strip of 10 tablets,Primus Pharmaceuticals,Metformin (500mg) + Voglibose (0.2mg)
4243,Verunium 4mg Injection,₹92,vial of 2 ml Injection,Raman   Weil Pvt Ltd,Vecuronium (4mg)
4244,Volga-M 0.2 Tablet SR,₹55,strip of 10 tablet sr,Ajanta Pharma Ltd,Metformin (500mg) + Voglibose (0.2mg)
4245,Vucil 500mg/125mg Tablet,₹192,strip of 6 tablets,Mepfarma India Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4246,V Penum Injection,₹476.18,vial of 1 Injection,Intas Pharmaceuticals Ltd,Imipenem (250mg) + Cilastatin (250mg)
4247,Venez 250mg Capsule,₹31.73,strip of 10 capsules,Ethicare Remedies,Chloramphenicol (250mg)
