,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1744,Uniresp 400mg Tablet,₹58.1,strip of 10 tablets,Algen Healthcare Limited,Theophylline (400mg)
1745,Unisox 10mg Tablet,₹18.1,strip of 10 tablets,Unicure India Pvt Ltd,Ritodrine (10mg)
1746,Uniclave Kid 200mg/28.5mg Tablet DT,₹110,strip of 10 tablet dt,Innovative Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1747,Udiglobe 300 Tablet,₹287.5,strip of 10 tablets,Osiante Biotech,Ursodeoxycholic Acid (300mg)
1748,Ulstall D 10mg/20mg Capsule,₹49,strip of 10 capsules,Optima Healthcare,Domperidone (10mg) + Omeprazole (20mg)
1749,Utinox T 400mg/600mg Capsule,₹45,strip of 10 capsules,Sumages Pharma Pvt Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
1750,Ulserab-DM Tablet,₹65,strip of 10 tablets,Abia Pharmaceuticals Pvt. Ltd.,Domperidone (10mg) + Rabeprazole (20mg)
1751,Unicox PZ 750mg Tablet,₹23.81,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Pyrazinamide (750mg)
1752,Urilosin 2mg Tablet,₹45.21,strip of 10 tablets,Cipla Ltd,Tamsulosin (2mg)
1753,Utlizer 1.4gm Syrup,₹61,bottle of 100 ml Syrup,Global Care,Disodium Hydrogen Citrate (1.4gm/5ml)
1754,Uroxim 250 Tablet,₹280,strip of 10 tablets,Akmed Biotech,Cefuroxime (250mg)
1755,UD Col 150mg Tablet,₹175,strip of 10 tablets,Samson Laboratories Pvt Ltd,Ursodeoxycholic Acid (150mg)
1756,Ultravin 37.5mg/325mg Tablet,₹62.6,strip of 10 tablets,Vintas Pharmaceuticals Pvt. Ltd.,Tramadol (37.5mg) + Paracetamol (325mg)
1757,UV Relief P Syrup,₹64,bottle of 60 ml Syrup,Uvkan Healthcare Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
1758,Urinin O 200mg/200mg Tablet,₹225,strip of 10 tablets,Fawn Incorporation,Ofloxacin (200mg) + Flavoxate (200mg)
1759,Udls 300 Tablet,₹350,strip of 10 tablets,Scotwin Healthcare,Ursodeoxycholic Acid (300mg)
1760,Ulico 1% Cream,₹286,tube of 20 gm Cream,VOGUE PHARMA ,Luliconazole (1% w/w)
1761,Unimol-DS Oral Suspension,₹75,bottle of 60 ml Oral Suspension,Unigrow Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
1762,Unicipro 500mg Tablet,₹55.52,strip of 10 tablets,Unireach Healthcare Pvt Ltd,Ciprofloxacin (500mg)
1763,Urab-L 75mg/20mg Tablet,₹158,strip of 10 tablets,Unison Laboratories,Levosulpiride (75mg) + Rabeprazole (20mg)
1764,Uniclav Syrup,₹75,bottle of 30 ml Syrup,Uniroyal Biotech,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1765,Udebile 150mg Tablet,₹89.05,strip of 10 tablets,Life Medicare  Biotech Pvt Ltd,Ursodeoxycholic Acid (150mg)
1766,Udicatch 300mg Tablet,₹380,strip of 10 tablets,Rexit Pharmaceutical,Ursodeoxycholic Acid (300mg)
1767,Utdrine 100mg Tablet,₹85,strip of 10 tablets,Mediwin Pharmaceuticals,Ritodrine (100mg)
1768,Unixim-O Tablet,₹179,strip of 10 tablets,Unimac Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (120Million spores)
1769,Unoxate 200mg Tablet,₹104,strip of 10 tablets,Kyna Pharmaceuticals,Flavoxate (200mg)
1770,Uliphyalline 200 SR Tablet,₹98,strip of 10 tablet sr,Ultimate Healthcare,Acebrophylline (200mg)
1771,Ursochamp 300mg Tablet,₹350,strip of 10 tablets,Uniphar Biotech Private Limited,Ursodeoxycholic Acid (300mg)
1772,Ultrab L 75mg/20mg Capsule SR,₹155,strip of 10 capsule sr,Ultratech Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
1773,Udivor 150mg Tablet,₹162,strip of 10 tablets,Vasu Organics Pvt Ltd,Ursodeoxycholic Acid (150mg)
1774,Urofin-CF Tablet,₹179,strip of 10 tablets,Positif Life sciences,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
1775,Unoxate 200mg Tablet,₹104,strip of 10 tablets,Kyna Pharmaceuticals,Flavoxate (200mg)
1776,Uridip 100mg Tablet,₹18.28,strip of 10 tablets,Alchemist Life Science Ltd,Allopurinol (100mg)
1777,Urisco 300mg Tablet,₹346,strip of 10 tablets,Tresco Lab,Ursodeoxycholic Acid (300mg)
1778,Uddiol 150mg Tablet,₹243,strip of 15 tablets,Adlib Biologicals,Ursodeoxycholic Acid (150mg)
1779,Uocef 500mg Tablet,₹499,strip of 10 tablets,Ulterius Pharmaceuticals Private Limited,Cefuroxime (500mg)
1780,Udoript 300mg Tablet,₹375,strip of 10 tablets,Kript Pharmaceuticals Private Limited,Ursodeoxycholic Acid (300mg)
1781,Ulican 1% Cream,₹175,tube of 15 gm Cream,Yodley Life Sciences Private Limited,Luliconazole (1% w/w)
1782,Unito 200 mg/500 mg Tablet,₹324.2,strip of 10 tablets,Wanbury Ltd,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg)
1783,Unicitral Syrup,₹71.18,bottle of 100 ml Syrup,Unicure India Pvt Ltd,Disodium Hydrogen Citrate (NA)
1784,Ucorab DSR 30mg/20mg Capsule,₹60,strip of 10 capsule sr,Unico Drugs,Domperidone (30mg) + Rabeprazole (20mg)
1785,Ulfast 150mg Tablet,₹7.53,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ranitidine (150mg)
1786,Ursoster 300mg Tablet,₹285,strip of 10 tablets,Stermed India,Ursodeoxycholic Acid (300mg)
1787,Unicar 25mg Injection,₹85,vial of 1 ml Injection,Dr Kumars Pharmaceuticals,Nandrolone Decanoate (25mg)
1788,Ucopeptin Syrup,₹105,bottle of 200 ml Syrup,Smayan Healthcare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1789,Uripride 1.53gm Syrup,₹64.9,bottle of 100 ml Syrup,Indian Pharmaceuticals,Disodium Hydrogen Citrate (1.53gm)
1790,Urocet M Oral Suspension,₹75,bottle of 60 ml Oral Suspension,Urochem Biotech,Levocetirizine (2.5mg) + Montelukast (4mg)
1791,Utrox 500mg Tablet,₹491,strip of 10 tablets,Eveson Pharma,Cefuroxime (500mg)
1792,Ulpane 2.5 mg/5 mg/400 mg Tablet,₹82.6,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Diazepam (2.5mg) + Oxyphenonium (5mg) + Magaldrate (400mg)
1793,Uvron 100mg Injection,₹273.1,vial of 5 ml Injection,UVA Pharmaceuticals,Iron Sucrose (100mg)
1794,Ultraflox Drop,₹7.42,packet of 5 ml Drop,Micro Labs Ltd,Ciprofloxacin (0.3% w/v)
1795,Unicip-ER 500 Tablet,₹65.47,strip of 5 tablets,United Biotech Pvt Ltd,Ciprofloxacin (500mg)
1796,Uniwax Ear Drop,₹39.97,packet of 10 ml Ear Drop,Alde Medi Impex Ltd,Benzocaine (2.7% w/v) + Chlorbutol (2.7% w/v) + Paradichlorobenzene (5% w/v) + Turpentine Oil (15% v/v)
1797,Uriosta 40mg Tablet,₹89,strip of 10 tablets,Solace Biotech Ltd,Febuxostat (40mg)
1798,Unirab D 10mg/20mg Tablet,₹90,strip of 10 tablets,Sanofi India  Ltd,Domperidone (10mg) + Rabeprazole (20mg)
1799,Uniclav Duo Syrup,₹62.5,bottle of 30 ml Syrup,UniBiotics Pharmaceutical,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
1800,Ulid Forte 100mg/500mg Tablet,₹20,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
1801,Usroliv 300mg Tablet,₹320,strip of 10 tablets,Dr Kumars Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1802,Ultra Ace 37.5mg/325mg Tablet,₹45,strip of 10 tablets,Betamax Remedies,Tramadol (37.5mg) + Paracetamol (325mg)
1803,Ursorite 300mg Tablet,₹310,strip of 10 tablets,Associated Biopharma,Ursodeoxycholic Acid (300mg)
1804,Uronir 150mg Tablet,₹145,strip of 10 tablets,Aishwarya Healthcare,Ursodeoxycholic Acid (150mg)
1805,Ultra Ace 37.5mg/325mg Tablet,₹45,strip of 10 tablets,Betamax Remedies,Tramadol (37.5mg) + Paracetamol (325mg)
1806,Udocon 300 Tablet,₹350,strip of 10 tablets,Sycon Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
1807,Uniquin EC 600mg Tablet,₹110,strip of 10 tablets,Unicure India Pvt Ltd,Quinine (600mg)
1808,Ultigest 300mg Capsule,₹380,strip of 10 capsules,Alkem Laboratories Ltd,Progesterone (300mg)
1809,Uronase 500000IU Injection,₹3650,vial of 1 Injection,United Biotech Pvt Ltd,Urokinase (500000IU)
1810,Ufitob Eye Drop,₹48,bottle of 5 ml Ophthalmic Solution,Elkos Healthcare Pvt Ltd,Tobramycin (0.3% w/v)
1811,Ufipar 250mg Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Zeeford Life Sciences,Paracetamol (250mg)
1812,Unicefax CV 200 mg/125 mg Tablet,₹240,strip of 10 tablets,Unireach Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1813,Ulcitab 300mg Tablet,₹45.71,strip of 10 tablets,Themis Medicare Ltd,Ranitidine (300mg)
1814,Utiglu 500mg Tablet SR,₹21.16,strip of 10 tablet sr,Palsons Derma,Metformin (500mg)
1815,Ulisure 5mg Capsule,₹1499,strip of 10 capsules,Suremed Lifecare Pvt Ltd,Ulipristal acetate (5mg)
1816,Udilox 150 Tablet,₹260,strip of 10 tablets,Evalin Healthcare,Ursodeoxycholic Acid (150mg)
1817,Urosa 10mg Injection,₹19,vial of 2 ml Injection,Allbrids Lifescience Pvt. Ltd.,Torasemide (10mg)
1818,Uromitexan Infusion,₹31.96,bottle of 2 ml Infusion,Zydus Cadila,Mesna (200mg)
1819,Univer 4mg Tablet,₹105.92,strip of 10 tablets,Elder Pharmaceuticals Ltd,Lornoxicam (4mg)
1820,Uniclor 750mg Tablet MR,₹411.81,strip of 6 tablet mr,United Biotech Pvt Ltd,Cefaclor (750mg)
1821,Urinor 250mg Tablet,₹290,strip of 10 tablets,F C Remedies,Cefuroxime (250mg)
1822,Ultroxime 250mg Tablet,₹208.8,strip of 10 tablets,Biomiicron Pharmaceuticals,Cefuroxime (250mg)
1823,Ubitel 40mg Tablet,₹50,strip of 10 tablets,Staneil Pharma,Telmisartan (40mg)
1824,Ultracip 500mg Tablet,₹36.17,strip of 10 tablets,Ultratech Pharmaceuticals,Ciprofloxacin (500mg)
1825,Ulotric 20mg Capsule,₹48.7,strip of 10 capsules,Cubit Healthcare,Duloxetine (20mg)
1826,Uniglip M 1mg/500mg Tablet ER,₹50,strip of 10 tablet er,Unimarck Healthcare Ltd,Glimepiride (1mg) + Metformin (500mg)
1827,Ufimox Eye Drop,₹74,bottle of 5 ml Ophthalmic Solution,Elkos Healthcare Pvt Ltd,Moxifloxacin (0.5% w/v)
1828,Urcaine Syrup,₹75,bottle of 170 ml Syrup,Aeon Remedies,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
1829,Ucort 6 Tablet,₹81.5,strip of 10 tablets,Unigrow Pharmaceuticals,Deflazacort (6mg)
1830,UBIPHENE N 25MG CAPSULE,₹99,strip of 5 capsules,Fourrts India Laboratories Pvt Ltd,Clomiphene (25mg)
1831,Utrovin 100mg Tablet,₹75,strip of 10 tablets,BestoChem Formulations  India  Ltd,Progesterone (Natural Micronized) (100mg)
1832,Unidol 50mg Capsule,₹57.12,strip of 10 capsules,United Biotech Pvt Ltd,Tramadol (50mg)
1833,Unidol 50mg Capsule,₹57.12,strip of 10 capsules,United Biotech Pvt Ltd,Tramadol (50mg)
1834,Unapro D 250mg/10mg Tablet,₹79,strip of 10 tablets,Yodley Life Sciences Private Limited,Naproxen (250mg) + Domperidone (10mg)
1835,Urclav Dry Syrup,₹59.47,bottle of 30 ml Dry Syrup,Brochem Health Care Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1836,Utryyp Tablet,₹165,strip of 10 tablets,Yodley Life Sciences Private Limited,Trypsin (45mg) + Bromelain (90mg) + Rutoside (10mg) + Diclofenac (50mg)
1837,Urozom 300mg Tablet,₹310,strip of 10 tablets,Zoom Healthcare,Ursodeoxycholic Acid (300mg)
1838,Urowin 150mg Tablet,₹161,strip of 10 tablets,Deltis Pharma Private Limited,Ursodeoxycholic Acid (150mg)
1839,Uflox 200mg Tablet,₹50,strip of 10 tablets,Dr Alson Laboratories Pvt Ltd,Ofloxacin (200mg)
1840,Ulciren Oral Suspension,₹63,bottle of 170 ml Oral Suspension,Aarotax Pharmaceutical Pvt Ltd,Magaldrate (480mg) + Simethicone (20mg)
1841,Unisorlen 5mg Tablet,₹32.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Trioxasalen (5mg)
1842,Urimove-D 0.4mg/0.5mg Tablet,₹175,strip of 10 tablets,Growmax Medicare Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1843,Uxetine 60mg Capsule,₹79,strip of 10 capsules,Psychocare Health Pvt Ltd,Fluoxetine (60mg)
1844,Ulox 200mg Tablet,₹60,strip of 10 tablets,ULA Pharmaceuticals,Ofloxacin (200mg)
1845,Uralfin D 10mg/0.5mg Tablet,₹194,strip of 10 tablets,East West Pharma,Alfuzosin (10mg) + Dutasteride (0.5mg)
1846,Ulzero 40mg Injection,₹45.24,vial of 1 Injection,Human Biolife India Pvt Ltd,Pantoprazole (40mg)
1847,Udiriz 300mg Tablet,₹380,strip of 10 tablets,Ridgecure Pharma,Ursodeoxycholic Acid (300mg)
1848,Unirosva 20mg Tablet,₹175,strip of 10 tablets,Unimarck Healthcare Ltd,Rosuvastatin (20mg)
1849,Ucotus-BT Syrup Sugar Free,₹48.5,bottle of 100 ml Syrup,Mandevis Pharma,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
1850,Ursolina 300 Tablet,₹317,strip of 10 tablets,Adelina Lifesciences,Ursodeoxycholic Acid (300mg)
1851,Urigest D 0.4mg/0.5mg Tablet,₹135,strip of 10 tablets,Yuventis Pharmaceuticals,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1852,Ufimox P Eye Drop,₹84,bottle of 5 ml Eye Drop,Elkos Healthcare Pvt Ltd,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
1853,Urofin Eye Drop,₹29,bottle of 10 ml Ophthalmic Solution,Positif Life sciences,Ofloxacin (0.3% w/v)
1854,Upen 1gm Injection,₹1902,vial of 1 Injection,Uniword Pharma,Meropenem (1000mg)
1855,Uver 12mg Tablet,₹195,strip of 10 tablets,Unigrow Pharmaceuticals,Ivermectin (12mg)
1856,Ulmero 1000mg Injection,₹1745,vial of 1 Injection,Plenum Biotech,Meropenem (1000mg)
1857,Ulkus DM 10 mg/20 mg Tablet,₹63,strip of 10 tablets,Symbiotic Drugs,Domperidone (10mg) + Pantoprazole (20mg)
1858,Uniresp 300mg Tablet,₹37.67,strip of 10 tablets,Algen Healthcare Limited,Theophylline (300mg)
1859,Udic MR Tablet,₹33.8,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1860,Uket LS Eye Drop,₹66,bottle of 5 ml Eye Drop,Neon Laboratories Ltd,Ketorolac (0.4% w/v) + Hydroxypropylmethylcellulose (0.1% w/v)
1861,Ultikast-LC Tablet,₹105,strip of 10 tablets,Ultichem Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1862,Udoniv 300 Tablet,₹329,strip of 10 tablets,Niya Biotech,Ursodeoxycholic Acid (300mg)
1863,Udvl 300mg Tablet,₹350,strip of 10 tablets,Altrawell Biotech Pvt Ltd,Ursodeoxycholic Acid (300mg)
1864,UD-Niv 300 Tablet,₹350,strip of 10 tablets,Anvicure Drugs,Ursodeoxycholic Acid (300mg)
1865,Udoniv 300 Tablet,₹329,strip of 10 tablets,Niya Biotech,Ursodeoxycholic Acid (300mg)
1866,Urofeb 40mg Tablet,₹140,strip of 10 tablets,Werke Healthcare,Febuxostat (40mg)
1867,Univer 8mg Tablet,₹71.43,strip of 10 tablets,Elder Pharmaceuticals Ltd,Lornoxicam (8mg)
1868,Unifolin 15mg Injection,₹475,vial of 2 ml Injection,United Biotech Pvt Ltd,Calcium Leucovorin (15mg)
1869,Ulfast 300mg Tablet,₹13.4,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ranitidine (300mg)
1870,Utilyzer 1.4gm Syrup,₹81,bottle of 200 ml Syrup,Sure For Cure Formulations India Pvt Ltd,Disodium Hydrogen Citrate (1.4gm)
1871,Ulcure 10mg/20mg Tablet,₹45,strip of 10 tablets,Modern Pharmaceuticals,Domperidone (10mg) + Omeprazole (20mg)
1872,Unirosva 10mg Tablet,₹115.8,strip of 10 tablets,Unimarck Healthcare Ltd,Rosuvastatin (10mg)
1873,Ulrab D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Orange Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1874,Unicold S Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Dr Kumars Pharmaceuticals,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
1875,Uleve M Kid Syrup,₹70,bottle of 60 ml Syrup,Yodley Life Sciences Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
1876,Uzef 500mg Tablet,₹360,strip of 6 tablets,Dr Kumars Pharmaceuticals,Cefuroxime (500mg)
1877,Ulticlav DS Syrup,₹117,bottle of 30 ml Syrup,Embiotic Laboratories Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
1878,Udyleon 300mg Tablet,₹312,strip of 10 tablets,Taksa LIfe Sciences,Ursodeoxycholic Acid (300mg)
1879,Uderm GN Cream,₹60,tube of 15 gm Cream,Zenstar Life Sciences,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
1880,Udilite 300 Tablet,₹650,strip of 10 tablets,Vytrax Healthcare,Ursodeoxycholic Acid (300mg)
1881,Unirab D 30mg/20mg Capsule SR,₹102,strip of 10 capsule sr,Unigrow Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
1882,Ultiflox Drop,₹8.75,packet of 10 ml Drop,Sunways India Pvt Ltd,Ciprofloxacin (0.3% w/v)
1883,Ultinac 100mg Tablet SR,₹39.6,strip of 10 tablet sr,Bio Vitamins,Aceclofenac (100mg)
1884,Uralf O 1000mg/20mg Syrup,₹99,bottle of 200 ml Syrup,Alpic Biotech Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
1885,Ultipurinol 300 Tablet,₹85,strip of 10 tablets,Ultichem Pharmaceuticals Pvt Ltd,Allopurinol (300mg)
1886,Uate O Oral Suspension,₹220,bottle of 200 ml Oral Suspension,Kryptomed Formulations Pvt Ltd,Sucralfate (1mg) + Oxetacaine (20mg)
1887,Ursoriv 150mg Tablet,₹165,strip of 10 tablets,East African (India) Overseas,Ursodeoxycholic Acid (150mg)
1888,Uniace 650mg Tablet,₹21,strip of 10 tablets,Unigrow Pharmaceuticals,Paracetamol (650mg)
1889,UG Cef S 1000mg/500mg Injection,₹136,vial of 1 Injection,Megnesia Neurocare,Ceftriaxone (1000mg) + Sulbactam (500mg)
1890,Uroflax O 200mg/200mg Tablet,₹225,strip of 10 tablets,Werke Healthcare,Ofloxacin (200mg) + Flavoxate (200mg)
1891,Urtirid Tablet,₹28,strip of 10 tablets,Cutik Medicare Pvt Ltd,Hydroxyzine (25mg)
1892,U Frag 250000IU Injection,₹2461,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Urokinase (250000IU)
1893,Ulcidin 150mg Tablet,₹5.85,strip of 10 tablets,Espee Formulation Pvt Ltd,Ranitidine (150mg)
1894,Uniprazole 20mg Capsule,₹11.25,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Omeprazole (20mg)
1895,Uside 50mg Tablet,₹57,strip of 10 tablets,Swiss Pharma Pvt Ltd,Amisulpride (50mg)
1896,Utinox 100mg Capsule,₹14,strip of 10 capsules,Sumages Pharma Pvt Ltd,Norfloxacin (100mg)
1897,UV Clav CV Dry Syrup,₹60.48,bottle of 30 ml Dry Syrup,Ablus Pharma,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
1898,Ucocil CV Oral Drops,₹85,bottle of 10 ml Oral Drops,Albia Biocare,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
1899,Uceclin Cream,₹55.52,tube of 10 gm Cream,UCB India Pvt Ltd,Clindamycin (0.1% w/w)
1900,Unidol 100mg Tablet SR,₹140,strip of 10 tablet sr,United Biotech Pvt Ltd,Tramadol (100mg)
1901,Uflox 400mg Tablet,₹82,strip of 10 tablets,Dr Alson Laboratories Pvt Ltd,Ofloxacin (400mg)
1902,Uniclox 500mg/500mg Injection,₹25,vial of 1 Powder for Injection,Osper Formulations Pvt Ltd,Ampicillin (500mg) + Cloxacillin (500mg)
1903,Urysolic 300mg Tablet,₹280,strip of 10 tablets,Ryze Lifecare,Ursodeoxycholic Acid (300mg)
1904,Urcef T 1000mg/125mg Injection,₹199,vial of 1 Injection,Brochem Health Care Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
1905,Ursomeg 450mg Tablet SR,₹480,strip of 10 tablet sr,Ridhima Biocare,Ursodeoxycholic Acid (450mg)
1906,Udac 150mg Tablet,₹159,strip of 10 tablets,Pharm Biotech,Ursodeoxycholic Acid (150mg)
1907,Uroliv 150mg Tablet,₹165,strip of 10 tablets,Man Serve Pharma,Ursodeoxycholic Acid (150mg)
1908,Ulserab Tablet,₹53,strip of 10 tablets,Abia Pharmaceuticals Pvt. Ltd.,Rabeprazole (20mg)
1909,Unitax 1gm Injection,₹70,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Cefotaxime (1gm)
1910,Unizone 500mg Injection,₹53,vial of 1 Injection,Uniword Pharma,Ceftriaxone (500mg)
1911,Ursolix 150mg Tablet,₹140,strip of 10 tablets,Elixir Life Care Pvt Ltd,Ursodeoxycholic Acid (150mg)
1912,Urstel 300mg Tablet,₹314,strip of 10 tablets,Rezicure Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1913,Udinac-P Tablet,₹49,strip of 10 tablets,Ultilab,Aceclofenac (100mg) + Paracetamol (325mg)
1914,Udwan 300mg Tablet,₹324,strip of 10 tablets,Wannock Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1915,Ukocin 500mg Tablet,₹66,strip of 3 tablets,Uko Pharmatech Pvt Ltd,Azithromycin (500mg)
1916,Uroxtat 40mg Tablet,₹93,strip of 10 tablets,H  Care Incorp,Febuxostat (40mg)
1917,Utolet 10mg Tablet,₹135,strip of 10 tablets,Ikon Remedies Pvt Ltd,Ritodrine (10mg)
1918,Uvpan-LS Capsule SR,₹175,strip of 10 capsule sr,Cellic Healthcare Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
1919,U-Doxim 200 Tablet,₹159,strip of 10 tablets,Unicon Life Sciences,Cefpodoxime Proxetil (200mg)
1920,Uriglob D 0.4mg/0.5mg Capsule,₹236,strip of 10 capsules,Globela Pharma Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1921,Ulyses 75mg Tablet,₹117.5,strip of 10 tablets,Lupin Ltd,Ursodeoxycholic Acid (75mg)
1922,Ucocil CV Dry Syrup,₹53.8,bottle of 30 ml Dry Syrup,Albia Biocare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1923,Utolan Tablet,₹18,strip of 10 tablets,Positif Life sciences,Isoxsuprine (10mg)
1924,Udichol Plus 140mg/300mg Tablet,₹350,strip of 10 tablets,Nettle Pharmaceuticals,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
1925,Ucocil CV Dry Syrup,₹53.8,bottle of 30 ml Dry Syrup,Albia Biocare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1926,Utraco 200mg Capsule,₹99,strip of 4 capsules,Yodley Life Sciences Private Limited,Itraconazole (200mg)
1927,Udart 500mg Tablet,₹520,strip of 10 tablets,Novogen Captab,Cefuroxime (500mg)
1928,Ubipar 650mg Tablet,₹28,strip of 15 tablets,Uniphar Biotech Private Limited,Paracetamol (650mg)
1929,Ursogod 300mg Tablet,₹319,strip of 10 tablets,Godase Healthcare,Ursodeoxycholic Acid (300mg)
1930,Ulin 400mg/325mg Tablet,₹18,strip of 10 tablets,Franklin Remedies,Ibuprofen (400mg) + Paracetamol (325mg)
1931,Ultracef-S 1gm/0.5gm Injection,₹95,vial of 1 Powder for Injection,Ultra Bio Labs,Ceftriaxone (1gm) + Sulbactam (0.5gm)
1932,Ucozol 150mg Tablet,₹85,strip of 10 tablets,Moxy Laboratories Pvt Ltd,Fluconazole (150mg)
1933,Ultra Ace D 10mg/325mg/37.5mg Tablet,₹98,strip of 10 tablets,Betamax Remedies,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
1934,Uniclox D Kid 125mg/125mg Tablet,₹30,strip of 10 tablets,Uni-Pex Pharmaceuticals Pvt Ltd,Ampicillin (125mg) + Dicloxacillin (125mg)
1935,Urtinil 6mg Oral Drops,₹41,bottle of 15 ml Oral Drops,Godetia Healthcare,Hydroxyzine (6mg)
1936,Ulsim D 30mg/40mg Capsule,₹94,strip of 10 capsules,Simpex Pharma Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1937,Unicif O 200mg/200mg Tablet,₹160,strip of 10 tablets,Uniphar Biotech Private Limited,Cefixime (200mg) + Ofloxacin (200mg)
1938,Unilox 250mg Capsule,₹39.87,strip of 10 capsules,Apex Laboratories Pvt Ltd,Amoxycillin (250mg)
1939,Udicin 250mg Injection,₹29.41,vial of 2 ml Injection,Udik Pharmaceuticals Pvt Ltd,Amikacin (250mg)
1940,Ultimax 40mg Injection,₹43.38,vial of 1 Injection,I.I.F.A Health Care,Pantoprazole (40mg)
1941,Ucopent 40mg Tablet,₹65,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Pantoprazole (40mg)
1942,Ugetak 500 Tablet,₹67,strip of 3 tablets,Kayess Healthcare,Azithromycin (500mg)
1943,Ugcain Oral Gel Mango Sugar Free,₹72,bottle of 170 ml Oral Gel,Megnesia Neurocare,Magaldrate (400mg) + Simethicone (20mg)
1944,Ursoapp 300mg Tablet,₹310,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
1945,Ucypro Syrup,₹95,bottle of 200 ml Syrup,Yodley Life Sciences Private Limited,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1946,Uniace P Oral Suspension,₹49,bottle of 60 ml Oral Suspension,Unigrow Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (125mg)
