,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9758,Rolay-D 10mg/20mg Tablet,₹56.5,strip of 10 tablets,Pharmacon Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
9759,Ranlia 200 Tablet,₹44,strip of 10 tablets,Rizpan Life Sciences Private Limited,Ofloxacin (200mg)
9760,Rabevion D 30mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Biovion Pharma Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9761,Rabial 20 Tablet,₹54,strip of 10 tablets,Essential Life Sciences Pvt Ltd,Rabeprazole (20mg)
9762,Rhozosin 5 Tablet,₹129,strip of 10 tablets,Rhophic Health Care,Prazosin (5mg)
9763,Rabimed-LSR Capsule,₹155,strip of 10 capsule sr,Stermed India,Levosulpiride (75mg) + Rabeprazole (20mg)
9764,Recyp-T Syrup,₹86,bottle of 200 ml Syrup,Reqwell Pharma,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
9765,Rebizest D 10mg/20mg Tablet,₹67,strip of 10 tablets,Aerozest Life Science,Domperidone (10mg) + Rabeprazole (20mg)
9766,Robirad 20mg Tablet,₹53,strip of 10 tablets,Raddison Health Care Pvt Ltd,Rabeprazole (20mg)
9767,Rabejol 20 Tablet,₹54,strip of 10 tablets,Alezon Remedies,Rabeprazole (20mg)
9768,Revtil 500mg Tablet,₹473,strip of 10 tablets,Aarvi Drugs,Cefuroxime (500mg)
9769,Revdox 100mg Tablet DT,₹107,strip of 10 tablet dt,Aarvi Drugs,Cefpodoxime Proxetil (100mg)
9770,Rabivolt L Capsule SR,₹99,strip of 10 capsule sr,Astraea Life Sciences Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9771,Rifalon 400mg Tablet,₹245,strip of 10 tablets,Zovilon Healthcare Private Limited,Rifaximin (400mg)
9772,Rabules D 30mg/20mg Capsule SR,₹167,strip of 10 capsule sr,NuLife Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
9773,Ranozine 1000 SR Tablet,₹290,strip of 10 tablet sr,Johnlee Pharmaceuticals Pvt Ltd,Ranolazine (1000mg)
9774,Rubizen 10mg Injection,₹458,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Epirubicin (10mg)
9775,Respiz Kid 2.5mg/4mg Tablet,₹55,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
9776,Rabicord 20mg Tablet,₹60,strip of 10 tablets,Cordial Lifesciences Pvt Ltd,Rabeprazole (20mg)
9777,Rozugus 10mg Tablet,₹127,strip of 10 tablets,Orgus Healthcare,Rosuvastatin (10mg)
9778,RIFAKEM-INH 450MG/300MG CAPSULE,₹67.74,strip of 10 capsules,Alkem Laboratories Ltd,Rifampicin (450mg) + Isoniazid (300mg)
9779,Ramiday 5mg Tablet,₹51.28,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Ramipril (5mg)
9780,Respolite S 30 mg/2 mg Syrup,₹36.48,bottle of 100 ml Syrup,Sresan Pharmaceuticals,Ambroxol (30mg) + Salbutamol (2mg)
9781,Rocubro 10mg Injection,₹305,vial of 1 Injection,Cachet Pharmaceuticals Pvt Ltd,Rocuronium (10mg)
9782,Ranicom AS Tablet,₹27.02,strip of 10 tablets,Comed Chemicals Ltd,Clidinium (NA) + Chlordiazepoxide (NA) + Dicyclomine (NA) + Ranitidine (2.5mg)
9783,Restovel HD 0.25mg/5mg Tablet,₹72,strip of 10 tablets,Kinedex Healthcare Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
9784,Remipex 1.5mg Tablet,₹162.56,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Pramipexole (1.5mg)
9785,Rhz Kid Forte   150 mg/100 mg/500 mg Tablet,₹30.77,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Isoniazid (150mg) + Pyrazinamide (100mg) + Rifampicin (500mg)
9786,Ranizac 150mg Tablet,₹4.96,strip of 10 tablets,Parenteral Drugs India Ltd,Ranitidine (150mg)
9787,Riscalm 1mg Tablet,₹16.82,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Risperidone (1mg)
9788,Roxis 150mg Tablet,₹55,strip of 10 tablets,CHS Formulations,Roxithromycin (150mg)
9789,Relicef 500mg Tablet,₹180,strip of 3 tablets,Trigenesis Life Sciences Pvt Ltd,Cefuroxime (500mg)
9790,Rizkof Oral Liquid,₹42,bottle of 100 ml Oral Liquid,Ritz Pharma,Dextromethorphan Hydrobromide (7.5mg/5ml) + Pseudoephedrine (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml)
9791,Redexa 4mg Injection,₹8,vial of 2 ml Injection,Cinerea Biotech Pvt Ltd,Dexamethasone (4mg/2ml)
9792,Rabimint DSR Capsule,₹69,strip of 10 capsule sr,Mint Life Sciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9793,Rabidik D 10 mg/20 mg Tablet,₹65,strip of 10 tablets,Marc Laboratories Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9794,R Oxi 50mg Tablet,₹55.1,strip of 10 tablets,GRAF Laboratories Pvt Ltd,Roxithromycin (50mg)
9795,Rutofast 90mg/48mg/100mg Tablet,₹170,strip of 10 tablets,Future Pharma Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
9796,Rex-S Syrup,₹42,bottle of 60 ml Syrup,Allenge India,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
9797,Reznol 20mg Tablet,₹100,strip of 10 tablets,Cryzer Formulation,Propranolol (20mg)
9798,Rytax MF 500mg/250mg Tablet,₹210,strip of 10 tablets,Brook Parker,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
9799,Roxithral 150mg Tablet,₹59.5,strip of 10 tablets,Innovative Pharmaceuticals,Roxithromycin (150mg)
9800,Resibact CV 500mg/125mg Tablet,₹109.53,strip of 6 tablets,Metamorf Lifesciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9801,Rifur 250mg Tablet,₹120,strip of 4 tablets,Riyadh Pharmaceutical,Cefuroxime (250mg)
9802,Rimli P 100mg/325mg Tablet,₹29,strip of 10 tablets,Riyadh Pharmaceutical,Nimesulide (100mg) + Paracetamol (325mg)
9803,Roliptin A 10mg/75mg Capsule,₹53,strip of 10 capsules,East West Pharma,Rosuvastatin (10mg) + Aspirin (75mg)
9804,Rixipred 40mg Injection,₹147,vial of 1 Injection,Human Biolife India Pvt Ltd,Methylprednisolone (40mg)
9805,Rtstin 12.5 Tablet CR,₹149,strip of 10 tablet cr,Edifice Healthcare,Paroxetine (12.5mg)
9806,Rinomune-A Tablet,₹55,strip of 10 tablets,Metamorf Lifesciences,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
9807,Rel Bact 2% Ointment,₹105,tube of 5 gm Ointment,Reltic Labs,Mupirocin (2% w/w)
9808,Rosufage F 160mg/10mg Tablet,₹185,strip of 10 tablets,Smear India Healthcare Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
9809,Rexemp Syrup,₹99,bottle of 100 ml Syrup,Somkee India Private Limited,Ambroxol (30mg) + Guaifenesin (100mg) + Menthol (2.5mg) + Terbutaline (2.5mg)
9810,Rabazol-DSR Capsule,₹87,strip of 10 capsule sr,Pharos Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
9811,Rebeo D 30mg/20mg Capsule SR,₹78,strip of 10 capsule sr,Neolina Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
9812,Roxobid 400mg Tablet,₹95,strip of 10 tablets,Wellmark Lifesciences Private Limited,Ofloxacin (400mg)
9813,Rapeed IT 20mg/150mg Capsule,₹120,strip of 10 capsules,Alkem Laboratories Ltd,Rabeprazole (20mg) + Itopride (150mg)
9814,Rabfast-D Capsule SR,₹92,strip of 10 capsule sr,Elimed Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9815,Riclav 1.2 Injection,₹127,vial of 1 Injection,Elkos Healthcare Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
9816,Rozithro 500 Tablet,₹71.33,strip of 3 tablets,Rhophic Health Care,Azithromycin (500mg)
9817,Rygab 100mg Tablet,₹70,strip of 10 tablets,Ryon Pharma,Gabapentin (100mg)
9818,Recaine L 75mg/20mg Capsule,₹199,strip of 10 capsules,Bavium Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9819,Reeb IT 20mg/150mg Capsule SR,₹112,strip of 10 capsule sr,Arvincare Pharma,Rabeprazole (20mg) + Itopride (150mg)
9820,Ridvom-Kid Syrup,₹39.45,bottle of 30 ml Oral Solution,Soinsvie Pharmacia Pvt Ltd,Ondansetron (2mg)
9821,Rifaxor 550mg Tablet,₹610,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Rifaximin (550mg)
9822,Rabido D 30mg/20mg Capsule SR,₹85.6,strip of 10 capsule sr,DSV Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
9823,Rioflox 200 Tablet,₹55,strip of 10 tablets,Riomedica Healthcare Pvt Ltd,Ofloxacin (200mg)
9824,Roquin 50mg Syrup,₹46,bottle of 60 ml Syrup,Ronish Bioceuticals,Ofloxacin (50mg/5ml)
9825,Riclav 1.2 Injection,₹127,vial of 1 Injection,Elkos Healthcare Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
9826,Rabfast-D Capsule SR,₹92,strip of 10 capsule sr,Elimed Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9827,Roxizide 10mg Tablet,₹19,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Hydroxyzine (10mg)
9828,Rabazol-DSR Capsule,₹87,strip of 10 capsule sr,Pharos Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
9829,Rygab 100mg Tablet,₹70,strip of 10 tablets,Ryon Pharma,Gabapentin (100mg)
9830,Recaine L 75mg/20mg Capsule,₹199,strip of 10 capsules,Bavium Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9831,Rozithro 500 Tablet,₹71.33,strip of 3 tablets,Rhophic Health Care,Azithromycin (500mg)
9832,Ranfix 100mg Tablet DT,₹88,strip of 10 tablet dt,Doctomed,Cefixime (100mg)
9833,Rabcare L 75mg/20mg Capsule SR,₹190,strip of 10 capsule sr,Maxcare Lifesciences,Levosulpiride (75mg) + Rabeprazole (20mg)
9834,Riopod 200mg Tablet,₹182,strip of 10 tablets,Riocure Pharmaceuticals Pvt. Ltd.,Cefpodoxime Proxetil (200mg)
9835,Rosuprl 10mg Tablet,₹125,strip of 10 tablets,Pristine Pearl Pharma Pvt Ltd,Rosuvastatin (10mg)
9836,Rotoz D 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Otik Biotec,Domperidone (30mg) + Rabeprazole (20mg)
9837,Rudoscab Lotion,₹68,bottle of 60 ml Lotion,Rudolf Life Sciences Pvt Ltd,Permethrin (5% w/v)
9838,Rabiser LSP 75mg/20mg Capsule SR,₹167,strip of 10 capsule sr,R.B. Remedies Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9839,Rayvon 50mg/325mg Tablet,₹36,strip of 10 tablets,Corvin Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
9840,Rosukast L Oral Suspension,₹95,bottle of 60 ml Oral Suspension,Rosswelt Biosciences,Levocetirizine (2.5mg) + Montelukast (4mg)
9841,Rsold 10mg/20mg Tablet,₹66,strip of 10 tablets,Solkem Pharmaceutical,Domperidone (10mg) + Rabeprazole (20mg)
9842,Raflozol-P Injection,₹49,vial of 1 Injection,Raviolis Healthcare,Pantoprazole (40mg)
9843,Ramprex-SP Tablet,₹70,strip of 10 tablets,Ramvey Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
9844,Redyclav 625 Tablet,₹196,strip of 10 tablets,Innovital Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9845,Rosucot CV 10mg/75mg Tablet,₹129,strip of 10 tablets,Lippincotts Pharmaceuticals,Rosuvastatin (10mg) + Clopidogrel (75mg)
9846,Rosuline CV 20mg/75mg Capsule,₹199,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Rosuvastatin (20mg) + Clopidogrel (75mg)
9847,Ricace PS 100mg/325mg/15mg Tablet,₹125,strip of 10 tablets,Aseric Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
9848,Robe L 75mg/20mg Capsule SR,₹180,strip of 10 capsule sr,SBS Biosciences,Levosulpiride (75mg) + Rabeprazole (20mg)
9849,Rosoride 10mg Tablet,₹89,strip of 10 tablets,Riyadh Pharmaceutical,Rosuvastatin (10mg)
9850,Rosoplex-Forte Capsule,₹177,strip of 10 capsules,Sovan Biosciences Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
9851,R Flox 750mg Tablet,₹85.71,strip of 10 tablets,Reliance Formulation Pvt Ltd,Levofloxacin (750mg)
9852,Rantussin D Syrup,₹17.5,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Ammonium Chloride (NA)
9853,Relicalm SF 50 mg/2 mg/5 mg Tablet,₹8.55,strip of 10 tablets,Reliance Formulation Pvt Ltd,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
9854,Reopres 5mg Tablet,₹48,strip of 10 tablets,Pulse Pharmaceuticals,Ramipril (5mg)
9855,Rabgize 20 Tablet,₹68,strip of 10 tablets,Energize Pharmaceuticals (P) Ltd.,Rabeprazole (20mg)
9856,Reopres 5mg Tablet,₹48,strip of 10 tablets,Pulse Pharmaceuticals,Ramipril (5mg)
9857,Rabica D 10 mg/20 mg Tablet,₹33.5,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9858,Restotab 5mg Tablet,₹24.5,strip of 10 tablets,Kaithy Pharma,Diazepam (5mg)
9859,Ribomustin Injection,₹5500,vial of 1 ml Powder for Injection,Janssen Pharmaceuticals,Bendamustine (100mg)
9860,Resperitaj 2mg Tablet,₹27,strip of 10 tablets,Taj Pharma India Ltd,Risperidone (2mg)
9861,Riloric 300mg Tablet,₹55,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Allopurinol (300mg)
9862,Relicalm SF 50 mg/2 mg/5 mg Tablet,₹8.55,strip of 10 tablets,Reliance Formulation Pvt Ltd,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
9863,Rantussin D Syrup,₹17.5,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Ammonium Chloride (NA)
9864,Ramirica H 5mg/12.5mg Tablet,₹86,strip of 10 tablets,Aprica Pharmaceuticals Pvt Ltd,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
9865,Razogard 10mg Tablet,₹33.33,strip of 10 tablets,Indoco Remedies Ltd,Rabeprazole (10mg)
9866,Rabris 20mg Tablet,₹44.22,strip of 10 tablets,Zyris Derma Care (P) Ltd,Rabeprazole (20mg)
9867,Ridone 4mg Tablet,₹45.2,strip of 10 tablets,Kivi Labs Ltd,Risperidone (4mg)
9868,RAXIM-O 100 MG TABLET,₹63.03,strip of 10 tablets,Zydus Cadila,Cefixime (100mg)
9869,R Flox 750mg Tablet,₹85.71,strip of 10 tablets,Reliance Formulation Pvt Ltd,Levofloxacin (750mg)
9870,Rasidot 10mg Powder,₹6.07,box of 1 gm Powder,Elder Pharmaceuticals Ltd,Racecadotril (10mg)
9871,Rekcin 333mg Tablet,₹60.13,strip of 10 tablets,Rekvina Laboratories Ltd,Erythromycin (333mg)
9872,Ramic 5mg Tablet,₹81.4,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ramipril (5mg)
9873,Rabero DSR 10mg/20mg Capsule,₹62.97,strip of 10 capsule sr,Sentonssa Wellness Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9874,Rosupack 20 Tablet,₹193.6,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Rosuvastatin (20mg)
9875,Restam 0.5mg Tablet,₹14,strip of 10 tablets,BRD MediLabs,Alprazolam (0.5mg)
9876,Rabejo-DSR 30mg/20mg Capsule,₹79,strip of 10 capsule sr,Jonas Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9877,Resdox 400mg Tablet,₹89,strip of 10 tablets,ABL Lifecare Pvt Ltd,Doxofylline (400mg)
9878,Rabyphix-IV Injection,₹120,vial of 1 Injection,Biovzn Pharmaceuticals,Rabeprazole (20mg)
9879,Riotel MT 40mg/50mg Tablet,₹108,strip of 10 tablets,Riozen Pharmaceuticals,Telmisartan (40mg) + Metoprolol Succinate (50mg)
9880,Rbcort 40mg Injection,₹85,vial of 1 Injection,Ronish Bioceuticals,Triamcinolone (40mg)
9881,Rosepan D 10mg/40mg Tablet,₹59,strip of 10 tablets,Roseate Medicare,Domperidone (10mg) + Pantoprazole (40mg)
9882,Repik TH 100mg/4mg Tablet,₹349.9,strip of 10 tablets,Solarium Pharmaceuticals,Flupirtine (100mg) + Thiocolchicoside (4mg)
9883,Rabisim D Forte 30mg/40mg Capsule SR,₹109.9,strip of 10 capsule sr,Alive Healthcare,Domperidone (30mg) + Rabeprazole (40mg)
9884,Rojlip 10mg Tablet,₹95,strip of 10 tablets,Doer Life Sciences,Rosuvastatin (10mg)
9885,Raxib 120 Tablet,₹135,strip of 10 tablets,Mclain Laboratories,Etoricoxib (120mg)
9886,Rojlip 10mg Tablet,₹95,strip of 10 tablets,Doer Life Sciences,Rosuvastatin (10mg)
9887,Reistal-BR Tablet,₹145.11,strip of 10 tablets,Skg Internationals,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
9888,Rosepan D 10mg/40mg Tablet,₹59,strip of 10 tablets,Roseate Medicare,Domperidone (10mg) + Pantoprazole (40mg)
9889,Rbcort 40mg Injection,₹85,vial of 1 Injection,Ronish Bioceuticals,Triamcinolone (40mg)
9890,Riloric 300mg Tablet,₹55,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Allopurinol (300mg)
9891,Rabigerd 20mg Tablet,₹42,strip of 10 tablets,Sigman Wellness,Rabeprazole (20mg)
9892,Ranisol 500mg Injection,₹550,vial of 1 Injection,Ancalima Lifesciences Ltd,Prednisolone (500mg)
9893,Rabgize 20 Tablet,₹68,strip of 10 tablets,Energize Pharmaceuticals (P) Ltd.,Rabeprazole (20mg)
9894,Renty D 10mg/150mg/25mg Tablet,₹15,strip of 10 tablets,Biocare Remedies,Domperidone (10mg) + Ranitidine (150mg) + Simethicone (25mg)
9895,Ribcobal 15000mcg Injection,₹270,vial of 30 ml Injection,Rachit Medi Sciences,Methylcobalamin (15000mcg)
9896,Refin 20mg Tablet,₹55,strip of 10 tablets,Intecare,Rabeprazole (20mg)
9897,Rozact-Gold 10 Capsule IR,₹137,strip of 10 capsule ir,AP Medicare,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
9898,Roziof 200 Tablet,₹63,strip of 10 tablets,Chemross Lifesciences,Ofloxacin (200mg)
9899,Rizitat Gold 75mg/10mg/75mg Capsule,₹128,strip of 10 capsules,Dr Kumars Pharmaceuticals,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
9900,Rpm 1000 Injection,₹1845.75,vial of 1 Injection,Remedial Healthcare,Meropenem (1000mg)
9901,Rapicold Syrup,₹55,bottle of 60 ml Syrup,Rapidchem Healthcare,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
9902,Rosutan 20mg Tablet,₹180,strip of 10 tablets,Tanzer Lifecare Pvt Ltd,Rosuvastatin (20mg)
9903,Roznova 10 Tablet,₹180,strip of 15 tablets,Astranova Biotech,Rosuvastatin (10mg)
9904,Ruvastin F 145mg/10mg Tablet,₹165,strip of 10 tablets,Ridgecure Pharma,Fenofibrate (145mg) + Rosuvastatin (10mg)
9905,Rabolin-D Tablet,₹66.8,strip of 10 tablets,Medcure Pharma,Domperidone (10mg) + Rabeprazole (20mg)
9906,Retof 200 Tablet,₹58.4,strip of 10 tablets,Vee Remedies,Ofloxacin (200mg)
9907,Rdrive 20mg Injection,₹70,vial of 1 Injection,Brochem Health Care Pvt Ltd,Rabeprazole (20mg)
9908,Rax-CSB Injection,₹110,vial of 1 Injection,Rax Health Care Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
9909,Rhintal-DM Syrup,₹75,bottle of 100 ml Syrup,Focus Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
9910,Rebax 20mg Tablet,₹54,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
9911,Rlavixo 625 LB Tablet,₹149,strip of 6 tablets,Rizpan Life Sciences Private Limited,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
9912,Rabenoj-DSR Capsule,₹94,strip of 10 capsule sr,Ojana Pharmaceutical Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9913,Ribzyn D 10mg/20mg Capsule,₹73,strip of 10 capsules,Henin Lukinz Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9914,Redimef-P Oral Suspension,₹55.8,bottle of 100 ml Oral Suspension,Best Biotech,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
9915,Rabinem LV 75mg/20mg Capsule,₹130,strip of 10 capsules,Nemi Pharmaceuticles,Levosulpiride (75mg) + Rabeprazole (20mg)
9916,Razin-D Capsule SR,₹10,strip of 10 capsule sr,Louies Life Sciences,Domperidone (30mg) + Rabeprazole (20mg)
9917,Redimef-P Oral Suspension,₹55.8,bottle of 100 ml Oral Suspension,Best Biotech,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
9918,Ritz 90mg/48mg/100mg Tablet,₹169,strip of 10 tablets,Sanatra Health Care,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
9919,Rexipan D 30mg/20mg Capsule SR,₹126,strip of 10 capsule sr,Rexion Heathcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
9920,Rylone 4mg Tablet,₹51,strip of 10 tablets,Trillest Healthcare,Methylprednisolone (4mg)
9921,Rozcap-F Tablet,₹170,strip of 10 tablets,Trustcare Pharmaceuticals,Fenofibrate (160mg) + Rosuvastatin (10mg)
9922,Rabron 20 Tablet,₹78,strip of 10 tablets,Avrohn Pharma I Limited,Rabeprazole (20mg)
9923,Rosybest CV 10mg/75mg Capsule,₹157,strip of 10 capsules,Innovexa Healthcare Pvt Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
9924,Racmosis G 2mg/500mg Tablet,₹135,strip of 10 tablets,Racmose Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
9925,Ranx L 50mg Injection,₹89.91,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Ranitidine (50mg)
9926,Rosupil 20mg Tablet,₹152.97,strip of 10 tablets,Zydus Cadila,Rosuvastatin (20mg)
9927,Rosuast 10mg Tablet,₹72,strip of 10 tablets,Astorion Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg)
9928,Rabulcer-D 10mg/20mg Capsule SR,₹110.99,strip of 10 capsule sr,TTK Healthcare Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9929,Ramiril 2.5mg Capsule,₹69.96,strip of 10 capsules,Micro Labs Ltd,Ramipril (2.5mg)
9930,Rapitoin 150mg Injection,₹33,vial of 2 ml Injection,Emcure Pharmaceuticals Ltd,Fosphenytoin (150mg)
9931,Ropikem 0.25mg Tablet,₹48,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Ropinirole (0.25mg)
9932,Rabglow DSR 30mg/20mg Capsule,₹71,strip of 10 capsule sr,Glowcures Life Sciences,Domperidone (30mg) + Rabeprazole (20mg)
9933,Rigadic SP Tablet,₹63,strip of 10 tablets,Quadriga Biotech Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
9934,Recilet 2.5 mg/400 mg Tablet,₹20,strip of 10 tablets,Bharti Life Sciences,Glibenclamide (2.5mg) + Metformin (400mg)
9935,RF 3 150 mg/100 mg/500 mg Tablet,₹31.83,strip of 10 tablets,Sunij Pharma Pvt Ltd,Isoniazid (150mg) + Pyrazinamide (100mg) + Rifampicin (500mg)
9936,Rekcin 500mg Tablet,₹59.3,strip of 10 tablets,Rekvina Laboratories Ltd,Erythromycin (500mg)
9937,Riomet Duo Forte 2mg/1000mg Tablet,₹102,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (1000mg)
9938,Roniplus Syrup,₹20.7,bottle of 60 ml Syrup,Healing Touch Pharmaceuticals Pvt Ltd,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (2mg)
9939,Race 100mg Tablet,₹70,strip of 10 tablets,Keval Pharma,Cefixime (100mg)
9940,Resprox DT 100mg Tablet,₹110,strip of 10 tablet dt,Octavius Pharma Pvt Ltd,Cefpodoxime Proxetil (100mg)
9941,Radithro 250mg Tablet,₹116,strip of 10 tablets,Radico Remedies,Azithromycin (250mg)
9942,Roxib DS 25mg Tablet,₹25,strip of 10 tablets,Artel Laboratories,Rofecoxib (25mg)
9943,Romiflox Plus 200mg/200mg Tablet,₹111,strip of 10 tablets,Roman Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
9944,Raz 20mg Capsule,₹105,strip of 10 capsules,Pan Pharmaceuticals Ltd,Omeprazole (20mg)
9945,Riomol 250mg Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Riomedica Healthcare Pvt Ltd,Paracetamol (250mg)
9946,Ritehist-Total Tablet,₹42,strip of 10 tablets,Medishri Healthcare,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (5mg) + Paracetamol (325mg)
9947,Rabisim D 30mg/20mg Capsule SR,₹75,strip of 10 capsule sr,Alive Healthcare,Domperidone (30mg) + Pantoprazole (20mg)
9948,Rabomac D 10mg/20mg Tablet,₹40,strip of 10 tablets,MDC Pharmaceuticals  Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
9949,Remvas 40 Tablet,₹204,strip of 10 tablets,Recure Pharma,Atorvastatin (40mg)
9950,Rapiclav L 500mg/125mg Tablet,₹158.4,strip of 6 tablets,Haustus Biotech Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
9951,Rubinex-DSR Capsule,₹87.65,strip of 10 capsule sr,Bionexa Organic,Domperidone (30mg) + Rabeprazole (20mg)
9952,Rapowish D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Nusmith Pharma Pvt. Ltd,Domperidone (30mg) + Rabeprazole (20mg)
