,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1383,Widex Syrup,₹69,bottle of 100 ml Syrup,Widcure Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1384,Walnex 0.5gm/0.5gm Injection,₹155,vial of 1 Powder for Injection,Walton Healthcare Pvt. Ltd,Cefoperazone (0.5gm) + Sulbactam (0.5gm)
1385,Wockstin 2Million IU Injection,₹1696.42,vial of 1 Injection,Wockhardt Ltd,Colistimethate Sodium (2Million IU)
1386,Winodyl Syrup,₹12.26,bottle of 100 ml Syrup,Wincare Remedies,Metronidazole (200mg/5ml)
1387,Wwf 100mg/500mg Tablet,₹25,strip of 10 tablets,Domagk Smith Labs Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
1388,Wycef 500mg Injection,₹49.9,vial of 1 Injection,Yacca Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
1389,Wellgest 300mg Soft Gelatin Capsule,₹380,strip of 10 soft gelatin capsules,Medok Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (300mg)
1390,Wespan D 30mg/40mg Tablet SR,₹75,strip of 10 tablet sr,Edelweiss Lifecare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1391,Wooflox 200mg Tablet,₹58,strip of 10 tablets,Vrovwen Biologics Pvt Ltd,Ofloxacin (200mg)
1392,Wincef 250mg Tablet,₹250,strip of 10 tablets,Ambic Ayurchem Ltd,Cefuroxime (250mg)
1393,Wexate O 200mg/200mg Tablet,₹170,strip of 10 tablets,Welgenic Pharma,Ofloxacin (200mg) + Flavoxate (200mg)
1394,Wormko Plus Oral Suspension,₹24,bottle of 10 ml Oral Suspension,Novalab Healthcare Pvt Ltd,Ivermectin  (6mg) +  Albendazole (200mg)
1395,Welcold Oral Suspension,₹64,bottle of 60 ml Oral Suspension,Essential Life Sciences Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
1396,Winface MR 100mg/325mg/250mg Tablet,₹69,strip of 10 tablets,Deltis Pharma Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1397,Wel Flu 150mg Tablet,₹12.45,strip of 1 Tablet,Cadwell Pharma Private Limited,Fluconazole (150mg)
1398,Wyfix 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Alvid Biocare,Cefixime (50mg)
1399,Wonzith 500mg Tablet,₹66,strip of 3 tablets,Wonder Healthcare,Azithromycin (500mg)
1400,Wodocet AG Syrup,₹71,bottle of 100 ml Syrup,Eveson Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
1401,Welartan-M 40mg/25mg Tablet,₹99,strip of 10 tablets,Delcure Life Sciences,Telmisartan (40mg) + Metoprolol Succinate (25mg)
1402,Wonaz 500mg Tablet,₹56,strip of 3 tablets,Wonder Healthcare,Azithromycin (500mg)
1403,Wesflox OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1404,Waga-NT Syrup,₹56.5,bottle of 60 ml Syrup,Aden Healthcare,Nitazoxanide (125mg/5ml) + Ofloxacin (50mg/5ml)
1405,Wonaz 500mg Tablet,₹56,strip of 3 tablets,Wonder Healthcare,Azithromycin (500mg)
1406,Writex S 500mg/500mg Injection,₹178,vial of 1 Injection,Syndicate Life Sciences Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
1407,Waladerm Cream,₹41,tube of 10 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
1408,Weldrol 4mg Tablet,₹59,strip of 10 tablets,Welgenic Pharma,Methylprednisolone (4mg)
1409,Wevol Oral Gel Sugar Free,₹70,bottle of 170 ml Oral Gel,Welgenic Pharma,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)
1410,Wemox 400mg Infusion,₹225,bottle of 100 ml Infusion,Welgenic Pharma,Moxifloxacin (400mg)
1411,Wellzith 250mg Tablet,₹67,strip of 6 tablets,Altrawell Biotech Pvt Ltd,Azithromycin (250mg)
1412,Winitro 6.4mg Tablet CR,₹164,bottle of 30 tablet cr,Windlas Biotech Ltd,Nitroglycerin (6.4mg)
1413,Wodnerve-NT Tablet SR,₹200,strip of 10 tablet sr,Rockwood Healthcare,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1414,Welanza 5 Tablet,₹27,strip of 10 tablets,Wellona Pharmaceutical Private Limited,Olanzapine (5mg)
1415,Welnorm 0.5mg Tablet,₹20,strip of 10 tablets,BestoChem Formulations  India  Ltd,Alprazolam (0.5mg)
1416,Walibur Infusion,₹330,bottle of 300 ml Infusion,Novartis India Ltd,Linezolid (200mg/100ml)
1417,Wormicare Forte 12mg/400mg Tablet,₹18,strip of 1 Tablet,Azine Healthcare Pvt Ltd,Ivermectin  (12mg) +  Albendazole (400mg)
1418,Wormed 400mg Tablet,₹22,strip of 1 Tablet,Comex Pharma,Albendazole (400mg)
1419,Wycon 150mg Tablet,₹12.9,strip of 1 Tablet,Yacca Pharmaceuticals Pvt Ltd,Fluconazole (150mg)
1420,Wizpride M 2 Tablet SR,₹79,strip of 10 tablet sr,Jaiwik Biotech,Glimepiride (2mg) + Metformin (500mg)
1421,Win P 250mg Oral Suspension,₹35.28,bottle of 60 ml Oral Suspension,Arvincare Pharma,Paracetamol (250mg/5ml)
1422,W Ban Suspension,₹15,bottle of 30 ml Suspension,Esquire Drug House,Mebendazole (100mg)
1423,Wokon Gel,₹96,tube of 30 gm Gel,Evax Healthcare Pvt Ltd,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Benzyl Alcohol (1% w/w)
1424,Wokex 4 Plus Tablet,₹25,strip of 5 tablets,Wockhardt Ltd,Rifampicin (NA) + Isoniazid (NA) + Ethambutol (NA) + Pyrazinamide (NA) + Vitamin B6 (Pyridoxine) (NA)
1425,Worflox 400mg Tablet,₹115.42,strip of 10 tablets,Wockhardt Ltd,Norfloxacin (400mg)
1426,Wonrab D 10mg/20mg Tablet,₹60,strip of 10 tablets,Wonder Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
1427,Windegesic TH 100mg/4mg Tablet,₹240,strip of 10 tablets,Windlas Biotech Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1428,Waylac TH 100mg/4mg Tablet,₹202,strip of 10 tablets,Waylone Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1429,Warine T 1000mg/125mg Injection,₹150,vial of 1 Injection,Grapple Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
1430,Wiznuro Plus Injection,₹60,vial of 2 ml Injection,Spranza Vita Pharmaceutical LLP,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
1431,Wormisun Suspension,₹16.8,bottle of 10 ml Oral Suspension,Sun Life Sciences Pvt Ltd,Albendazole (200mg)
1432,Weltax 1000mg Injection,₹89,vial of 1 Injection,Welgenic Pharma,Ceftriaxone (1000mg)
1433,Wistin 2MIU Injection,₹1617,vial of 1 Injection,Wohltat Lifesciences,Colistimethate Sodium (2Million IU)
1434,Wax Riv Ear Drop,₹55,bottle of 10 ml Ear Drop,East African (India) Overseas,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
1435,Wecure 250mg Tablet,₹21,strip of 5 tablets,Delcure Life Sciences,Levofloxacin (250mg)
1436,Wavocef S 500 mg/250 mg Injection,₹70.62,vial of 1 Injection,Waves Bio-Tech Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
1437,Worzole 400mg Suspension,₹12.3,bottle of 10 ml Suspension,Gracure Pharmaceuticals Ltd,Albendazole (400mg)
1438,Winer 1000mg Injection,₹68,vial of 1 Injection,Winsun Laboratories,Ceftriaxone (1000mg)
1439,Wormy 200mg Oral Suspension,₹18,bottle of 10 ml Oral Suspension,Cosmas Research Lab Ltd,Albendazole (200mg)
1440,Winostar Tablet,₹50,strip of 10 tablets,Macro Labs Pvt Ltd,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1441,Wormde 100mg Tablet,₹18.48,strip of 6 tablets,East West Pharma,Albendazole (100mg)
1442,Wincetam 100mg Syrup,₹85,bottle of 100 ml Syrup,Mediwin Pharmaceuticals,Piracetam (100mg)
1443,Weltop Injection,₹50,vial of 1 Injection,Biochemix Health Care Pvt. Ltd.,Pantoprazole (40mg)
1444,Warnac-T4 Tablet,₹180,strip of 10 tablets,Panm Labs India,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1445,Wostat 40mg Tablet,₹105,strip of 10 tablets,Wockhardt Ltd,Febuxostat (40mg)
1446,Wyzone Injection,₹130,vial of 1 Injection,Medville Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
1447,Wistine 10mg Tablet,₹132,strip of 10 tablets,Kentreck Laboratories Pvt Ltd,Rosuvastatin (10mg)
1448,Winfect-OZ Tablet,₹124,strip of 10 tablets,Rebanta Health Care (P) Limited,Ofloxacin (200mg) + Ornidazole (500mg)
1449,Wipibactum 4000mg/500mg Injection,₹427,vial of 1 Injection,Windlas Biotech Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
1450,Welrab IT 20mg/150mg Capsule SR,₹130,strip of 10 capsule sr,Martyn Nikk Pharma Private Limited,Rabeprazole (20mg) + Itopride (150mg)
1451,Webzole 20mg Capsule,₹32,strip of 10 capsules,Pritus Healthcare,Omeprazole (20mg)
1452,Waroff 25mg Tablet,₹22.5,strip of 10 tablets,Indoco Remedies Ltd,Rofecoxib (25mg)
1453,Waladrox 250mg Tablet,₹20,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Cefadroxil (250mg)
1454,Wisoflox OZ 200 mg/500 mg Tablet,₹46.1,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1455,Warclav Duo 250 mg/125 mg Tablet,₹198.1,strip of 6 tablets,Pfizer Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1456,Welgest 100mg Tablet,₹100,strip of 10 tablets,Welbe Life Sciences,Progesterone (Natural Micronized) (100mg)
1457,Weltill 500mg Tablet SR,₹15.6,strip of 10 tablet sr,Delcure Life Sciences,Metformin (500mg)
1458,Weltam 200mg Injection,₹94,vial of 15 ml Injection,Welgenic Pharma,Piracetam (200mg)
1459,Winer S 1000mg/500mg Injection,₹130,vial of 1 Injection,Winsun Laboratories,Ceftriaxone (1000mg) + Sulbactam (500mg)
1460,Wafocid-D Capsule,₹75,strip of 15 capsules,Spranza Vita Pharmaceutical LLP,Domperidone (10mg) + Omeprazole (20mg)
1461,Waloxim 500mg Tablet,₹550,strip of 10 tablets,Walberg Pharmaceuticals,Cefuroxime (500mg)
1462,Wahfix CV 200mg/125mg Tablet,₹241,strip of 10 tablets,Logimed Pharma Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
1463,Wahcin-D Tablet,₹55,strip of 10 tablets,Logimed Pharma Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
1464,Worace-MR Tablet,₹66,strip of 10 tablets,World Healthcare Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1465,Wafocid-D Capsule,₹75,strip of 15 capsules,Spranza Vita Pharmaceutical LLP,Domperidone (10mg) + Omeprazole (20mg)
1466,Winoglip M 500mg/20mg Tablet SR,₹135,strip of 10 tablet sr,Windlas Biotech Ltd,Metformin (500mg) + Teneligliptin (20mg)
1467,Waloxim 500mg Tablet,₹550,strip of 10 tablets,Walberg Pharmaceuticals,Cefuroxime (500mg)
1468,Weltaz P 4000mg/500mg Injection,₹481,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Piperacillin (4000mg) + Tazobactum (500mg)
1469,Wilzide M 2mg/500mg Tablet,₹75,strip of 10 tablets,Om Biotec,Glimepiride (2mg) + Metformin (500mg)
1470,Worace-MR Tablet,₹66,strip of 10 tablets,World Healthcare Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1471,Wormin A 200mg Suspension,₹13,bottle of 10 ml Suspension,Cadila Pharmaceuticals Ltd,Albendazole (200mg)
1472,Wokex 4 Kit,₹9.93,packet of 1 Kit,Wockhardt Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg) + Pyrazinamide (750mg) + Vitamin B6 (Pyridoxine) (10mg)
1473,Wormica SD 250mg Suspension,₹17.12,bottle of 10 ml Suspension,Indica Laboratories Pvt  Ltd,Pyrantel Pamoate (250mg)
1474,Winpime 1000mg Injection,₹144,vial of 5 ml Injection,Concept Pharmaceuticals Ltd,Cefepime (1000mg)
1475,Wilclox Dry Syrup,₹28,bottle of 60 ml Dry Syrup,Vostok  Wilcure Remedies,Ampicillin (125mg) + Cloxacillin (125mg)
1476,Walupress 25mg Tablet,₹23.1,strip of 10 tablets,Taj Pharma India Ltd,Dosulepin (25mg)
1477,Womi 400mg Tablet,₹103,strip of 10 tablets,Ideal Healthcare Pvt Ltd,Albendazole (400mg)
1478,Well MR 100mg/325mg/250mg Tablet,₹70,strip of 10 tablets,Cure Kelvin,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1479,Wotel AM 40mg/5mg Tablet,₹110,strip of 10 tablets,Krishlar Pharmaceuticals,Telmisartan (40mg) + Amlodipine (5mg)
1480,Wormrap Plus 6mg/400mg Tablet,₹24,strip of 1 Tablet,Coniak Lifesciences,Ivermectin  (6mg) +  Albendazole (400mg)
1481,Welcin 650mg Tablet,₹18.7,strip of 10 tablets,Cadwell Pharma Private Limited,Paracetamol (650mg)
1482,Worbend 400mg Tablet,₹80,strip of 10 tablets,Asgard Labs Private Limited,Albendazole (400mg)
1483,Wilmox D 250mg/250mg Capsule,₹62.5,strip of 10 capsules,Maksun Biotech Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
1484,Wilmox 250mg Capsule,₹32.5,strip of 10 capsules,Maksun Biotech Pvt Ltd,Amoxycillin (250mg)
1485,Woklav 250mg/125mg Tablet,₹153.7,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1486,Whoop Syrup,₹28,bottle of 60 ml Syrup,Tyrant Pharma Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
1487,Waga MZ Suspension,₹40,bottle of 30 ml Suspension,Aden Healthcare,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml)
1488,Wikipod Duo 100mg Dry Syrup,₹119,bottle of 30 ml Dry Syrup,Incuity Pharma Pvt. Ltd.,Cefpodoxime Proxetil (100mg)
1489,Wellmyth 1500mcg Injection,₹68,vial of 1 Injection,Altrawell Biotech Pvt Ltd,Methylcobalamin (1500mcg)
1490,Wondan 4.5MIU Injection,₹4499,vial of 1 Injection,Strathspey Labs Pvt Ltd,Colistimethate Sodium (4500000IU)
1491,Wockstin 3MIU Injection,₹2095.5,vial of 1 Injection,Wockhardt Ltd,Colistimethate Sodium (3Million IU)
1492,Welloza M 80mg/250mg Tablet,₹68,strip of 10 tablets,Cospex Pharmaceuticals Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
1493,Welartan-M 50 Tablet ER,₹110,strip of 10 tablet er,Delcure Life Sciences,Telmisartan (40mg) + Metoprolol Succinate (50mg)
1494,Wokocef Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Wockhardt Ltd,Cefpodoxime Proxetil (50mg) + Ofloxacin (NA)
1495,Wirespo T 400mg/25mg Tablet,₹70,strip of 10 tablets,Windlas Biotech Ltd,Theophylline (400mg) + Vitamin B6 (Pyridoxine) (25mg)
1496,Wincold 125 mg/12.5 mg/1 mg Drop,₹32.06,packet of 15 ml Drop,Wings Biotech Ltd,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (1mg)
1497,Wonprox CV 200mg/125mg Tablet,₹108,strip of 10 tablets,Wonder Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1498,Welcefu 500mg Tablet,₹555,strip of 10 tablets,Wellers Lifesciences Research Lab,Cefuroxime (500mg)
1499,Womaplat 150mg Injection,₹773.81,vial of 15 ml Injection,Parenteral Drugs India Ltd,Carboplatin (150mg)
1500,Wocaine 2% Injection,₹18.75,vial of 30 ml Injection,Wockhardt Ltd,Lidocaine (2%)
1501,Wilcitrol Syrup,₹24.5,bottle of 100 ml Syrup,Vostok  Wilcure Remedies,Disodium Hydrogen Citrate (1.25gm)
1502,Wolpan D 10mg/40mg Tablet,₹68,strip of 10 tablets,Swizing Biosciences,Domperidone (10mg) + Pantoprazole (40mg)
1503,Weerab D 30mg/20mg Capsule SR,₹68,strip of 10 capsule sr,Blair Remedies Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1504,Washiset O 4mg/20mg Tablet,₹49.56,strip of 10 tablets,Plenum Biotech,Ondansetron (4mg) + Omeprazole (20mg)
1505,Winlect-M Tablet,₹102,strip of 10 tablets,Zestwin Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
1506,Welcono 5mg/5mg/325mg Tablet,₹38,strip of 10 tablets,Welgenic Pharma,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg)
1507,Wixiclav LB 500mg/125mg Tablet,₹290,strip of 10 tablets,Windlas Biotech Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
1508,Welldon 200mg Tablet,₹238,strip of 10 tablets,Agastya Research Health Products,Cefpodoxime Proxetil (200mg)
1509,Waypod 50mg Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Ziyana Lifesciences Pvt Ltd,Cefpodoxime Proxetil (50mg)
1510,Worcef 50mg Dry Syrup,₹45.7,bottle of 30 ml Dry Syrup,Worth Medicines Pvt Ltd,Cefixime (50mg)
1511,Wexodine 180mg Tablet,₹99,strip of 10 tablets,Zee Laboratories,Fexofenadine (180mg)
1512,Wormectol Suspension,₹22.6,bottle of 10 ml Suspension,Sun Pharmaceutical Industries Ltd,Ivermectin  (3mg) +  Albendazole (200mg)
1513,Wavocef 250mg Injection,₹23.07,vial of 1 Injection,Waves Bio-Tech Pvt Ltd,Ceftriaxone (250mg)
1514,Wisfast Suspension,₹35.85,bottle of 170 ml Suspension,Wisdom Pharma Pvt. Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
1515,Waladrox AX 45 mg/500 mg Tablet,₹36.6,strip of 4 tablets,Wallace Pharmaceuticals Pvt Ltd,Ambroxol (45mg) + Cefadroxil (500mg)
1516,Walagat OZ 200 mg/500 mg Tablet,₹23.55,strip of 5 tablets,Wallace Pharmaceuticals Pvt Ltd,Gatifloxacin (200mg) + Ornidazole (500mg)
1517,Winpace 2.5mg Tablet,₹59,strip of 10 tablets,Bison Biotec Pvt Ltd,Ramipril (2.5mg)
1518,Wydrox 500mg Tablet,₹80,strip of 10 tablets,Vostok  Wilcure Remedies,Cefadroxil (500mg)
1519,Well Neph Eye Drop,₹60,packet of 10 ml Eye Drop,Wellwok Pharma,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v)
1520,Wylan 30mg Capsule,₹45,strip of 10 capsules,Vostok  Wilcure Remedies,Lansoprazole (30mg)
1521,Wysonit 10mg Tablet,₹20,strip of 10 tablets,Signit Laboratories Pvt Ltd,Prednisolone (10mg)
1522,Welcin 500mg Injection,₹57.5,vial of 2 ml Injection,Welgenic Pharma,Amikacin (500mg)
1523,Waga 200mg Tablet,₹49,strip of 10 tablets,Aden Healthcare,Ofloxacin (200mg)
1524,Winnow Syrup,₹27,bottle of 60 ml Syrup,Tyrant Pharma Pvt Ltd,Paracetamol (125mg/5ml) + Phenylpropanolamine (12.5mg/5ml) + Cetirizine (2.5mg/5ml)
1525,Waladrox AX 45 mg/500 mg Tablet,₹36.6,strip of 4 tablets,Wallace Pharmaceuticals Pvt Ltd,Ambroxol (45mg) + Cefadroxil (500mg)
1526,Wancoril Syrup,₹62,bottle of 100 ml Syrup,Elixir Life Care Pvt Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
1527,Wel Decort 6mg Tablet,₹84,strip of 10 tablets,Philanto Healthcare,Deflazacort (6mg)
1528,Woxxib 90 Tablet,₹97,strip of 10 tablets,Gettin Lifesciences Pvt. Ltd.,Etoricoxib (90mg)
1529,Winnow Syrup,₹27,bottle of 60 ml Syrup,Tyrant Pharma Pvt Ltd,Paracetamol (125mg/5ml) + Phenylpropanolamine (12.5mg/5ml) + Cetirizine (2.5mg/5ml)
1530,Wistin 4.5MIU Injection,₹4184,vial of 1 Injection,Wohltat Lifesciences,Colistimethate Sodium (4.5Million IU)
1531,Wizact-SP Tablet,₹72.5,strip of 10 tablets,Spranza Vita Pharmaceutical LLP,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1532,Wormiver Plus 6mg/400mg Tablet,₹25.5,strip of 1 Tablet,In Med Therapeutics,Ivermectin  (6mg) +  Albendazole (400mg)
1533,Walapan L 75mg/40mg Capsule SR,₹165,strip of 10 capsule sr,Wallace Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
1534,Walamox 250mg Dry Syrup,₹70,bottle of 60 ml Dry Syrup,Wallace Pharmaceuticals Pvt Ltd,Amoxycillin (250mg)
1535,Welrab 20mg Injection,₹90,vial of 1 Injection,Cadwell Pharma Private Limited,Rabeprazole (20mg)
1536,Wellmorbi LB 200mg Tablet,₹135,strip of 10 tablets,Wellcuring Lifesciences Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
1537,Wenol 5mg Tablet,₹95,strip of 10 tablets,Welgenic Pharma,Allylestrenol (5mg)
1538,Wakcet-A Tablet,₹48,strip of 10 tablets,Medevac Lifesciences Pvt Ltd,Levocetirizine (5mg) + Ambroxol (60mg)
1539,Witopod 100mg Dry Syrup,₹119,bottle of 30 ml Dry Syrup,Hummed Healthcare,Cefpodoxime Proxetil (100mg/5ml)
1540,Wilmox-CV Dds Oral Suspension,₹140,bottle of 30 ml Oral Suspension,Alvoncare Pharma,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
1541,Wysoclav DS Dry Syrup,₹116,bottle of 30 ml Dry Syrup,Hummed Healthcare,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
1542,Weldinide 200mcg Inhaler,₹396,packet of 12 gm Inhaler,Leeford Healthcare Ltd,Budesonide (200mcg)
1543,Wixzim 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Windlas Biotech Ltd,Cefixime (50mg/5ml)
1544,Windlora 5mg Syrup,₹18,bottle of 30 ml Syrup,Windlas Biotech Ltd,Loratadine (5mg)
1545,Warcilin 250mg Capsule,₹61.01,strip of 15 capsules,Pfizer Ltd,Amoxycillin (250mg)
1546,Wimonte L Kid 2.5 mg/4 mg Tablet,₹51,strip of 10 tablets,Windlas Biotech Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1547,Wixim 50mg Syrup,₹45.23,bottle of 30 ml Syrup,Windlas Biotech Ltd,Cefixime (50mg)
1548,Wincort 6mg Syrup,₹74,bottle of 30 ml Syrup,Winmac Laboratories Ltd,Deflazacort (6mg)
1549,Wyceft 250mg Injection,₹1.32,vial of 1 Injection,Vostok  Wilcure Remedies,Ceftriaxone (250mg)
1550,Walmet 850mg Tablet,₹17,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Metformin (850mg)
1551,Wormikin 400mg Tablet,₹14,strip of 1 Tablet,Kinson Pharma,Albendazole (400mg)
1552,Wel Knee 50mg/750mg Tablet,₹120,strip of 10 tablets,Welkind Pharma,Diacerein (50mg) + Glucosamine (750mg)
1553,Woodrox 150mg Tablet,₹59,strip of 10 tablets,Wood Rock Healthcare Pvt Ltd,Roxithromycin (150mg)
1554,Webcid Oral Suspension Mango Sugar Free,₹70,bottle of 170 ml Oral Suspension,Pritus Healthcare,Magaldrate (400mg) + Simethicone (20mg)
1555,Walmet 850mg Tablet,₹17,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Metformin (850mg)
1556,Wincort 6mg Syrup,₹74,bottle of 30 ml Syrup,Winmac Laboratories Ltd,Deflazacort (6mg)
1557,Winopa 650 Tablet,₹22.6,strip of 10 tablets,Remedial Healthcare,Paracetamol (650mg)
1558,Welglip M 500mg/20mg Tablet SR,₹125,strip of 10 tablet sr,Acekinetics Healthcare Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
1559,Woonac Injection,₹21,ampoule of 1 ml Injection,Panm Labs India,Diclofenac (75mg)
1560,Webcid Oral Suspension Mango Sugar Free,₹70,bottle of 170 ml Oral Suspension,Pritus Healthcare,Magaldrate (400mg) + Simethicone (20mg)
1561,Wysocef LB 200mg Tablet,₹143,strip of 10 tablets,Hummed Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
1562,Wondcet 2mg Injection,₹13.05,vial of 2 ml Injection,Suncure Lifescience Pvt Ltd,Ondansetron (2mg)
1563,Waylac P Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Waylone Healthcare Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
1564,Wanocef CV 500mg/125mg Tablet,₹364,strip of 6 tablets,Wannock Pharmaceuticals,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1565,Wanset 4mg Tablet,₹44,strip of 10 tablets,Wannock Pharmaceuticals,Ondansetron (4mg)
1566,Welclave 1000mg/200mg Injection,₹137.64,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1567,Welclave Kid 200mg/28.5mg Tablet DT,₹130,strip of 10 tablet dt,Martyn Nikk Pharma Private Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1568,Welartan C 40 mg/12.5 mg Tablet,₹90.47,strip of 10 tablets,Delcure Life Sciences,Telmisartan (40mg) + Chlorthalidone (12.5mg)
1569,Winocid 20mg Capsule,₹55,strip of 15 capsules,Winsome Laboratories Pvt Ltd,Omeprazole (20mg)
1570,Winase 50mg/10mg Tablet,₹60,strip of 10 tablets,Winmac Laboratories Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
