,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
3136,Ziprotil 50mg Dry Syrup,₹66,bottle of 30 ml Dry Syrup,Calen Biotech,Cefpodoxime Proxetil (50mg)
3137,Zyciderm NF Cream,₹60,tube of 15 gm Cream,German Remedies,Mometasone (0.1% w/w) + Terbinafine (1% w/w)
3138,Zytrax 200mg Tablet,₹105,strip of 10 tablets,Vytrax Healthcare,Cefixime (200mg)
3139,Zifilac Tablet DT,₹66.38,strip of 10 tablet dt,FDC Ltd,Cefixime (50mg) + Lactobacillus (60Million spores)
3140,Zextil CL 200 mg/125 mg Tablet,₹260,strip of 10 tablets,Zee Laboratories,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
3141,Zicor 250mg Tablet,₹72,strip of 6 tablets,Mepfarma India Pvt Ltd,Azithromycin (250mg)
3142,Zikem 500mg Tablet,₹71.43,strip of 2 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Azithromycin (500mg)
3143,Zime-O 200 Tablet,₹135,strip of 10 tablets,The Kirti Works,Cefixime (200mg) + Ofloxacin (200mg)
3144,Z Flam Tablet,₹15,strip of 10 tablets,Vivid Labs Pvt Ltd,Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (500mg)
3145,Zyser D 50mg/10mg Tablet,₹56.5,strip of 10 tablets,Zytras Life Sciences,Diclofenac (50mg) + Serratiopeptidase (10mg)
3146,Zesper D 10 mg/20 mg Tablet,₹59.31,strip of 10 tablets,Thrift Pharmaceuticals,Domperidone (10mg) + Rabeprazole (20mg)
3147,Zanoflox OZ 50mg/125mg Suspension,₹31.25,bottle of 30 ml Suspension,Mediwin Pharmaceuticals,Ofloxacin (50mg) + Ornidazole (125mg)
3148,Zenbro AC 100mg/600mg Tablet,₹250,strip of 10 tablets,Baxton Pharmacia,Acebrophylline (100mg) + Acetylcysteine (600mg)
3149,Zerokuff Dmr Syrup,₹84.9,bottle of 100 ml Syrup,Aanika Pharma,Guaifenesin (100mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (25mg)
3150,Zunim P 100mg/500mg Tablet,₹36,strip of 10 tablets,Zubit Lifecare,Nimesulide (100mg) + Paracetamol (500mg)
3151,Zon 1000mg Injection,₹80,vial of 1 Injection,Oscar Remedies Pvt Ltd,Ceftriaxone (1000mg)
3152,Ziglip 50 Tablet,₹120,strip of 15 tablets,Prochem Bioceuticals Pvt. Ltd.,Vildagliptin (50mg)
3153,Zelvida 50mg Tablet,₹225,strip of 15 tablets,Bionext Pharma Pvt Ltd,Vildagliptin (50mg)
3154,Zanis AP 100mg/325mg/15mg Tablet,₹80.1,strip of 10 tablets,Zaneka Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3155,zolpride D 30mg/20mg Capsule SR,₹73,strip of 10 capsule sr,Tripada Lifecare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
3156,Zenotic 80mg Kit,₹8.72,vial of 2 ml Injection,Shreya Life Sciences Pvt Ltd,Gentamicin (80mg)
3157,Zensartan 80mg Tablet,₹50.37,strip of 10 tablets,Elder Pharmaceuticals Ltd,Telmisartan (80mg)
3158,Zytel CH 40mg Tablet,₹77.5,strip of 10 tablets,Aagam Life Sciences Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
3159,Ziddivir 300mg Tablet,₹205,strip of 10 tablets,Sain Medicaments Pvt Ltd,Zidovudine (300mg)
3160,Zycillin 500mg Injection,₹9,vial of 10 ml Injection,Zydus Healthcare Limited,Ampicillin (500mg)
3161,Zotan 50mg Tablet,₹45.2,strip of 10 tablets,Zoticus Pharmaceuticals,Losartan (50mg)
3162,Zyflex 8 Capsule,₹247.9,strip of 10 capsules,Zydus Cadila,Thiocolchicoside (8mg)
3163,Zomet 850mg Tablet,₹7.18,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metformin (850mg)
3164,Zeethro 250mg Tablet,₹95,strip of 10 tablets,Affy Pharma Pvt Ltd,Azithromycin (250mg)
3165,Zolrab-DSR Capsule,₹93,strip of 10 capsule sr,Stride Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
3166,Zima 250 Tablet,₹66,strip of 6 tablets,Vishwak Pharmaceuticals,Azithromycin (250mg)
3167,Zymase S 10mg Tablet,₹59,strip of 10 tablets,Solace Biotech Ltd,Serratiopeptidase (10mg)
3168,Zyrovild Tablet,₹135,strip of 10 tablets,Aagam Life Sciences Pvt Ltd,Vildagliptin (50mg)
3169,Zithrowin 500 Tablet,₹67,strip of 3 tablets,Surewin Healthcare,Azithromycin (500mg)
3170,Zosate 40mg Tablet,₹125,strip of 10 tablets,Zoom Healthcare,Febuxostat (40mg)
3171,Zitomox-CV 625 Tablet,₹144,strip of 6 tablets,Uniark Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3172,Zacy Safe 100mg/37.5mg Tablet,₹85,strip of 10 tablets,Comed Chemicals Ltd,Aceclofenac (100mg) + Zinc Carnosine (37.5mg)
3173,Zorem-HT 2.5 Tablet,₹88,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
3174,Zovidac 800mg Tablet DT,₹265,strip of 10 tablet dt,Ikon Remedies Pvt Ltd,Acyclovir (800mg)
3175,Zenesta 2 Tablet SR,₹133,strip of 10 tablet sr,Indiabulls pharmaceutical ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
3176,Zedgaba 75mg Tablet SR,₹85,strip of 10 tablet sr,ZedRock Pharma,Pregabalin (75mg)
3177,Zuptor 20mg Tablet,₹198.5,strip of 10 tablets,Benique Pharmaceuticals,Rosuvastatin (20mg)
3178,Zolex P 40mg Injection,₹44,vial of 1 Injection,Medix Biocare,Pantoprazole (40mg)
3179,Zefeel-GM Cream,₹72,tube of 15 gm Cream,Zephon Life Sciences,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
3180,Zoxatab MR 250mg/50mg/325mg Tablet,₹68,strip of 10 tablets,Biotic Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
3181,Zerocid 20mg Capsule,₹41,strip of 10 capsules,Corvin Pharmaceuticals,Omeprazole (20mg)
3182,Zeocold Softgel Capsule,₹45,strip of 10 soft gelatin capsules,Sigma Softgel Formulation,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3183,Zevid OZ Syrup,₹36.1,bottle of 30 ml Syrup,Zee Laboratories,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
3184,Zuflo D Eye/Ear Drops,₹8.75,packet of 10 ml Eye/Ear Drops,Morepen Laboratories Ltd,Ofloxacin (0.3%) + Dexamethasone (0.1%)
3185,Zeroler Tablet,₹35.12,strip of 10 tablets,Intag Remedies,Levocetirizine (NA)
3186,Zetcet Plus 500mg/25mg/2mg/30mg Tablet,₹28,strip of 10 tablets,Positif Life sciences,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (2mg) + Caffeine (30mg)
3187,Zycet LM 5mg/10mg Tablet,₹76.18,strip of 10 tablets,Monichem Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3188,Zyrof 4K Injection,₹1329.87,vial of 1 Injection,Zydus Cadila,Rofecoxib (4k)
3189,Zoxil CV 250 mg/125 mg Tablet,₹75.23,strip of 6 tablets,Medley Pharmaceuticals,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
3190,Zorglim MV 2 mg/500 mg/0.3 mg Tablet,₹128,strip of 10 tablets,Instanz Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
3191,Zeebrain 800mg Tablet,₹85,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Piracetam (800mg)
3192,Zoxem O 200mg/200mg Tablet,₹162,strip of 10 tablets,ACS Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
3193,Zin 10mg Tablet,₹16,strip of 10 tablets,Biosmith Laboratories,Cetirizine (10mg)
3194,Zidlam-M Tablet,₹102,strip of 10 tablets,Zidwell Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
3195,Zenecet L 5mg/10mg Tablet,₹89,strip of 10 tablets,Sanes Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
3196,Zecort 24mg Tablet,₹171.05,strip of 6 tablets,East West Pharma,Deflazacort (24mg)
3197,Zonpaar D 30mg/40mg Capsule SR,₹99,strip of 10 capsule sr,Paarzon Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
3198,Zivotel 40mg Tablet,₹72,strip of 10 tablets,Norlis Life Sciences Pvt Ltd,Telmisartan (40mg)
3199,Zyflace 0.1% Eye Drop,₹115,packet of 5 ml Eye Drop,Zydus Cadila,Fluorometholone (0.1% w/v)
3200,Zeclone 7.5mg Tablet,₹45.12,strip of 10 tablets,Zee Laboratories,Zopiclone (7.5mg)
3201,Zetaglim 2mg Tablet,₹55,strip of 10 tablets,Elinor Pharmaceuticals Pvt Ltd,Glimepiride (2mg)
3202,Zepen D 10mg/40mg Tablet,₹60,strip of 10 tablets,Cadex Laboratories,Domperidone (10mg) + Pantoprazole (40mg)
3203,Zomatril 30mg Sachet,₹13.5,packet of 3 gm Sachet,FDC Ltd,Racecadotril (30mg)
3204,Zepentin-M 300mg/500mcg Tablet,₹99.9,strip of 10 tablets,Zee Laboratories,Gabapentin (300mg) + Methylcobalamin (500mcg)
3205,Zopride 200mg Tablet,₹189,strip of 10 tablets,Zoic Lifesciences,Amisulpride (200mg)
3206,Zola Plus 0.25mg/40mg Tablet,₹60,strip of 10 tablets,Lemford Biotech Pvt Ltd,Etizolam (0.25mg) + Propranolol (40mg)
3207,Zanoquin OZ Suspension,₹34.56,bottle of 30 ml Suspension,Radico Remedies,Ofloxacin (50mg) + Ornidazole (125mg)
3208,Zoceclo MR 100mg/325mg/250mg Tablet,₹64,strip of 10 tablets,Amzor Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
3209,Zocam 0.5mg Tablet,₹18,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Alprazolam (0.5mg)
3210,Zensartan Trio 40mg/5mg/12.5mg Tablet,₹140,strip of 10 tablets,Elder Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
3211,Zenifexo M 10mg/120mg Chewable Tablet,₹135,strip of 10 Chewable Tablets,Zenicure Labs,Montelukast (10mg) + Fexofenadine (120mg)
3212,Zorpido 500mg Tablet,₹59.96,strip of 3 tablets,Ethicare Pharma,Azithromycin (500mg)
3213,Zeero SP 100mg/325mg/15mg Tablet,₹45,strip of 10 tablets,Earl Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3214,Zingmet-G2 Tablet SR,₹135,strip of 10 tablet sr,Inolife Healthcare,Glimepiride (2mg) + Metformin (1000mg)
3215,Zoocot Tablet,₹135,strip of 10 tablets,Zoobion Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
3216,Zerine 50mg Capsule,₹75.77,strip of 10 capsules,Sanofi India  Ltd,Diacerein (50mg)
3217,Zabesta Xlo 5 mg/12.5 mg Tablet,₹46.25,strip of 10 tablets,USV Ltd,Bisoprolol (5mg) + Hydrochlorothiazide (12.5mg)
3218,Zalto 80mg Tablet,₹52.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Zaltoprofen (80mg)
3219,Zobara Tablet,₹25,strip of 10 tablets,Alkem Laboratories Ltd,Alprazolam (0.5mg) + Melatonin (NA)
3220,Zof 200mg Tablet,₹110.47,strip of 10 tablets,Estragen Pharma,Ofloxacin (200mg)
3221,Zoxy-P 4mg/500mg Tablet,₹58,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Lornoxicam (4mg) + Paracetamol (500mg)
3222,Zoltina 200mg Tablet,₹135,strip of 10 tablets,Sunniva Life Science,Ketoconazole (200mg)
3223,Zoviclovir 200mg Tablet,₹85,strip of 10 tablets,Healing Pharma India Pvt Ltd,Acyclovir (200mg)
3224,Zyrab 20mg Injection,₹55,vial of 2 ml Injection,Aelida Healthcare,Rabeprazole (20mg)
3225,Zyclav Duo Suspension,₹105,bottle of 30 ml Suspension,Divine Lifecare Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
3226,Zoviclovir 200mg Tablet,₹85,strip of 10 tablets,Healing Pharma India Pvt Ltd,Acyclovir (200mg)
3227,Zencold Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Zenicure Labs,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
3228,Zithmust 500mg Tablet,₹67,strip of 3 tablets,Aconwell Pharma Pvt Ltd,Azithromycin (500mg)
3229,Zestine Tablet,₹44,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Betahistine (8mg)
3230,Zydox 50mg Oral Suspension,₹74,bottle of 30 ml Oral Suspension,Zorion Drugs  Herbs Pvt. Ltd.,Cefpodoxime Proxetil (50mg/5ml)
3231,Zyrab 20mg Injection,₹55,vial of 2 ml Injection,Aelida Healthcare,Rabeprazole (20mg)
3232,Zepatric 1mg Tablet MD,₹42.5,strip of 10 tablet md,Cubit Healthcare,Clonazepam (1mg)
3233,Zetitor 10mg Tablet,₹57.6,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Atorvastatin (10mg)
3234,Zolome RD 10mg/20mg Capsule,₹43.5,strip of 10 capsules,Shalman Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
3235,Zolovion 20mg Tablet,₹65,strip of 10 tablets,Synovion Laboratories Pvt Ltd,Rabeprazole (20mg)
3236,Zolocid 40mg Tablet,₹90,strip of 10 tablets,Ventura Pharmaceuticals,Pantoprazole (40mg)
3237,Zofedine 120mg Tablet,₹110,strip of 10 tablets,Aps Biotech Pvt Ltd,Fexofenadine (120mg)
3238,Zylocef 500mg Injection,₹49.95,vial of 1 Injection,Alde Medi Impex Ltd,Ceftriaxone (500mg)
3239,Z-Ketocare Shampoo,₹230,bottle of 100 ml Shampoo,Surecare Pharma Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
3240,Zucet 5mg Tablet,₹32,strip of 10 tablets,Zodak Healthcare,Levocetirizine (5mg)
3241,Zithronid 500mg Tablet,₹59,strip of 3 tablets,Nidus Pharma Pvt Ltd,Azithromycin (500mg)
3242,Zepra 40mg Injection,₹45,vial of 1 Injection,Axis Life Science Pvt Ltd,Pantoprazole (40mg)
3243,Zyromet G 2 Tablet,₹60,strip of 10 tablets,Aagam Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
3244,Z-Texel Injection,₹12689.97,vial of 1.5 ml Powder for Injection,BDR Pharmaceuticals Internationals Pvt,Cabazitaxel (60mg)
3245,Zaxim 200mg Tablet,₹199.5,strip of 10 tablets,Beckcem Drug International Pvt. Ltd.,Cefixime (200mg)
3246,Zaq-AZ 250 Tablet,₹57,strip of 6 tablets,Zaq Healthcare,Azithromycin (250mg)
3247,Zealpam EZ 0.5mg Tablet,₹44,strip of 10 tablets,Estro Pharmaceuticals,Etizolam (0.5mg)
3248,Zanclo P 100mg/325mg Tablet,₹42.8,strip of 10 tablets,Zaneka Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
3249,Zac 75mg Tablet SR,₹38,strip of 10 tablet sr,Instant Remedies Pvt Ltd,Diclofenac (75mg)
3250,Zitrock 500mg Tablet,₹64,strip of 3 tablets,Avonic Life Sciences,Azithromycin (500mg)
3251,Zofi AZ Plus 200mg/250mg Tablet,₹225,strip of 10 tablets,Zorion Drugs  Herbs Pvt. Ltd.,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
3252,Zesone 0.05% Cream,₹85,tube of 30 gm Cream,AS Lifesciences,Clobetasol (0.05% w/w)
3253,Zuriphen SP Tablet,₹84.9,strip of 10 tablets,Dharam Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3254,Zotec 500mg Tablet,₹140,strip of 3 tablets,Ambromide Pharma Private Limited,Azithromycin (500mg)
3255,Zuriphen SP Tablet,₹84.9,strip of 10 tablets,Dharam Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3256,Zithrocon 500mg Tablet,₹71.3,strip of 3 tablets,Concertina Pharma Pvt Ltd,Azithromycin (500mg)
3257,Zytax 20mg Injection,₹2890,vial of 2 ml Injection,Zydus Cadila,Docetaxel (20mg)
3258,Zyltan 50mg Tablet,₹48.13,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Losartan (50mg)
3259,Zengat 0.3% Eye Drop,₹42.9,packet of 5 ml Eye Drop,Klar Sehen Pvt Ltd,Gatifloxacin (0.3% w/v)
3260,Zovax 125mg Syrup,₹21,bottle of 30 ml Syrup,Deys Medical,Amoxycillin (125mg)
3261,Zobet Tablet,₹4.41,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Betamethasone (NA)
3262,Zipcold Oral Drops,₹40,bottle of 10 ml Oral Drops,Lifekyor Pharmaceuticals,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
3263,Zytrin 2mg Tablet,₹147.5,strip of 10 tablets,Stadmed Pvt Ltd,Terazosin (2mg)
3264,Ziniglipt 20mg Tablet,₹99,strip of 10 tablets,Zinnia Life Sciences,Teneligliptin (20mg)
3265,Zefonec-SP Tablet,₹76.8,strip of 10 tablets,Integral Lifesciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
3266,Zidime 50mg Dry Syrup,₹70.68,bottle of 30 ml Dry Syrup,Abbott,Cefpodoxime Proxetil (50mg)
3267,Zeocet-M Syrup,₹75,bottle of 60 ml Syrup,Sigma Softgel Formulation,Levocetirizine (2.5mg) + Montelukast (4mg)
3268,Zimocin 500 Tablet,₹67,strip of 3 tablets,Abia Pharmaceuticals Pvt. Ltd.,Azithromycin (500mg)
3269,Zoxicam 20mg Tablet,₹28,strip of 10 tablets,Zodak Healthcare,Piroxicam (20mg)
3270,Zoxil 250mg Tablet,₹22.63,strip of 10 tablets,Medley Pharmaceuticals,Cefadroxil (250mg)
3271,Zstop 200mg Tablet,₹32.78,strip of 6 tablets,Maneesh Pharmaceuticals Ltd,Nitazoxanide (200mg)
3272,Zebose 0.3mg Tablet,₹87,strip of 10 tablets,Azilliane Healthcare,Voglibose (0.3mg)
3273,Zapan-D 10mg/20mg Tablet,₹45,strip of 10 tablets,G.M.H. Laboratories,Domperidone (10mg) + Pantoprazole (20mg)
3274,Zabee 20mg Tablet,₹65,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Rabeprazole (20mg)
3275,Zel 100mg Tablet DT,₹48,strip of 10 tablet dt,Eltis Organics,Azithromycin (100mg)
3276,Zethyl-G Capsule,₹200,strip of 10 capsules,Tanzer Lifecare Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (750mcg)
3277,Zeo Fresh Mouth Wash,₹70,bottle of 100 ml Mouth Wash,Zeotec Life Science Pvt Ltd,Chlorhexidine Gluconate (2% w/v)
3278,Zeodex AM Syrup,₹67.4,bottle of 100 ml Syrup,Zeotec Life Science Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
3279,Zelmont Tablet,₹102,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3280,Zaxone 1000mg Injection,₹56.65,vial of 10 ml Injection,Solace Biotech Ltd,Ceftriaxone (1000mg)
3281,Zaling 25mg Tablet,₹180,strip of 10 tablets,Mitis Biomedics Ltd,Paroxetine (25mg)
3282,Zicort 6 Tablet,₹100,strip of 10 tablets,Zoecia Healthcare,Deflazacort (6mg)
3283,ZX 25mg Tablet,₹30,strip of 10 tablets,Protech Telelinks,Hydroxyzine (25mg)
3284,Zuker MF OD Tablet,₹72.5,strip of 10 tablets,Biocon,Gliclazide (60mg) + Metformin (500mg)
3285,Zyper 250mg Tablet,₹131.25,strip of 10 tablets,Percos India Pvt  Ltd,Azithromycin (250mg)
3286,Zenotin Tablet,₹59.5,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg) + Tinidazole (300mg)
3287,Zentek 80mg Injection,₹7,vial of 2 ml Injection,Zentis Drugs Pvt Ltd,Gentamicin (80mg)
3288,Zenoderm Ointment,₹12.5,tube of 5 gm Ointment,Elder Pharmaceuticals Ltd,Beclometasone (NA) + Neomycin (NA) + Clotrimazole (NA)
3289,Zeepain 20mg Capsule,₹27.5,strip of 10 capsules,Lark Laboratories Ltd,Piroxicam (20mg)
3290,Zytil 500mg Tablet,₹485,strip of 10 tablets,Zytras Life Sciences,Cefuroxime (500mg)
3291,Zofalo 1.5gm Powder for Injection,₹209.43,vial of 1 Powder for Injection,Signity Pharmaceuticals Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
3292,Zorem-HT 10 Tablet,₹230,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ramipril (10mg) + Hydrochlorothiazide (12.5mg)
3293,Zuker MF OD Tablet,₹72.5,strip of 10 tablets,Biocon,Gliclazide (60mg) + Metformin (500mg)
3294,Zaxpam 30mg Tablet,₹124,strip of 10 tablets,Intas Pharmaceuticals Ltd,Oxazepam (30mg)
3295,Zosart-H 50mg/12.5mg Tablet,₹49,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
3296,Zingaro 800mg/40mg Tablet,₹6,strip of 6 tablets,Adcco Limited,Magaldrate (800mg) + Simethicone (40mg)
3297,Ziltax 80 Tablet,₹135,strip of 10 tablets,Ajanta Pharma Ltd,Azilsartan medoxomil (80mg)
3298,Zubithro 500mg Tablet,₹56,strip of 3 tablets,PRM Life Sciences Pvt Ltd,Azithromycin (500mg)
3299,Zeltum 500mg Tablet,₹240,strip of 10 tablets,Vistica Life Sciences,Cefuroxime (500mg)
3300,Zyrocon 100mg Tablet,₹270,strip of 10 tablets,Concept Pharmaceuticals Ltd,Allopurinol (100mg)
3301,Zetel 40 Tablet,₹59,strip of 10 tablets,Zephon Life Sciences,Telmisartan (40mg)
3302,Zeonid Clt 100mg/100mg/100mg Vaginal Capsule,₹150,strip of 7 Vaginal Capsules,Sigma Softgel Formulation,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg)
3303,Zinac MR 100mg/4mg Tablet,₹166,strip of 10 tablets,Blismed Pharmaceuticals Pvt. Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
3304,Zolsan 10 Tablet,₹71,strip of 10 tablets,Shatayushi Healthcare Pvt Ltd,Zolpidem (10mg)
3305,Zupep DP 50mg/10mg Tablet,₹59,strip of 10 tablets,Zubit Lifecare,Diclofenac (50mg) + Serratiopeptidase (10mg)
3306,Zolil Cream,₹150,tube of 10 gm Cream,Santo Formulations,Luliconazole (1% w/w)
3307,Zelstat 40mg Tablet,₹93,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Febuxostat (40mg)
3308,Zolecell 40mg Tablet,₹91.57,strip of 10 tablets,Raksh Pharmaceuticals,Pantoprazole (40mg)
3309,Ziflu 20mg Tablet,₹65,strip of 10 tablets,Zion Pharmaceuticals Pvt Ltd,Fluoxetine (20mg)
3310,Zenmet XL 50 Tablet,₹55,strip of 10 tablet er,Astranova Biotech,Metoprolol Succinate (47.5mg)
3311,Zoxicef 200mg Tablet,₹118.4,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Cefixime (200mg)
3312,Ziroxy 150mg Tablet,₹109,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Roxithromycin (150mg)
3313,Zimnic CV 200 mg/125 mg Tablet DT,₹133.04,strip of 6 tablet dt,Abbott,Cefixime (200mg) + Clavulanic Acid (125mg)
3314,Zicam 2mg Tablet,₹76,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (2mg)
3315,Zopen D 10 mg/40 mg Tablet,₹53,strip of 10 tablets,Kentreck Laboratories Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
3316,Zepid 1mg Tablet,₹11.17,strip of 10 tablets,Psychotropics India Ltd,Risperidone (1mg)
3317,Zeenodol SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Kom-med Labrotories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3318,Zexflam P 100mg/325mg Tablet,₹45,strip of 10 tablets,Zumax Biocare,Aceclofenac (100mg) + Paracetamol (325mg)
3319,Zefact 500mg Tablet,₹64.5,strip of 3 tablets,Medivaxia Pharma,Azithromycin (500mg)
3320,Zolenip DSR Capsule,₹69.5,strip of 10 capsule sr,Maniph Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
3321,Zoftamic 500mg Injection,₹10.62,vial of 2 ml Injection,Elder Pharmaceuticals Ltd,Amikacin (500mg)
3322,Zibose-M 0.3 Tablet SR,₹55,strip of 10 tablet sr,FDC Ltd,Metformin (500mg) + Voglibose (0.3mg)
3323,Zenom M 5 mg/10 mg Tablet,₹72.18,strip of 10 tablets,Mars Therapeutics  Chemicals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3324,Zoxlide-MD Tablet,₹42,strip of 10 tablet md,Biotic Healthcare,Nimesulide (100mg)
3325,Zenti 10mg/40mg Tablet,₹49,strip of 10 tablets,G-Nine Formulations Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
3326,Zencold-Forte Syrup,₹80,bottle of 100 ml Syrup,Zenicure Labs,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
3327,Zilzip 2% Soap,₹110,box of 75 gm Soap,Dr Kumars Pharmaceuticals,Ketoconazole (2% w/w)
3328,Zenipod 200mg Tablet DT,₹220,strip of 10 tablet dt,Zenicure Labs,Cefpodoxime Proxetil (200mg)
3329,Zestoron 200mg Tablet SR,₹290,strip of 10 tablet sr,Crinova Healthcare,Progesterone (200mg)
3330,Zeox LB 200mg Tablet DT,₹139,strip of 10 tablet dt,Sigma Softgel Formulation,Cefixime (200mg) + Lactobacillus (60Million spores)
3331,Zidnac-SP Tablet,₹77,strip of 10 tablets,Zidwell Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3332,Zeflaza 6mg Tablet,₹64,strip of 10 tablets,Axis Life Science Pvt Ltd,Deflazacort (6mg)
3333,Zax-KMR Tablet,₹29.15,strip of 10 tablets,Purewin Labs Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
3334,Zytec AZ 500mg Tablet,₹68.4,strip of 3 tablets,Ascent Corporations,Azithromycin (500mg)
3335,Zolecare 4mg Injection,₹4500,vial of 1 Injection,Medicare Remedies Pvt Ltd,Zoledronic acid (4mg)
3336,Zornif 200mg/500mg Tablet,₹73,strip of 10 tablets,Vasu Organics Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
3337,Zypred 125mg Injection,₹345,vial of 1 Injection,Apa Pharmaceuticals,Methylprednisolone (125mg)
3338,Zorirab-DSR Capsule,₹89,strip of 10 capsule sr,Zorris Lifesciences,Domperidone (30mg) + Rabeprazole (20mg)
