,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
7251,Tamsulix 0.4mg Tablet MR,₹97,strip of 10 tablet mr,Elixir Life Care Pvt Ltd,Tamsulosin (0.4mg)
7252,Trisys O 200mg Tablet,₹105.16,strip of 10 tablets,Systacare Remedies,Cefixime (200mg)
7253,Teniley 20mg Tablet,₹108.8,strip of 10 tablets,Katzung Pharmaceuticals Pvt Ltd,Teneligliptin (20mg)
7254,Tandil 5mg/25mg Tablet,₹15,strip of 10 tablets,Medicraft Group,Diazepam (5mg) + Imipramine (25mg)
7255,Trypo DP 50mg/325mg/50000IU Tablet,₹120,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000IU)
7256,Theopanto IT 40mg/150mg Capsule SR,₹220,strip of 10 capsule sr,Theogen Pvt Ltd,Pantoprazole (40mg) + Itopride (150mg)
7257,Terbact Tablet,₹159.5,strip of 10 tablets,Canbro Healthcare,Terbinafine (250mg)
7258,Tryril BRD Tablet,₹184,strip of 10 tablets,Ryland Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
7259,Trypon Syrup Sugar Free,₹86,bottle of 200 ml Oral Solution,Lunas Remedies,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
7260,Tubolax Forte Syrup,₹91,bottle of 100 ml Syrup,Parul Health Care Private Limited,Sodium Picosulfate (3.33ml) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (375ml)
7261,Telflex 100mg/4mg Tablet,₹199.9,strip of 10 tablets,R.T. Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7262,Telnac Plus Tablet,₹71,strip of 15 tablets,Cartel Laboratories,Aceclofenac (100mg) + Paracetamol (325mg)
7263,Trontis 4 Tablet,₹44,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Ondansetron (4mg)
7264,Thio A 100mg/4mg Tablet,₹170.09,strip of 10 tablets,One Pharma Drugs  Pharmaceuticals Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7265,Telvilite-CH Tablet,₹95,strip of 10 tablets,Leeford Healthcare Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
7266,Trigan D Oral Suspension,₹31,bottle of 30 ml Oral Suspension,Cadila Pharmaceuticals Ltd,Dicyclomine (NA) + Paracetamol (NA)
7267,Telelak CH 40mg/12.5mg Tablet,₹119,strip of 10 tablets,Lakshya Life Sciences,Telmisartan (40mg) + Chlorthalidone (12.5mg)
7268,Thyrorich 12.5mcg Tablet,₹124.81,bottle of 100 tablets,Primus Pharmaceuticals,Thyroxine (12.5mcg)
7269,TAZON 4000MG/500MG INJECTION,₹450,vial of 1 Injection,Techyon Biotech Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
7270,T-NIL 500MG TABLET,₹10.6,strip of 10 tablets,Abia Pharmaceuticals Pvt. Ltd.,Paracetamol (500mg)
7271,Temsujohn F 0.4mg/5mg Tablet,₹180,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
7272,Teklast LV 5 mg/10 mg Tablet,₹80.96,strip of 10 tablets,Curagen Biological   Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
7273,Tranzid 500mg Tablet,₹84,strip of 3 tablets,Trans Life Sciences,Azithromycin (500mg)
7274,Tinbest 12mg Tablet,₹88.88,strip of 4 tablets,Biochemix Health Care Pvt. Ltd.,Ivermectin (12mg)
7275,Telegard H 40mg/12.5mg Tablet,₹68,strip of 10 tablets,Novagen Pharmaceuticals,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7276,Trunac P 100mg/500mg Tablet,₹30,strip of 10 tablets,True Care Biomedix,Aceclofenac (100mg) + Paracetamol (500mg)
7277,Thipin 25mg Tablet,₹19,strip of 10 tablets,VGR Bio Lab,Dosulepin (25mg)
7278,Trudol Plus 75mg/50mg Tablet SR,₹75,strip of 10 tablet sr,Best Biotech,Diclofenac (75mg) + Tramadol (50mg)
7279,Telmidoz-R 10 Tablet,₹108,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Telmisartan (40mg) + Rosuvastatin (10mg)
7280,Troma Tablet,₹37,strip of 10 tablets,Silicon Pharma,Tramadol (37.5mg) + Paracetamol (325mg)
7281,Telartan Hyd Tablet,₹115.92,strip of 10 tablets,Auspharma Private Limited,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7282,Telinor CH 40mg/12.5mg Tablet,₹101,strip of 10 tablets,Elinor Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
7283,Tendox 100mg Tablet DT,₹114,strip of 10 tablet dt,Bayberry Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
7284,Telzar 40mg Tablet,₹56,strip of 10 tablets,Nettle Pharmaceuticals,Telmisartan (40mg)
7285,Telan AM 40mg/5mg Tablet,₹106,strip of 10 tablets,Surge Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7286,Tocef 500mg Capsule,₹160,strip of 10 capsules,Blubell Pharma,Cefalexin (500mg)
7287,Trexorix E 500mg/250mg Tablet,₹165,strip of 10 tablets,Human Biolife India Pvt Ltd,Tranexamic Acid (500mg) + Ethamsylate (250mg)
7288,Trudol Plus 75mg/50mg Tablet SR,₹75,strip of 10 tablet sr,Best Biotech,Diclofenac (75mg) + Tramadol (50mg)
7289,Telzar 40mg Tablet,₹56,strip of 10 tablets,Nettle Pharmaceuticals,Telmisartan (40mg)
7290,Telan AM 40mg/5mg Tablet,₹106,strip of 10 tablets,Surge Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7291,Telmichek 40 Tablet,₹122.98,strip of 15 tablets,Indoco Remedies Ltd,Telmisartan (40mg)
7292,Teny M 1000 Tablet ER,₹113,strip of 10 tablet er,Arche Medichem Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
7293,Terelate H 80mg/12.5mg Tablet,₹115,strip of 10 tablets,Olcare Laboratories,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
7294,Torvate 1000mg Tablet,₹65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Sodium Valproate (1000mg)
7295,Tideol Mouth Wash,₹73.66,bottle of 200 ml Mouth Wash,Dr. Johns Laboratories Pvt Ltd,Chlorhexidine Gluconate (0.2% w/v)
7296,Triser 10mg Tablet,₹50.62,strip of 10 tablets,Divine Lifecare Pvt Ltd,Serratiopeptidase (10mg)
7297,Tazopen 2000 mg/250 mg Injection,₹179,vial of 1 Injection,Biochem Pharmaceutical Industries,Piperacillin (2000mg) + Tazobactum (250mg)
7298,Theo PA 300mg Tablet,₹7.5,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Theophylline (300mg)
7299,Targit-AM 80 mg Tablet,₹182.46,strip of 15 tablets,Pfizer Ltd,Telmisartan (80mg) + Amlodipine (5mg)
7300,Terex-BS Syrup,₹45,bottle of 60 ml Syrup,Jupiter Pharmaceutical Ltd,Guaifenesin (50mg) + Ambroxol (15mg) + Terbutaline (1.25mg) + Sorbitol (125mg)
7301,Tramafen D Tablet,₹62,strip of 10 tablets,Indosurge Biotech,Domperidone (10mg) + Paracetamol (500mg) + Tramadol (15mg)
7302,Topcox 60mg Tablet,₹53.92,strip of 10 tablets,Mancop Remedies,Etoricoxib (60mg)
7303,TCS Ointment,₹167,tube of 10 gm Ointment,Bio Swizz Pharmaceuticals,Tacrolimus (0.03% w/w)
7304,Ticrazole 200mg Tablet,₹192,strip of 6 tablets,Asiatic Pharmaceuticals,Itraconazole (200mg)
7305,Tramazide DP Tablet,₹69.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
7306,Telvok 20mg Tablet,₹33.8,strip of 10 tablets,Wonset Healthcare Pvt Ltd,Telmisartan (20mg)
7307,Triligo HT Cream,₹65,tube of 15 gm Cream,Radico Remedies,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
7308,Thyair-F Inhaler,₹648,packet of 120 MDI Inhaler,Druto Laboratories,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
7309,Tobanext 0.3% Eye Drop,₹55,bottle of 5 ml Eye Drop,Next Vision Pharma,Tobramycin (0.3% w/v)
7310,Travotry 0.004% Eye Drop,₹520,bottle of 5 ml Eye Drop,Nri Vision Care India Limited,Travoprost (0.004% w/v)
7311,Tufcid O Oral Gel Saunf Sugar Free,₹85,bottle of 170 ml Oral Gel,Medishri Healthcare,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
7312,Telar H 40mg/12.5mg Tablet,₹69,strip of 10 tablets,Medley Pharmaceuticals,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7313,Telsure H 40mg/12.5mg Tablet,₹80,strip of 10 tablets,Matrix Healthcare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7314,Telzun MT 40mg/50mg Tablet,₹170,strip of 10 tablets,Katzung Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
7315,Troclav 1.2 Injection,₹127,vial of 1 Injection,Trove Pharmaceuticals,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
7316,Temero 1gm Injection,₹1904,vial of 1 Injection,Wohltat Lifesciences,Meropenem (1000mg)
7317,Truflaz 6 Tablet,₹85,strip of 10 tablets,Pacitora Biotech,Deflazacort (6mg)
7318,Troclav 1.2 Injection,₹127,vial of 1 Injection,Trove Pharmaceuticals,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
7319,Terme 1% Cream,₹100,tube of 30 gm Cream,Yaher Pharma,Terbinafine (1% w/w)
7320,TOLOL H 25MG TABLET,₹19.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metoprolol Succinate (25mg) + Hydrochlorothiazide (12.5mg)
7321,Tadgo 20mg Disintegrating Strip,₹320,strip of 4 disintegrating strips,RPG Life Sciences Ltd,Tadalafil (20mg)
7322,Tamigen S Eye Drop,₹11.14,packet of 5 ml Eye Drop,Indoco Remedies Ltd,Gentamicin (0.3%) + Dexamethasone (0.1%)
7323,Thyrorite 25mcg Tablet,₹130,bottle of 100 tablets,Cadila Pharmaceuticals Ltd,Thyroxine (25mcg)
7324,Treatcold 15mg/2mg/500mg/5mg Tablet,₹18,strip of 10 tablets,Treatwell Pharma,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
7325,Telcon-H 40mg/12.5mg Tablet,₹105,strip of 10 tablets,Concertina Pharma Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7326,Tramon-P 37.5mg/325mg Tablet,₹59,strip of 10 tablets,Floreat Medica Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
7327,Troxone 500mg Injection,₹45.8,vial of 1 Injection,Laborate Pharmaceuticals India Ltd,Ceftriaxone (500mg)
7328,Tacof EX Expectorant,₹60,bottle of 100 ml Expectorant,Biostrass Health Sciences Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
7329,Tranxi 500mg Injection,₹50,vial of 5 ml Injection,Pharmasynth Formulations Ltd,Tranexamic Acid (500mg)
7330,Tycid-O Oral Suspension,₹60,bottle of 170 ml Oral Suspension,Intecare,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg)
7331,Teepan 40mg Tablet,₹52.5,strip of 10 tablets,NG Healthcare Pvt Ltd,Pantoprazole (40mg)
7332,Terliful 1mg Injection,₹2390,vial of 10 ml Injection,Bountiful Lifesciences Pvt Ltd,Terlipressin (1mg)
7333,T Mr Plus 60mg/4mg Tablet,₹149,strip of 10 tablets,Dee Gradibus Life Care Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
7334,Topanzo D 30mg/40mg Capsule SR,₹98,strip of 10 capsule sr,Solace Biotech Ltd,Domperidone (30mg) + Pantoprazole (40mg)
7335,Telmit 40mg Tablet,₹82,strip of 10 tablets,Brzee Mediscience,Telmisartan (40mg)
7336,Topcoril LS Syrup,₹90,bottle of 100 ml Syrup,Torance Healthcare Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
7337,Tematel H 40mg/12.5mg Tablet,₹83,strip of 10 tablets,Curis Lifecare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7338,Telhim HA 40mg/5mg/12.5mg Tablet,₹66,strip of 10 tablets,Ind Swift Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
7339,Telispa Tablet,₹50,strip of 10 tablets,Spansa Pharmaceuticals Pvt. Ltd.,Telmisartan (40mg)
7340,Tolijust 150mg Tablet,₹110,strip of 10 tablets,Gryff Pharmaceuticals Private Limited,Tolperisone (150mg)
7341,Teldix-CH Tablet,₹110,strip of 10 tablets,Ucardix Pharmaceuticals,Telmisartan (40mg) + Chlorthalidone (12.5mg)
7342,Tiginor 10mg Tablet,₹209,strip of 10 tablets,Incepta Pharma,Atorvastatin (10mg)
7343,Tesunate 120mg Injection,₹275,vial of 1 Injection,McW Healthcare,Artesunate (120mg)
7344,Transol 500mg Tablet,₹105,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Tranexamic Acid (500mg)
7345,Tranax 0.5mg Tablet,₹22.42,strip of 10 tablets,Cipla Ltd,Alprazolam (0.5mg)
7346,Tengil 20mg Tablet,₹105,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Teneligliptin (20mg)
7347,Tretimax 20 Tablet,₹124.6,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Isotretinoin (20mg)
7348,Tranax 0.5mg Tablet,₹22.42,strip of 10 tablets,Cipla Ltd,Alprazolam (0.5mg)
7349,Typlin C Plus 25 mg/10 mg Tablet,₹35,strip of 10 tablets,Sterkem Pharma Pvt Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
7350,Telmichek M 25mg Tablet,₹96,strip of 10 tablets,Indoco Remedies Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
7351,Tengil 20mg Tablet,₹105,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Teneligliptin (20mg)
7352,Teltime AM 40mg/5mg Tablet,₹68,strip of 10 tablets,Sentinel Remedies,Telmisartan (40mg) + Amlodipine (5mg)
7353,Top-D 10mg/40mg Tablet,₹65,strip of 10 tablets,Syn Labs,Domperidone (10mg) + Pantoprazole (40mg)
7354,Telmisure 40mg Tablet,₹60,strip of 10 tablets,Medicron Life Sciences Pvt Ltd,Telmisartan (40mg)
7355,Tilone OP Oral Paste,₹70,tube of 5 gm Paste,Dermakare Pharmaceuticals Pvt Ltd,Triamcinolone (0.1% w/w)
7356,TMS Syrup,₹38,bottle of 15 ml Syrup,Biocare Remedies,Azithromycin (200mg)
7357,T-Nir Dry Syrup,₹89,bottle of 30 ml Dry Syrup,Treatwell Pharma,Cefdinir (125mg/5ml)
7358,Tanuvas 0.4mg Tablet,₹92,strip of 10 tablets,Vasolife Healthcare,Tamsulosin (0.4mg)
7359,Torlow F 20mg/160mg Tablet,₹200.7,strip of 10 tablets,UVA Pharmaceuticals,Atorvastatin (20mg) + Fenofibrate (160mg)
7360,Telmicure AM 40mg/5mg Tablet,₹81,strip of 10 tablets,Medicure Life Sciences India Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
7361,Tazo C 1000mg/125mg Injection,₹119,vial of 1 Powder for Injection,Beulah Biomedics Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
7362,Torocef 1000mg Injection,₹53.9,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Ceftriaxone (1000mg)
7363,Tynim P 100mg/325mg Tablet,₹43,strip of 10 tablets,Tyscon Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
7364,Telwis CT 40mg/12.5mg Tablet,₹50,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
7365,Thiocent 100mg/4mg Tablet,₹154.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7366,Trybor D Tablet,₹169,strip of 10 tablets,Denk Indier Llp,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
7367,Telmore-H 80mg/12.5mg Tablet,₹126.5,strip of 10 tablets,Morepen Laboratories Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
7368,Thermol 650mg Tablet,₹9.95,strip of 10 tablets,Bal Pharma Ltd,Paracetamol (650mg)
7369,Traumanil 50 mg/10 mg Tablet,₹37.66,strip of 10 tablets,Rusi Remedies P  Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
7370,Topspas Injection,₹20.85,vial of 2 ml Injection,Psychotropics India Ltd,Dicyclomine (NA) + Dimethicone (NA)
7371,Tyrob 20mg Tablet,₹49.18,strip of 10 tablets,Mankind Pharma Ltd,Rabeprazole (20mg)
7372,Thraz 500mg Tablet,₹81.9,strip of 3 tablets,Acme Pharmaceutical,Azithromycin (500mg)
7373,Taxol 300mg Infusion,₹21190,bottle of 50 ml Infusion,BMS India Pvt  Ltd,Paclitaxel (300mg)
7374,Tobrex 2X Eye Drop,₹102,bottle of 5 ml Eye Drop,Alcon Laboratories,Tobramycin (0.3% w/v)
7375,Tears IT 0.5% Eye Drop,₹98,packet of 10 ml Eye Drop,Ancalima Lifesciences Ltd,Carboxymethylcellulose (0.5% w/v)
7376,Traxx E 250mg/250mg Tablet,₹170,strip of 10 tablets,Beulah Biomedics Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
7377,Trixonid Forte Cream,₹92,tube of 20 gm Cream,Nidus Pharma Pvt Ltd,Benzoyl Peroxide (5% w/w)
7378,Taxol 300mg Infusion,₹21190,bottle of 50 ml Infusion,BMS India Pvt  Ltd,Paclitaxel (300mg)
7379,Tecovel M 5mg/10mg Tablet,₹115,strip of 10 tablets,Hansula Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
7380,Tematel 20mg Tablet,₹36,strip of 10 tablets,Curis Lifecare,Telmisartan (20mg)
7381,T Derma 0.1% Ointment,₹327,tube of 10 gm Ointment,Zargan Healthcare,Tacrolimus (0.1% w/w)
7382,Thiaden 25 Tablet,₹55,strip of 10 tablets,Solarium Pharmaceuticals,Dosulepin (25mg)
7383,Toset M 5mg/10mg Tablet,₹135,strip of 10 tablets,Ablus Pharma,Levocetirizine (5mg) + Montelukast (10mg)
7384,Tamrik-D Tablet,₹450,strip of 10 tablets,Rikaltis Healthcare,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
7385,Tramsure P 37.5mg/325mg Tablet,₹78,strip of 10 tablets,Keris Pharma,Tramadol (37.5mg) + Paracetamol (325mg)
7386,Tami 375mg Tablet,₹399.9,strip of 10 tablets,Arvincare Pharma,Sultamicillin tosilate (375mg)
7387,Taffy H 40mg/12.5mg Tablet,₹78,strip of 10 tablets,RSR Healthcare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7388,Topfen P 100mg/325mg Tablet,₹39,strip of 10 tablets,Sunwin Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
7389,Tevnic 10mg/250mg Tablet,₹32,strip of 10 tablets,Zubit Lifecare,Dicyclomine (10mg) + Mefenamic Acid (250mg)
7390,Truten 20mg Tablet,₹96,strip of 10 tablets,Best Biotech,Teneligliptin (20mg)
7391,Telswin 40mg Tablet,₹70,strip of 10 tablets,Ranmarc Labs,Telmisartan (40mg)
7392,Tradnerv P 750mcg/75mg Capsule,₹130,strip of 10 capsules,Biodiscovery Lifesciences Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
7393,Trubro HD Tablet,₹150,strip of 10 tablets,Omnimol Meditechnics Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
7394,Toriflam 90 Tablet,₹95,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Etoricoxib (90mg)
7395,Telday R 40mg/5mg Tablet,₹105,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Ramipril (5mg)
7396,Tesat 40mg Tablet,₹69,strip of 10 tablets,Owshadh Pharmaceuticals,Telmisartan (40mg)
7397,Tevol 5mg Tablet,₹30,strip of 10 tablets,Blubell Pharma,Levocetirizine (5mg)
7398,Telnic 20mg Tablet,₹30,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Telmisartan (20mg)
7399,Thiobit A 100mg/4mg Tablet,₹230,strip of 10 tablets,Cubit Healthcare,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7400,Temo F 0.4mg/5mg Tablet,₹98,strip of 10 tablets,Talent Healthcare,Tamsulosin (0.4mg) + Finasteride (5mg)
7401,Tegmox 500mg Capsule,₹75,strip of 10 capsules,Biotrans Pharmaceuticals Pvt Ltd,Amoxycillin (500mg)
7402,Tenolen 20mg Tablet,₹99,strip of 10 tablets,Levenr Pharma,Teneligliptin (20mg)
7403,Tsart-AM 80mg/5mg Tablet,₹154,strip of 10 tablets,Alkem Laboratories Ltd,Telmisartan (80mg) + Amlodipine (5mg)
7404,Tranzex Plus Tablet,₹65.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
7405,Tolaz 15mg Tablet,₹89.1,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Olanzapine (15mg)
7406,Troypofol-Mct 10mg Injection,₹189.52,vial of 20 ml Injection,Troikaa Pharmaceuticals Ltd,Propofol (10mg)
7407,Telverge 20mg Tablet,₹35,strip of 10 tablets,Converge Biotech,Telmisartan (20mg)
7408,Thrombiflo 60mg/0.6ml Injection,₹615,packet of 0.6 ml Prefilled Syringe,Torrent Pharmaceuticals Ltd,Enoxaparin (60mg)
7409,Troycurium Injection,₹132.06,vial of 2.5 ml Injection,Troikaa Pharmaceuticals Ltd,Atracurium (10mg/ml)
7410,Terbolax Syrup,₹36.82,bottle of 100 ml Syrup,Lancer Health Care Pvt Ltd,Guaifenesin (50mg/5ml) + Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml)
7411,Tegmox 500mg Capsule,₹75,strip of 10 capsules,Biotrans Pharmaceuticals Pvt Ltd,Amoxycillin (500mg)
7412,Telcid 40mg Tablet,₹65,strip of 10 tablets,Brigade Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
7413,Tenolen 20mg Tablet,₹99,strip of 10 tablets,Levenr Pharma,Teneligliptin (20mg)
7414,Tridol 50mg Injection,₹13,ampoule of 1 ml Injection,Alpa Laboratories Ltd,Tramadol (50mg)
7415,Tozo 100 Capsule,₹155,strip of 4 capsules,Torainse Life Care Pvt Ltd,Itraconazole (100mg)
7416,Telmiwock H 80mg/12.5mg Tablet,₹136.88,strip of 10 tablets,Wockhardt Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
7417,Telong Trio Tablet,₹108,strip of 10 tablets,Bal Pharma Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
7418,Trap TH 100mg/4mg Tablet,₹125,strip of 10 tablets,Trikut Humanities Bio Science Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7419,Tangifen-SP Tablet,₹79.9,strip of 10 tablets,Osiante Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
7420,Terbact Tablet,₹218,strip of 10 tablets,Canbro Healthcare,Terbinafine (500mg)
7421,Tetracon 250mg Capsule,₹11.1,strip of 10 capsules,Akme Biotec,Tetracycline (250mg)
7422,Trick-S Tablet,₹53,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Aceclofenac (100mg) + Serratiopeptidase (15mg)
7423,Tacrofine 0.1% Ointment,₹330,tube of 10 gm Ointment,Geolife Sciences,Tacrolimus (0.1% w/w)
7424,Torniderm Cream,₹54,tube of 15 gm Cream,Universal Micro Sciences,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
7425,Terfina 1% Cream,₹80,tube of 15 gm Cream,Disecure Pharma,Terbinafine (1% w/w)
7426,Thiohit AP 4mg/100mg/325mg Tablet,₹220,strip of 10 tablets,Rosswelt Biosciences,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
7427,Texcef 200 Tablet,₹126,strip of 10 tablets,Aarotax Pharmaceutical Pvt Ltd,Cefixime (200mg)
7428,Telcart-CH 40 Tablet,₹119,strip of 10 tablets,Craveon Lifesciences Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
7429,Taboclin 300mg Capsule,₹220,strip of 10 capsules,Albia Biocare,Clindamycin (300mg)
7430,Tabogab NT Plus 75mg/10mg/1500mcg Tablet,₹220,strip of 10 tablets,Albia Biocare,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
7431,Trilife 1 Tablet ER,₹65,strip of 10 tablet er,Lakshya Life Sciences,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
7432,Timenac P 100 mg/500 mg Tablet,₹36,strip of 10 tablets,Medley Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
7433,Teli AM 80mg Tablet,₹168.6,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Telmisartan (80mg) + Amlodipine (5mg)
7434,Thiox OD 16mg Capsule SR,₹191.65,strip of 5 capsule sr,Wallace Pharmaceuticals Pvt Ltd,Aceclofenac (200mg) + Thiocolchicoside (16mg)
7435,TP 4000mg/500mg Injection,₹207.5,vial of 1 Injection,Lincoln Pharmaceuticals Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
7436,TARIVID 200 MG INFUSION,₹94.4,bottle of 100 ml Infusion,Sanofi India  Ltd,Ofloxacin (200mg)
7437,Tetan 80H Tablet,₹358.8,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
7438,Tanfix-O Syrup,₹69.5,bottle of 30 ml Syrup,Aamorb Pharmaceuticals Pvt Ltd,Cefixime (50mg) + Ofloxacin (50mg)
7439,Tenepace M 500mg/20mg Tablet SR,₹117,strip of 10 tablet sr,Meyer Organics Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
7440,T Cef 500mg Injection,₹55,vial of 1 Injection,Eden Healthcare Pvt Ltd,Ceftriaxone (500mg)
7441,Thyrine 50mcg Tablet,₹90,bottle of 100 tablets,Olcare Laboratories,Thyroxine (50mcg)
7442,Tetan 80H Tablet,₹358.8,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
7443,Tabofex M 10mg/120mg Tablet,₹137.5,strip of 10 tablets,Kyna Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg)
7444,Tusdec DMR Tablet,₹36,strip of 10 tablets,BMW Pharmaco India Pvt. Ltd.,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
