,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1073,Jortho Msm 50mg/750mg/250mg Tablet,₹224,strip of 10 tablets,Kiama Lifesciences,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
1074,Jenospas Tablet,₹37.4,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
1075,Jemtrip 100000AU Tablet,₹120,strip of 10 tablets,Jemster Healthcare Private Limited,Trypsin Chymotrypsin (100000AU)
1076,Jomoxlin Clav 500mg/125mg Tablet,₹176.5,strip of 10 tablets,Amzor Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1077,Jesdec 100 Injection,₹249,box of 1 Injection,Jes Pharmacia Private Limited,Nandrolone Decanoate (100mg)
1078,Jditox L 75mg/20mg Capsule,₹166,strip of 10 capsules,Jayden Healthcare Pvt. Ltd.,Levosulpiride (75mg) + Rabeprazole (20mg)
1079,Jomcet M 5mg/10mg Tablet,₹105,strip of 10 tablets,Jovimag Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
1080,Jafon SB 1000mg/500mg Injection,₹152.37,vial of 1 Injection,Jarun Pharmaceuticals,Cefoperazone (1000mg) + Sulbactam (500mg)
1081,Jedacef T 1gm/125mg Injection,₹390,vial of 1 Injection,Apus Life Pvt Ltd,Ceftazidime (1gm) + Tazobactum (125mg)
1082,Jasopred 4mg Tablet,₹48,strip of 10 tablets,Jasco Labs Pvt Ltd,Methylprednisolone (4mg)
1083,Jentin 20mg Injection,₹7.28,vial of 2 ml Injection,Gracure Pharmaceuticals Ltd,Gentamicin (20mg/ml)
1084,Jemto 40 Injection,₹49,vial of 1 Injection,Jemster Healthcare Private Limited,Pantoprazole (40mg)
1085,Javaflox 200mg Tablet,₹55,strip of 10 tablets,Silhos Pharma Ltd,Ofloxacin (200mg)
1086,Jondem 4mg Tablet,₹42,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
1087,Jemfin Tablet,₹145,strip of 7 tablets,Jemster Healthcare Private Limited,Terbinafine (250mg)
1088,Jynac MR 100mg/325mg/250mg Tablet,₹70,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1089,Jycet 5mg Tablet,₹35,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Levocetirizine (5mg)
1090,Jespodime CV Tablet,₹283,strip of 10 tablets,Jes Pharmacia Private Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1091,Jataz 4.5gm Injection,₹461,vial of 1 Injection,Osvel Pharma,Piperacillin (5000mg) + Tazobactum (400mg)
1092,Jinim S 100mg/15mg Tablet,₹53.5,strip of 10 tablets,Instant Remedies Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
1093,Johncold Syrup,₹45,bottle of 60 ml Syrup,Shiron Pharmaceuticals,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
1094,Joecid D 10mg/20mg Capsule,₹45,strip of 10 capsules,Indo-Asia Pharma Care,Domperidone (10mg) + Omeprazole (20mg)
1095,Jdfenac MR 100mg/325mg/250mg Tablet,₹66,strip of 10 tablets,Jayden Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1096,Jcort 30mg Tablet,₹399,strip of 10 tablets,Jaiwik Biotech,Deflazacort (30mg)
1097,Jainace 200mg Tablet SR,₹50,strip of 10 tablet sr,Himalaya Meditek Pvt Ltd,Aceclofenac (200mg)
1098,Jasdom 1mg/ml Drop,₹25.4,bottle of 30 ml Drop,Jasco Labs Pvt Ltd,Domperidone (1mg/ml)
1099,Jazmet G 2mg/1000mg Tablet,₹129,strip of 10 tablets,Duken Pharmaceuticals,Glimepiride (2mg) + Metformin (1000mg)
1100,Jflo 400mg Tablet,₹105,strip of 10 tablets,Om Biotec,Ofloxacin (400mg)
1101,Jetra 50mg Injection,₹25,ampoule of 1 ml Injection,Jeen Healthcare,Tramadol (50mg)
1102,Joyclav 200mg/28.5mg Tablet DT,₹120,strip of 10 tablet dt,Wisdom Pharma Pvt. Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1103,Jcort 30mg Tablet,₹399,strip of 10 tablets,Jaiwik Biotech,Deflazacort (30mg)
1104,Jainace 200mg Tablet SR,₹50,strip of 10 tablet sr,Himalaya Meditek Pvt Ltd,Aceclofenac (200mg)
1105,Jestron 100mg Soft Gelatin Capsule,₹135,strip of 10 soft gelatin capsules,Remantra Pharma,Progesterone (Natural Micronized) (100mg)
1106,Jefex 100 DT Tablet Pineapple,₹84,strip of 10 tablet dt,Jes Pharmacia Private Limited,Cefixime (100mg)
1107,Jeocalm AP 100mg/325mg Tablet,₹40,strip of 10 tablets,Estro Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
1108,Jeclofen-SP Tablet,₹77,strip of 10 tablets,Jovimag Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1109,Jiyobon 500mg Tablet,₹500,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Citicoline (500mg)
1110,Jectocef 250mg Injection,₹28.4,vial of 1 Injection,Trident Pharma,Cefuroxime (250mg)
1111,Jasomycin Injection,₹175,vial of 1 Injection,Jasco Labs Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
1112,Jilosyn 150mg/5mg Tablet,₹37.45,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Diethylcarbamazine (150mg) + Cetirizine (5mg)
1113,JO Ther 150mg Injection,₹74,vial of 2 ml Injection,Shiron Pharmaceuticals,Arteether (150mg)
1114,Jenak Plus 50mg/500mg Tablet,₹27.8,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1115,Jemlox 200 Tablet,₹56,strip of 10 tablets,Jemster Healthcare Private Limited,Ofloxacin (200mg)
1116,Jectocef 500mg Injection,₹64.53,vial of 2 ml Injection,Trident Pharma,Cefuroxime (500mg)
1117,Jonclav 250 mg/125 mg Tablet,₹243.15,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1118,Jemcef 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Vibcare Pharma Pvt Ltd,Cefixime (50mg/5ml)
1119,Jeflox 100mg Oral Suspension,₹38,bottle of 30 ml Oral Suspension,Jeen Healthcare,Ofloxacin (100mg/5ml)
1120,Jenfix-O Dry Syrup,₹75,bottle of 30 ml Oral Suspension,Jenfer Biosciences Pvt Ltd,Cefixime (50mg) + Ofloxacin (50mg)
1121,Juvicode Injection,₹55,ampoule of 2 ml Injection,Pharvax Biosciences,Methylcobalamin (1500mcg)
1122,Jorocuf BR Syrup,₹68,bottle of 100 ml Syrup,Skywell Healthcare Pvt Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
1123,Javaflox OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Silhos Pharma Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1124,Joecet M 5mg/10mg Tablet,₹120,strip of 10 tablets,Indo-Asia Pharma Care,Levocetirizine (5mg) + Montelukast (10mg)
1125,Jnfix O 200mg/200mg Tablet,₹185,strip of 10 tablets,J N Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
1126,Junipar-SR Tablet,₹60,strip of 10 tablets,Junifer Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
1127,Joric P 250mg/50mg/500mg Tablet,₹38,strip of 10 tablets,Biocare Remedies,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
1128,Joycom 20mg Tablet,₹125,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Escitalopram Oxalate (20mg)
1129,Jefixi 200mg Tablet,₹160,strip of 10 tablets,Jayson Pharmaceuticals Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
1130,Joveran-S 50mg/10mg Tablet,₹59,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
1131,JO Set 4mg Injection,₹17,vial of 2 ml Injection,Shiron Pharmaceuticals,Ondansetron (4mg)
1132,Junipar-SR Tablet,₹60,strip of 10 tablets,Junifer Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
1133,Jefixi 200mg Tablet,₹160,strip of 10 tablets,Jayson Pharmaceuticals Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
1134,Joric P 250mg/50mg/500mg Tablet,₹38,strip of 10 tablets,Biocare Remedies,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
1135,Jestrazole Capsule,₹139,strip of 6 capsules,Jes Pharmacia Private Limited,Itraconazole (100mg)
1136,Jyomox 250mg Tablet DT,₹43,strip of 10 tablet dt,Aarotax Pharmaceutical Pvt Ltd,Amoxycillin (250mg)
1137,Justpred 16mg Tablet,₹115,strip of 10 tablets,Bioxtreme Pharma,Methylprednisolone (16mg)
1138,Justpred 8mg Tablet,₹72,strip of 10 tablets,Bioxtreme Pharma,Methylprednisolone (8mg)
1139,Jetmox 250mg Tablet,₹33.55,strip of 10 tablets,Elder Pharmaceuticals Ltd,Amoxycillin (250mg)
1140,Jascort 4mg Tablet,₹40,strip of 10 tablets,Jasco Labs Pvt Ltd,Methylprednisolone (4mg)
1141,Jetset 10mg Tablet,₹29,strip of 10 tablets,Zoic Lifesciences,Cetirizine (10mg)
1142,Jomoxy-CV Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Jonas Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1143,Jaxe 125mg Tablet DT,₹65,strip of 10 tablet dt,Hiral Labs Ltd,Cefuroxime (125mg)
1144,Juvigra 50 Tablet,₹100,strip of 4 tablets,Biophar Lifesciences Pvt Ltd,Sildenafil (50mg)
1145,Jonyfresh 0.2% Mouth Wash,₹80,bottle of 100 ml Mouth Wash,Zenstar Life Sciences,Chlorhexidine Gluconate (0.2% w/v)
1146,Jenak SP 50mg/325mg/10mg Tablet,₹74.2,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1147,Jemtrax-S Injection,₹129,vial of 1 Injection,Jemster Healthcare Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
1148,Jenmox-P Eye Drop,₹100,bottle of 5 ml Eye Drop,Jenfer Biosciences Pvt Ltd,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
1149,Jemlox-OZ Tablet,₹89,strip of 10 tablets,Jemster Healthcare Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
1150,Jiyozid T Kid 250mg/31.25mg Injection,₹99,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftazidime (250mg) + Tazobactum (31.25mg)
1151,Joecool Oral Suspension Mango,₹58,bottle of 170 ml Oral Suspension,Indo-Asia Pharma Care,Magaldrate (400mg) + Simethicone (20mg)
1152,Jomilast 5 Tablet,₹31,strip of 10 tablets,Jes Pharmacia Private Limited,Levocetirizine (5mg)
1153,Johnclav 500mg/125mg Tablet,₹197.3,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1154,JZ 500mg Tablet,₹67,strip of 3 tablets,Jayden Healthcare Pvt. Ltd.,Azithromycin (500mg)
1155,Jbros 20 Tablet,₹150,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Rosuvastatin (20mg)
1156,Jifon CV 50 mg/31.25 mg Tablet,₹261.12,strip of 6 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (50mg) + Clavulanic Acid (31.25mg)
1157,JETFLOX 500MG TABLET,₹42,strip of 5 tablets,Pfizer Ltd,Levofloxacin (500mg)
1158,JONFLOX 200 MG TABLET,₹51.95,strip of 10 tablets,Panjon Pharma Ltd,Ofloxacin (200mg)
1159,Joncip O 50 mg/125 mg Tablet,₹68.95,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
1160,Jagmet 1000mg Tablet,₹35,strip of 10 tablets,Jagsam Pharma,Metformin (1000mg)
1161,Jizcet M Syrup,₹67.5,bottle of 60 ml Syrup,Mathis Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
1162,Joyknee GM Tablet,₹175,strip of 10 tablets,Mosfet Healthcare Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg)
1163,Jemric Tablet,₹95,strip of 10 tablets,Jemster Healthcare Private Limited,Etoricoxib (90mg)
1164,Jantop 40mg Tablet,₹54.35,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Pantoprazole (40mg)
1165,Jiogest H 500mg Injection,₹190,vial of 1 Injection,Coniak Lifesciences,Hydroxyprogesterone (500mg)
1166,Jiyomox LB 500mg Tablet,₹98,strip of 10 tablets,Coniak Lifesciences,Amoxycillin (500mg) + Lactobacillus (60Million spores)
1167,Jycold Forte Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Jydem Bio Pharma Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
1168,Janjaes Syrup,₹96.42,bottle of 100 ml Syrup,Janjaes Pharmaceutical Private Limited,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1169,Joycin OZ 250 mg/500 mg Tablet,₹55.82,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
1170,Jbrolin 100mg Capsule,₹82,strip of 10 capsules,Jaiwik Biotech,Acebrophylline (100mg)
1171,J Roxy 150mg Tablet,₹62.4,strip of 10 tablets,Jarson Pharmaceuticals,Roxithromycin (150mg)
1172,Jyofex Oral Suspension,₹52,bottle of 30 ml Oral Suspension,Biocin Genetics  Pharma,Cefixime (50mg/5ml)
1173,Juflox 200mg Tablet,₹55,strip of 10 tablets,Medicross Pharmaceuticals,Ofloxacin (200mg)
1174,Jolevo 500mg Tablet,₹90,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
1175,Jypan 40mg Tablet,₹55,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Pantoprazole (40mg)
1176,Jymol 250mg Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Jydem Bio Pharma Pvt Ltd,Paracetamol (250mg)
1177,Jyloxy CV Dry Syrup,₹57,bottle of 30 ml Dry Syrup,Jydem Bio Pharma Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1178,Jycob 1500mcg Injection,₹32,vial of 2 ml Injection,Jydem Bio Pharma Pvt Ltd,Methylcobalamin (1500mcg)
1179,Jenkuf-AM Syrup,₹75,bottle of 100 ml Syrup,Jenfer Biosciences Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg)
1180,Jaducef S 1000mg/500mg Injection,₹125,vial of 1 Injection,Panm Labs India,Ceftriaxone (1000mg) + Sulbactam (500mg)
1181,Jenfast-MR Tablet,₹54.7,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1182,Jenfast Injection,₹15,vial of 1 ml Injection,Jenfer Biosciences Pvt Ltd,Diclofenac (75mg)
1183,Jacin 500 Injection,₹79,vial of 2 ml Injection,Jaiwik Biotech,Amikacin (500mg)
1184,Jaidol T 100mg/4mg Tablet,₹155,strip of 10 tablets,Mandevis Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1185,Jefrest MR 100mg/325mg/250mg Tablet,₹69,strip of 10 tablets,Biorika Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1186,Jaszole 40mg Tablet,₹53,strip of 10 tablets,Jassons Formulations,Pantoprazole (40mg)
1187,Jonycuf AT Syrup,₹68,bottle of 100 ml Syrup,Zeeford Life Sciences,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1188,Jefex 200 DT Tablet Pineapple,₹127,strip of 10 tablet dt,Jes Pharmacia Private Limited,Cefixime (200mg)
1189,Jsera D 50mg/10mg Tablet,₹65,strip of 10 tablets,J.K Biotech,Diclofenac (50mg) + Serratiopeptidase (10mg)
1190,Jacanzole Shampoo,₹120,bottle of 50 ml Shampoo,Sanify Healthcare Pvt  Ltd,Ketoconazole (2% w/v)
1191,Jasthro 500mg Tablet,₹67,strip of 3 tablets,Jassons Formulations,Azithromycin (500mg)
1192,Jthik 250mg Tablet,₹66,strip of 6 tablets,Ethyrial Pharmaceuticals,Azithromycin (250mg)
1193,Jioglim 1mg Tablet,₹32,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,Glimepiride (1mg)
1194,Jenexa MF 500mg/250mg Tablet,₹167.45,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
1195,Jybet AA 150mg Injection,₹78,vial of 2 ml Injection,Jydem Bio Pharma Pvt Ltd,Arteether (150mg)
1196,Jedacef S 1000mg/500mg Injection,₹385,vial of 1 Injection,Kritikos Care,Ceftazidime (1000mg) + Sulbactam (500mg)
1197,Jomcef 200mg Tablet DT,₹120,strip of 10 tablet dt,Jovimag Lifesciences,Cefixime (200mg)
1198,Jugam 200mg Tablet,₹150,strip of 6 tablets,Natco Pharma Ltd,Sparfloxacin (200mg)
1199,Jemnac-T 4 Tablet,₹180,strip of 10 tablets,Jemster Healthcare Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1200,Jonypar D 10mg/325mg Tablet,₹39,strip of 10 tablets,Zenstar Life Sciences,Domperidone (10mg) + Paracetamol (325mg)
1201,Jonypar M Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Zenstar Life Sciences,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
1202,Jpcort 40mg Injection,₹72,vial of 1 ml Injection,Advok Pharmacia Private Limited,Triamcinolone Acetonide (40mg)
1203,Joecof Tablet,₹32,strip of 10 tablets,Indo-Asia Pharma Care,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
1204,Jestel 80 Tablet,₹97,strip of 10 tablets,Jes Pharmacia Private Limited,Telmisartan (80mg)
1205,Jefex Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Jes Pharmacia Private Limited,Cefixime (50mg/5ml)
1206,Jetcerin GM 50mg/750mg/250mg Tablet,₹125,strip of 10 tablets,Cagrus Biopharma,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
1207,Jasrom 300mg Tablet SR,₹614,strip of 6 tablet sr,Kiama Lifesciences,Faropenem (300mg)
1208,Jodoxim 100 Oral Suspension,₹130,bottle of 30 ml Oral Suspension,Ilmic Health Care Pvt Ltd,Cefpodoxime Proxetil (100mg)
1209,Jankey 50mg Tablet,₹135,strip of 15 tablets,Cadila Pharmaceuticals Ltd,Sitagliptin (50mg)
1210,Jocin Tablet 500mg,₹78,strip of 3 tablets,Dr. Johns Laboratories Pvt Ltd,Azithromycin (500mg)
1211,Jospar 1.5gm Injection,₹250,vial of 1 Injection,Dr. Johns Laboratories Pvt Ltd,Cefuroxime (1.5gm)
1212,Joyzol 2.5mg Tablet,₹17.27,strip of 10 tablets,Wockhardt Ltd,Olanzapine (2.5mg)
1213,Joprest 100mg Tablet,₹112.95,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Progesterone (Natural Micronized) (100mg)
1214,Jeflox 200mg Tablet,₹52,strip of 10 tablets,Jeen Healthcare,Ofloxacin (200mg)
1215,Jeprab-ITO Capsule MR,₹125,strip of 10 capsule mr,Sanify Healthcare Pvt  Ltd,Rabeprazole (20mg) + Itopride (150mg)
1216,Jandox DS 50mg Dry Syrup,₹60,bottle of 30 ml Dry Syrup,Hiral Labs Ltd,Cefpodoxime Proxetil (50mg)
1217,Jbros 10 Tablet,₹80,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Rosuvastatin (10mg)
1218,Jymol MF Oral Suspension,₹37.5,bottle of 60 ml Oral Suspension,Jydem Bio Pharma Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (125mg)
1219,Juspod 100mg Tablet DT,₹110,strip of 10 tablet dt,Blair Remedies Pvt Ltd,Cefpodoxime Proxetil (100mg)
1220,Jeevrab-LSR 75mg/20mg Capsule,₹120,strip of 10 capsule sr,Jeevecam Lifescience Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1221,Joveran-MR Tablet,₹55,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1222,Jeevzine-D 15mg/20mg Tablet,₹80,strip of 10 tablets,Jeevecam Lifescience Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
1223,Jucef 1000mg Injection,₹69.9,vial of 1 Injection,Jollen Medicare Pvt Ltd,Ceftriaxone (1000mg)
1224,Jifate 1000mg Syrup,₹135.5,bottle of 200 ml Syrup,Mathis Pharma,Sucralfate (1000mg)
1225,Jenospas P Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Jenfer Biosciences Pvt Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
1226,Jadupox-CV Tablet,₹275,strip of 10 tablets,Panm Labs India,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1227,Jefex 1000mg Injection,₹280,vial of 1 Injection,Jpee Drugs,Cefoperazone (1000mg)
1228,Jexone 1gm Injection,₹67,vial of 1 Injection,Jes Pharmacia Private Limited,Ceftriaxone (1000mg)
1229,Jasthro 250mg Tablet,₹66,strip of 6 tablets,Jassons Formulations,Azithromycin (250mg)
1230,Jodoxim-CV Tablet,₹250,strip of 10 tablets,Ilmic Health Care Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1231,Jcort 12 Tablet,₹135,strip of 10 tablets,Jaiwik Biotech,Deflazacort (12mg)
1232,JAB 150mg Injection,₹75.6,vial of 2 ml Injection,Jantec Pharma,Alpha-Beta Arteether (150mg)
1233,Jotadine 1000mg Injection,₹145,vial of 1 Injection,Multilax Pharmaceuticals Pvt Ltd,Ceftazidime (1000mg)
1234,Jandox 100 Tablet,₹130,strip of 10 tablets,Hiral Labs Ltd,Cefpodoxime Proxetil (100mg)
1235,Jeson 2mg Syrup,₹36.5,bottle of 30 ml Syrup,Mathis Pharma,Ondansetron (2mg)
1236,Jemtrax 1gm Injection,₹80,vial of 1 Injection,Jemster Healthcare Private Limited,Ceftriaxone (1000mg)
1237,Jaspod 100mg Tablet DT,₹70,strip of 10 tablet dt,Kiama Lifesciences,Cefpodoxime Proxetil (100mg)
1238,Jasmox CV LB 500mg/125mg Tablet,₹157,strip of 6 tablets,Kiama Lifesciences,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
1239,Jecerin GM 50mg/750mg Tablet,₹125,strip of 10 tablets,Jeen Healthcare,Diacerein (50mg) + Glucosamine (750mg)
1240,Jubiglim M Forte 4mg/1000mg Tablet,₹130,strip of 15 tablets,Jubilant Life Sciences,Glimepiride (4mg) + Metformin (1000mg)
1241,Jyzole LS 75mg/20mg Capsule,₹190,strip of 10 capsules,Jydem Bio Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1242,Jespar-M DS Oral Suspension Mango,₹51,bottle of 60 ml Oral Suspension,Jes Pharmacia Private Limited,Mefenamic Acid (100mg) + Paracetamol (250mg)
1243,Joecof Plus Syrup,₹65,bottle of 100 ml Syrup,Indo-Asia Pharma Care,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
1244,Jerymik 500mg Injection,₹50,vial of 2 ml Injection,Greenlab Healthcare Pvt Ltd,Amikacin (500mg)
1245,Jiowell CT Syrup,₹125,bottle of 200 ml Syrup,Bioris Pharmaceuticals,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1246,Jovicort 6mg Tablet,₹91,strip of 10 tablets,Jovimag Lifesciences,Deflazacort (6mg)
1247,Jetmox 500mg Tablet,₹65.38,strip of 10 tablets,Elder Pharmaceuticals Ltd,Amoxycillin (500mg)
1248,Jubicad 80mg Tablet,₹280.9,strip of 10 tablets,Jubilant Life Sciences,Atorvastatin (80mg)
1249,Jpran 7.5mg Tablet,₹90,strip of 10 tablets,Jpee Healthcare,Zopiclone (7.5mg)
1250,Jasfer-XT 20mg Injection,₹220,vial of 5 ml Injection,Jasco Labs Pvt Ltd,Iron (20mg/ml)
1251,Jonacin 500mg Injection,₹65,vial of 1 Injection,Jonas Pharmaceuticals Pvt Ltd,Amikacin (500mg)
1252,Juspod 50mg Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Blair Remedies Pvt Ltd,Cefpodoxime Proxetil (50mg)
1253,Jyotam D 0.4mg/0.5mg Tablet,₹160,strip of 15 tablets,Carise Pharmaceuticals Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1254,Jyocet 10mg Tablet,₹15,strip of 10 tablets,Malody Healthcare Ltd,Cetirizine (10mg)
1255,Jemto 40 Tablet,₹55,strip of 10 tablets,Jemster Healthcare Private Limited,Pantoprazole (40mg)
1256,Jumbocef 500mg/500mg Injection,₹133.33,vial of 1 Injection,Imed Healthcare,Cefoperazone (500mg) + Sulbactam (500mg)
1257,Jospar 750mg Injection,₹114.32,vial of 1 Injection,Dr. Johns Laboratories Pvt Ltd,Cefuroxime (750mg)
1258,Jonflox 100mg/5ml Syrup,₹78.5,bottle of 60 ml Syrup,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (100mg/5ml)
1259,Jolyon 7.5mg Tablet MD,₹51.5,strip of 10 tablet md,Lupin Ltd,Olanzapine (7.5mg)
1260,Jis 750mg Tablet,₹115,strip of 10 tablets,Aden Healthcare,Levofloxacin (750mg)
1261,Jotam 0.4mg Tablet,₹29.8,strip of 10 tablets,Rawlley Healthcare Pvt Ltd,Tamsulosin (0.4mg)
1262,Juflox 300mg Tablet,₹69,strip of 10 tablets,Medicross Pharmaceuticals,Ofloxacin (300mg)
1263,Jonoflox 200mg Tablet,₹49,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
1264,Jmprox 100mg Tablet,₹150,strip of 10 tablets,Jaiwik Biotech,Cefpodoxime Proxetil (100mg)
1265,Joecof D Syrup,₹75,bottle of 100 ml Syrup,Indo-Asia Pharma Care,Phenylephrine (2mg) + Chlorpheniramine Maleate (5mg) + Dextromethorphan Hydrobromide (10mg)
1266,Jycef LB 200mg Tablet,₹130,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
