,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5056,Emsylate   125mg Injection,₹8.75,vial of 2 ml Injection,Unichem Laboratories Ltd,Ethamsylate (125mg)
5057,Elcita 5mg Tablet,₹35,strip of 10 tablets,Elixir Formulations Pvt Ltd,Escitalopram Oxalate (5mg)
5058,Eyedor 2% Eye Drop,₹225,packet of 5 ml Eye Drop,Salvador Visiontech,Dorzolamide (2% w/v)
5059,Etweet 0.5mg Tablet,₹36,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Etizolam (0.5mg)
5060,Eset 250mg Tablet,₹20,strip of 10 tablets,Shantam Pharmaceuticals Pvt Ltd,Ethamsylate (250mg)
5061,Epidix 100 Tablet,₹15,strip of 10 tablets,Psychocare Health Pvt Ltd,Phenytoin (100mg)
5062,Eco CV 625 Tablet,₹90,strip of 6 tablets,Volksmed Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5063,Etized Plus Tablet,₹80,strip of 10 tablets,Mediez Pharma,Etizolam (0.5mg) + Propranolol (20mg)
5064,Edocar 3.125mg Tablet,₹35,strip of 10 tablets,Ajanta Pharma Ltd,Carvedilol (3.125mg)
5065,Enzoflex 4mg/50mg Tablet,₹94.05,strip of 10 tablets,Alkem Laboratories Ltd,Thiocolchicoside (4mg) + Diclofenac (50mg)
5066,Etomide 250mg Tablet,₹114.5,strip of 10 tablets,Vhb Life Sciences Inc,Ethionamide (250mg)
5067,Epilive pre mix 500mg Infusion,₹102.5,bottle of 100 ml Infusion,Lupin Ltd,Levetiracetam (500mg)
5068,Everflam-MR Tablet,₹50,strip of 10 tablets,Everwell Pharma Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
5069,Emocort 6mg Oral Suspension,₹55,bottle of 30 ml Oral Suspension,Rosswelt Biosciences,Deflazacort (6mg)
5070,Esmood Plus 0.5mg/10mg Tablet,₹90,strip of 10 tablets,Sansu Life Sciences,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5071,Epriloc Capsule SR,₹239,strip of 10 capsule sr,Uniqure Healthcare Private Limited,Eperisone (150mg) + Diclofenac (100mg)
5072,Etopres LP 5 mg/5 mg Tablet,₹23.5,strip of 10 tablets,Psychotropics India Ltd,Amlodipine (5mg) + Lisinopril (5mg)
5073,Enrex   Syrup,₹95,bottle of 100 ml Syrup,Endocard India Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5074,Extrum 200mg Tablet,₹247.02,strip of 10 tablets,Kentreck Laboratories Pvt Ltd,Cefpodoxime Proxetil (200mg)
5075,Ezycut 1.5mg Injection,₹418.72,vial of 20 ml Injection,Zydus Cadila,Edaravone (1.5mg)
5076,Eventin 150IU Injection,₹500,vial of 1 Injection,Maneesh Pharmaceuticals Ltd,Menotrophin (150IU)
5077,Eczrid Forte Lotion,₹799,bottle of 30 ml Solution,Salve Pharmaceuticals Pvt Ltd,Tacrolimus (0.1% w/v)
5078,Ethimin  100 Tablet,₹470,strip of 10 tablets,Ethinext Pharma,Minocycline (100mg)
5079,Elipod CV 200mg/125mg Tablet,₹270,strip of 6 tablets,Elivia Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5080,Enzy-D Tablet,₹222,strip of 10 tablets,Elis Pharmaceuticals India Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
5081,Ebox 40mg Tablet,₹80,strip of 10 tablets,Glowrid Biotech,Febuxostat (40mg)
5082,Etorgesic 90mg Tablet,₹95,strip of 10 tablets,Ultratech Pharmaceuticals,Etoricoxib (90mg)
5083,Esjoy 20mg Tablet,₹130,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Escitalopram Oxalate (20mg)
5084,Enmox 250mg Capsule,₹39.5,strip of 10 capsules,Universal Micro Sciences,Amoxycillin (250mg)
5085,Enselin 2mg Tablet,₹48.56,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rosiglitazone (2mg)
5086,Eenac-SP Tablet,₹79,strip of 10 tablets,Earth Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5087,Esojop D 30mg/40mg Capsule SR,₹135,strip of 10 capsule sr,Addii Biotech Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
5088,Etopres LP 5 mg/5 mg Tablet,₹23.5,strip of 10 tablets,Psychotropics India Ltd,Amlodipine (5mg) + Lisinopril (5mg)
5089,Esojop D 30mg/40mg Capsule SR,₹135,strip of 10 capsule sr,Addii Biotech Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
5090,Etonon TH 60mg/8mg Tablet,₹398,strip of 10 tablets,Sanoti Laboratories,Etoricoxib (60mg) + Thiocolchicoside (8mg)
5091,Elovac-B 10mcg Injection,₹51.56,vial of 0.5 ml Injection,Indian Immunologicals Ltd,Hepatitis B Vaccine (rDNA) (10mcg)
5092,Esomper-D 30mg/40mg Capsule,₹74.5,strip of 10 capsules,Acinom Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
5093,Entarica 1mg Tablet,₹729.65,strip of 10 tablets,Fibrica Healthcare Pvt Ltd,Entecavir (1mg)
5094,Ethnorub Gel,₹75,tube of 30 gm Gel,Strides shasun Ltd,Mephenesin (5% w/w)
5095,Ezee Fresh Capsule,₹80,strip of 10 capsules,Anglo-French Drugs  Industries Ltd,Ezetimibe (10mg)
5096,Epofaith 6000IU Injection,₹1800,prefilled syringe of 1 Injection,Ipca Laboratories Ltd,Recombinant Human Erythropoietin Alfa (6000IU)
5097,Enclor 250mg Capsule,₹25,strip of 10 capsules,Mcneil  Argus Pharmaceuticals Ltd,Chloramphenicol (250mg)
5098,Eltriz Plus Tablet,₹43.2,strip of 10 tablets,Serin Formulations Pvt Ltd,Levocetirizine (5mg) + Ambroxol (2.5mg)
5099,Estalozam 0.5mg/10mg Tablet,₹65,strip of 10 tablets,Medrix Pharma Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5100,Escitlocad Plus 0.5mg/5mg Tablet,₹55,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
5101,Esosiq-DSR Capsule,₹100,strip of 10 capsule sr,Fysiq Pharmaceuticals,Domperidone (30mg) + Esomeprazole (40mg)
5102,Eticox 120mg Tablet,₹122,strip of 10 tablets,East West Pharma,Etoricoxib (120mg)
5103,E Terb Tablet,₹125,strip of 7 tablets,Ethics Health Care Pvt Ltd,Terbinafine (250mg)
5104,Ele-M Kid Tablet,₹67.35,strip of 10 tablets,Ethics Health Care Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
5105,ET Zole 200mg Capsule,₹144.65,strip of 4 capsules,Archmed Biotech Pvt Ltd,Itraconazole (200mg)
5106,Esomin D 30mg/40mg Tablet,₹72.65,strip of 10 tablets,Medcure Pharma,Domperidone (30mg) + Esomeprazole (40mg)
5107,Esodaz-LSR Capsule,₹180,strip of 10 capsule sr,Dazzle Healthcare,Levosulpiride (75mg) + Esomeprazole (40mg)
5108,Etodonol 300mg Tablet,₹110,strip of 10 tablets,Knoll Healthcare Pvt Ltd,Etodolac (300mg)
5109,Ezzitry 10mg Tablet,₹122,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Ezetimibe (10mg)
5110,Eritel 40mg Tablet,₹115.5,strip of 10 tablets,Eris Lifesciences Ltd,Telmisartan (40mg)
5111,Etoib T 60mg/4mg Tablet,₹209,strip of 10 tablets,Medstry Biotech Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5112,Enclo 0.5mg Tablet,₹29,strip of 10 tablets,Endurance Healthcare Ltd,Clonazepam (0.5mg)
5113,Evabact 500mg/500mg Injection,₹106,vial of 1 Injection,AS Lifesciences,Cefoperazone (500mg) + Sulbactam (500mg)
5114,EV Mox 0.5% Eye Drop,₹70,bottle of 5 ml Eye Drop,Everwell Pharma Pvt Ltd,Moxifloxacin (0.5% w/v)
5115,Esomipac 40mg Tablet,₹78,strip of 10 tablets,Pacific Meditech Pvt Ltd,Esomeprazole (40mg)
5116,Edrucef 250mg Tablet,₹100,strip of 6 tablets,Alna Biotech Pvt Ltd,Cefuroxime (250mg)
5117,Etorixib 90mg Tablet,₹95,strip of 10 tablets,Iuvenis Healthcare Private Limited,Etoricoxib (90mg)
5118,Elistin MX 4.5 MIU Injection,₹4450,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Colistimethate Sodium (4.5Million IU)
5119,Exiforce 100mg Tablet,₹117,strip of 4 tablets,Dalcon Drugs Pvt Ltd,Sildenafil (100mg)
5120,Eratone RF Injection,₹20.18,vial of 2 ml Injection,Era Pharmaceuticals,Methylcobalamin (NA)
5121,Etinap 1mg Tablet,₹66.96,strip of 10 tablets,Icon Life Sciences,Etizolam (1mg)
5122,Epalrica-MP Tablet,₹205.5,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Epalrestat (75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg)
5123,Etcure 120 Tablet,₹102,strip of 10 tablets,Macsys LifeSciences,Etoricoxib (120mg)
5124,ETO 10mg Tablet,₹83.5,strip of 10 tablets,Elisa Biotech Pvt Ltd,Atorvastatin (10mg)
5125,Entrox Suspension,₹36,bottle of 30 ml Suspension,Osmed Formulations,Roxithromycin (50mg)
5126,Exario 500mg/125mg Tablet,₹141.5,strip of 6 tablets,Genesis Biotech Inc,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5127,Escin Plus 0.5mg/10mg Tablet,₹75,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5128,Epicon 150mg Tablet,₹42,strip of 3 tablets,Epitome Life Sciences,Fluconazole (150mg)
5129,Emgrast M 250mcg Injection,₹1615.37,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Sargramostim (250mcg)
5130,Etizom 0.5mg Tablet,₹4.26,strip of 2 tablets,Sword and Shield Pharma Ltd,Etizolam (0.5mg)
5131,Etovas 20 Tablet,₹53,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Atorvastatin (20mg)
5132,Eclofen Plus 100mg/500mg Tablet,₹33,strip of 10 tablets,Concertina Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
5133,Emigo 8mg Injection,₹22.8,vial of 4 ml Injection,Zuventus Healthcare Ltd,Ondansetron (8mg)
5134,Escitmar C 0.5mg/10mg Tablet,₹100,strip of 10 tablets,Nexkem Pharmaceuticals Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5135,Expotus BR Syrup,₹99,bottle of 100 ml Syrup,Ridhima Biocare,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
5136,Evicort 6 Tablet,₹90,strip of 10 tablets,Ess Pee Enterprises,Deflazacort (6mg)
5137,Etoriroz 90 Tablet,₹85.6,strip of 10 tablets,Maksun Biotech Pvt Ltd,Etoricoxib (90mg)
5138,Esomin-LSR Capsule,₹185.6,strip of 10 capsule sr,Medcure Pharma,Levosulpiride (75mg) + Esomeprazole (40mg)
5139,E Pod 100 DT Tablet,₹106.7,strip of 10 tablet dt,Ethics Health Care Pvt Ltd,Cefpodoxime Proxetil (100mg)
5140,Etgo 600 ER Tablet,₹200,strip of 10 tablet er,Biophar Lifesciences Pvt Ltd,Etodolac (600mg)
5141,Esohit 40mg Tablet,₹57,strip of 10 tablets,Ani Healthcare Pvt Ltd,Pantoprazole (40mg)
5142,Exinol 4 Tablet,₹255,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Perampanel (4mg)
5143,Esogold-DSR Capsule,₹110,strip of 10 capsule pr,Maxamus Pharma Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
5144,Eldotel 80mg Tablet,₹95.23,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Telmisartan (80mg)
5145,Elcapon 100 mg/25 mg/200 mg Tablet,₹61.5,strip of 10 tablets,Zydus Cadila,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg)
5146,Ease Out 4mg Tablet,₹40,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Methylprednisolone (4mg)
5147,Ethip 75mg Tablet,₹69,strip of 10 tablets,Arlak Biotech Pvt Ltd,Dosulepin (75mg)
5148,Ease Out 4mg Tablet,₹40,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Methylprednisolone (4mg)
5149,Endoglim Trio 1.2mg Tablet,₹76,strip of 10 tablets,Arkas Pharma Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
5150,Etirich 1mg Tablet,₹95,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Etizolam (1mg)
5151,Euroder 77mg/23mg Tablet,₹3.2,strip of 10 tablets,Euro Biogenics,Etofylline (77mg) + Theophylline (23mg)
5152,Elkocet-AM Tablet SR,₹54,strip of 10 tablet sr,Elkos Healthcare Pvt Ltd,Levocetirizine (5mg) + Ambroxol (60mg)
5153,Etocid 90mg Tablet,₹190,strip of 10 tablets,Colard Healthcare,Etoricoxib (90mg)
5154,Essegas-L Capsule SR,₹210,strip of 10 capsule sr,Seavens Pharmaceuticals Pvt. Ltd.,Levosulpiride (75mg) + Esomeprazole (40mg)
5155,Enzopic Forte 180mg/96mg/200mg Tablet,₹330,strip of 10 tablets,Babuline Pharma,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
5156,Eyemiz 0.3% Eye Drop,₹153,bottle of 10 ml Eye Drop,ANT Pharmaceuticals Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
5157,Etocod 90mg Tablet,₹90,strip of 10 tablets,Acinom Healthcare,Etoricoxib (90mg)
5158,Etoglobe P 60mg/325mg Tablet,₹100,strip of 10 tablets,Indoglobe Ventures Private Limited,Etoricoxib (60mg) + Paracetamol (325mg)
5159,Esocul D 30mg/40mg Capsule SR,₹95.7,strip of 10 capsule sr,Pride Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
5160,Etilol 0.5mg/20mg Tablet,₹59,strip of 10 tablets,Man Serve Pharma,Etizolam (0.5mg) + Propranolol (20mg)
5161,Enoxarain 60 Injection,₹641.9,box of 0.6 ml Injection,Rainbow Laboratories (india) Pvt Ltd,Enoxaparin (60mg)
5162,Enristas 4 MF Tablet PR,₹224,strip of 15 Tablet pr,Anthem Biopharma,Glimepiride (4mg) + Metformin (1000mg)
5163,EFETRAN 75MG CAPSULE,₹60,strip of 10 capsules,Novartis India Ltd,Diclofenac (75mg)
5164,Ecopan 20mg Tablet,₹54.15,strip of 10 tablets,Druto Laboratories,Rabeprazole (20mg)
5165,ETOGEM 120MG TABLET,₹139,strip of 10 tablets,Olamic Pharma Pvt. Ltd.,Etoricoxib (120mg)
5166,Epanta D 10mg/40mg Tablet,₹70,strip of 10 tablets,Ethics Health Care Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
5167,Emcloz 0.25mg Tablet,₹19.2,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Clonazepam (0.25mg)
5168,Epineon 50mg Injection,₹637.63,vial of 1 Injection,Neon Laboratories Ltd,Epirubicin (50mg)
5169,Esium 40mg Injection,₹89,vial of 1 Injection,Tas Med India Pvt Ltd,Esomeprazole (40mg)
5170,Enamol SP 100mg/325mg/15mg Tablet,₹71,strip of 10 tablets,Vimac Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5171,Epimate 100mg Tablet,₹144.61,strip of 10 tablets,Psycormedies,Topiramate (100mg)
5172,Eldep 50mg Tablet,₹25,strip of 10 tablets,Psychotropics India Ltd,Imipramine (50mg)
5173,Edgon 10mg Tablet,₹36.92,strip of 2 tablets,Indchemie Health Specialities Pvt Ltd,Tadalafil (10mg)
5174,Esulide Plus 100 mg/500 mg Tablet,₹29.43,strip of 10 tablets,Targof Pure Drugs Td,Nimesulide (100mg) + Paracetamol (500mg)
5175,Eczrid Ointment,₹254,tube of 20 gm Ointment,Salve Pharmaceuticals Pvt Ltd,Tacrolimus (0.03% w/w)
5176,Ekroz-DSR Tablet,₹80,strip of 10 tablets,Evaxo Pharma,Domperidone (30mg) + Rabeprazole (20mg)
5177,E Ova Plus 100mg Tablet,₹449,strip of 15 tablets,Koye Pharmaceuticals Pvt ltd,Clomiphene (100mg) + Coenzyme Q10 (75mg) + Acetylcysteine (600mg)
5178,Echocin 200mg Tablet,₹39,strip of 10 tablets,Echo Laboratories,Ofloxacin (200mg)
5179,Ecmin 50mg Tablet,₹60,strip of 10 tablets,Elite Pharma Pvt Ltd,Clomipramine (50mg)
5180,Elpress 10mg Tablet,₹989,strip of 10 tablets,Elder Pharmaceuticals Ltd,Amlodipine (10mg)
5181,Ezycort 6mg Tablet,₹90,strip of 10 tablets,Biocore Pharmaceuticals,Deflazacort (6mg)
5182,Enktop-DSR Capsule,₹95,strip of 10 capsule sr,Ekansh Pharma,Domperidone (30mg) + Pantoprazole (40mg)
5183,Endofit 2mg/25mg Tablet,₹669.63,strip of 30 tablets,Eskag Pharma Pvt Ltd,Estradiol (2mg) + Sildenafil (25mg)
5184,Emedox 10mg/10mg/2.5mg Tablet,₹35,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
5185,Erimol MF Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Erika Remedies,Mefenamic Acid (100mg) + Paracetamol (250mg)
5186,Esodee ES 40mg Injection,₹140,vial of 1 Injection,Andee Lifesciences,Esomeprazole (40mg)
5187,Etorister 90mg Tablet,₹99,strip of 10 tablets,Stermed India,Etoricoxib (90mg)
5188,Easemo-D Capsule SR,₹95,strip of 10 capsule sr,Biospace Lifesciences Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
5189,Ease-TH Tablet,₹235,strip of 10 tablets,Medshine Pharmaceutical,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5190,Exnate Tablet,₹55,strip of 10 tablets,Triple A Pharma,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
5191,Estodine 200 Syrup,₹88,bottle of 200 ml Syrup,Estocott Pharma,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm)
5192,EV Heal 90mg/48mg/100mg Tablet,₹150,strip of 10 tablets,Everwell Pharma Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
5193,Elcemon 5mg/10mg Tablet,₹88,strip of 10 tablets,Apkavit Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
5194,Eurythmic 100mg Tablet,₹58,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Amiodarone (100mg)
5195,Enfin 50mg Tablet,₹200,strip of 5 tablets,Corona Remedies Pvt Ltd,Enclomiphene (50mg)
5196,Eximig 10mg Tablet,₹42,strip of 10 tablets,NeoSun Biotech India Pvt Ltd,Flunarizine (10mg)
5197,E Tel 20mg Tablet,₹24,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Telmisartan (20mg)
5198,Eugest 200mg Injection,₹531.25,vial of 2 ml Injection,Samarth Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (200mg)
5199,Enos 50mg Tablet,₹250,strip of 10 tablets,Eskag Pharma Pvt Ltd,Enclomiphene (50mg)
5200,Ekmont FX 10mg/120mg Tablet,₹120,strip of 10 tablets,Ekansh Pharma,Montelukast (10mg) + Fexofenadine (120mg)
5201,Elcip Syrup,₹95,bottle of 200 ml Syrup,Elixir Pharmacon,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
5202,Evosone 0.1% Cream,₹90,tube of 10 gm Cream,Casca Remedies Pvt Ltd,Mometasone (0.1% w/w)
5203,Etocine 90mg Tablet,₹99,strip of 10 tablets,Kom-med Labrotories Pvt Ltd,Etoricoxib (90mg)
5204,Esp 40mg Injection,₹60,vial of 1 Injection,Jupiter Biolabs Pvt Ltd,Esomeprazole (40mg)
5205,Ebace 20mg Tablet,₹98,strip of 10 tablets,Mednova Laboratories,Ebastine (20mg)
5206,Elltee-M Tablet,₹104.6,strip of 10 tablets,VHC Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
5207,Edolac 300mg Tablet,₹135,strip of 10 tablets,Ethics Health Care Pvt Ltd,Etodolac (300mg)
5208,Evosone 0.1% Cream,₹90,tube of 10 gm Cream,Casca Remedies Pvt Ltd,Mometasone (0.1% w/w)
5209,Emozine 5mg Tablet MD,₹30,strip of 10 tablet md,Emocare,Prochlorperazine (5mg)
5210,Enapan 40mg Tablet,₹54,strip of 10 tablets,Incepta Pharma,Pantoprazole (40mg)
5211,Etoris 120mg Tablet,₹130,strip of 10 tablets,Azaris Pharma,Etoricoxib (120mg)
5212,Elltee-M Tablet,₹104.6,strip of 10 tablets,VHC Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
5213,Etocube-TH Tablet,₹175,strip of 10 tablets,Veecube Healthcare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5214,E Tel 20mg Tablet,₹24,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Telmisartan (20mg)
5215,Etoriv 90mg Tablet,₹100,strip of 10 tablets,East African (India) Overseas,Etoricoxib (90mg)
5216,Epbriv 0.44mg Injection,₹22000,vial of 2 ml Injection,Hetero Healthcare Limited,Eribulin Mesylate (0.44mg)
5217,Erytrust 2000IU Injection,₹250,vial of 1 ml Injection,Neon Laboratories Ltd,Recombinant Human Erythropoietin Alfa (2000IU)
5218,Escitus 10mg Tablet,₹76,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
5219,Esdep 5mg Tablet,₹29,strip of 10 tablets,Abbott,Escitalopram Oxalate (5mg)
5220,Emenil Injection,₹1.82,vial of 2 ml Injection,AstraZeneca,Metoclopramide (5mg/ml)
5221,Edeflu 150mg Tablet,₹20,strip of 1 Tablet,Edelweiss Lifecare Pvt Ltd,Fluconazole (150mg)
5222,Ezithyx 25mcg Tablet,₹69,bottle of 100 tablets,DR Best pharmaceuticals Pvt Ltd,Thyroxine (25mcg)
5223,ENVAS-RB 5MG/25MG TABLET,₹67.82,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Enalapril (5mg) + Losartan (25mg)
5224,ETS 400 MG CAPSULE,₹349.4,strip of 10 capsules,Emcure Pharmaceuticals Ltd,Progesterone (Natural Micronized) (400mg)
5225,Ecogrel 10mg Tablet,₹94.88,strip of 10 tablets,Delvin Formulations Pvt Ltd,Prasugrel (10mg)
5226,Equiliser 5mg Tablet,₹13,strip of 10 tablets,Haryana Formulations Pvt Ltd,Chlordiazepoxide (5mg)
5227,Eucetzin M Syrup,₹60,bottle of 60 ml Syrup,Eugenics Pharma Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (5mg/5ml)
5228,E Pod 200 DT Tablet,₹183.5,strip of 10 tablet dt,Ethics Health Care Pvt Ltd,Cefpodoxime Proxetil (200mg)
5229,Ellcef CV 200mg/125mg Tablet,₹200,strip of 6 tablets,Ellanjey Lifesciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5230,Etorizan 60mg Tablet,₹61.5,strip of 10 tablets,Ambience Pharma,Etoricoxib (60mg)
5231,Eritestin 500mg Injection,₹1320,vial of 1 Injection,Mediyork Pharma Pvt Ltd,Imipenem (500mg)
5232,Esmidon RD 30mg/40mg Tablet,₹80,strip of 10 tablets,ANT Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
5233,Extacef LB Syrup,₹75,bottle of 30 ml Syrup,Blue Cross Laboratories Ltd,Cefixime (50mg) + Lactobacillus (60Million spores)
5234,Esohit OX Syrup,₹130,bottle of 100 ml Syrup,Ani Healthcare Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
5235,Etovel 100mg Injection,₹182,vial of 5 ml Injection,GLS Pharma Ltd.,Etoposide (100mg)
5236,Ezonid 600mg Tablet,₹350,strip of 10 tablets,Bluewaterresearch,Linezolid (600mg)
5237,Esoriv 40mg Tablet,₹34.5,strip of 10 tablets,East African (India) Overseas,Esomeprazole (40mg)
5238,Esmidon RD 30mg/40mg Tablet,₹80,strip of 10 tablets,ANT Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
5239,Extacef LB Syrup,₹75,bottle of 30 ml Syrup,Blue Cross Laboratories Ltd,Cefixime (50mg) + Lactobacillus (60Million spores)
5240,Eritestin 500mg Injection,₹1320,vial of 1 Injection,Mediyork Pharma Pvt Ltd,Imipenem (500mg)
5241,E Pod 200 DT Tablet,₹183.5,strip of 10 tablet dt,Ethics Health Care Pvt Ltd,Cefpodoxime Proxetil (200mg)
5242,Esohit OX Syrup,₹130,bottle of 100 ml Syrup,Ani Healthcare Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
5243,Ellcef CV 200mg/125mg Tablet,₹200,strip of 6 tablets,Ellanjey Lifesciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5244,Ezonid 600mg Tablet,₹350,strip of 10 tablets,Bluewaterresearch,Linezolid (600mg)
5245,Etorizan 60mg Tablet,₹61.5,strip of 10 tablets,Ambience Pharma,Etoricoxib (60mg)
5246,Esoriv 40mg Tablet,₹34.5,strip of 10 tablets,East African (India) Overseas,Esomeprazole (40mg)
5247,Enzoforce 90mg/48mg/100mg Tablet,₹181,strip of 10 tablets,Kestrel Lifesciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
5248,Esolynn D 40 Capsule SR,₹100,strip of 10 capsule sr,Jaslynn Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
5249,Ebersol 1% Cream,₹320,tube of 30 gm Cream,Dermacia Healthcare,Eberconazole (1% w/w)
5250,Exolit Syrup,₹72.25,bottle of 100 ml Syrup,Medopharm,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
5251,Eldostal 10mg Tablet,₹23.5,strip of 10 tablets,Elder Pharmaceuticals Ltd,Domperidone (10mg)
5252,ESZ 40 Capsule,₹99.99,strip of 10 capsules,TBG pharma ltd,Esomeprazole (40mg)
5253,Epikon 60mg Tablet,₹14,strip of 10 tablets,Konark Biochem,Phenobarbitone (60mg)
5254,Esnotone Plus Tablet,₹20,strip of 10 tablets,Sarmain Pharmaceuticals,Guaifenesin (60mg) + Diethylcarbamazine (100mg) + Chlorpheniramine Maleate (2mg)
5255,Enal 5mg Tablet,₹33.71,strip of 10 tablets,East West Pharma,Enalapril (5mg)
5256,Enfeira 500mg Injection,₹40502,vial of 50 ml Injection,Zydus Cadila,Rituximab (500mg)
5257,Ebat 10mg Tablet,₹62,strip of 10 tablets,Spairowell Dermacare,Ebastine (10mg)
5258,Expectus LS Oral Drops,₹45,bottle of 15 ml Oral Drops,Indi Pharma,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
5259,Euride M 1mg/500mg Tablet,₹40,strip of 10 tablets,Joslin Pharma India Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
