,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
3976,Fixjoint Tablet,₹148.5,strip of 10 tablets,Integral Lifesciences,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
3977,Flu 150 Tablet,₹17,strip of 1 Tablet,Cure Kelvin,Fluconazole (150mg)
3978,Fulor 150 Tablet,₹55,strip of 4 tablets,Canbro Healthcare,Fluconazole (150mg)
3979,Felincold Syrup,₹57,bottle of 60 ml Syrup,Felix Health Park,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
3980,Fabtox 40mg Tablet,₹105,strip of 10 tablets,Unicon Life Sciences,Febuxostat (40mg)
3981,Fexim OF Dry Syrup,₹85,bottle of 30 ml Dry Syrup,German Remedies,Cefixime (50mg) + Ofloxacin (50mg)
3982,Fluto 60mg Tablet,₹81,strip of 10 tablets,Surge Pharmaceuticals Pvt Ltd,Fluoxetine (60mg)
3983,Fluproxy 100mg Capsule,₹70.91,strip of 10 capsules,Wockhardt Ltd,Flupirtine (100mg)
3984,Fluproxy 100mg Capsule,₹70.91,strip of 10 capsules,Wockhardt Ltd,Flupirtine (100mg)
3985,Fensaide P 50mg/500mg Tablet,₹10,strip of 10 tablets,Abbott,Diclofenac (50mg) + Paracetamol (500mg)
3986,Fibrotryp DS Tablet,₹89,strip of 10 tablets,Alchemist Life Science Ltd,Trypsin Chymotrypsin (100000AU)
3987,Flunol Cream,₹22,tube of 20 gm Cream,Psycormedies,Fluocinolone acetonide (0.01% w/w)
3988,Focobal 500mcg Injection,₹29.7,vial of 1 ml Injection,Health Guard India Pvt Ltd,Methylcobalamin (500mcg)
3989,Fabulous 80 Tablet,₹145,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Febuxostat (80mg)
3990,Flamrest-P Tablet,₹38,strip of 10 tablets,Biofrank Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
3991,Fexonid M 10mg/120mg Tablet,₹128,strip of 10 tablets,Nidus Pharma Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
3992,Fexega Tablet,₹135,strip of 10 tablets,Snu Biocare,Montelukast (10mg) + Fexofenadine (120mg)
3993,Fpgli M 2 Forte Tablet PR,₹54.9,strip of 10 Tablet pr,Azkka Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
3994,Fexotis 120mg Tablet,₹94,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Fexofenadine (120mg)
3995,Fexitage 200mg Tablet,₹199,strip of 10 tablets,Beulah Biomedics Ltd,Cefixime (200mg)
3996,Fungiket Soap,₹75,packet of 75 gm Soap,Lifekyor Pharmaceuticals,Ketoconazole (2% w/w)
3997,Famonit 20mg Tablet,₹3.28,strip of 14 tablets,Zydus Cadila,Famotidine (20mg)
3998,Famowal 20mg Tablet,₹2.38,strip of 14 tablets,Wallace Pharmaceuticals Pvt Ltd,Famotidine (20mg)
3999,Frimov Gel,₹73,tube of 30 gm Gel,Magnachem Pharmaceuticals Pvt Ltd,Diclofenac (NA)
4000,Famal L Forte 80 mg/480 mg Tablet,₹190,strip of 6 tablets,Navil Laboratories Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
4001,Fertova 50mg Tablet,₹52.87,strip of 10 tablets,Triton Healthcare Pvt Ltd,Clomiphene (50mg)
4002,Flucide 150mg Tablet,₹28.12,strip of 10 tablets,Solace Biotech Ltd,Fluconazole (150mg)
4003,Forcewel 100mg Tablet,₹60,strip of 4 tablets,Fitwel Pharmaceuticals Private Limited,Sildenafil (100mg)
4004,Fisone F Cream,₹190,tube of 10 gm Cream,Fitwel Pharmaceuticals Private Limited,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
4005,Flextra 500mg Tablet,₹59,strip of 10 tablets,Elder Pharmaceuticals Ltd,Glucosamine (500mg)
4006,Flucitas 150 Tablet,₹39.5,strip of 3 tablets,The Aesthetic Sense,Fluconazole (150mg)
4007,Fludoz Tablet,₹12,strip of 1 Tablet,Cista Medicorp,Fluconazole (150mg)
4008,FLC 150mg Tablet,₹11.76,strip of 1 Tablet,Uniorange group,Fluconazole (150mg)
4009,Flucol P Tablet,₹12.51,strip of 10 tablets,SKN Organics,Fluconazole (NA)
4010,Floxwin OZ 200mg/500mg Tablet,₹79,strip of 10 tablets,Sois Formulations Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
4011,Fegix 120mg Tablet,₹59.4,strip of 10 tablets,G-Nine Formulations Pvt Ltd,Fexofenadine (120mg)
4012,Fucef 250mg Tablet,₹349,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Cefuroxime (250mg)
4013,Fenobax P 100mg/325mg Tablet,₹42,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
4014,Flamfin MR Tablet,₹39.9,strip of 10 tablets,Ernst Pharmacia,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
4015,Flusmile 60 Capsule,₹102.92,strip of 10 capsules,Arinna Lifescience Pvt Ltd,Fluoxetine (60mg)
4016,Flunamat 5mg Tablet,₹30,strip of 10 tablets,Matias Healthcare Pvt Ltd,Flunarizine (5mg)
4017,Feburoz 40mg Tablet,₹95,strip of 10 tablets,Alna Biotech Pvt Ltd,Febuxostat (40mg)
4018,Fexacal AM 10mg/120mg/200mg Tablet,₹205,strip of 10 tablets,Progressive Life Care,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
4019,Fucef 250mg Tablet,₹349,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Cefuroxime (250mg)
4020,Flavozest 200mg Tablet,₹98.5,strip of 10 tablets,Innovative Pharmaceuticals,Flavoxate (200mg)
4021,Flusol 150mg Tablet,₹12,strip of 1 Tablet,Boffin Biotech Pvt Ltd,Fluconazole (150mg)
4022,Figogesic-SP Tablet,₹59,strip of 10 tablets,Alrosa Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
4023,Fincold Tablet,₹33,strip of 10 tablets,Medifinity Healthcare Private Limited,Caffeine (16mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
4024,Flupiret 100mg Capsule,₹99,strip of 10 capsules,Werke Healthcare,Flupirtine (100mg)
4025,Fungis 100mg Capsule,₹150,strip of 4 capsules,Stallion Laboratories Pvt Ltd,Itraconazole (100mg)
4026,Fluri 10mg Tablet,₹34.7,strip of 10 tablets,Wens Drugs India Pvt Ltd,Fluconazole (10mg)
4027,Feelaha 100 mg/325 mg/37.5 mg Tablet,₹82.75,strip of 10 tablets,USV Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg)
4028,Formic O 50mg Dry Syrup,₹40.87,bottle of 30 ml Dry Syrup,Elder Pharmaceuticals Ltd,Cefixime (50mg)
4029,Fujigraf 2mg Capsule,₹804,strip of 10 capsules,Hospimax Healthcare Pvt Ltd,Tacrolimus (2mg)
4030,FHM-Tiny 250 Tablet,₹120,strip of 7 tablets,Fhm Pharma Pvt Ltd,Terbinafine (250mg)
4031,Ferlic XT 100mg Injection,₹245,vial of 5 ml Injection,Orange Biotech Pvt Ltd,Iron Sucrose (100mg)
4032,Flohale 100mcg Rotacap,₹95.23,bottle of 30 rotacaps,Cipla Ltd,Fluticasone Propionate (100mcg)
4033,Flovix 200 Tablet,₹47,strip of 10 tablets,Cista Medicorp,Ofloxacin (200mg)
4034,Fabneu 80 Tablet,₹130,strip of 10 tablets,Mewell Medisciences,Febuxostat (80mg)
4035,Flegecal 25mg Effervescent Tablet,₹149,strip of 10 Effervescent Tablet,Pfleger Healthcare Pvt Ltd,Sildenafil (25mg)
4036,Feroncef 500mg Tablet,₹499,strip of 6 tablets,Feron Healthcare Pvt Ltd,Cefuroxime (500mg)
4037,Femicare 200mg Soft Gelatin Capsule,₹280,strip of 10 soft gelatin capsules,Mint Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (200mg)
4038,Fexosep-AM Tablet,₹215,strip of 10 tablets,Sepik Life Sciences,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
4039,Flocip 250 Tablet,₹33,strip of 10 tablets,Raffles Pharmaceuticals,Ciprofloxacin (250mg)
4040,Fumedil Capsule,₹17.84,strip of 10 capsules,Johnson  Johnson Ltd,Furazolidone (50mg) + Metronidazole (200mg) + Dicyclomine (10mg)
4041,Flomed 200mg Tablet,₹49,strip of 10 tablets,Lypho Med Remedies Pvt Ltd,Ofloxacin (200mg)
4042,Fiximac Syrup,₹19.37,bottle of 30 ml Syrup,Torque Pharmaceuticals Pvt Ltd,Cefixime (50mg)
4043,Freebect 500mg Tablet,₹70,strip of 10 tablets,Nec Pharmaceuticals,Levofloxacin (500mg)
4044,Fascina Cream,₹148,tube of 20 gm Cream,Solace Biotech Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
4045,Ferigod Injection,₹248,ampoule of 5 ml Injection,Godase Healthcare,Iron Sucrose (100mg)
4046,Fusidoz B Cream,₹95,tube of 10 gm Cream,Biocorp Life Sciences Pvt Ltd,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
4047,Fernace P Tablet,₹48,strip of 10 tablets,Fern Biotech,Aceclofenac (100mg) + Paracetamol (325mg)
4048,Fexotrol 120mg Tablet,₹93.81,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fexofenadine (120mg)
4049,Frenix-NT Ophthalmic Solution,₹70,tube of 5 gm Ophthalmic Solution,Phoenix Pharmaceuticals,Hydroxypropylmethylcellulose (NA)
4050,Flexym P 50 mg/500 mg/10 mg Tablet,₹69.9,strip of 10 tablets,Symbiosis Lab,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
4051,Fortstar 30mg Injection,₹5.12,vial of 1 ml Injection,Cadila Pharmaceuticals Ltd,Pentazocine (30mg)
4052,Flexifen 100mg Tablet,₹25.57,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg)
4053,Fasten 150mg Tablet,₹9,strip of 10 tablets,Medihands Pharmaceuticals,Ranitidine (150mg)
4054,F Dol Plus 100mg/500mg Tablet,₹25,strip of 10 tablets,Friends Pharma,Aceclofenac (100mg) + Paracetamol (500mg)
4055,Favros 10mg Tablet,₹89,strip of 10 tablets,Signova Pharma Pvt Ltd,Rosuvastatin (10mg)
4056,Flublast Tablet,₹32.57,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Paracetamol (500mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Amantadine (50mg)
4057,Fixivio 200mg Tablet,₹89,strip of 10 tablets,Alvio Pharma,Cefixime (200mg)
4058,Flubit 150mg Tablet,₹11.5,strip of 1 Tablet,Biobrick Pharma,Fluconazole (150mg)
4059,Fluteez 0.5mg/10mg Tablet,₹79,strip of 10 tablets,Humbing Ethicals,Flupenthixol (0.5mg) + Melitracen (10mg)
4060,Fedox Tablet,₹18.9,strip of 10 tablets,G-Nine Formulations Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (1mg)
4061,Fixil 200mg Tablet DT,₹160,strip of 10 tablet dt,Suzikem Drugs Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
4062,Fungicort ICZ Capsule,₹140,strip of 10 capsules,Suncare Formulations Pvt Ltd,Itraconazole (100mg)
4063,Flingo AP 10mg/120mg/200mg Tablet,₹240,strip of 10 tablets,I.I.F.A Health Care,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
4064,Finstar 1mg Tablet,₹97,strip of 10 tablets,Elis Pharmaceuticals India Pvt Ltd,Finasteride (1mg)
4065,Flunat 20mg Capsule,₹30.48,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Fluoxetine (20mg)
4066,Fevorit O 50 mg/50 mg Dry Syrup,₹55.65,bottle of 30 ml Dry Syrup,Indoco Remedies Ltd,Cefixime (50mg) + Ofloxacin (50mg)
4067,Fraxiparine 5700IU Injection,₹475,vial of 0.6 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Nadroparin (5700IU)
4068,Fiximax 50mg Dry Syrup,₹56.63,bottle of 30 ml Dry Syrup,Innovative Pharmaceuticals,Cefixime (50mg)
4069,Fluskin 0.005% Ointment,₹49.55,tube of 10 gm Ointment,East West Pharma,Fluticasone Propionate (0.005% w/w)
4070,Fexomax 120mg Tablet,₹99,strip of 10 tablets,Betamax Remedies,Fexofenadine (120mg)
4071,Forutin 100mg Tablet SR,₹99,strip of 10 tablet sr,Succor Health Care Pvt Ltd,Nitrofurantoin (100mg)
4072,Fit Kit S Tablet,₹55,strip of 10 tablets,Bindlysh Biotec Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
4073,Fluticort F 6mcg/125mcg Inhaler,₹420,packet of 120 MDI Inhaler,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Fluticasone Propionate (125mcg)
4074,Fisdom Jelly,₹37,tube of 30 gm Jelly,Alika Healthcare Pvt Ltd,Lidocaine (2% w/w)
4075,Funaz 150mg Tablet,₹5,strip of 1 Tablet,Wockhardt Ltd,Fluconazole (150mg)
4076,Fortran 25mg Injection,₹8.06,vial of 3 ml Injection,Ratchet Biotech Pvt Ltd,Diclofenac (25mg)
4077,Fusicare Cream,₹41.4,tube of 5 gm Cream,Dermo Care Laboratories,Fusidic Acid (2% w/w)
4078,Flexilor 4 Tablet,₹38,strip of 10 tablets,Integrace Pvt Ltd,Lornoxicam (4mg)
4079,Fexokind 120 Tablet,₹93,strip of 10 tablets,Olamic Healthcare,Fexofenadine (120mg)
4080,Fast Fix 200mg Tablet SR,₹43.5,strip of 10 tablet sr,Wellmark Lifesciences Private Limited,Aceclofenac (200mg)
4081,Fusirac Ointment,₹65,tube of 5 gm Ointment,Leeford Healthcare Ltd,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
4082,Faarnem Tablet,₹1100,strip of 10 tablets,Rosa Lifesciences,Faropenem (200mg)
4083,Fosfa 1gm Injection,₹485,vial of 1 Injection,Getwell Oncology Pvt Ltd,Ifosfamide (1gm)
4084,Folisurge 450 Injection,₹12430,pre-filled pen of 1 ml Injection,Intas Pharmaceuticals Ltd,Recombinant follicle stimulating hormone (450IU)
4085,Fludocyte 50mg Injection,₹10277.13,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Fludarabine (50mg)
4086,Flozastar 6mg Tablet,₹53.75,strip of 6 tablets,Invision Medi Sciences Pvt Ltd,Deflazacort (6mg)
4087,Fenfac-P 100mg/500mg Tablet,₹29,strip of 10 tablets,Fenestra Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
4088,Finzole 20mg Capsule,₹40,strip of 10 capsules,Finesse Pharmaceuticals,Omeprazole (20mg)
4089,Fitnib 250mg Tablet,₹480,strip of 10 tablets,Zen Pharma Pvt Ltd,Gefitinib (250mg)
4090,Feegra 120mg Tablet,₹92.8,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Fexofenadine (120mg)
4091,Fluzit 150 Tablet,₹22,strip of 2 tablets,Nilrise Pharmaceuticals Pvt Ltd,Fluconazole (150mg)
4092,Femosol 4mg Tablet,₹45,strip of 10 tablets,Femgrace Formulations,Methylprednisolone (4mg)
4093,Forspas MF 80mg/250mg Tablet,₹50,strip of 10 tablets,Freedom Healthcare Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
4094,Fluzip 200 Tablet,₹17,strip of 1 Tablet,Spencure Biotech Pvt. Ltd.,Fluconazole (200mg)
4095,Fexia 120mg Tablet,₹119,strip of 10 tablets,Chemo Biological,Fexofenadine (120mg)
4096,Fm Glow Cream,₹125,tube of 20 gm Cream,Om Biotec,Betamethasone (0.1% w/w) + Clindamycin (1.0% w/w) + Nicotinamide (4.0% w/w)
4097,Flygab 400mg Tablet,₹165,strip of 10 tablets,Ryon Pharma,Gabapentin (400mg)
4098,Fluter 150mg Tablet,₹14,strip of 1 Tablet,Bluewaterresearch,Fluconazole (150mg)
4099,Fayeb 40mg Tablet,₹75.5,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
4100,Flow 200mg Tablet,₹58.5,strip of 10 tablets,Uniphar Biotech Private Limited,Ofloxacin (200mg)
4101,Febrinil 125mg Suspension,₹20.83,bottle of 60 ml Suspension,Maneesh Pharmaceuticals Ltd,Paracetamol (125mg)
4102,Falcynate 50mg Tablet,₹182,strip of 6 tablets,Skymax Life Science Pvt Ltd,Artesunate (50mg)
4103,Furoxil 250mg Injection,₹56.5,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Cefuroxime (250mg)
4104,Fsx 25mg Capsule,₹62.7,strip of 10 capsules,Sanzyme Ltd,Dehydroepiandrosterone (Micronized) (25mg)
4105,Furoxil 250mg Injection,₹56.5,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Cefuroxime (250mg)
4106,Fenofex 180mg Tablet,₹70,strip of 10 tablets,Apco Pharma Ltd,Fexofenadine (180mg)
4107,Ffns-AZ Nasal Spray,₹349,packet of 70 MDI Nasal Spray,Optho Pharma Pvt Ltd,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg)
4108,Fixo 100 Dry Syrup,₹74.5,bottle of 30 ml Oral Suspension,Medcure Pharma,Cefixime (100mg)
4109,Fiscon 150mg Tablet,₹24,strip of 10 tablets,Novagen Pharmaceuticals,Fluconazole (150mg)
4110,Fenso Shine Gel,₹147,tube of 15 gm Gel,Medfence Labs,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
4111,Fole I 100mg Capsule,₹64.9,strip of 4 capsules,Pharma Drugs  Chemicals,Itraconazole (100mg)
4112,Flamace R Capsule SR,₹94.7,strip of 10 capsule sr,Biomax Biotechnics Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
4113,Fexorex 180mg Tablet,₹220,strip of 10 tablets,Riyadh Pharmaceutical,Fexofenadine (180mg)
4114,Fixx 50mg Dry Syrup,₹44.01,bottle of 30 ml Dry Syrup,Torrent Pharmaceuticals Ltd,Cefixime (50mg)
4115,Flika Kit,₹89,packet of 1 Kit,Ramose Laboratories Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
4116,Foliculin 150IU Injection,₹1777,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Urofollitropin (150IU)
4117,Flex 50mg Suspension,₹29.5,bottle of 30 ml Suspension,Siomond Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml)
4118,Fax 120 mg Tablet,₹60,strip of 10 tablets,SAC Pharmaceuticals,Fexofenadine (120 mg)
4119,Fexip 200mg Tablet DT,₹112.5,strip of 10 tablet dt,Edison Organics Pharmaceuticals,Cefixime (200mg)
4120,Fixab O 200mg/200mg Tablet,₹210,strip of 10 tablets,Arovea Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
4121,Florich-R Oral Suspension,₹26,bottle of 1 gm Powder for Oral Suspension,Pharma Drugs  Chemicals,Racecadotril (15mg) + Saccharomyces boulardii (282.5mg)
4122,Febreno 500mg Tablet,₹10,strip of 10 tablets,Pentamark Organics,Paracetamol (500mg)
4123,Fixzap-O Tablet,₹165,strip of 10 tablets,Alester Pharma Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
4124,Furox 500 Tablet,₹495,strip of 10 tablets,Viribus Healthcare,Cefuroxime (500mg)
4125,Furocef 125mg Dry Syrup,₹150,bottle of 30 ml Dry Syrup,Skymax Life Science Pvt Ltd,Cefuroxime (125mg)
4126,Flucade-IT 200 Capsule,₹96,strip of 4 capsules,Cascade India Pharmaceuticals,Itraconazole (200mg)
4127,Flurite 10 Tablet,₹45,strip of 10 tablets,Medishri Healthcare,Flunarizine (10mg)
4128,Fungipic 2% Cream,₹55,tube of 30 gm Cream,Dermo Care Laboratories,Miconazole (2% w/w)
4129,Freegest 200mg Soft Gelatin Capsule,₹330,strip of 10 soft gelatin capsules,Ajanta Pharma Ltd,Progesterone (Natural Micronized) (200mg)
4130,Fintel AM 40mg/5mg Tablet,₹50,strip of 10 tablets,Griffin Biogenesis Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
4131,Feburen 40mg Tablet,₹92.5,strip of 10 tablets,Renakart Life Sciences Pvt Ltd,Febuxostat (40mg)
4132,Fluzan AS Kit,₹86,box of 1 Kit,Green Cross Remedies,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
4133,Fungibid 150mg Tablet,₹15,strip of 1 Tablet,Endocare India,Fluconazole (150mg)
4134,Fextral 180mg Tablet,₹84.76,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Fexofenadine (180mg)
4135,Febutac 80mg Tablet,₹130.47,strip of 10 tablets,Signova Pharma Pvt Ltd,Febuxostat (80mg)
4136,Flamese K R 250mg/50mg/325mg Tablet,₹40,strip of 10 tablets,Meridian Enterprises Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
4137,Febulic 40mg Tablet,₹77,strip of 10 tablets,Neuracle Lifesciences Pvt Ltd,Febuxostat (40mg)
4138,Fycef O LB 200mg/200mg Tablet,₹179,strip of 10 tablets,Arlak Biotech Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
4139,Fluro 150mg Tablet,₹33.5,strip of 1 Tablet,Euro Biogenics,Fluconazole (150mg)
4140,Fluty LC 1% Lotion,₹195,bottle of 15 ml Lotion,Coxswain Healthcare,Luliconazole (1% w/v)
4141,Fetpan-DSR Capsule,₹90,strip of 10 capsule sr,Mosfet Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
4142,Fungofast Cream,₹90,tube of 15 gm Cream,Biogensis Biotechnic,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
4143,Felokof-DX Syrup,₹85,bottle of 100 ml Syrup,Ssv Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4144,Floc D Eye Drop,₹28,bottle of 5 ml Eye Drop,Candor Medicare Pharmaceuticals,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v) + Hydroxypropylmethylcellulose (0.25% w/v)
4145,Fulvant Injection,₹13135,prefilled syringe of 5 ml Injection,Arechar Healthcare,Fulvestrant (250mg)
4146,Flenim Cold Tablet,₹60,strip of 10 tablets,Novita Healthcare Pvt Ltd,Nimesulide (100mg) + Phenylephrine (10mg) + Cetirizine (5mg) + Caffeine (30mg)
4147,Forxiben 10mg Tablet,₹175,strip of 10 tablets,R B Pharmaceuticals,Dapagliflozin (10mg)
4148,Fixo-CV Tablet,₹175.4,strip of 6 tablets,Medcure Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
4149,Flusnig 10mg Tablet,₹50,strip of 10 tablets,Snig Pharmaceuticals Pvt Ltd,Flunarizine (10mg)
4150,Faxofin 120mg Tablet,₹80,strip of 10 tablets,Malvern Pharma,Fexofenadine (120mg)
4151,Flutek 400 Tablet,₹34,strip of 1 Tablet,Vintek Pharmaceuticals,Fluconazole (400mg)
4152,Fenalin-Plus Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Cista Medicorp,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
4153,Furoxivio 500mg Tablet,₹465,strip of 10 tablets,Alvio Pharma,Cefuroxime (500mg)
4154,Flo 200mg Capsule,₹50,strip of 10 capsules,Vintech Formulations,Ofloxacin (200mg)
4155,Floure Stain Strip,₹255.96,packet of 100 Ophthalmic Solution,Bell Pharma Pvt Ltd,Fluorescein (4%)
4156,Forstavir L 300mg/300mg Tablet,₹1258,strip of 30 tablets,Aurobindo Pharma Ltd,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg)
4157,Flutom 10mg Tablet,₹49,strip of 10 tablets,Epitome Life Sciences,Flunarizine (10mg)
4158,Fcinac P 100mg/500mg Tablet,₹28,strip of 10 tablets,French Care Formulations,Aceclofenac (100mg) + Paracetamol (500mg)
4159,Funzi-IT Dusting Powder,₹175,bottle of 75 gm Dusting Powder,Corona Remedies Pvt Ltd,Itraconazole (1% w/w)
4160,Fomtide NF 12 mcg/400 mcg Inhaler,₹359.62,packet of 1 Inhaler,Sun Pharmaceutical Industries Ltd,Formoterol (12mcg) + Budesonide (400mcg)
4161,Flucus 150mg Tablet,₹11.5,strip of 1 Tablet,Medisync Pharma,Fluconazole (150mg)
4162,Facigo 150mg Injection,₹255,vial of 1 Injection,Edinburgh Pharmaceuticals,Alpha-Beta Arteether (150mg)
4163,Flozox OZ Syrup,₹65,bottle of 60 ml Syrup,Arovea Lifesciences Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
4164,Flucus 150mg Tablet,₹11.5,strip of 1 Tablet,Medisync Pharma,Fluconazole (150mg)
4165,Flozox OZ Syrup,₹65,bottle of 60 ml Syrup,Arovea Lifesciences Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
4166,Fluzan 150mg Tablet,₹16.07,strip of 1 Tablet,Green Cross Remedies,Fluconazole (150mg)
4167,Face MR 100mg/325mg/250mg Tablet,₹59,strip of 10 tablets,Arion Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4168,Fevifex 180mg Tablet,₹172,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Fexofenadine (180mg)
4169,F Ford 150mg Tablet,₹12,strip of 1 Tablet,Zeeford Life Sciences,Fluconazole (150mg)
4170,Flemox Eye Drop,₹91,bottle of 5 ml Ophthalmic Solution,Morstella Biotech,Moxifloxacin (0.5% w/v)
4171,Fenocin 145mg Tablet,₹134,strip of 10 tablets,Avecia Healthcare,Fenofibrate (145mg)
4172,Fazol 150mg Tablet,₹9.25,strip of 1 Tablet,West-Coast Pharmaceutical Works Ltd,Fluconazole (150mg)
4173,Floxol B Eye Drop,₹41.01,packet of 5 ml Eye Drop,Optica Pharmaceuticals Pvt Ltd,Betamethasone (0.1% w/v) + Ofloxacin (0.3% w/v)
4174,Fluxen 20mg Capsule,₹20,strip of 10 capsules,Eden Healthcare Pvt Ltd,Fluoxetine (20mg)
4175,Furrow 500 Tablet,₹520,strip of 10 tablets,Ridgecure Pharma,Cefuroxime (500mg)
4176,Flavax 200mg Tablet,₹138.6,strip of 10 tablets,Axodin Pharmaceuticals Pvt. Ltd.,Flavoxate (200mg)
4177,Farteno 50mg Tablet,₹75.35,strip of 10 tablets,Pride Healthcare,Clomiphene (50mg)
