,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4373,Galexin 500mg Capsule,₹130,strip of 10 capsules,Gates India Pvt Ltd,Cefalexin (500mg)
4374,Glimesoft M1 1mg/500mg Tablet,₹40.38,strip of 10 tablets,Pillix Healthcare,Glimepiride (1mg) + Metformin (500mg)
4375,Glimilex 2mg Tablet,₹39.9,strip of 10 tablets,Unilex Lifesciences Pvt Ltd,Glimepiride (2mg)
4376,G-Lact Oral Solution Mix Fruit Sugar Free,₹213,bottle of 200 ml Oral Solution,Jes Pharmacia Private Limited,Lactulose (10gm/15ml)
4377,Gim 2mg/500mg Tablet SR,₹67,strip of 10 tablet sr,MayGriss Healthcare Pvt. Ltd,Glimepiride (2mg) + Metformin (500mg)
4378,Gipant Tablet,₹35,strip of 10 tablets,Prayas Pharmaceuticals,Pantoprazole (40mg)
4379,Gobac Pod 200 Tablet,₹120,strip of 10 tablets,KPH Cosmos Pvt Ltd,Cefpodoxime Proxetil (200mg)
4380,Goxoi 80mg Tablet,₹158,strip of 10 tablets,Sinsan Pharmaceuticals,Febuxostat (80mg)
4381,Glurest M Forte 2mg/1000mg Tablet PR,₹72,strip of 10 Tablet pr,Alde Medi Impex Ltd,Glimepiride (2mg) + Metformin (1000mg)
4382,Gibi Forte Tablet,₹127.92,strip of 10 tablets,Triton Healthcare Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
4383,Gemet M 2mg/500mg Tablet,₹75,strip of 10 tablets,Bio Oxy Pharma,Glimepiride (2mg) + Metformin (500mg)
4384,Gramol P 100mg/500mg Tablet,₹28,strip of 10 tablets,Apotex Lifesciences,Aceclofenac (100mg) + Paracetamol (500mg)
4385,Gentamax 80mg Injection,₹7.3,vial of 2 ml Injection,Hamax Pharmaceuticals,Gentamicin (80mg)
4386,Gift 20mg Capsule,₹65,strip of 10 capsules,Novazing Pharma Pvt Ltd,Omeprazole (20mg)
4387,Gastrolac DSR Capsule,₹95,strip of 10 capsule sr,Bioceutics Inc,Domperidone (30mg) + Pantoprazole (40mg)
4388,Glimighty M1 Tablet PR,₹49,strip of 10 Tablet pr,Cista Medicorp,Glimepiride (1mg) + Metformin (500mg)
4389,Glimprim M 2mg/500mg Tablet SR,₹74.3,strip of 10 tablet sr,Metamorf Lifesciences,Glimepiride (2mg) + Metformin (500mg)
4390,Glicost MP 2mg/500mg/15mg Tablet ER,₹99,strip of 10 tablet er,Aronex Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4391,Getrid-I Tablet,₹22,strip of 1 Tablet,Evershine Lifesciences Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
4392,Glimwell M 2mg/500mg Tablet PR,₹55,strip of 10 Tablet pr,Everwell Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4393,Gudglip 20mg Tablet,₹35,strip of 10 tablets,Curewin Hylico Pharma Pvt Ltd,Teneligliptin (20mg)
4394,Glinate MF 120mg/500mg Tablet,₹79,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Nateglinide (120mg) + Metformin (500mg)
4395,Gxole-SP Tablet,₹82,strip of 10 tablets,Aar Biosys,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4396,Gabacheck 100mg Tablet,₹58,strip of 10 tablets,Q Check Speciality Care,Gabapentin (100mg)
4397,Getlor AM 60mg/5mg Tablet,₹69,strip of 10 tablets,LCB Pharma,Ambroxol (60mg) + Loratadine (5mg)
4398,Gansecure Eye Gel,₹150,tube of 5 gm Ophthalmic Gel,Micro Labs Ltd,Ganciclovir (1.5mg)
4399,Gliway MP 2 mg/500 mg/15 mg Tablet,₹69,strip of 10 tablets,Kanad Labs,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4400,Gemiderm Cream,₹16.4,tube of 10 gm Cream,Lupin Ltd,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (2%)
4401,G.Mycin Eye/Ear Drops,₹8.84,packet of 5 ml Eye/Ear Drops,BPL,Gentamicin (0.3% w/v)
4402,Gablice-NT Tablet,₹180,strip of 10 tablets,Alicia Healthcare,Gabapentin (400mg) + Nortriptyline (10mg)
4403,Gabazest Tablet,₹110,strip of 10 tablets,Lakshya Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg)
4404,Gaptodol 500mg Tablet,₹10,strip of 10 tablets,Aronation Lifecare Pvt Ltd,Paracetamol (500mg)
4405,Gencin B Eye Drop,₹29.7,packet of 10 ml Eye Drop,Torque Pharmaceuticals Pvt Ltd,Betamethasone (0.1% w/v) + Gentamicin (0.3% w/v)
4406,Gemcobal X 750mcg/75mg Capsule,₹120,strip of 10 capsules,Royal Scottish Remedies,Methylcobalamin (750mcg) + Pregabalin (75mg)
4407,Georab D 30mg/20mg Capsule SR,₹108,strip of 10 capsule sr,SS Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
4408,Glyxer M 1 Tablet SR,₹70,strip of 10 tablet sr,Glynis Pharmaceutical Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4409,Glymedus PM 2mg/500mg/15mg Tablet,₹120,strip of 10 tablets,Sedulus Remedies,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4410,Glywohn VM 2mg/500mg/0.2mg Tablet,₹101.36,strip of 10 tablets,Riyadh Pharmaceutical,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
4411,Gliflodap M 10mg/500mg Tablet,₹115,strip of 10 tablets,Medicure Life Sciences India Pvt Ltd,Dapagliflozin (10mg) + Metformin (500mg)
4412,Gastrox Oral Gel,₹66,bottle of 170 ml Oral Gel,Kaizen Pharmaceuticals Pvt Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
4413,Giae-NT Tablet,₹215,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
4414,Glimixia 1 Tablet,₹36.5,strip of 10 tablets,Wings Biotech Ltd,Glimepiride (1mg)
4415,Gastrox Oral Gel,₹66,bottle of 170 ml Oral Gel,Kaizen Pharmaceuticals Pvt Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
4416,Gestoc 200mg Tablet,₹180.28,strip of 10 tablets,Octane Biotech Pvt Ltd,Progesterone (Natural Micronized) (200mg)
4417,Gerdon 10mg Suspension,₹27,bottle of 30 ml Suspension,Apostle Remedies,Domperidone (10mg)
4418,Goustat 80mg Tablet,₹95.23,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Febuxostat (80mg)
4419,Glamit 80mg/500mg Tablet,₹51,strip of 10 tablets,Zenlabs Ethica Ltd,Gliclazide (80mg) + Metformin (500mg)
4420,Grenitus Syrup,₹39,bottle of 100 ml Syrup,Edison Organics Pharmaceuticals,Guaifenesin (50mg) + Dextromethorphan Hydrobromide (10mg) + Bromhexine (4mg)
4421,Glimiprex PG 15mg/1mg Tablet,₹66.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Pioglitazone (15mg) + Glimepiride (1mg)
4422,Govert 16mg Tablet,₹83.5,strip of 10 tablets,Cubit Healthcare,Betahistine (16mg)
4423,Glipride MF 2mg/500mg Tablet,₹72,strip of 10 tablets,Aishwarya Healthcare,Glimepiride (2mg) + Metformin (500mg)
4424,Giopride M 2mg/500mg Tablet SR,₹62.4,strip of 10 tablet sr,Mandevis Pharma,Glimepiride (2mg) + Metformin (500mg)
4425,Gudnite 0.25mg Tablet MD,₹24.65,strip of 10 tablet md,MDC Pharmaceuticals  Pvt Ltd,Clonazepam (0.25mg)
4426,Glucowave MV 1mg/500mg/0.2mg Tablet,₹109,strip of 10 tablets,UHC Life Sciences,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
4427,Gepride 50mg Tablet,₹62.4,strip of 10 tablets,Intra Labs India Pvt Ltd,Itopride (50mg)
4428,Glimipen MF 1mg/500mg Tablet,₹86.9,strip of 10 tablets,Morepen Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg)
4429,Godcet-M Syrup,₹88,bottle of 60 ml Syrup,Godase Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
4430,Glimidac-PM2 Forte Tablet SR,₹75,strip of 10 tablet sr,Daksh Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4431,Gcobal P 750mcg/75mg Capsule,₹146,strip of 10 capsules,Cmg Biotech Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
4432,Gluxida 5 Tablet,₹111.3,strip of 14 tablets,Metalis Lifesciences Pvt Ltd,Dapagliflozin (5mg)
4433,Gaylorab 20mg Tablet,₹53.5,strip of 10 tablets,Gaylon Health Care Pvt Ltd,Rabeprazole (20mg)
4434,Glimpid 2 Tablet,₹47.18,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg)
4435,Gush  Powder,₹219.5,box of 90 gm Powder,Panacea Biotec Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
4436,Glimetop M 2 Tablet ER,₹92.55,strip of 10 tablet er,RPG Life Sciences Ltd,Glimepiride (2mg) + Metformin (500mg)
4437,Goodnoct 6.25mg Tablet XR,₹91.5,strip of 10 tablet xr,Lupin Ltd,Zolpidem (6.25mg)
4438,Gemitrate 200mg Injection,₹1471.01,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Gemcitabine (200mg)
4439,Goworm 400mg Suspension,₹14.37,bottle of 10 ml Suspension,Maneesh Pharmaceuticals Ltd,Albendazole (400mg)
4440,Gynomic NP 200mg Tablet,₹210,strip of 10 tablets,Bennet Pharmaceuticals Limited,Progesterone (Natural Micronized) (200mg)
4441,Gento Injection,₹7.96,vial of 2 ml Injection,Monokem Labs,Gentamicin (NA)
4442,Gemdrol 16mg Tablet,₹160,strip of 10 tablets,Genetic Pharma,Methylprednisolone (16mg)
4443,Gariflox-OZ Tablet Menthol Regular,₹88,strip of 10 tablets,Veewin Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
4444,Glimix M 1mg/500mg Tablet,₹48.9,strip of 10 tablets,Nexus Biotech,Glimepiride (1mg) + Metformin (500mg)
4445,Gemdrol 16mg Tablet,₹160,strip of 10 tablets,Genetic Pharma,Methylprednisolone (16mg)
4446,GM Click 2mg/500mg Tablet,₹65,strip of 10 tablets,Bioshine Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4447,Glimifast-MF2 Tablet,₹42,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4448,Gabrico NT 400mg/10mg Tablet,₹195.4,strip of 10 tablets,Enrico Pharmaceuticals,Gabapentin (400mg) + Nortriptyline (10mg)
4449,Genericart Atorvastatin+Clopidogrel 10mg/75mg Tablet,₹110,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Atorvastatin (10mg) + Clopidogrel (75mg)
4450,Genericart Nimesulide+Paracetamol 100mg/325mg Tablet,₹40,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Nimesulide (100mg) + Paracetamol (325mg)
4451,Glismet-1M Tablet PR,₹41.31,strip of 10 Tablet pr,Torainse Life Care Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
4452,Geopara 650 Tablet,₹31,strip of 15 tablets,Sudha Lifesciences Pvt Ltd,Paracetamol (650mg)
4453,Gliclize 30 MR Tablet,₹64.62,strip of 10 tablet mr,Johnlee Pharmaceuticals Pvt Ltd,Gliclazide (30mg)
4454,Gabainn M 300mg/500mcg Tablet,₹117,strip of 10 tablets,Nask Pharmaceuticals Private Limited,Gabapentin (300mg) + Methylcobalamin (500mcg)
4455,G Tuss Syrup,₹60.3,bottle of 100 ml Syrup,Vrinda Life,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
4456,Gamaze MF 80mg/500mg Tablet,₹40,strip of 4 tablets,Pharma Fabrikon,Gliclazide (80mg) + Metformin (500mg)
4457,Gatiblu D Eye Drop,₹15.5,packet of 5 eye drops,Lupin Ltd,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w)
4458,Gli 2mg Tablet,₹203.1,strip of 30 tablets,Ordain Health Care Global Pvt Ltd,Glimepiride (2mg)
4459,Gliva Forte 80mg/500mg Tablet,₹83,strip of 10 tablets,Mova Pharmaceutical Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
4460,Gimmy M 2 Tablet,₹70,strip of 10 tablets,Econ Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4461,Glimicell 1mg Tablet,₹35,strip of 10 tablets,Clover Health Care Pharma,Glimepiride (1mg)
4462,Glimin 80mg/500mg Tablet,₹47,strip of 10 tablets,Diacardus Pharmacy Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
4463,Goutgo 300mg Tablet,₹68.6,strip of 10 tablets,Rezicure Pharmaceuticals,Allopurinol (300mg)
4464,Garatene M 300mg/500mcg Tablet,₹115,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
4465,Gynasafe 150mg Capsule,₹119,strip of 8 capsules,Taj Pharma India Ltd,Clindamycin (150mg)
4466,Genericart Dutasteride 0.5mg Tablet,₹102,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Dutasteride (0.5mg)
4467,Grisopan 500mg Tablet,₹150,strip of 10 tablets,Panzer Pharmaceuticals Pvt Ltd,Griseofulvin (500mg)
4468,Gofi B Cream,₹99,tube of 20 gm Cream,Ziel Pharmaceuticals,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
4469,Glivin 1mg Tablet,₹35.6,strip of 10 tablets,Aeon Remedies,Glimepiride (1mg)
4470,Glimiqueen M2 500 Tablet PR,₹39,strip of 10 Tablet pr,Honolive Pharma LLP,Glimepiride (2mg) + Metformin (500mg)
4471,Glustar 1mg/500mg Tablet,₹83,strip of 10 tablets,Shilpex Pharmysis,Glimepiride (1mg) + Metformin (500mg)
4472,Glue-NP Tablet,₹37,strip of 10 tablets,Glue Biotech,Nimesulide (100mg) + Paracetamol (325mg)
4473,Gemwax Ear Drop,₹70,bottle of 5 ml Ear Drop,Gemed Lifesciences Pvt Ltd,Gentamicin (0.3% w/v) + Clotrimazole (1% w/v) + Betamethasone (0.025% w/v) + Lidocaine (2% w/v)
4474,Glisen MF 2mg/500mg Tablet PR,₹169,strip of 10 Tablet pr,Alembic Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
4475,Glimecaid-M 2 Forte Tablet SR,₹74,strip of 10 tablet sr,Medicaid Labs LLP,Glimepiride (2mg) + Metformin (1000mg)
4476,Gabamic-NT Tablet,₹130,strip of 10 tablets,Olamiken Lifescience Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
4477,Genogyl N Syrup,₹26.8,bottle of 60 ml Syrup,Geno Pharmaceuticals Ltd,Nalidixic Acid (NA) + Metronidazole (NA)
4478,Granocyte 34 Powder for Injection,₹5720,vial of 1 Powder for Injection,Sanofi India  Ltd,Lenograstim (33.6MIU)
4479,Glucut Gmp 2 Tablet,₹72.6,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4480,Glimitip-M3 Forte Tablet SR,₹70,strip of 10 tablet sr,Zodley Pharmaceuticals Pvt Ltd,Glimepiride (3mg) + Metformin (1000mg)
4481,Goldcef 200mg Tablet,₹140,strip of 10 tablets,Chordius pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
4482,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet,₹205,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
4483,G Cast L Syrup,₹78,bottle of 60 ml Syrup,Gaiety Life,Levocetirizine (2.5mg) + Montelukast (4mg)
4484,G-Tek-FX Tablet,₹150,strip of 10 tablets,Gamete Pharma Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
4485,Glycoset VBM Forte Tablet,₹109,strip of 10 tablets,NV Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
4486,Glen RD 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Sanstuti Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4487,Glupred 8mg Tablet,₹58,strip of 10 tablets,Werke Healthcare,Methylprednisolone (8mg)
4488,Grazine 10mg Tablet,₹45,strip of 10 tablets,Gladden Laboratories,Flunarizine (10mg)
4489,Gios NT 400mg/10mg Tablet,₹210,strip of 10 tablets,Simaios Healthcare Private Limited,Gabapentin (400mg) + Nortriptyline (10mg)
4490,G Reg 500mg Tablet SR,₹16.35,strip of 10 tablet sr,Orchid Chemicals  Pharmaceuticals Ltd,Metformin (500mg)
4491,Gipaderm Cream,₹19.35,tube of 5 gm Cream,Gipla Healthcare,Fluocinolone acetonide (0.025% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
4492,Gimmy M 2 Forte Tablet,₹80.99,strip of 10 tablets,Econ Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
4493,Gabatol 100mg Tablet,₹39.43,strip of 6 tablets,Zeus Pharma,Gabapentin (100mg)
4494,GLISTO MF 2 MG/1000 MG TABLET,₹50,strip of 10 tablets,Biocon,Glimepiride (2mg) + Metformin (1000mg)
4495,Glimicord M 1 Forte Tablet,₹54,strip of 10 tablets,Cordial Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
4496,GT-Cef 100mg Tablet DT,₹50,strip of 10 tablet dt,Gen-Biotec Pvt Ltd,Cefixime (100mg)
4497,Gofeb 40mg Tablet,₹89.95,strip of 10 tablets,Vervetic Healthcare Pvt Ltd,Febuxostat (40mg)
4498,Geerab 20 Tablet,₹71,strip of 10 tablets,Sugee's Pharma,Rabeprazole (20mg)
4499,Gilran M 80mg/500mg Tablet,₹65,strip of 10 tablets,Ranmarc Labs,Gliclazide (80mg) + Metformin (500mg)
4500,Geltrip-D Tablet,₹145,strip of 10 tablets,Gelmek Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
4501,Genvert 8 Tablet,₹38.93,strip of 10 tablets,Newgen Biotech Pvt. Ltd.,Betahistine (8mg)
4502,Glyciray M 2mg/500mg Tablet,₹36,strip of 10 tablets,Sunberry Lifesciences Private Limited,Glimepiride (2mg) + Metformin (500mg)
4503,Glyciray M 2mg/500mg Tablet,₹36,strip of 10 tablets,Sunberry Lifesciences Private Limited,Glimepiride (2mg) + Metformin (500mg)
4504,Geltrip-D Tablet,₹145,strip of 10 tablets,Gelmek Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
4505,Gold-MF Tablet,₹295,strip of 10 tablets,Aurum Gold Life Science,Montelukast (10mg) + Fexofenadine (120mg)
4506,Gliprip-M2 Tablet PR,₹66.25,strip of 10 Tablet pr,Suraksha Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4507,Glimiprime MP 1 Forte Tablet,₹75,strip of 10 tablets,Primus Pharmaceuticals,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg)
4508,Grenate 5mg Tablet,₹20,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Flunarizine (5mg)
4509,Gabafirst-NT 100mg/10mg Tablet,₹109,strip of 10 tablets,Inizia Healthcare Pvt Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
4510,Go 3 HS 0.5% Eye Drop,₹140,bottle of 5 ml Eye Drop,Nri Vision Care India Limited,Gatifloxacin (0.5% w/v)
4511,Glipiday-Forte 2 Tablet PR,₹161.5,strip of 10 Tablet pr,Wockhardt Ltd,Glimepiride (2mg) + Metformin (1000mg)
4512,Gdb Injection,₹55,ampoule of 2 ml Injection,Grapple Life Sciences Pvt Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
4513,Glimrex-M2 Tablet PR,₹80,strip of 10 Tablet pr,Mcbrex Lifesciences,Glimepiride (2mg) + Metformin (500mg)
4514,Gfx 0.3% Eye Drop,₹154.7,bottle of 5 ml Eye Drop,Greenco Biologicals Pvt Ltd,Gatifloxacin (0.3% w/v)
4515,Glimzen-MV2 Forte Tablet SR,₹250,strip of 10 tablet sr,Zeno Healthcare,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg)
4516,Gastin D 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Daffoworth Pharmaceutical Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4517,Gas App D 30mg/40mg Capsule,₹109,strip of 10 capsules,M2H Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
4518,Glibamide 5mg Tablet,₹7.5,strip of 10 tablets,Lupin Ltd,Glibenclamide (5mg)
4519,Gatimac 400mg Tablet,₹104.7,strip of 5 tablets,Macleods Pharmaceuticals Pvt Ltd,Gatifloxacin (400mg)
4520,Gazin M 40 mg/500 mg Tablet,₹60.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Gliclazide (40mg) + Metformin (500mg)
4521,Galdom Suspension,₹73.13,bottle of 170 ml Suspension,Cerspin Healthcare Pvt Ltd,Domperidone (NA)
4522,GAMLO 2.5MG TABLET,₹14,strip of 10 tablets,CMG Pharmaceuticals,Amlodipine (2.5mg)
4523,Gse+tx Tablet,₹160,strip of 10 tablets,Senechio Pharma Pvt Ltd,Proanthocyanidin (75mg) + Tranexamic Acid (250mg)
4524,Glifit-M 2 Tablet SR,₹60,strip of 10 tablet sr,Fitwel Pharmaceuticals Private Limited,Glimepiride (2mg) + Metformin (500mg)
4525,Geminor MP 1 LS Tablet,₹66,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (7.5mg)
4526,Gliz 500mg Tablet,₹7.25,strip of 10 tablets,Parenteral Drugs India Ltd,Metformin (500mg)
4527,Glimiride M 2mg/500mg Tablet,₹58.5,strip of 10 tablets,Mission Cure Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
4528,Gceclo P Tablet,₹38,strip of 10 tablets,Allen Dale Biosciences,Aceclofenac (100mg) + Paracetamol (325mg)
4529,Glyciday 40mg Tablet,₹37,strip of 10 tablets,Beats Pharmaceuticals,Gliclazide (40mg)
4530,Gutaxone CV 200mg/125mg Tablet,₹250,strip of 10 tablets,Guten Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4531,Glexime 200mg Tablet,₹125,strip of 10 tablets,Benedic Pharmaceutical Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
4532,Gemfate  Oral Suspension Sweet Orange Sugar Free,₹235,bottle of 200 ml Oral Suspension,Biorex Healthcare Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
4533,Gutaxone CV 200mg/125mg Tablet,₹250,strip of 10 tablets,Guten Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4534,Genericart Atorvastatin+Ezetimibe 10mg/10mg Tablet,₹140,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Atorvastatin (10mg) + Ezetimibe (10mg)
4535,Glicium Trio 2mg/500mg/0.3mg Tablet,₹165,strip of 10 tablets,Medocean Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
4536,GVS Met 500mg/50mg Tablet,₹290,strip of 15 tablets,Mednich Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
4537,GLIMISAVE DEBUT M 2 TABLET,₹103.5,strip of 15 tablets,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (500mg)
4538,Gromark Syrup,₹80,bottle of 200 ml Syrup,Unimarck Healthcare Ltd,Choline (275mg/5ml) + Cyproheptadine (2mg/5ml)
4539,Gencef 250mg Injection,₹12.5,vial of 1 Injection,Zydus Cadila,Cefotaxime (250mg)
4540,Gatieye Eye Drop,₹42.35,bottle of 5 ml Eye Drop,Eyekare Kilitch Limited,Gatifloxacin (0.3% w/v)
4541,Gerd 20mg Tablet,₹15,strip of 10 tablets,D.S. Lab,Rabeprazole (20mg)
4542,Grat 400mg Tablet,₹75,strip of 10 tablets,Astam Health Care Pvt Ltd,Gatifloxacin (400mg)
4543,Gestavac 5mg Tablet,₹135,strip of 10 tablets,Ikon Remedies Pvt Ltd,Allylestrenol (5mg)
4544,Goldpride 100mg Tablet,₹88.56,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Amisulpride (100mg)
4545,Glycotan 500mg Tablet,₹16,strip of 10 tablets,Tan Therapeuticss,Metformin (500mg)
4546,Glipzone MV 1mg/500mg/0.2mg Tablet SR,₹85,strip of 10 tablet sr,Gonan Pharma,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
4547,Genericart Etoricoxib 120mg Tablet,₹110,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Etoricoxib (120mg)
4548,Gdb 1500 Injection,₹70,ampoule of 2 ml Injection,Grapple Life Sciences Pvt Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
4549,Geoglit 15mg Tablet,₹19,strip of 10 tablets,ABS Remedies Pvt Ltd,Pioglitazone (15mg)
4550,Glimipro 2mg Tablet,₹110,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Glimepiride (2mg)
4551,Gavipan 40 Tablet,₹57,strip of 10 tablets,Gavisun Healthcare,Pantoprazole (40mg)
4552,Geszon-D Tablet,₹67,strip of 10 tablets,Deltis Pharma Private Limited,Domperidone (10mg) + Pantoprazole (40mg)
4553,Glimwin 1mg/500mg Tablet,₹40,strip of 10 tablets,Sunwin Healthcare,Glimepiride (1mg) + Metformin (500mg)
4554,Granof OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Granmed Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
4555,Gynarone 300mg Tablet SR,₹412.5,strip of 10 tablet sr,Themis Medicare Ltd,Progesterone (300mg)
4556,Gravisafe 2.5mg Tablet,₹190,strip of 10 tablets,Best Biotech,Letrozole (2.5mg)
4557,Glaziater 200mg Capsule,₹120,strip of 4 capsules,Dermaglaze Pharma Private Limited,Itraconazole (200mg)
4558,Glucolive PG 1mg/500mg/15mg Tablet ER,₹150,strip of 15 tablet er,Allysia Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
4559,Glutamune-IV Injection,₹1699,bottle of 50 ml Infusion,Astaris lifesciences Pvt Ltd,L-alanyl-L-glutamine (20gm)
4560,Glyciphage P 7.5 mg/500 mg Tablet,₹54,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Pioglitazone (7.5mg) + Metformin (500mg)
