,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5053,Nortin Forte 400mg/10mg Tablet,₹199.9,strip of 10 tablets,Netprime Pharma Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
5054,Nebest H Tablet,₹65,strip of 10 tablets,USV Ltd,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg)
5055,Naso CZ Tablet,₹42,strip of 10 tablets,Chem + Med Pharmaceuticals,Ambroxol (NA) + Levocetirizine (NA) + Paracetamol (NA) + Phenylephrine (NA)
5056,Narcotan 40mcg Injection,₹50,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,Naloxone (40mcg)
5057,Normacalm 5mg Tablet,₹160,strip of 10 tablets,Health Plan,Trifluoperazine (5mg)
5058,Nimdus 100mg Tablet,₹25,strip of 10 tablets,Zydus Healthcare Limited,Nimesulide (100mg)
5059,Nitrovil 2.6 mg Tablet,₹122,strip of 25 tablet cr,Zanetaz Medicorp,Nitroglycerin (2.6 mg)
5060,Nevis P 100mg/500mg Tablet,₹24,strip of 10 tablets,Orion Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
5061,N Cobal OD 1500mcg Injection,₹54,vial of 2 ml Injection,Antigen Healthcare P. Ltd,Methylcobalamin (1500mcg)
5062,Nosicure Plus Oral Suspension,₹49,bottle of 60 ml Oral Suspension,Hi-Cure Biotech,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
5063,Neosorlen V 5mg Tablet,₹50.3,strip of 10 tablets,Brinton Pharmaceuticals Pvt Ltd,Trioxasalen (5mg)
5064,Netalem 2mg Injection,₹845,vial of 10 ml Injection,Lemery,Mitoxantrone (2mg/ml)
5065,Neurozine Injection,₹35,ampoule of 1 Injection,Trimak Lifesciences,Methylcobalamin (1000mg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
5066,Nosicure Oral Drops,₹49.5,bottle of 15 ml Oral Drops,Hi-Cure Biotech,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
5067,Nurate 5mg Capsule,₹48,strip of 10 capsules,Astria Biotech Pvt Ltd,Norethisterone (5mg)
5068,Nulet 20mg Tablet,₹198,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Aripiprazole (20mg)
5069,Nuroscot NT 400mg/10mg Tablet,₹190,strip of 10 tablets,Scotwin Healthcare,Gabapentin (400mg) + Nortriptyline (10mg)
5070,Nimulab NS 50mg/10mg Tablet,₹86.4,strip of 10 tablets,Helplab Healthcare Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
5071,Navrab 20mg Tablet,₹89,strip of 10 tablets,Axonav Pharma Pvt Ltd,Rabeprazole (20mg)
5072,Nervmax-D 75/30 Capsule DR,₹239,strip of 10 Capsule DR,Alkem Laboratories Ltd,Pregabalin (75mg) + Duloxetine (30mg)
5073,Neomesmar 5mg Tablet,₹3.5,strip of 10 tablets,Deys Medical,Diazepam (5mg)
5074,Nurodox 100mg Capsule,₹75.12,strip of 10 capsules,Neuron Pharma Pvt Ltd,Doxycycline (100mg)
5075,Nelpod CV 100 mg/62.5 mg Tablet DT,₹100,strip of 10 tablet dt,Noel Pharma India Pvt Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
5076,Nucipro Eye Drop,₹8.3,packet of 5 ml Eye Drop,NuLife Pharmaceuticals,Ciprofloxacin (0.3% w/v)
5077,Nyfen P 100mg/325mg Tablet,₹24,strip of 10 tablets,Assure Pharma,Nimesulide (100mg) + Paracetamol (325mg)
5078,Natrax 1.5mg Tablet SR,₹68,strip of 10 tablet sr,Grefith Life Sciences Pvt Ltd,Indapamide (1.5mg)
5079,Neumoxi Eye Drop,₹90,packet of 5 ml Eye Drop,Wellwok Pharma,Moxifloxacin (0.5% w/v)
5080,Nuprega M 750mcg/75mg Capsule,₹99,strip of 10 capsules,Macwell Pharmaceuticals,Methylcobalamin (750mcg) + Pregabalin (75mg)
5081,Normal Saline 0.9% Infusion,₹16.6,bottle of 100 ml Infusion,Alkem Laboratories Ltd,Sodium Chloride (0.9% w/v)
5082,Nando 50mg Injection,₹150,vial of 1 Injection,Alardius Healthcare,Nandrolone Decanoate (50mg)
5083,Noody Tablet,₹126,strip of 10 tablets,Pharmakon Lifesciences,Flupenthixol (0.5mg) + Melitracen (10mg)
5084,Newcet M 5mg/10mg Tablet,₹99,strip of 10 tablets,Genista Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
5085,Nzone TZ 1000mg/125mg Injection,₹220,vial of 1 Injection,Nexgen Pharma,Cefoperazone (1000mg) + Tazobactum (125mg)
5086,Norbetes MF 500mg/20mg Tablet,₹115.5,strip of 10 tablets,Balint pharmaceuticals,Metformin (500mg) + Teneligliptin (20mg)
5087,Neurocheck-C Forte Injection Combipack,₹85,box of 1 Injection,Gentronix Lifecare Pvt Ltd,Methylcobalamin (2500mcg) + Folic Acid (0.7mg) + Vitamin C (150mg) + Niacinamide (12mg)
5088,Nervpen 400mg/10mg Tablet,₹219.99,strip of 10 tablets,Exsan Healthcare,Gabapentin (400mg) + Nortriptyline (10mg)
5089,NS 0.9% Infusion,₹32.45,bottle of 500 ml Infusion,Claris Lifesciences Ltd,Sodium Chloride (0.9% w/v)
5090,Novadom P Tablet,₹45,strip of 10 tablets,Pacific Drugs  Chemicals,Domperidone (20mg) + Paracetamol (500mg)
5091,Neogentin 75 Injection,₹735,vial of 2 ml Injection,Maneesh Pharmaceuticals Ltd,Urofollitropin (75IU)
5092,Namgem  200 Soft Gelatin Capsule,₹199,strip of 10 soft gelatin capsules,Dewcare Concept Pvt.Ltd.,Progesterone (200mg)
5093,Nerv DX Capsule,₹54.18,strip of 10 capsules,Alkem Laboratories Ltd,Duloxetine (20mg) + Methylcobalamin (NA)
5094,Natalife 750mcg/75mg Tablet,₹127,strip of 10 tablets,Indian Drugs  Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
5095,Nimcin-P 100mg/500mg Tablet,₹27,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
5096,Natcos-D Tablet,₹60,strip of 10 tablets,Novogen Captab,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
5097,Nefo P 100mg/325mg Tablet,₹45,strip of 10 tablets,Dawson Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5098,Napilex 200mg Syrup,₹70.79,bottle of 200 ml Syrup,Mankind Pharma Ltd,Sodium Valproate (200mg)
5099,Nimfast 100mg Tablet,₹23.5,strip of 10 tablets,Zydus Cadila,Nimesulide (100mg)
5100,Nitrocin Spray,₹133.45,packet of 5 ml Sublingual Spray,Samarth Life Sciences Pvt Ltd,Nitroglycerin (25mg)
5101,Noxaparin 20mg Injection,₹302.4,packet of 0.2 ml Injection,United Biotech Pvt Ltd,Enoxaparin (20mg)
5102,NTap 40mg Tablet,₹48,strip of 10 tablets,Elmex Drugs  Healthcare Pvt Ltd,Pantoprazole (40mg)
5103,Nineyes Tablet,₹29,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
5104,Nitrolix 2.6mg Tablet,₹120,bottle of 30 tablets,Elixir Life Care Pvt Ltd,Nitroglycerin (2.6mg)
5105,Nfn 0.1% Eye Drop,₹130,bottle of 5 ml Opthalmic Suspension,Asteroid Pharma,Nepafenac (0.1% w/v)
5106,Nitroxer 6.4 Tablet CR,₹190,bottle of 30 tablet cr,Alixar Healthcare Pvt Ltd,Nitroglycerin (6.4mg)
5107,Nimorin Plus Syrup,₹34,bottle of 60 ml Syrup,Medicross Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
5108,Nervjet-AQ Injection,₹33,ampoule of 2 ml Injection,Antilia Pharma Pvt Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
5109,Nimsol Plus 100mg/325mg Tablet,₹39,strip of 10 tablets,Boffin Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
5110,Neurofix-XL Injection,₹79,box of 1 Injection,Walberg Pharmaceuticals,Methylcobalamin (2500mcg)
5111,Nutrared Injection,₹75,vial of 2 ml Injection,Nutramedica Inc.,Methylcobalamin (100mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
5112,Neurodus Injection,₹49,ampoule of 2 ml Injection,Radius Healthcare Pvt Ltd,Methylcobalamin (1500mcg)
5113,Nortipin 75mg/10mg Tablet,₹148.65,strip of 10 tablets,Pinarc Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg)
5114,Neosunate 120 Injection,₹410,box of 1 Injection,Neon Laboratories Ltd,Arteether (120mg)
5115,Nikopan 40mg Tablet,₹52,strip of 10 tablets,Uniark Healthcare Pvt Ltd,Pantoprazole (40mg)
5116,Nurokav P 1500mcg/75mg Capsule,₹125,strip of 10 capsules,Kav Laboratories,Methylcobalamin (1500mcg) + Pregabalin (75mg)
5117,New Cofdex Syrup,₹56.5,bottle of 60 ml Syrup,Cipla Ltd,Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (2.5mg/5ml)
5118,Neopam 25mg Injection,₹102.03,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,Pralidoxime (25mg)
5119,Nasorest 8mg Capsule,₹55,strip of 10 capsules,Zydus Cadila,Acrivastine (8mg)
5120,Neo Ceoderm Ointment,₹55,tube of 10 gm Ointment,Leeford Healthcare Ltd,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Neomycin (0.5% w/w)
5121,Neoclox 500mg Injection,₹10.62,vial of 1 ml Injection,Neon Laboratories Ltd,Cloxacillin (500mg)
5122,Netilcin 300mg Injection,₹355,vial of 3 ml Injection,Excella Life Sciences Pvt Ltd,Netilmicin (300mg)
5123,Nivaquine P Forte 500mg Tablet,₹7.33,strip of 5 tablets,Abbott,Chloroquine (500mg)
5124,NICETAMOL 100 MG DROP,₹18.76,packet of 15 ml Drop,Dr Reddy's Laboratories Ltd,Paracetamol (100mg)
5125,Nicopenta D 10 mg/40 mg Tablet,₹70,strip of 10 tablets,Abbott,Domperidone (10mg) + Pantoprazole (40mg)
5126,Nishq-S 10 Tablet,₹98,strip of 10 tablets,Kivi Labs Ltd,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg)
5127,Nebazine Powder,₹65.5,bottle of 10 gm Powder,AAA Pharma Trade Pvt Ltd,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU)
5128,Natdecita Injection,₹5097.71,vial of 1 Injection,Natco Pharma Ltd,Decitabine (50mg)
5129,Nanogesic Forte Suspension,₹67,bottle of 60 ml Suspension,Venova Pharmaceuticals Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
5130,Nemox 250mg Capsule,₹34,strip of 10 capsules,Kaleon Laboratories,Amoxycillin (250mg)
5131,Nishq-S 10 Tablet,₹98,strip of 10 tablets,Kivi Labs Ltd,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg)
5132,Nexafen-E 500mg/250mg Tablet,₹170,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Tranexamic Acid (500mg) + Ethamsylate (250mg)
5133,Nicoxib 120 Tablet,₹125,strip of 10 tablets,Ronish Bioceuticals,Etoricoxib (120mg)
5134,Nindia 10mg Tablet,₹29,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Nitrazepam (10mg)
5135,Nuroward Plus 75mg/10mg/1500mcg Tablet,₹185,strip of 10 tablets,Anvicure Drugs,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
5136,Neurocheck-Plus Injection,₹55,box of 2 ml Injection,Gentronix Lifecare Pvt Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
5137,Nocfree Syrup,₹65,bottle of 100 ml Syrup,Nocnil Pharma,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml)
5138,Nemoxy CV 500mg/125mg Tablet,₹160,strip of 6 tablets,Nemi Pharmaceuticles,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5139,Nefgraf 1mg Capsule,₹428,strip of 10 capsules,Cmg Biotech Pvt Ltd,Tacrolimus (1mg)
5140,Nivocof-DX Syrup,₹71,bottle of 100 ml Syrup,Niya Biotech,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5141,Napuse 500mg/10mg Tablet,₹75,strip of 10 tablets,Events Pharma,Naproxen (500mg) + Domperidone (10mg)
5142,Netokuf D Syrup,₹75,bottle of 100 ml Syrup,Rosnet Pharma,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
5143,Noxitras 200mg Capsule,₹260,strip of 10 capsules,Dermasense Pharmaceuticals,Itraconazole (200mg)
5144,Nexitra 100mg Capsule,₹74.65,strip of 4 capsules,Kivi Labs Ltd,Itraconazole (100mg)
5145,Nkacin 100mg Injection,₹39.32,vial of 2 ml Injection,Abbott,Amikacin (100mg)
5146,Nab Celtax Suspension for Injection,₹4816,vial of 1 Suspension for Injection,Celon Laboratories Ltd,Paclitaxel (100mg)
5147,Naeva 400 Soft Gelatin Capsule,₹519,strip of 10 soft gelatin capsules,Pharmanova India Drugs Pvt Ltd,Progesterone (Natural Micronized) (400mg)
5148,Noloss ET 250mg/250mg Tablet,₹170,strip of 10 tablets,Surge Biotech Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
5149,Neotroy Injection,₹9.5,vial of 1 ml Injection,Troikaa Pharmaceuticals Ltd,Neostigmine (NA)
5150,Notence 0.25mg Tablet,₹11.28,strip of 10 tablets,Crescent Therapeutics Ltd,Alprazolam (0.25mg)
5151,Nefzon 1000mg Injection,₹65.85,vial of 5 ml Injection,Nitin Lifesciences Ltd,Ceftriaxone (1000mg)
5152,Nimmi Plus Tablet,₹32.5,strip of 10 tablets,Imed Healthcare,Nimesulide (100mg) + Paracetamol (500mg)
5153,Norloc TZ 400mg/600mg Tablet,₹74.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
5154,Nimubol Plus 100mg/500mg Tablet,₹27,strip of 10 tablets,Om Biotec,Nimesulide (100mg) + Paracetamol (500mg)
5155,Neutal 400mg Tablet,₹39,strip of 10 tablets,Talent Healthcare,Piracetam (400mg)
5156,Nasopin-X Nasal Drop,₹44.8,bottle of 10 ml Nasal Solution,Pinarc Life Sciences,Xylometazoline (0.1% w/v)
5157,Niconova 5 Tablet,₹210,bottle of 20 tablets,Astranova Biotech,Nicorandil (5mg)
5158,Naxicort 6mg Tablet,₹94.6,strip of 10 tablets,VHC Pharmaceuticals,Deflazacort (6mg)
5159,Natuhist 8 Tablet,₹45,strip of 10 tablets,Superlative Healthcare,Betahistine (8mg)
5160,Nacday-T Tablet,₹135,strip of 10 tablets,Best Biotech,Taurine (500mg) + Acetylcysteine (150mg)
5161,Nexocaine Oral Suspension,₹140,bottle of 200 ml Oral Suspension,Zenolia Life Science Private Limited,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml)
5162,Naxicort 6mg Tablet,₹94.6,strip of 10 tablets,VHC Pharmaceuticals,Deflazacort (6mg)
5163,Namadol 100mg/325mg Tablet,₹35,strip of 10 tablets,Gracia Life Science India Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
5164,Nuromic 1500 Injection,₹50,ampoule of 1 ml Injection,Olamic Pharma Pvt. Ltd.,Methylcobalamin (1500mcg)
5165,Nasdep 30 Tablet,₹180,strip of 10 tablets,Consern Pharma Limited,Mirtazapine (30mg)
5166,Napaxin 250 Tablet,₹79,strip of 10 tablets,Matias Healthcare Pvt Ltd,Naproxen (250mg) + Domperidone (10mg)
5167,Nortini Suspension,₹31,bottle of 30 ml Suspension,Sun Pharmaceutical Industries Ltd,Norfloxacin (100mg) + Tinidazole (100mg)
5168,Neucam 8mg Tablet,₹57.68,strip of 10 tablets,Lupin Ltd,Lornoxicam (8mg)
5169,Neurobrosin 60mg Injection,₹1399,vial of 1 ml Injection,Wockhardt Ltd,Cerebroprotein Hydrolysate (60mg)
5170,NGL 2.6mg Tablet,₹49.5,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Nitroglycerin (2.6mg)
5171,Noms 10mg/10mg Tablet,₹24,strip of 10 tablets,Plus India,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
5172,Nafodil 25 Tablet,₹45,strip of 10 tablets,Intas Pharmaceuticals Ltd,Naftopidil (25mg)
5173,Nortini LB Tablet,₹22.96,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tinidazole (600mg) + Norfloxacin (400mg) + Lactobacillus (120Million spores)
5174,Nimesid P 100mg/500mg Tablet,₹29,strip of 10 tablets,Relief Formulations Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
5175,Nimrose Plus 100mg/500mg Tablet,₹21.06,strip of 10 tablets,Medirose drug  pharma,Nimesulide (100mg) + Paracetamol (500mg)
5176,Nervigesic Plus Injection,₹30.9,vial of 2 ml Injection,Indian Pharmaceuticals,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
5177,Nex P 100mg/500mg Tablet,₹30,strip of 10 tablets,Nex Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
5178,N Quill 4mg/500mg/5mg Tablet,₹33.33,strip of 10 tablets,Shree Pharmaceuticals,Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (5mg)
5179,Noric 100mg Tablet,₹31.5,strip of 10 tablets,NG Healthcare Pvt Ltd,Allopurinol (100mg)
5180,Nurolike NT 75mg/10mg Tablet,₹143,strip of 10 tablets,Lxir Medilabs Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
5181,Naditop 1% Cream,₹89,tube of 10 gm Cream,Godetia Healthcare,Nadifloxacin (1% w/w)
5182,Noplaq AS 75 mg/75 mg Capsule,₹28.66,strip of 10 capsules,Alkem Laboratories Ltd,Aspirin (75mg) + Clopidogrel (75mg)
5183,Noxi 4mg Tablet,₹46,strip of 10 tablets,Allenge India,Lornoxicam (4mg)
5184,Naclo Gel,₹70,tube of 30 gm Gel,Sun Pharmaceutical Industries Ltd,Diclofenac (1% w/w)
5185,Nuramed M Capsule,₹84,strip of 10 capsules,Zydus Cadila,Methylcobalamin (NA) + Pregabalin (NA)
5186,Novodec Injection,₹68.28,ampoule of 1 ml Injection,Captab Biotec,Nandrolone Decanoate (25mg)
5187,Nimace-P 100mg/500mg Tablet,₹29,strip of 10 tablets,Wintech Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
5188,Nozin Kid 0.05% Nasal Drops,₹25,packet of 5 ml Nasal Drops,Oyster Labs Ltd,Xylometazoline (0.05% w/v)
5189,Nervigesic OD 1500mcg Injection,₹24.9,vial of 1 ml Injection,Indian Pharmaceuticals,Methylcobalamin (1500mcg)
5190,Nimace-P 100mg/500mg Tablet,₹29,strip of 10 tablets,Wintech Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
5191,Nurolika 50mg Tablet,₹127,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Tapentadol (50mg)
5192,Nuslim 60mg Capsule,₹225,strip of 10 capsules,Nukind Healthcare Pvt Ltd,Orlistat (60mg)
5193,Nervidale P 750mcg/75mg Capsule,₹170,strip of 10 capsules,Allen Dale Biosciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
5194,Nzipo 5 Tablet MD,₹36,strip of 10 tablet md,Septalyst Lifesciences Pvt.Ltd.,Olanzapine (5mg)
5195,Nasovol X 0.05% Nasal Drops,₹34,bottle of 10 ml Nasal Drops,Volus Pharma Pvt Ltd,Xylometazoline (0.05% w/v)
5196,Numylin NP 75mg/10mg/1500mcg Tablet SR,₹140,strip of 10 tablet sr,Krishna Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
5197,Nevator 20mg Tablet,₹105,strip of 10 tablets,Geneva Biocare,Atorvastatin (20mg)
5198,Newpar 100mg/325mg Tablet,₹35,strip of 10 tablets,Rabnew Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
5199,Nurotal-Plus Injection,₹62,ampoule of 2 ml Injection,Cista Medicorp,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
5200,Nozin Kid 0.05% Nasal Drops,₹25,packet of 5 ml Nasal Drops,Oyster Labs Ltd,Xylometazoline (0.05% w/v)
5201,Nuromite Plus Injection,₹69,vial of 2 ml Injection,Novalife Healthcare,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
5202,Norcof CP Syrup,₹119,bottle of 100 ml Syrup,Norden Lifesciences,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml)
5203,Neftum AXT 500mg Tablet,₹450,strip of 10 tablets,Nutramedica Inc.,Cefuroxime (500mg)
5204,Ninpam E Tablet,₹94,strip of 10 tablets,Henin Lukinz Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
5205,Nofungal 150 Tablet,₹12,strip of 1 Tablet,Superlative Healthcare,Fluconazole (150mg)
5206,Nimskii P 100mg/325mg Tablet,₹70,strip of 10 tablets,Capskii Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5207,Norethis 5mg Tablet,₹57,strip of 10 tablets,Shree Venkatesh International Limited,Norethisterone (5mg)
5208,Nanopac Suspension for Injection,₹10620,vial of 1 Suspension for Injection,Getwell Oncology Pvt Ltd,Paclitaxel (100mg)
5209,Nypha CS 1% Eye Drop,₹190,bottle of 5 ml Eye Drop,Nri Vision Care India Limited,Nepafenac (1% w/v)
5210,Nicetam 400mg Tablet,₹43.26,strip of 10 tablets,Reliance Formulation Pvt Ltd,Piracetam (400mg)
5211,Neuroxetin 20mg/500mcg Capsule,₹47.3,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Duloxetine (20mg) + Methylcobalamin (500mcg)
5212,Nugest 100mg Capsule,₹131,strip of 10 capsules,Icarus Healthcare Pvt Ltd,Progesterone (100mg)
5213,Narcotan 20mcg Injection,₹45,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,Naloxone (20mcg)
5214,Nataaid Eye Drop,₹110,packet of 5 ml Eye Drop,Nri Vision Care India Limited,Natamycin (5% w/v)
5215,Naid P Tablet,₹40,strip of 10 tablets,Winsome Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
5216,Novizac 130mg Syrup,₹150,bottle of 30 ml Syrup,Intas Pharmaceuticals Ltd,Disodium Hydrogen Citrate (130mg)
5217,Nusaid SP Tablet,₹56.18,strip of 10 tablets,Molekule India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
5218,Nifam P 100mg/500mg Tablet,₹22,strip of 10 tablets,Sifam Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
5219,Nervgard Plus Injection,₹68.56,box of 1 Injection,Anevay Pharmaceuticals Pvt. Ltd.,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
5220,Netkast L Syrup,₹85,bottle of 60 ml Syrup,Rosnet Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
5221,Nixim LB 200mg Tablet,₹145,strip of 10 tablets,Innovexia Life Sciences Pvt Ltd,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
5222,Numet 1% Soap,₹81,packet of 75 gm Soap,Metrix Healthcare Pvt Ltd,Clotrimazole (1% w/w)
5223,Nimogap-P Tablet,₹50,strip of 10 tablets,Everwell Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
5224,Neometh 4mg Tablet,₹47,strip of 10 tablets,Neoliva Formulations,Methylprednisolone (4mg)
5225,Novo Kid MF Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Lichem Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
5226,Nurobrics-NT Tablet SR,₹225,strip of 10 tablet sr,Rubrics Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
5227,Nitrolen 2.6mg Tablet,₹144,strip of 30 tablets,Aylen Pharmaceutical Pvt. Ltd.,Nitroglycerin (2.6mg)
5228,Naeva SR 200 Soft Gelatin Capsule,₹318,strip of 10 capsule sr,Pharmanova India Drugs Pvt Ltd,Progesterone (200mg)
5229,Nuromik 750mcg/75mg Capsule,₹144,strip of 15 capsules,NovaMed Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
5230,Norbita 400mg Tablet,₹12.5,strip of 10 tablets,Concept Pharmaceuticals Ltd,Acyclovir (400mg)
5231,Noplaq AS 150 mg/75 mg Capsule,₹28.81,strip of 10 capsules,Alkem Laboratories Ltd,Aspirin (150mg) + Clopidogrel (75mg)
5232,Nesta 100 mg/2 mg Tablet,₹121.41,strip of 20 tablets,Prochem Turnkey Projects Pvt Ltd,Nimesulide (100mg) + Tizanidine (2mg)
5233,Nyte 50mg Tablet,₹75.45,strip of 7 tablets,Kopran Ltd,Sildenafil (50mg)
5234,NORMADOL 1.5 MG TABLET,₹11.13,strip of 10 tablets,Mankind Pharma Ltd,Haloperidol (1.5mg)
5235,Newace 5mg Tablet,₹18,strip of 10 tablets,Max Life Science,Enalapril (5mg)
5236,NT Spas 10mg/40mg Drop,₹19,packet of 10 ml Drop,Bindlysh Biotec Ltd,Dicyclomine (10mg) + Simethicone (40mg)
5237,Nicokind 10mg Tablet ER,₹175.19,strip of 10 tablet er,Ikon Remedies Pvt Ltd,Nicorandil (10mg)
5238,Nevmox D 250mg/250mg Capsule,₹85,strip of 10 capsules,Nivia Lifescience,Amoxycillin (250mg) + Dicloxacillin (250mg)
5239,Nexpred 40mg Injection,₹145,vial of 1 Injection,Nexkem Pharmaceuticals Pvt Ltd,Methylprednisolone (40mg)
5240,Novaflox 250mg Tablet,₹44,strip of 10 tablets,Novagen Pharmaceuticals,Levofloxacin (250mg)
5241,Nystan 200mg Capsule,₹154,strip of 4 capsules,Vrovwen Biologics Pvt Ltd,Itraconazole (200mg)
5242,Normin Suspension,₹28.6,bottle of 30 ml Suspension,Shiwalic Formulations Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
