,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10154,DR Gel-ON Oral Suspension,₹190,bottle of 450 ml Oral Suspension,DR Best pharmaceuticals Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (10mg)
10155,Difin MR Tablet,₹48,strip of 10 tablets,Positif Life sciences,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10156,Dropod MF 80mg/250mg Tablet,₹66,strip of 10 tablets,Ridgecure Pharma,Drotaverine (80mg) + Mefenamic Acid (250mg)
10157,Daztree 120mg Tablet,₹120,strip of 10 tablets,Dazzle Healthcare,Etoricoxib (120mg)
10158,Deflacost Tablet,₹95,strip of 10 tablets,Motif Health Care,Deflazacort (6mg)
10159,Duloxefit 30 Tablet,₹88,strip of 10 tablets,Positif Life sciences,Duloxetine (30mg)
10160,Delspa Oral Drops,₹32.5,bottle of 10 ml Oral Drops,Delwis Healthcare Pvt Ltd,Dicyclomine (10mg) + Simethicone (40mg)
10161,Duravent 200mg Tablet SR,₹90,strip of 10 tablet sr,Topmed Pharmaceuticals Pvt Ltd,Acebrophylline (200mg)
10162,Dacfast CT 100mg/325mg Tablet,₹125,strip of 10 tablets,Agex Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
10163,Dominac SP 100mg/325mg/15mg Tablet,₹77,strip of 10 tablets,Deserve Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10164,Domipan D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,Deserve Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
10165,Diofan 75mg Injection,₹19,vial of 1 ml Injection,Pharm Biotech,Diclofenac (75mg)
10166,Domifit 10mg Oral Drops,₹40,bottle of 30 ml Oral Drops,Synthiko Formulations  Pharma Pvt Ltd,Domperidone (10mg)
10167,Diavista M 15mg/500mg Tablet,₹61,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Pioglitazone (15mg) + Metformin (500mg)
10168,Dclonac-S Tablet,₹49,strip of 10 tablets,Medfence Labs,Diclofenac (50mg) + Serratiopeptidase (10mg)
10169,Difmol P 50mg/325mg Tablet,₹35.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
10170,Dolonar 20mg Tablet DT,₹47,strip of 10 tablet dt,Zennar Life Sciences,Piroxicam (20mg)
10171,Dokay Eye/Ear Drop,₹77,bottle of 5 ml Ophthalmic Solution,SS Health Care,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (5000IU)
10172,Diofan 75mg Injection,₹19,vial of 1 ml Injection,Pharm Biotech,Diclofenac (75mg)
10173,Domipan D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,Deserve Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
10174,Dominac SP 100mg/325mg/15mg Tablet,₹77,strip of 10 tablets,Deserve Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10175,Dacfast CT 100mg/325mg Tablet,₹125,strip of 10 tablets,Agex Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
10176,D Penem 125mg Injection,₹180,vial of 1 Injection,Dr. Edwin Lab,Meropenem (125mg)
10177,Drose 40mg Tablet,₹270,strip of 10 tablets,Dr. Edwin Lab,Rosuvastatin (40mg)
10178,Docshil 80mg Injection,₹12000,vial of 1 Injection,Shilpa Medicare Ltd,Docetaxel (80mg)
10179,Docemaps 120mg Injection,₹15500,vial of 1 Injection,AMPS Biotech Pvt Ltd,Docetaxel (120mg)
10180,Domifit 10mg Oral Drops,₹40,bottle of 30 ml Oral Drops,Synthiko Formulations  Pharma Pvt Ltd,Domperidone (10mg)
10181,DESATAX XL TABLET,₹214.82,strip of 10 tablet xl,Shreya Life Sciences Pvt Ltd,Cefixime (200mg) + Dicloxacillin (500mg)
10182,Donnagyl 100 mg/100 mg Syrup,₹29.55,bottle of 30 ml Syrup,Stanford Biotech Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
10183,Diazewok 5mg Injection,₹5,vial of 2 ml Injection,Wockhardt Ltd,Diazepam (5mg)
10184,Domase RD 10 mg/20 mg Capsule,₹45,strip of 10 capsules,Intel Pharmaceuticals,Domperidone (10mg) + Omeprazole (20mg)
10185,Dexia Suspension,₹41.23,bottle of 50 ml Suspension,RND Laboratories Pvt Ltd,Paracetamol (125mg) + Racemethionine (10mg)
10186,Depik Plus 2 mg/25 mg Tablet,₹12.95,strip of 10 tablets,Aarpik Pharmaceuticals Pvt Ltd,Diazepam (2mg) + Imipramine (25mg)
10187,Doxutec 10mg Injection,₹172.14,vial of 5 ml Injection,United Biotech Pvt Ltd,Doxorubicin (Plain) (10mg)
10188,Denfee Mouth Paint,₹34,bottle of 10 ml Mouth Paint,Santiago Lifesciences Pvt Ltd,Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Choline Salicylate (9% w/v)
10189,Diclosaid 100mg Tablet SR,₹52.5,strip of 10 tablet sr,Ikon Remedies Pvt Ltd,Diclofenac (100mg)
10190,Dominaus 1mg Oral Drops,₹30,packet of 30 ml Oral Drops,Minova Life Sciences Pvt Ltd,Domperidone (1mg)
10191,Defender Dry Syrup,₹79,bottle of 30 ml Dry Syrup,SAC Pharmaceuticals,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
10192,D-Xone 250mg Injection,₹27,vial of 1 Injection,Doff Biotech Pvt Ltd,Ceftriaxone (250mg)
10193,Dunapan 40mg Injection,₹55.5,vial of 1 Injection,Dunamed Pharmaceuticals (P) Ltd,Pantoprazole (40mg)
10194,Diclosri MR Tablet,₹17,strip of 10 tablets,Altar Healthcare Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
10195,Deca Durapam 50mg Injection,₹65,vial of 1 Injection,Biomedica International,Nandrolone Decanoate (50mg)
10196,Diclonip 75mg Injection,₹3.5,vial of 3 ml Injection,Sanjivani Parenteral Ltd,Diclofenac (75mg)
10197,Dmfix 200mg Tablet,₹150,strip of 10 tablets,Events Pharma,Cefixime (200mg)
10198,Daptoma 350mg Injection,₹4650,vial of 1 Injection,Gland Pharma Limited,Daptomycin (350mg)
10199,Dalcihit 300mg Capsule,₹226.5,strip of 10 capsules,Jagsam Pharma,Clindamycin (300mg)
10200,Diclonil P 50mg/500mg Tablet,₹14.4,strip of 10 tablets,Jarson Pharmaceuticals,Diclofenac (50mg) + Paracetamol (500mg)
10201,Dictys-MR Tablet,₹54,strip of 10 tablets,Scotwin Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10202,Defrot 6mg Tablet,₹95,strip of 10 tablets,Torance Healthcare Pvt Ltd,Deflazacort (6mg)
10203,Dxcof AX Syrup,₹55,bottle of 100 ml Syrup,Diues Biotech,Guaifenesin (50mg) + Ambroxol (15mg) + Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg) + Menthol (1mg)
10204,Dslide NP 100mg/325mg Tablet,₹40,strip of 10 tablets,Diues Biotech,Nimesulide (100mg) + Paracetamol (325mg)
10205,Danflox-OZ Tablet,₹79,strip of 10 tablets,Akshita Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
10206,Dezert 6 Tablet,₹110,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Deflazacort (6mg)
10207,Diczen MR 250mg/50mg/325mg Tablet,₹45,strip of 10 tablets,Zencus Pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10208,Diclok 100mg Tablet SR,₹32.5,strip of 10 tablet sr,Krypton Pharmaceuticals,Diclofenac (100mg)
10209,Dbendazole 400mg Chewable Tablet,₹14.5,strip of 1 Chewable Tablet,Dr. D Pharma,Albendazole (400mg)
10210,Diclosaid 100mg Tablet SR,₹52.5,strip of 10 tablet sr,Ikon Remedies Pvt Ltd,Diclofenac (100mg)
10211,Denfee Mouth Paint,₹34,bottle of 10 ml Mouth Paint,Santiago Lifesciences Pvt Ltd,Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Choline Salicylate (9% w/v)
10212,Defender Dry Syrup,₹79,bottle of 30 ml Dry Syrup,SAC Pharmaceuticals,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
10213,Dintiz Syrup,₹45,bottle of 60 ml Syrup,Gadin Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
10214,Droact AC 80mg/100mg Tablet,₹95,strip of 10 tablets,Ronish Bioceuticals,Drotaverine (80mg) + Aceclofenac (100mg)
10215,Dupent L 75mg/40mg Tablet SR,₹180,strip of 10 tablet sr,Uniphar Biotech Private Limited,Levosulpiride (75mg) + Pantoprazole (40mg)
10216,Dicdol-MR Tablet,₹52,strip of 10 tablets,Dolphar Life Care Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10217,Dalcill CV Dds Dry Syrup,₹116,bottle of 30 ml Dry Syrup,Deltis Pharma Private Limited,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
10218,Dinaflam 60mg/4mg Tablet,₹192,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
10219,Diclofaith SP 50mg/10mg Tablet,₹59,strip of 10 tablets,Medifaith Biotech,Diclofenac (50mg) + Serratiopeptidase (10mg)
10220,Dencort 40mg Injection,₹89,vial of 1 Injection,Norden Lifesciences,Triamcinolone Acetonide (40mg)
10221,Decolas 50 Injection,₹134,box of 1 Injection,Estrellas Life Sciences Pvt. Ltd.,Nandrolone Decanoate (50mg)
10222,Dexwin P Syrup,₹71,bottle of 100 ml Syrup,Surewin Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
10223,Daztree T 60mg/4mg Tablet,₹210,strip of 10 tablets,Dazzle Healthcare,Etoricoxib (60mg) + Thiocolchicoside (4mg)
10224,Difmol SP 50mg/325mg/10mg Tablet,₹67.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10225,Dawclav 500mg/125mg Tablet,₹145,strip of 6 tablets,Dawson Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10226,Diclorax Injection,₹12,vial of 3 ml Injection,Rax Health Care Pvt Ltd,Diclofenac (25mg)
10227,Duvaden 40mg Tablet XR,₹60,strip of 10 tablet xr,Welgenic Pharma,Isoxsuprine (40mg)
10228,Dcef Cv 200mg/125mg Tablet,₹200,strip of 10 tablets,Disan Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
10229,Doloset-SR Tablet,₹78,strip of 10 tablet sr,Nova Indus Pharmaceuticals,Tramadol (100mg)
10230,Davzole 200 Capsule,₹315,strip of 10 capsules,Davemax Pharma,Itraconazole (200mg)
10231,Drivcef O 200mg/200mg Tablet,₹155,strip of 10 tablets,Addii Biotech Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
10232,Drivcef 200mg Tablet,₹107,strip of 10 tablets,Addii Biotech Pvt Ltd,Cefixime (200mg)
10233,Dipopar-MR Tablet,₹68,strip of 10 tablets,World Heal Pharmaceuticals Pvt. Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10234,Dermilet-OC Cream,₹76,tube of 15 gm Cream,Insead Lifesciences Pvt Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
10235,Daliket Medicated Soap,₹84,box of 75 gm Soap,Bi-Cure Remedies,Ketoconazole (2% w/w)
10236,Dectocef 50mg Tablet,₹75,strip of 10 tablets,Ridhima Biocare,Cefpodoxime Proxetil (50mg)
10237,Denedel M 500mg/20mg Tablet,₹120,strip of 10 tablets,Candela Healthcare,Metformin (500mg) + Teneligliptin (20mg)
10238,Drosil Nim 100mg/325mg Tablet,₹72,strip of 10 tablets,Glexia Pharma Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
10239,Doltrax P 50mg/325mg Tablet,₹59,strip of 10 tablets,Vytrax Healthcare,Diclofenac (50mg) + Paracetamol (325mg)
10240,Dezacor 30 Tablet,₹345,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Deflazacort (30mg)
10241,Denfix DC 200mg/500mg Tablet,₹148,strip of 10 tablets,Werke Healthcare,Cefixime (200mg) + Dicloxacillin (500mg)
10242,Denac TH 100mg/4mg Tablet,₹290,strip of 10 tablets,Dr. Edwin Lab,Aceclofenac (100mg) + Thiocolchicoside (4mg)
10243,Devas CL 10mg/75mg Capsule,₹80,strip of 10 capsules,Dr. Edwin Lab,Atorvastatin (10mg) + Clopidogrel (75mg)
10244,Duobloc 50mg Capsule,₹79,strip of 10 capsules,Alkem Laboratories Ltd,Phenyramidol (Fenyramidol) (50mg)
10245,Deugest 200mg Injection,₹116.18,vial of 2 ml Injection,Tenet Healthcare,Progesterone (Natural Micronized) (200mg)
10246,Domidon 10mg Drop,₹35,packet of 30 ml Drop,Vintech Formulations,Domperidone (10mg)
10247,Dacpar S 50 mg/10 mg Tablet,₹54,strip of 10 tablets,Health Care Formulations Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
10248,Divalin OD   750mg Tablet,₹114.28,strip of 10 tablets,Molekule India Pvt Ltd,Divalproex (750mg)
10249,Dalet 50mg Tablet,₹94.23,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Diacerein (50mg)
10250,Deptune 10mg Tablet,₹53.61,strip of 10 tablets,Baroda Pharma Pvt Ltd,Escitalopram Oxalate (10mg)
10251,Dicron C Tablet,₹31.65,strip of 10 tablets,Kamron Laboratories Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10252,Droxycad 500mg Tablet,₹36.96,strip of 10 tablets,Zydus Healthcare Limited,Cefadroxil (500mg)
10253,Dexadran 4mg Injection,₹17.45,vial of 10 ml Injection,Scott Edil Pharmacia Ltd,Dexamethasone (4mg)
10254,Dalgut 40mg Tablet,₹49.11,strip of 10 tablets,Phoenix Pharmaceuticals,Pantoprazole (40mg)
10255,Diosys 10mg Tablet,₹25,strip of 10 tablets,Anabiosis Medisciences Ltd,Serratiopeptidase (10mg)
10256,Dibol LD 75mg/18.75mg Tablet,₹58,strip of 10 tablets,Ajanta Pharma Ltd,Diclofenac (75mg) + Tramadol (18.75mg)
10257,Dabitra 75mg Capsule,₹190,strip of 10 capsules,Emcure Pharmaceuticals Ltd,Dabigatran Etexilate (75mg)
10258,Denset Syrup,₹35,bottle of 30 ml Syrup,Biocin Genetics  Pharma,Ondansetron (2mg)
10259,Dolofan 20mg Injection,₹19.98,vial of 2 ml Injection,Acto Pharma Pvt Ltd,Piroxicam (20mg)
10260,Decwell 25mg Injection,₹66,vial of 1 ml Injection,Hanburys Health Care Pvt Ltd,Nandrolone Decanoate (25mg)
10261,Divalz 250mg Tablet ER,₹70,strip of 10 tablet er,Lia Life Sciences Pvt Ltd,Divalproex (250mg)
10262,D-Glip 2.5mg Tablet,₹2.8,strip of 10 tablets,Strides shasun Ltd,Glipizide (2.5mg)
10263,Decwell 25mg Injection,₹66,vial of 1 ml Injection,Hanburys Health Care Pvt Ltd,Nandrolone Decanoate (25mg)
10264,Duobliss Tablet,₹190,strip of 10 tablets,Galaxy Biotech,Gabapentin (400mg) + Nortriptyline (10mg)
10265,Diclodale MR 250mg/50mg/325mg Tablet,₹75,strip of 10 tablets,Allen Dale Biosciences,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10266,Dicpar-SP Tablet,₹72,strip of 10 tablets,Atishya Biotech,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
10267,D Glim MP 2mg/500mg/15mg Tablet,₹110,strip of 15 tablets,Henry Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
10268,Denzy 50mg Tablet,₹36,strip of 10 tablets,BRD MediLabs,Sertraline (50mg)
10269,Dcec MR 100mg/325mg/250mg Tablet,₹65,strip of 10 tablets,Dr. D Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10270,Difmol MR 250mg/50mg/325mg Tablet,₹45,strip of 10 tablets,Maksun Biotech Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10271,Drlipid AS 10mg/75mg Tablet,₹29,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
10272,Diwcef O 200mg/200mg Tablet,₹114,strip of 10 tablets,Diues Biotech,Cefixime (200mg) + Ofloxacin (200mg)
10273,Depozen 4mg Tablet,₹44,strip of 10 tablets,Zencure Sciences Pvt Ltd,Methylprednisolone (4mg)
10274,Diclospeed SP 50mg/325mg/15mg Tablet,₹73.5,strip of 10 tablets,Altova Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
10275,Domiflox 200 Tablet,₹46,strip of 10 tablets,Deserve Life Sciences,Ofloxacin (200mg)
10276,DavaIndia Carvedilol 12.5mg Tablet,₹20,strip of 10 tablets,Davaindia Generic Pharmacy,Carvedilol (12.5mg)
10277,Drospas A 80mg/100mg Tablet,₹89.9,strip of 10 tablets,Fawn Incorporation,Drotaverine (80mg) + Aceclofenac (100mg)
10278,Devrin 40mg Injection,₹40,vial of 2 ml Injection,Ethyrial Pharmaceuticals,Drotaverine (40mg)
10279,Defheal 6 Tablet,₹95,strip of 10 tablets,Mediqas Pharmaceuticals,Deflazacort (6mg)
10280,Daclacure 30mg Tablet,₹4000,bottle of 28 tablets,Emcure Pharmaceuticals Ltd,Daclatasvir (30mg)
10281,Dibet N Cream,₹17,tube of 10 gm Cream,Neuron Pharma Pvt Ltd,Betamethasone (0.05% w/w) + Neomycin (0.5% w/w)
10282,Dicolik P 50mg/325mg Tablet,₹35,strip of 10 tablets,Nuliek Healthcare,Diclofenac (50mg) + Paracetamol (325mg)
10283,Dial-MR Tablet,₹52,strip of 10 tablets,Essential Life Sciences Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10284,Drovil-M Tablet,₹85,strip of 10 tablets,Trove Pharmaceuticals,Drotaverine (80mg) + Mefenamic Acid (250mg)
10285,Diclofred Plus Ointment,₹49.5,tube of 10 gm Ointment,Fredun Pharmaceuticals Limited,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (20% w/w) + Menthol (10% w/w)
10286,Dycil-P Tablet,₹32,strip of 10 tablets,Medicil Healthcare,Diclofenac (50mg) + Paracetamol (325mg)
10287,Doxogal 400mg Tablet,₹86.5,strip of 10 tablets,Galpha Laboratories Ltd,Doxofylline (400mg)
10288,Dorcef 100mg Tablet DT,₹86.1,strip of 10 tablet dt,Candor Biotech Ltd,Cefixime (100mg)
10289,Davlen M 5mg/10mg Tablet,₹95,strip of 10 tablets,Davemax Pharma,Levocetirizine (5mg) + Montelukast (10mg)
10290,Dermatson Cream,₹146,tube of 20 gm Cream,Medna Biotech Private Limited,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
10291,Dapafig 10mg Tablet,₹143,strip of 10 tablets,Medmom Pharmaceuticals LLP,Dapagliflozin (10mg)
10292,Deflasar 6 Tablet,₹111.89,strip of 10 tablets,Sarveshvari Health Care,Deflazacort (6mg)
10293,Dcrocef 50 Dry Syrup Orange,₹78,bottle of 30 ml Oral Suspension,D Cross Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
10294,Decort 6mg Tablet,₹86,strip of 10 tablets,Dr. Edwin Lab,Deflazacort (6mg)
10295,Doltan AM 40mg/5mg Tablet,₹99,strip of 10 tablets,Dr. Edwin Lab,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
10296,Descilex CZ 0.5mg/10mg Tablet,₹105,strip of 10 tablets,Werke Healthcare,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
10297,Dunflox 200mg Tablet,₹53.2,strip of 10 tablets,Apple Biomedics Ltd,Ofloxacin (200mg)
10298,Dorcef 100mg Tablet DT,₹86.1,strip of 10 tablet dt,Candor Biotech Ltd,Cefixime (100mg)
10299,Dol Proxyvon 50mg Capsule SR,₹100,strip of 10 capsule sr,Wockhardt Ltd,Tapentadol (50mg)
10300,Dip A 5 mg/5 mg Tablet,₹40.66,strip of 10 tablets,Alkem Laboratories Ltd,Amlodipine (5mg) + Lisinopril (5mg)
10301,Diproderma Cream,₹33.8,tube of 15 gm Cream,Universal Twin Labs,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
10302,Defwell 6mg Tablet,₹98,strip of 10 tablets,Treatwell Pharma,Deflazacort (6mg)
10303,Duonor 400mg/600mg Tablet,₹26.28,strip of 6 tablets,RPG Life Sciences Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
10304,Dezrol La 2mg Capsule ER,₹107,strip of 10 capsule er,Taj Pharma India Ltd,Tolterodine (2mg)
10305,Dinex EC 250mg Capsule,₹738.3,packet of 30 capsules,Cipla Ltd,Didanosine (250mg)
10306,Dany Cream,₹120,tube of 15 gm Cream,Athens Labs Ltd,Ketoconazole (NA)
10307,Drpg 15 Tablet,₹15,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Pioglitazone (15mg)
10308,Drmet GL Tablet,₹29,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
10309,Dobutam 40mg Injection,₹209,vial of 1 Injection,Oscar Remedies Pvt Ltd,Dobutamine (40mg)
10310,Detek 20mg Tablet,₹57,strip of 10 tablets,Triko Pharmaceuticals,Duloxetine (20mg)
10311,Dilpra-OD 1000 Tablet PR,₹172.05,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Divalproex (1000mg)
10312,Delpodine 30mg Tablet,₹30,strip of 10 tablets,Delcure Life Sciences,Fexofenadine (30mg)
10313,Diaglim-M 1mg/500mg Tablet,₹51,strip of 10 tablets,Biochem Pharmaceutical Industries,Glimepiride (1mg) + Metformin (500mg)
10314,Dolonip 500mg Tablet,₹45,strip of 10 tablets,Standard Pharmaceuticals Ltd,Paracetamol (500mg)
10315,Decol 125mg Suspension,₹39.95,bottle of 60 ml Suspension,Alde Medi Impex Ltd,Dexamethasone (125mg)
10316,Dewgel A Suspension,₹69.5,bottle of 170 ml Suspension,Dew Drops Lab,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
10317,Docofer 20mg Injection,₹247,vial of 5 ml Injection,Goddres Pharmaceuticals Pvt Ltd,Elemental Iron (20mg)
10318,Dolgin-SP Tablet,₹60,strip of 10 tablets,Aden Healthcare,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
10319,Dolgin-P 50mg/500mg Tablet,₹19,strip of 10 tablets,Aden Healthcare,Diclofenac (50mg) + Paracetamol (500mg)
10320,Dinex P Syrup,₹34,bottle of 60 ml Syrup,Datla Laboratories,Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (15mg) + Paracetamol (500mg)
10321,Dinex P Syrup,₹34,bottle of 60 ml Syrup,Datla Laboratories,Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (15mg) + Paracetamol (500mg)
10322,Divprex 250mg Tablet XR,₹55,strip of 10 tablet xr,Sansu Life Sciences,Divalproex (250mg)
10323,Dezithro 500mg Tablet,₹370,strip of 10 tablets,Devi Formulation Pvt Ltd,Azithromycin (500mg)
10324,Diclocalm-MR Tablet,₹45,strip of 10 tablets,Metamorf Lifesciences,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10325,Dy 50mg Capsule,₹85,strip of 10 capsules,Saviour Medisciences,Diacerein (50mg)
10326,Diaserchem MSM 50mg/750mg/250mg Tablet,₹148,strip of 10 tablets,Rapidchem Healthcare,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
10327,Dazflo F 27.5mcg Nasal Spray,₹320,bottle of 120 MDI Nasal Spray,Novalab Healthcare Pvt Ltd,Fluticasone Furoate (27.5mcg)
10328,DV Cort 6mg Tablet,₹95,strip of 10 tablets,DSV Healthcare,Deflazacort (6mg)
10329,Drosy 40mg Tablet,₹52,strip of 10 tablets,Biosys Medisciences,Drotaverine (40mg)
10330,Dansy 4mg Tablet MD,₹42,strip of 10 tablet md,Biosys Medisciences,Ondansetron (4mg)
10331,Deca 25mg Injection,₹89,vial of 1 ml Injection,Positive Medicare Pvt Ltd,Nandrolone Decanoate (25mg)
10332,Durab D 30mg/20mg Capsule SR,₹80,strip of 10 capsule sr,Uniphar Biotech Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
10333,Domriv C 15mg/20mg Tablet,₹55,strip of 10 tablets,East African (India) Overseas,Domperidone (15mg) + Cinnarizine (20mg)
10334,Deenac MR 100mg/325mg/250mg Tablet,₹75,strip of 10 tablets,Andee Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
10335,Dalmox CV 500mg/125mg Tablet,₹130,strip of 6 tablets,Candle Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
10336,Dikzin-CP Tablet,₹52.5,strip of 10 tablets,Henin Lukinz Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
10337,Dectocef CL Dry Syrup,₹169,bottle of 30 ml Dry Syrup,Ridhima Biocare,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
10338,Definate LF 80mg/480mg Tablet,₹152.3,strip of 6 tablets,Ridhima Biocare,Artesunate (80mg) + Lumefantrine (480mg)
10339,Diltadip 60SR Tablet,₹62,strip of 10 tablet mr,Daksh Pharma Pvt Ltd,Diltiazem (60mg)
10340,Diclorol SP 50mg/325mg/15mg Tablet,₹67,strip of 10 tablets,Silicon Pharma,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
