,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2229,Kiezo 2% Soap,₹99,box of 75 gm Soap,Innovax Pharmaceuticals,Ketoconazole (2% w/w)
2230,Krofex-M Tablet,₹119,strip of 10 tablets,Krontec Healthcare,Montelukast (10mg) + Fexofenadine (120mg)
2231,Keralyte MF Cream,₹80,tube of 20 gm Cream,Godetia Healthcare,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w)
2232,Kizen DP Tablet,₹75,strip of 10 tablets,Nuchem Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2233,Kyopod 200mg/125mg Tablet XL,₹350,strip of 10 tablet xl,Lifekyor Pharmaceuticals,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2234,Knozole 200mg Tablet,₹180,strip of 10 tablets,Best Biotech,Ketoconazole (200mg)
2235,Kepodil 100mg Tablet DT,₹89,strip of 10 tablet dt,Kepler Health Care,Cefpodoxime Proxetil (100mg)
2236,Klamentin 500mg/125mg Tablet,₹285,strip of 6 tablets,Johnlee Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2237,K-Cefod Dry Syrup,₹65,bottle of 30 ml Oral Suspension,Krishgir Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
2238,Kryptocet LM 5mg/10mg Tablet,₹120,strip of 10 tablets,Kryptochem Medicament Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
2239,KeepTel-AM Tablet,₹48.5,strip of 10 tablets,Brivan Biotech Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
2240,Kentdol 10 DT Tablet,₹65,strip of 10 tablet dt,Ventus Pharmaceuticals Pvt Ltd,Ketorolac (10mg)
2241,K Reno Soap,₹75,box of 75 gm Soap,Mediyork Pharma Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
2242,Kycomin P 750mcg/75mg Capsule,₹108,strip of 10 capsules,Kyna Pharmaceuticals,Methylcobalamin (750mcg) + Pregabalin (75mg)
2243,Kofzed DX Syrup,₹70,bottle of 100 ml Syrup,Zedlon Pharmaceuticals,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
2244,Keflex Kid Tablet,₹34.85,strip of 10 tablets,Embiotic Laboratories Pvt Ltd,Cefalexin (NA)
2245,Kaisryl Tablet,₹14.35,strip of 10 tablets,Kaiser Drugs Pvt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
2246,Kycomin G 300mg/500mcg Tablet,₹105,strip of 10 tablets,Kyna Pharmaceuticals,Gabapentin (300mg) + Methylcobalamin (500mcg)
2247,Ken Plus 40mg Injection,₹100,vial of 1 Injection,I.I.F.A Health Care,Triamcinolone Acetonide (40mg)
2248,Kozycoff Dmr Syrup,₹58.5,bottle of 100 ml Syrup,Kerwin Formulations,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (50mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
2249,Kufmon-DX Syrup Raspberry Sugar Free,₹65,bottle of 100 ml Syrup,Daemon Pharma Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
2250,Ketokey 2% Soap,₹80,packet of 75 gm Soap,Biodiscovery Lifesciences Pvt Ltd,Ketoconazole (2% w/w)
2251,Krispraz D 30mg/40mg Capsule SR,₹108,strip of 10 capsule sr,Krishbaj India Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2252,Krit 200mg Tablet,₹160,strip of 10 tablets,Krishlar Pharmaceuticals,Ketoconazole (200mg)
2253,Krinac-P Tablet,₹35,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
2254,Ketonol Dusting Powder,₹149,bottle of 100 gm Dusting Powder,Nexkem Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/w)
2255,Kemad 2.5mg Tablet,₹35,strip of 10 tablets,D D Pharmaceuticals,Procyclidine (2.5mg)
2256,Krizal Soap,₹85,box of 50 gm Soap,Griffin Biogenesis Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
2257,Kalortat 6mg Oral Suspension Mango,₹68,bottle of 30 ml Oral Suspension,Imperious Pharmaceutical Pvt. Ltd.,Deflazacort (6mg/5ml)
2258,Kofreen Syrup,₹65,bottle of 100 ml Syrup,Homogreen Pharmaceutical,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1.5mg) + Terbutaline (1.25mcg)
2259,Ketonob 10mg Tablet DT,₹53,strip of 10 tablet dt,Noble Bio Life Sciences Pvt Ltd,Ketorolac (10mg)
2260,Ketronox 10mg Tablet,₹52,strip of 10 tablets,Wannock Pharmaceuticals,Ketorolac (10mg)
2261,Klaff 500mg/125mg Tablet,₹230,strip of 6 tablets,Sanbury Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2262,Kenalon 40mg Injection,₹99,vial of 1 Injection,Ernst Pharmacia,Triamcinolone (40mg)
2263,Kofision AP Syrup,₹75,bottle of 100 ml Syrup,East African (India) Overseas,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
2264,Koryzet-LC Tablet,₹110,strip of 10 tablets,Urvija Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
2265,Koxituf 60mg Tablet,₹110,strip of 10 tablets,KLM Laboratories Pvt Ltd,Etoricoxib (60mg)
2266,Ketraz 200mg Tablet,₹140,strip of 10 tablets,Welgenic Pharma,Ketoconazole (200mg)
2267,Koryzet-LC Tablet,₹110,strip of 10 tablets,Urvija Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
2268,Kylazine 2.5mg Syrup,₹39,bottle of 30 ml Syrup,Avighna Medicare Pvt. Ltd.,Levocetirizine (2.5mg)
2269,Kofup Syrup,₹49,bottle of 100 ml Syrup,Hallmark Chemicals,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
2270,Ketonaz 200mg Tablet,₹119,strip of 10 tablets,Active Healthcare,Ketoconazole (200mg)
2271,Kepreb D Capsule SR,₹59,strip of 10 capsule sr,Kepler Health Care,Domperidone (30mg) + Rabeprazole (20mg)
2272,Ketonac 2% Cream,₹62,tube of 15 gm Cream,Sonixa Lifecare,Ketoconazole (2% w/w)
2273,Kroflox 200 Tablet,₹65,strip of 10 tablets,Kriti Lifesciences,Ofloxacin (200mg)
2274,Ketous 200mg Tablet,₹170,strip of 10 tablets,Progressive Life Care,Ketoconazole (200mg)
2275,Kifacof LS Syrup,₹79.9,bottle of 100 ml Syrup,Kifa Healthcare Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
2276,Kofnox DX Syrup,₹71,bottle of 100 ml Syrup,Raynox Healthcare Pvt. Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2277,Kurepen 625 Tablet,₹121,strip of 6 tablets,Alika Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2278,Kivapred 8 Tablet,₹57,strip of 10 tablets,Kiva HealthCare,Methylprednisolone (8mg)
2279,Kofmed-D Syrup Sugar Free,₹75,bottle of 100 ml Syrup,Medsyn Lab Biotech,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2280,Kapspas Tablet,₹24,strip of 10 tablets,Kaptab Pharmaceuticals,Dicyclomine (NA) + Paracetamol (NA)
2281,Kospin Syrup,₹41.9,bottle of 100 ml Syrup,Arbro Pharmaceuticals Pvt Ltd,Ammonium Chloride (100mg) + Bromhexine (8mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (5mg)
2282,Kandrodec 50mg Injection,₹96.5,vial of 1 ml Injection,Kalpataru Formulations Pvt Ltd,Nandrolone Decanoate (50mg)
2283,Koffset-LS Syrup Sugar Free,₹95,bottle of 100 ml Syrup,Akul Pharma,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
2284,Kricin 500mg Tablet,₹69.9,strip of 3 tablets,Medizova Pharmaceuticals,Azithromycin (500mg)
2285,Kexi-AZ Plus Tablet,₹250,strip of 10 tablets,Healsure Lifesciences Pvt. Ltd.,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
2286,Ketobase 2% Soap,₹114,box of 75 gm Soap,Aplonis Healthcare,Ketoconazole (2% w/w)
2287,Kilake Forte 100mg/325mg/15mg Tablet,₹76,strip of 10 tablets,SBS Biosciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2288,Kefuel 500mg Tablet,₹255,strip of 10 tablets,Dallas Pharmaceuticals and Formulations Pvt Ltd,Cefuroxime (500mg)
2289,Kyocef Dry Syrup,₹43.78,bottle of 30 ml Dry Syrup,Lifekyor Pharmaceuticals,Cefixime (50mg/5ml)
2290,Kyonim 100mg Tablet MD,₹18,strip of 10 tablet md,Lifekyor Pharmaceuticals,Nimesulide (100mg)
2291,Kidoxim 50mg Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Kindcare Pharmaceutical,Cefpodoxime Proxetil (50mg)
2292,Kalovac-P Tablet,₹44,strip of 10 tablets,Kanish Biotech,Aceclofenac (100mg) + Paracetamol (325mg)
2293,Koldphar Oral Suspension,₹37,bottle of 30 ml Oral Suspension,Biophar Lifesciences Pvt Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
2294,Kritzol D 30mg/40mg Capsule SR,₹85,strip of 10 capsule sr,Krishlar Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
2295,Kufquit LS Syrup,₹69,bottle of 100 ml Syrup,Medconic Healthcare,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
2296,Ketonase Soap,₹88,packet of 75 gm Soap,SS Health Care,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
2297,KEFLEX 250MG CAPSULE,₹63,strip of 10 capsules,Ranbaxy Laboratories Ltd,Cefalexin (250mg)
2298,Keftaglan T 1000 mg/125 mg Injection,₹327.37,vial of 1 Injection,Gland Pharma Limited,Ceftazidime (1000mg) + Tazobactum (125mg)
2299,K Cefo 500mg Tablet,₹400,strip of 10 tablets,KCM Laboratories,Cefuroxime (500mg)
2300,Kof OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Keval Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
2301,Kelate Injection,₹29,vial of 2 ml Injection,Sanify Healthcare Pvt  Ltd,Ethamsylate (250mg)
2302,Kenil Plus 100mg/325mg Tablet,₹51,strip of 10 tablets,Pray Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
2303,K-Con 200 Tablet,₹19.74,strip of 1 Tablet,Krishgir Pharmaceuticals Pvt Ltd,Fluconazole (200mg)
2304,Ketogud Cream,₹125,tube of 30 gm Cream,Scot Derma Private Limited,Ketoconazole (2% w/w)
2305,Ketinia 100mg Capsule,₹90,strip of 4 capsules,Merril Pharma Pvt Ltd,Itraconazole (100mg)
2306,KD Mox 250mg/250mg Capsule,₹105,strip of 10 capsules,Salveo Lifecare,Amoxycillin (250mg) + Cloxacillin (250mg)
2307,Kufftas T Syrup,₹54,bottle of 100 ml Syrup,Intas Pharmaceuticals Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg)
2308,Ketozay Medicated Soap,₹139,box of 75 gm Soap,Phaway Pharmaceuticals Private Limited,Ketoconazole (2% w/w)
2309,Kidrolyte 250ml Solution,₹23.75,bottle of 250 ml Solution,Claris Lifesciences Ltd,Electrolytes (250ml)
2310,Katron 4mg Tablet,₹40,strip of 10 tablets,Kaithy Pharma,Ondansetron (4mg)
2311,Ktodin Eye Drop,₹125,bottle of 5 ml Eye Drop,Optho Pharma Pvt Ltd,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v)
2312,Klordize 5mg Tablet,₹35,strip of 10 tablets,Neuracle Lifesciences Pvt Ltd,Chlordiazepoxide (5mg)
2313,Kricold-P Tablet,₹35,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
2314,Kefprox CV 50 Dry Syrup,₹85,bottle of 30 ml Dry Syrup,Astranova Biotech,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
2315,Kufscreen D Syrup,₹68,bottle of 100 ml Syrup,See Ever Healthcare Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2316,Kunim Cold Tablet,₹48,strip of 10 tablets,Stenkem Molecules Pvt Ltd,Nimesulide (100mg) + Phenylephrine (10mg) + Cetirizine (5mg) + Caffeine (30mg)
2317,Koycal Syrup,₹36.9,bottle of 100 ml Syrup,Eoan Pharma,Diphenhydramine (8mg) + Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (12.5mg)
2318,Kufstar-X Syrup,₹60,bottle of 100 ml Syrup,Starex Pharmaceuticals,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
2319,Kemopod 200mg Tablet DT,₹208,strip of 10 tablet dt,Mediphar Lifesciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
2320,Kozole IT 200mg Capsule,₹235,strip of 10 capsules,Brawn Laboratories Ltd,Itraconazole (200mg)
2321,Ketoly 200mg Tablet,₹180,strip of 10 tablets,Meditouch Wellness,Ketoconazole (200mg)
2322,Kuffex 15 Syrup Delicious Raspberry,₹85,bottle of 100 ml Syrup,Pharmayu Remedies,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
2323,Klof 200mg Tablet,₹49.9,strip of 10 tablets,Klokter Life Sciences,Ofloxacin (200mg)
2324,Kongesic 500 mg/10 mg Tablet,₹19.23,strip of 10 tablets,Pharma Fabrikon,Paracetamol (500mg) + Codeine (10mg)
2325,Kezop Soap,₹60,box of 50 gm Soap,Floreat Medica Pvt Ltd,Ketoconazole (2% w/w)
2326,Kezithroat 250mg Tablet,₹71.35,strip of 6 tablets,Ken Biotec,Azithromycin (250mg)
2327,Kryporab D 30mg/20mg Capsule SR,₹80,strip of 10 capsule sr,Kryptomed Formulations Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
2328,Killspas-D Tablet,₹45,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
2329,Kevidol 100mg Injection,₹498,ampoule of 2 ml Injection,Kenvish Healthcare,Tramadol (100mg)
2330,Klonax 0.50 Tablet MD,₹29.5,strip of 10 tablet md,Amrona Medical Pvt Ltd,Clobazam (0.50mg)
2331,Kayslide Plus 50 mg/125 mg Syrup,₹36,bottle of 60 ml Syrup,Khandelwal Laboratories Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
2332,Krypton Gefitinib 250mg Tablet,₹6500,bottle of 30 tablets,Krypton Global Health,Gefitinib (250mg)
2333,Kyomol Suspension,₹34,bottle of 60 ml Oral Suspension,Lifekyor Pharmaceuticals,Paracetamol (250mg)
2334,Kinetal 20mg/1ml Injection,₹14.39,vial of 15 ml Injection,Cipla Ltd,Pentoxifylline (20mg/1ml)
2335,Ketolead 10mg Tablet,₹36.5,strip of 10 tablets,Health Guard India Pvt Ltd,Ketorolac (10mg)
2336,Kion 4mg Tablet MD,₹49,strip of 10 tablet md,Kioxy Healthcare,Ondansetron (4mg)
2337,Keeptel Trio 40mg/5mg/12.5mg Tablet,₹60,strip of 10 tablets,Brivan Biotech Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2338,Ketarich Tablet,₹180,strip of 10 tablets,Giriraj Healthcare,Ketoconazole (200mg)
2339,Ketonac 2% Soap,₹115,packet of 75 gm Soap,Sonixa Lifecare,Ketoconazole (2% w/w)
2340,Keeorab D 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Keeo Pharma,Domperidone (30mg) + Rabeprazole (20mg)
2341,Kiolon 4mg Tablet,₹60,strip of 10 tablets,Kioxy Healthcare,Methylprednisolone (4mg)
2342,Keftragard 500mg/250mg Injection,₹77.5,vial of 1 Injection,Ipca Laboratories Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
2343,Kritace SP 100mg/325mg/15mg Tablet,₹99,strip of 10 tablets,Stellar Bio-Labs,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2344,Ketozig 1% Soap,₹110,box of 75 gm Soap,Albia Biocare,Ketoconazole (1% w/w)
2345,Kansure 30mg Injection,₹481.8,vial of 1 ml Injection,Khandelwal Laboratories Pvt Ltd,Paclitaxel (30mg)
2346,Koolzon 20mg Tablet,₹32.5,strip of 10 tablets,Hufort Health Pvt Ltd,Rabeprazole (20mg)
2347,Keyet-CV 200mg/125mg Tablet,₹283.33,strip of 10 tablets,Keona Life Sciences Pvt Ltd,Cefixime (200mg) + Potassium Clavulanate (125mg)
2348,Ketalar 50mg/ml Injection,₹145.08,vial of 10 ml Injection,Parke Davis India Ltd,Ketamine (50mg/ml)
2349,Kuftan AM Syrup,₹70,bottle of 100 ml Syrup,Ridgecure Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
2350,Ketolla Cream,₹95,tube of 20 gm Cream,Skylla Pharmaceuticals,Ketoconazole (2% w/w)
2351,Ketobuoy 1% Shampoo,₹190,bottle of 100 ml Shampoo,Windlas Biotech Ltd,Ketoconazole (1% w/v)
2352,Karocid 500mg Tablet,₹38,strip of 10 tablets,Cista Medicorp,Sodium Bicarbonate (500mg)
2353,Kulen Oral Suspension,₹135,bottle of 100 ml Oral Suspension,Healthserch Pharma LLP,Sucralfate (1000mg) + Oxetacaine (20mg)
2354,Kriscoff LS Syrup,₹79,bottle of 100 ml Syrup,Kriti Lifesciences,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
2355,Kilake Plus 100mg/325mg Tablet,₹40,strip of 10 tablets,SBS Biosciences,Aceclofenac (100mg) + Paracetamol (325mg)
2356,Kloryl Cream,₹38.46,tube of 15 gm Cream,Unimarck Healthcare Ltd,Clobetasol (0.05% w/w)
2357,Kombina DS 800mg/160mg Tablet,₹10.6,strip of 10 tablets,Deys Medical,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
2358,Keynim-P Tablet,₹59,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Nimesulide (100mg) + Paracetamol (325mg)
2359,Kcef S 1000mg/500mg Injection,₹210,vial of 1 Injection,Healthkey Lifescience Pvt. Ltd.,Cefoperazone (1000mg) + Sulbactam (500mg)
2360,Kuflap D Syrup,₹72,bottle of 100 ml Syrup,Mosfet Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2361,Ketolock 2% Lotion,₹160.71,bottle of 60 ml Lotion,Cadell Healthcare Pvt Ltd,Ketoconazole (2% w/v)
2362,Kofolen-A Syrup,₹65,bottle of 100 ml Syrup,Olens Healthcare Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2363,Ketosav 1% Soap,₹99,box of 75 gm Soap,Bennet Mypher Pharmaceuticals LLP,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
2364,Kubmol Oral Drops Strawberry,₹26,bottle of 15 ml Oral Drops,Insutik pharmaceuticals Private Limited,Paracetamol (100mg/ml)
2365,Kubmol Oral Suspension Alphonso Mango,₹40,bottle of 60 ml Oral Suspension,Insutik pharmaceuticals Private Limited,Paracetamol (250mg/5ml)
2366,KO Bizox Tablet,₹9.41,strip of 10 tablets,Kopran Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg)
2367,Keyet-O 200mg/200mg Tablet,₹189,strip of 10 tablets,Keona Life Sciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2368,Klonac-XS Tablet,₹55,strip of 10 tablets,Kalpataru Formulations Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
2369,Kefta 500mg Tablet,₹240,strip of 6 tablets,SPS Medipol Pvt Ltd,Cefuroxime (500mg)
2370,KD Unase 750000IU Injection,₹4666.66,vial of 1 Injection,Vhb Life Sciences Inc,Urokinase (750000IU)
2371,Klazin 250 Tablet,₹230,strip of 10 tablets,Plena Remedies,Clarithromycin (250mg)
2372,Kenadac 50 Injection,₹160,box of 1 ml Injection,Rexit Pharmaceutical,Nandrolone Decanoate (50mg)
2373,Kadcef Tablet DT,₹135,strip of 10 tablet dt,Jodiac Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
2374,Ketosen 1% Soap,₹115,box of 75 gm Soap,Senen Biotech,Ketoconazole (1% w/w)
2375,Kripred 40mg Injection,₹190,vial of 1 Injection,Kritikos Care,Methylprednisolone (40mg)
2376,Klonac Plus 100mg/325mg Tablet,₹35,strip of 10 tablets,Nexgen Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
2377,Keeoderm 1% Cream,₹130,tube of 10 gm Cream,Keeo Pharma,Luliconazole (1% w/w)
2378,Koscof L Syrup,₹65,bottle of 100 ml Syrup,Apikos Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
2379,Kufmon X Syrup,₹60,bottle of 100 ml Syrup,Daemon Pharma Pvt Ltd,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (2mg/5ml)
2380,Kazmith Forte Injection,₹78,vial of 1 Injection,Sakshit Healthcare,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
2381,Kineto 5mg Tablet,₹33,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Serratiopeptidase (5mg)
2382,Kufquit D Syrup,₹66,bottle of 100 ml Syrup,Medconic Healthcare,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2383,Kuffcure Syrup,₹75,bottle of 100 ml Syrup,Euro Organics,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2384,Kinphos 40mg Injection,₹8.75,vial of 30 ml Injection,Alembic Pharmaceuticals Ltd,Chloroquine (40mg)
2385,Kisok 200mg Tablet,₹210,strip of 10 tablets,Keona Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
2386,Kex O 200mg/200mg Tablet,₹65,strip of 10 tablets,Cureways Remedies,Cefixime (200mg) + Ofloxacin (200mg)
2387,Kiorab 20mg Tablet,₹45,strip of 10 tablets,Kioxy Healthcare,Rabeprazole (20mg)
2388,Kynicold 5mg/5mg/325mg Tablet,₹45,strip of 10 tablets,Kyna Pharmaceuticals,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg)
2389,Kofmax P Syrup,₹59,bottle of 100 ml Syrup,Medimax Pharma,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2390,Klederm Cream,₹95,tube of 15 gm Cream,Vitabiotech Healthcare Private Limited,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
2391,Kriticef S 1000mg/500mg Injection,₹150,vial of 1 Injection,Kritikos Care,Ceftriaxone (1000mg) + Sulbactam (500mg)
2392,KF 4 Tablet,₹38,strip of 10 tablets,Eltis Organics,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (325mg)
2393,Ketorax 2% Soap,₹75,packet of 75 gm Soap,Rax Health Care Pvt Ltd,Ketoconazole (2% w/w)
2394,Kufsafe-LS Syrup,₹75,bottle of 100 ml Syrup,Culmen Healthcare,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
2395,Krutob 0.3% Eye Drop,₹56,bottle of 10 ml Eye Drop,Truecure Healthcare Private Limited,Tobramycin (0.3% w/v)
2396,Kyuitra OC Cream,₹95,tube of 15 gm Cream,Bkyula Biotech,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
2397,Kurepenta-DSR Capsule,₹99,strip of 10 capsule sr,Wellsyskure Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
2398,Kucil 500mg Injection,₹20.96,vial of 10 ml Injection,Khandelwal Laboratories Pvt Ltd,Fluorouracil (500mg)
2399,Kuftive Junior Syrup,₹60,bottle of 100 ml Syrup,Leeford Healthcare Ltd,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Dextromethorphan Hydrobromide (7.5mg)
2400,Ketoks 2% Ointment,₹99,tube of 20 gm Ointment,Axis Life Science Pvt Ltd,Ketoconazole (2% w/w)
2401,Komed 200mg Tablet,₹150,strip of 10 tablets,Sarian Healthcare,Ketoconazole (200mg)
2402,K-Pot 150mg Injection,₹11.5,vial of 10 ml Injection,Casca Remedies Pvt Ltd,Potassium Chloride (150mg)
2403,Kapinac SP Tablet,₹69,strip of 10 tablets,Godrams Lifeline,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2404,Kenapil 40mg Injection,₹75,vial of 1 ml Injection,Psychotropics India Ltd,Triamcinolone (40mg)
2405,Kriflox 200mg Tablet,₹55,strip of 10 tablets,Rakvin,Ofloxacin (200mg)
2406,Konim P 100mg/325mg Tablet,₹40,strip of 10 tablets,Kolaz Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
2407,Koscof T Syrup,₹58,bottle of 100 ml Syrup,Apikos Pharma,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.5mg)
2408,Konac 50mg Tablet,₹11,strip of 10 tablets,Consern Pharma Limited,Diclofenac (50mg)
2409,Kefo Cold Tablet,₹42.5,strip of 10 tablets,Ambit Bio Medix,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
2410,Kaznim Cold Tablet,₹55,strip of 10 tablets,Sakshit Healthcare,Nimesulide (100mg) + Phenylephrine (10mg) + Cetirizine (5mg) + Caffeine (30mg)
2411,Kestil 10mg Tablet,₹39.95,strip of 10 tablets,Fawn Incorporation,Ebastine (10mg)
2412,Ketydin Soap,₹98,box of 75 gm Soap,Divine Savior Pvt Ltd,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
2413,Kufburn LA Syrup,₹96,bottle of 100 ml Syrup,Habitare Pharma,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
