,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
7451,Omever D 10mg/20mg Capsule,₹49,strip of 10 capsules,Verrmont Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7452,Omemet D 10mg/20mg Capsule,₹51,strip of 10 capsules,Metrix Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7453,Ofloniv OZ 200mg/500mg Tablet,₹79,strip of 10 tablets,Brostin Seizz Biocare,Ofloxacin (200mg) + Ornidazole (500mg)
7454,O-Bakterie Tablet,₹49,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Ofloxacin (200mg)
7455,Oracip 250mg Tablet,₹26,strip of 10 tablets,Mercury Laboratories Ltd,Ciprofloxacin (250mg)
7456,Olmecil Trio 40mg/5mg/12.5mg Tablet,₹174,strip of 10 tablets,Cista Medicorp,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
7457,Omilio 20 Capsule,₹24.5,strip of 10 capsules,Amelio Pharmaceuticals,Omeprazole (20mg)
7458,Omzo 20mg Capsule,₹43,strip of 15 capsules,Allien Pharmaceuticals,Omeprazole (20mg)
7459,Ololize 0.1% Eye Drop,₹75,bottle of 5 ml Eye Drop,Rexit Pharmaceutical,Olopatadine (0.1% w/v)
7460,Oxy D 30mg/40mg Capsule SR,₹110,strip of 10 capsule sr,Quick Heal Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
7461,Olmeprax AH 20mg/5mg/12.5mg Tablet,₹115,strip of 10 tablets,Innovative Pharmaceuticals,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
7462,Ovobel 25mg Tablet,₹50,strip of 10 tablets,Blubell Pharma,Clomiphene (25mg)
7463,Oxynix Forte 2500mcg Injection,₹75,vial of 1 Injection,Saphnix Life Sciences,Methylcobalamin (2500mcg)
7464,Oflotoss OZ 200mg/500mg Tablet,₹89,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7465,Onzon-MD Tablet,₹44,strip of 10 tablet md,Alezon Remedies,Ondansetron (4mg)
7466,Oditron 4mg Tablet MD,₹45,strip of 10 tablet md,Pray Healthcare,Ondansetron (4mg)
7467,Ondamin 2mg Oral Drops,₹32,bottle of 30 ml Oral Drops,Astra Eureka Pharmaceuticals,Ondansetron (2mg)
7468,Ondifil 2mg Syrup,₹35,bottle of 30 ml Syrup,Filant (India) Healthcare,Ondansetron (2mg)
7469,Olmephage 20mg Tablet,₹75,strip of 10 tablets,Unifab pharmaceuticals,Olmesartan Medoxomil (20mg)
7470,Ofee OZ Oral Suspension,₹34,bottle of 30 ml Oral Suspension,Zorion Drugs  Herbs Pvt. Ltd.,Ofloxacin (50mg) + Ornidazole (125mg)
7471,Okacold Tablet,₹25,strip of 10 tablets,Instant Remedies Pvt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
7472,Olisera 10 Tablet,₹42.8,strip of 10 tablets,Medcure Pharma,Serratiopeptidase (10mg)
7473,Obazole 40mg Tablet,₹66,strip of 10 tablets,Obat Medicare Pvt Ltd,Pantoprazole (40mg)
7474,Ofvin 100mg Syrup,₹69,bottle of 60 ml Syrup,Asvins Lifecare,Ofloxacin (100mg/5ml)
7475,Onsan Injection,₹12.2,ampoule of 2 ml Injection,Dansan Medichem,Ondansetron (2mg/ml)
7476,Oxycol 500mg Capsule,₹75,strip of 10 capsules,Colors Life Sciences,Amoxycillin (500mg) + Lactobacillus (60Million spores)
7477,Onpen Gel,₹84.6,tube of 30 gm Gel,Guillain Pharma Private Limited,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
7478,Ometrip D 10mg/20mg Capsule,₹53,strip of 10 capsules,Vytrax Healthcare,Domperidone (10mg) + Omeprazole (20mg)
7479,Ofodex OZ 200mg/500mg Tablet,₹81,strip of 10 tablets,Dexon Biotech Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
7480,Odosin 8mg Capsule,₹268,strip of 10 capsules,Astonea Labs Private Limited,Silodosin (8mg)
7481,Olist 200mg Tablet,₹49,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Ofloxacin (200mg)
7482,Opimox 250 Capsule,₹27.2,strip of 10 capsules,Overseas Pharma Pvt Ltd,Amoxycillin (250mg)
7483,Olist 200mg Tablet,₹49,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Ofloxacin (200mg)
7484,Ovigil HP 2000IU Injection,₹369,box of 1 Injection,Shree Venkatesh International Limited,Human chorionic gonadotropin (hCG) (2000IU)
7485,Olbez Plus Liquid,₹24.06,bottle of 10 ml Liquid,Olcare Laboratories,Ivermectin  (NA) +  Albendazole (NA)
7486,Obid Eye Drop,₹22.43,packet of 5 ml Eye Drop,Radicura Pharma pvt ltd,Ofloxacin (0.3% w/v)
7487,Olin 500mg Injection,₹432.02,vial of 1 ml Injection,Abbott,Ampicillin (500mg)
7488,Oley 200mg Tablet,₹47.11,strip of 10 tablets,Zaneka Healthcare Pvt Ltd,Ofloxacin (200mg)
7489,Openair X Nasal Spray,₹45,bottle of 10 ml Nasal Spray,Somatico Laboratories Pvt Ltd,Xylometazoline (0.1% w/v)
7490,Obacta 200mg Tablet,₹53,strip of 10 tablets,Boyeger Biotech Pvt Ltd,Ofloxacin (200mg)
7491,Oftar OZ 200mg/500mg Tablet,₹64,strip of 10 tablets,Altar Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7492,Oparin 25000IU Injection,₹85,vial of 5 ml Injection,Ciron Drugs  Pharmaceuticals Pvt Ltd,Heparin (25000IU)
7493,Ofly Oral Suspension,₹38,packet of 30 ml Oral Suspension,Zodley Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml)
7494,Omflux 20mg Capsule,₹33.7,strip of 10 capsules,Trio Remedies Pvt Ltd,Omeprazole (20mg)
7495,Olpit-OZ Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Epitome Life Sciences,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
7496,Oxdrin 200mg Tablet,₹55,strip of 10 tablets,Scoshia Remedy Inc,Ofloxacin (200mg)
7497,Ocidond Capsule,₹60,strip of 15 capsules,Khandelwal Laboratories Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7498,Ondaq 4mg Tablet MD,₹35,strip of 10 tablet md,Que Pharma Pvt Ltd,Ondansetron (4mg)
7499,Oxeptal  OD 600mg Tablet,₹135.98,strip of 10 tablets,Zydus Cadila,Oxcarbazepine (600mg)
7500,Opel 20mg Capsule,₹30.76,strip of 10 capsules,Medopharm,Omeprazole (20mg)
7501,Orona Capsule,₹7.04,strip of 10 capsules,Corona Remedies Pvt Ltd,Omeprazole (NA)
7502,Optilip 20mg Tablet,₹120,strip of 10 tablets,Kinesis Pharmaceuticals Pvt Ltd,Atorvastatin (20mg)
7503,Opthomycetin Plus Eye Drop,₹24.22,packet of 5 ml Eye Drop,Optho Remedies Pvt Ltd,Chloramphenicol (0.5% w/v)
7504,Olice Ear Drop,₹37,bottle of 5 ml Ear Drop,ST Sharda Lifescience Pvt Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
7505,Omesart 20mg Capsule,₹31,strip of 10 capsules,Elivia Life Sciences Pvt Ltd,Omeprazole (20mg)
7506,Oncip TZ 500mg/600mg Tablet,₹62.75,strip of 10 tablets,Pharma Plus,Ciprofloxacin (500mg) + Tinidazole (600mg)
7507,Oftec OZ 200mg/500mg Tablet,₹94,strip of 10 tablets,Supermax Laboratories,Ofloxacin (200mg) + Ornidazole (500mg)
7508,Omprest 20mg Capsule,₹37,strip of 10 capsules,Ester Formulations,Omeprazole (20mg)
7509,One T 400mg Tablet,₹112.8,strip of 10 tablets,Smilax Pharmaceuticals,Albendazole (400mg)
7510,Omicas 20mg Capsule,₹72,strip of 10 capsules,Casca Remedies Pvt Ltd,Omeprazole (20mg)
7511,Ofcare Eye/Ear Drops,₹20,bottle of 5 ml Eye/Ear Drops,Oyster Labs Ltd,Ofloxacin (0.3% w/w)
7512,Olpit-OZ Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Epitome Life Sciences,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
7513,Oftar OZ 200mg/500mg Tablet,₹64,strip of 10 tablets,Altar Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7514,Omflux 20mg Capsule,₹33.7,strip of 10 capsules,Trio Remedies Pvt Ltd,Omeprazole (20mg)
7515,Ofly Oral Suspension,₹38,packet of 30 ml Oral Suspension,Zodley Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml)
7516,Oparin 25000IU Injection,₹85,vial of 5 ml Injection,Ciron Drugs  Pharmaceuticals Pvt Ltd,Heparin (25000IU)
7517,Ofcore 200mg Tablet,₹66,strip of 10 tablets,Biocore Pharmaceuticals,Ofloxacin (200mg)
7518,Ofshot OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Blair Remedies Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7519,Oxeogaba 750mcg/75mg Capsule,₹110,strip of 10 capsules,Oxania Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
7520,Overxon 200mg Tablet,₹185,strip of 10 tablets,Medivaxia Pharma,Cefpodoxime Proxetil (200mg)
7521,Osvedon 35 MR Tablet,₹126,strip of 10 tablet mr,Osiante Biotech,Trimetazidine (35mg)
7522,Omesic 20mg Capsule,₹48,strip of 15 capsules,NV Pharmaceuticals,Omeprazole (20mg)
7523,Omemet Capsule,₹37,strip of 10 capsules,Metrix Healthcare Pvt Ltd,Omeprazole (20mg)
7524,Orviclo 800mg Tablet,₹230,strip of 10 tablets,Ridhima Biocare,Acyclovir (800mg)
7525,Oxycol-CV Dry Syrup,₹70,bottle of 30 ml Oral Suspension,Colors Life Sciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
7526,Olsuca 5mg Tablet,₹32,strip of 10 tablets,Curis Lifecare,Olanzapine (5mg)
7527,Onbort 3.5mg Injection,₹17640,vial of 1 Injection,Neon Laboratories Ltd,Bortezomib (3.5mg)
7528,Oxofyl 400 Tablet,₹67,strip of 10 tablets,Superlative Healthcare,Doxofylline (400mg)
7529,Ocoldy Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Otik Biotec,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
7530,Orapred 16mg Tablet,₹115,strip of 10 tablets,Oracle Health Park Pvt Ltd,Methylprednisolone (16mg)
7531,Orizol 200 Capsule,₹145,strip of 4 capsules,Apcon Remedies,Itraconazole (200mg)
7532,Omesule-DM Tablet,₹65,strip of 15 tablets,Brukem Life Care,Domperidone (30mg) + Omeprazole (20mg)
7533,Oalcer O Oral Suspension,₹110,bottle of 100 ml Oral Suspension,Martyn Nikk Pharma Private Limited,Sucralfate (1000mg) + Oxetacaine (20mg)
7534,Oriwel 200mg Tablet,₹58,strip of 10 tablets,Martyn Nikk Pharma Private Limited,Ofloxacin (200mg)
7535,Orolpen 600mg Tablet,₹580,strip of 6 tablets,MySIM Therapeutics Pvt. Ltd.,Faropenem (600mg)
7536,Onster 4mg Tablet MD,₹37,strip of 10 tablet md,Alester Pharma Pvt Ltd,Ondansetron (4mg)
7537,Omipride OD 4mg/10mg Tablet,₹55.4,strip of 10 tablets,Pride Healthcare,Ondansetron (4mg) + Omeprazole (10mg)
7538,Ocizole-D Capsule,₹80,strip of 15 capsules,Flanca Life Sciences,Domperidone (10mg) + Omeprazole (20mg)
7539,Olipred 16 Tablet,₹112.6,strip of 10 tablets,Medcure Pharma,Methylprednisolone (16mg)
7540,Ondolin Oral Solution,₹37.45,bottle of 30 ml Oral Solution,Medcure Pharma,Ondansetron (2mg)
7541,Oftas OZ Syrup,₹48.75,bottle of 60 ml Syrup,Vintas Pharmaceuticals Pvt. Ltd.,Ofloxacin (50mg) + Ornidazole (125mg)
7542,Oxitil 250mg Tablet,₹279.5,strip of 10 tablets,Vervetic Healthcare Pvt Ltd,Cefuroxime (250mg)
7543,Ozzipan L 75mg/40mg Capsule,₹175,strip of 10 capsules,Oddiant Formulations,Levosulpiride (75mg) + Pantoprazole (40mg)
7544,Omegrap 20 Capsule,₹35,strip of 10 capsules,Grapple Life Sciences Pvt Ltd,Omeprazole (20mg)
7545,Olarow KP Eye Drop,₹110,bottle of 10 ml Eye Drop,Rowlinges Life Science,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v)
7546,Oloron 0.2% Eye Drop,₹90,bottle of 5 ml Eye Drop,Acambis (india) Pharmaceuticals Private Limited,Olopatadine (0.2% w/v)
7547,Ocmin 50mg Tablet CR,₹138,strip of 10 tablet cr,Zenotis Healthcare,Fluvoxamine (50mg)
7548,Ofcent 200 Tablet,₹51.9,strip of 10 tablets,Numera Life Sciences,Ofloxacin (200mg)
7549,Ofoxx 200mg Tablet,₹59.4,strip of 10 tablets,IGP Medventures Pvt Ltd,Ofloxacin (200mg)
7550,Olmefast 20mg Tablet,,strip of 10 tablets,Cadbless Life Care,Olmesartan Medoxomil (20mg)
7551,Olace 15mg Tablet,₹96.2,strip of 10 tablets,La Pharmaceuticals,Olanzapine (15mg)
7552,Oxeptal OD   150mg Tablet,₹44.32,strip of 10 tablets,Zydus Cadila,Oxcarbazepine (150mg)
7553,OPTICON MD  TABLET 2.5 MG,₹15,strip of 10 tablet md,Emcure Pharmaceuticals Ltd,Olanzapine (2.5mg)
7554,Ortel Syrup,₹18.5,bottle of 10 ml Syrup,Orison Pharma International,Albendazole (200mg)
7555,Orclav 500mg/125mg Tablet,₹225,strip of 6 tablets,Oirpil Biotech,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
7556,Orithricin 250mg Tablet,₹18,strip of 10 tablets,Orison Pharma International,Erythromycin (250mg)
7557,Omeba 20mg Capsule,₹36,strip of 10 capsules,Hamax Pharmaceuticals,Omeprazole (20mg)
7558,Ozer OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Aryan Biological Corporation,Ofloxacin (200mg) + Ornidazole (500mg)
7559,Oflacan 200mg Tablet,₹60,strip of 10 tablets,Canopy Healthcare Pvt Ltd,Ofloxacin (200mg)
7560,Onfos 4mg Tablet,₹30,strip of 10 tablets,Cubit Healthcare,Ondansetron (4mg)
7561,Oraclam 250mg/125mg Tablet,₹170,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
7562,Ofc 400mg Tablet,₹78.82,strip of 10 tablets,Paras Pharmaceuticals Ltd,Ofloxacin (400mg)
7563,Olanzotic 2.5mg Tablet,₹14.42,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Olanzapine (2.5mg)
7564,ON Kof Syrup,₹120,bottle of 100 ml Syrup,Fitwel Pharmaceuticals Private Limited,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml)
7565,Olmeheal H 12.5mg/40mg Tablet,₹300,strip of 10 tablets,Healing Pharma India Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
7566,Omcy D 10mg/20mg Capsule,₹55,strip of 10 capsules,Aventura Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7567,Odizox 100mg/500mg Tablet,₹30,strip of 10 tablets,Octillions Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
7568,Ornimol-N Tablet,₹30,strip of 10 tablets,Apikos Pharma,Nimesulide (100mg) + Paracetamol (325mg)
7569,Onbact 1000mg/500mg Injection,₹129,vial of 1 Injection,Plus India,Ceftriaxone (1000mg) + Sulbactam (500mg)
7570,Ozol 40mg Capsule,₹59.4,strip of 10 capsules,Alka Pharma,Omeprazole (40mg)
7571,Omituss-AM Syrup Mixed Fruit,₹70,bottle of 100 ml Syrup,Penlon India Pharmaceuticals,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
7572,Olmex H 12.5mg/20mg Tablet,₹75,strip of 10 tablets,Canon Biotech,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
7573,Orclave 500mg/125mg Tablet,₹149.4,strip of 6 tablets,Alwin Wilcare Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
7574,Ofozen OZ 200mg/500mg Tablet,₹120,strip of 10 tablets,Zenexa Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
7575,Oflotis 200 Tablet,₹46,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Ofloxacin (200mg)
7576,Omester D 10mg/20mg Capsule,₹51,strip of 10 capsules,Laxter Pharmaceutical Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7577,Ofpure Suspension,₹30,bottle of 30 ml Suspension,Unipure Biotech,Ofloxacin (50mg/5ml)
7578,Olquin 500 Tablet,₹40.45,strip of 5 tablets,Ernst Pharmacia,Levofloxacin (500mg)
7579,Oflobact TZ Oral Suspension,₹36.5,bottle of 30 ml Oral Suspension,Genetic Pharma,Ofloxacin (50mg) + Tinidazole (150mg)
7580,Oflen 400mg Tablet,₹92,strip of 10 tablets,Positive Medicare Pvt Ltd,Ofloxacin (400mg)
7581,Otroy 2mg Injection,₹27.24,vial of 10 ml Injection,Troikaa Pharmaceuticals Ltd,Ondansetron (2mg/ml)
7582,Orthocel 200mg Tablet,₹39.6,strip of 10 tablets,Biochem Pharmaceutical Industries,Celecoxib (200mg)
7583,Omnitel 200mg Syrup,₹15,bottle of 10 ml Syrup,Pharmed Ltd,Albendazole (200mg/5ml)
7584,Omip D 10mg/20mg Capsule,₹42.1,strip of 10 capsules,Cyno Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
7585,Ofsmith OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Nusmith Pharma Pvt. Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7586,Oflome-OZ Tablet,₹79,strip of 10 tablets,Medifaith Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
7587,Olmedol 40 Tablet,₹128,strip of 10 tablets,Precise Lifescience,Olmesartan Medoxomil (40mg)
7588,Omiliv-D Capsule,₹55,strip of 10 capsules,Mandlive Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
7589,Oshin M Oral Suspension,₹31,bottle of 30 ml Oral Suspension,Pharm Biotech,Ofloxacin (50mg) + Metronidazole (100mg)
7590,Oflonem MZ Oral Suspension,₹55,bottle of 30 ml Oral Suspension,Nemi Pharmaceuticles,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
7591,Omezip 20mg Capsule,₹37,strip of 10 capsules,Zenotis Healthcare,Omeprazole (20mg)
7592,ON-Met Tablet DT,₹43,strip of 10 tablet dt,Metrix Healthcare Pvt Ltd,Ondansetron (4mg)
7593,Olapod-O Tablet,₹220,strip of 10 tablets,Olamic Healthcare,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
7594,Ofbin OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Abiz Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
7595,Omnes 20mg Capsule,₹38,strip of 10 capsules,Blubell Pharma,Omeprazole (20mg)
7596,Oflorun-M Oral Suspension,₹67,bottle of 60 ml Oral Suspension,Aeryn Lifesciences Pvt Ltd,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
7597,Ofee NZ Syrup,₹49,bottle of 30 ml Syrup,Zorion Drugs  Herbs Pvt. Ltd.,Nitazoxanide (100mg) + Ofloxacin (50mg)
7598,Ond 8 Tablet,₹55,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Ondansetron (8mg)
7599,Oltel-H Tablet,₹89,strip of 10 tablets,Stenkem Molecules Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
7600,Olmon-AM Tablet,₹102,strip of 10 tablets,Veecube Healthcare Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
7601,Ondomed 4mg Oral Drops,₹39.5,bottle of 30 ml Oral Drops,In Med Therapeutics,Ondansetron (4mg/5ml)
7602,Olipod OF 200mg/200mg Tablet,₹205.35,strip of 10 tablets,Medcure Pharma,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
7603,Olazpin 5 Tablet MD,₹39,strip of 10 tablet md,Quintus Lifesciences Pvt Ltd,Olanzapine (5mg)
7604,Oflowal 400mg Tablet,₹79,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Ofloxacin (400mg)
7605,Obizex 200 Tablet,₹65,strip of 10 tablets,Moderik Healthcare,Ofloxacin (200mg)
7606,Orech-OZ Tablet,₹81,strip of 10 tablets,Healthserch Pharma LLP,Ofloxacin (200mg) + Ornidazole (500mg)
7607,Omiwell 20 Capsule,₹39,strip of 15 capsules,Everwell Pharma Pvt Ltd,Omeprazole (20mg)
7608,Ocobar 0.25% Eye Drop,₹22.9,bottle of 5 ml Eye Drop,PCI Pharmaceuticals,Timolol (0.25% w/v)
7609,Olmiheart H 12.5mg/40mg Tablet,₹200,strip of 10 tablets,Erinyle Pharma,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
7610,Oflowind M Oral Suspension,₹65,bottle of 30 ml Oral Suspension,Windlas Biotech Ltd,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
7611,Olancare 20mg Tablet MD,₹115,strip of 10 tablet md,Lifecare Neuro Products Ltd,Olanzapine (20mg)
7612,Olmegard-AM Tablet,₹102.55,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (2.5mg)
7613,Orpro DM 30 mg/20 mg Capsule SR,₹74.5,strip of 10 capsule sr,Ordain Health Care Global Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
7614,Olanex IT 10mg Tablet,₹59.35,strip of 10 tablets,Eris Lifesciences Ltd,Olanzapine (10mg)
7615,Oxmazetol OD 600mg Tablet,₹121.91,strip of 10 tablets,Abbott,Oxcarbazepine (600mg)
7616,Oftacin 200mg Tablet,₹52.22,strip of 10 tablets,Intag Remedies,Ofloxacin (200mg)
7617,Ortez 2mg Injection,₹12696.1,vial of 1 Injection,Zuventus Healthcare Ltd,Bortezomib (2mg)
7618,Oxal 50mg/5ml Syrup,₹25.83,bottle of 30 ml Syrup,Anvik Biotech,Ofloxacin (50mg/5ml)
7619,Ofnida Suspension,₹45.16,bottle of 60 ml Suspension,Waves Bio-Tech Pvt Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
7620,Omesil D 10mg/20mg Capsule,₹45,strip of 10 capsules,CHS Formulations,Domperidone (10mg) + Omeprazole (20mg)
7621,Omium D 10mg/20mg Capsule,₹48,strip of 10 capsules,Symbiosis Lab,Domperidone (10mg) + Omeprazole (20mg)
7622,Olmenorm 40mg Tablet,₹130,strip of 10 tablets,Marc Laboratories Pvt Ltd,Olmesartan Medoxomil (40mg)
7623,Opanta LS 75mg/40mg Capsule,₹150,strip of 10 capsules,Fitwel Pharmaceuticals Private Limited,Levosulpiride (75mg) + Pantoprazole (40mg)
7624,Ofate 1000mg Syrup,₹185,bottle of 200 ml Syrup,Shinto Organics (P) Limited,Sucralfate (1000mg)
7625,Oxcin ORD 200mg/500mg Tablet,₹60,strip of 10 tablets,Uniroyal Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
7626,Olee Forte 20mg/10mg Tablet,₹86,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Fluoxetine (20mg) + Olanzapine (10mg)
7627,Oridro Syrup,₹19.85,bottle of 30 ml Syrup,Orison Pharma International,Cefadroxil (125mg)
7628,Orif 3 Forte Tablet,₹39.6,strip of 10 tablets,Osho Pharma Pvt Ltd,Isoniazid (150mg) + Pyrazinamide (750mg) + Rifampicin (225mg)
7629,Oflaner OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Ankyl Earth Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7630,Olcit 10mg Tablet,₹23,strip of 10 tablets,Perron Pharmaceuticals Pvt Ltd,Cetirizine (10mg)
7631,Ometop 10mg/20mg Tablet,₹10,strip of 4 tablets,Welkin Boon Pharmaceuticals Co,Domperidone (10mg) + Omeprazole (20mg)
7632,Osent-MD 4mg Tablet,₹49,strip of 10 tablets,Calibar Pharmaceuticals,Ondansetron (4mg)
7633,Olmelive 40mg Tablet,₹110,strip of 10 tablets,Live Pharma,Olmesartan Medoxomil (40mg)
7634,Oflores OZ 200mg/500mg Tablet,₹70.5,strip of 10 tablets,Suzikem Drugs Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7635,Ofdol OZ 200mg/500mg Tablet,₹72,strip of 10 tablets,Cambist Biotech Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7636,Olansys 5mg Tablet MD,₹32,strip of 10 tablet md,Human Biolife India Pvt Ltd,Olanzapine (5mg)
7637,Orthofec S 50mg/10mg Tablet,₹49,strip of 10 tablets,Medlock Healthcare Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
7638,Onistan 4mg Tablet MD,₹30,strip of 10 tablet md,Staneil Pharma,Ondansetron (4mg)
7639,Ofloron 200mg Tablet,₹50,strip of 10 tablets,Ronak Laboratories,Ofloxacin (200mg)
7640,Oziset 500mg Tablet,₹56.1,strip of 3 tablets,Biofield Pharma,Azithromycin (500mg)
7641,Olansys 5mg Tablet MD,₹32,strip of 10 tablet md,Human Biolife India Pvt Ltd,Olanzapine (5mg)
7642,Orav 50mg Syrup,₹31,bottle of 30 ml Syrup,Ravian Life Science Pvt Ltd,Ofloxacin (50mg)
7643,Ofloron 200mg Tablet,₹50,strip of 10 tablets,Ronak Laboratories,Ofloxacin (200mg)
7644,Olmicure 20mg Tablet,₹145,strip of 10 tablets,Elis Pharmaceuticals India Pvt Ltd,Olmesartan Medoxomil (20mg)
7645,Oviget OZ 200mg/500mg Tablet,₹95,strip of 10 tablets,SBM Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
7646,Onistan 4mg Tablet MD,₹30,strip of 10 tablet md,Staneil Pharma,Ondansetron (4mg)
7647,Ofone OZ 200mg/500mg Tablet,₹72.25,strip of 10 tablets,Encyclo Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
7648,Oflic 200mg Tablet,₹54,strip of 10 tablets,Anabolic Remedies Pvt Ltd,Ofloxacin (200mg)
7649,Ottacet M Syrup,₹49.5,bottle of 30 ml Syrup,Plenum Biotech,Levocetirizine (2.5mg) + Montelukast (4mg)
7650,Omnacefpo 200mg Tablet,₹119,strip of 10 tablets,Abbott,Cefpodoxime Proxetil (200mg)
7651,Olmelive 40mg Tablet,₹110,strip of 10 tablets,Live Pharma,Olmesartan Medoxomil (40mg)
7652,Oxitin OZ Suspension,₹47.53,bottle of 30 ml Suspension,Simcare Pharma,Ofloxacin (100mg) + Ornidazole (125mg)
7653,Orthofec S 50mg/10mg Tablet,₹49,strip of 10 tablets,Medlock Healthcare Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
7654,Omeast-DSR Capsule,₹49,strip of 10 capsule sr,Creogenic Pharma,Domperidone (10mg) + Omeprazole (20mg)
7655,Odral D 10mg/20mg Capsule,₹52,strip of 10 capsules,Dokcare Life Sciences,Domperidone (10mg) + Omeprazole (20mg)
