,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
13216,Claril 250mg Tablet,156.7,strip of 10 tablets,Ethilexhealth Care Guj  Ltd,Clarithromycin (250mg)
13217,Ceff LA 250mg/250mg Tablet,92.0,strip of 10 tablets,Lupin Ltd,Cefalexin (250mg) + Probenecid (250mg)
13218,Caceff Tablet,65.56,strip of 10 tablets,Lupin Ltd,Cefalexin (250mg) + Carbocisteine (150mg)
13219,Cepodot 200mg Tablet,212.0,strip of 10 tablets,Novaduo Pharma,Cefpodoxime Proxetil (200mg)
13220,Cipobact 500mg Tablet,41.1,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Ciprofloxacin (500mg)
13221,Cifratab 250mg Tablet,17.01,strip of 10 tablets,Scott Edil Pharmacia Ltd,Ciprofloxacin (250mg)
13222,Cefotam 1000mg/500mg Injection,165.0,vial of 1 Injection,Royal Labs,Cefoperazone (1000mg) + Sulbactam (500mg)
13223,CT-Gold Injection,190.0,vial of 4 ml Injection,Inizia Healthcare Pvt Ltd,Citicoline (NA)
13224,Cefcloud-CV 200mg/125mg Tablet,299.0,strip of 10 tablets,Alcott Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
13225,Chestorex BR Syrup,20.75,bottle of 60 ml Syrup,Royal Pharma,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg)
13226,Cefubros 250mg Tablet,280.0,strip of 10 tablets,Olympus Life Sciences,Cefuroxime (250mg)
13227,Cefbull 2gm Injection,125.0,vial of 1 Injection,Indiabulls pharmaceutical ltd,Ceftriaxone (2gm)
13228,Colnic Syrup,55.0,bottle of 60 ml Syrup,MHS Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
13229,Coxwin 2 Tablet,43.81,strip of 10 tablets,Marc Laboratories Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg)
13230,Convistat 40mg Tablet,179.0,strip of 10 tablets,Converge Biotech,Atorvastatin (40mg)
13231,Chestorex BR Syrup,20.75,bottle of 60 ml Syrup,Royal Pharma,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg)
13232,Cefbull 2gm Injection,125.0,vial of 1 Injection,Indiabulls pharmaceutical ltd,Ceftriaxone (2gm)
13233,Cefura 250mg Tablet DT,320.0,strip of 10 tablet dt,Secure Healthcare India Pvt Ltd,Cefuroxime (250mg)
13234,Cefcloud-CV 200mg/125mg Tablet,299.0,strip of 10 tablets,Alcott Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
13235,Clearclav 500mg/125mg Tablet,325.0,strip of 19 tablets,Ankyl Earth Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13236,Caropen 40mg Tablet,49.0,strip of 10 tablets,Dewallace Pharmaceuticals,Pantoprazole (40mg)
13237,Cefnus 200mg Tablet,97.0,strip of 10 tablets,Sygnus Biotech,Cefixime (200mg)
13238,Ciflan 500mg Tablet,64.9,strip of 10 tablets,Centurion Remedies Pvt Ltd,Ciprofloxacin (500mg)
13239,Coldvoiz Syrup,55.0,bottle of 60 ml Syrup,Voizmed Pharma Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
13240,Crisgel Oral Suspension,68.0,bottle of 170 ml Oral Suspension,Kris Pharma,Magaldrate (400mg) + Simethicone (20mg)
13241,Cadipar 250mg Oral Suspension,38.0,bottle of 60 ml Oral Suspension,Cadila Pharmaceuticals Ltd,Paracetamol (250mg)
13242,Cizlee 5mg Tablet,29.0,strip of 10 tablets,Shiron Pharmaceuticals,Levocetirizine (5mg)
13243,Cadiflux D 30mg/40mg Capsule SR,86.61,strip of 10 capsule sr,Caddix Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
13244,Cugaba M 300mg/500mcg Capsule,133.5,strip of 10 capsules,Cubit Healthcare,Gabapentin (300mg) + Methylcobalamin (500mcg)
13245,CP Tam 800mg Tablet,108.6,strip of 10 tablets,Cubit Healthcare,Piracetam (800mg)
13246,Cericon 50mg/750mg/250mg Tablet,159.0,strip of 10 tablets,Briscon Remedies,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
13247,Cyphos 1000mg Injection,108.0,vial of 1 Injection,Getwell Oncology Pvt Ltd,Cyclophosphamide (1000mg)
13248,Cefizen 200mg Tablet,101.0,strip of 10 tablets,Zenkins Pharmaceutical Pvt.Ltd.,Cefixime (200mg)
13249,Clomias 75mg Tablet SR,159.0,strip of 10 tablet sr,Matias Healthcare Pvt Ltd,Clomipramine (75mg)
13250,Cifilac 200mg Tablet,159.5,strip of 10 tablets,PDC Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
13251,Cyporon Syrup,88.5,bottle of 200 ml Syrup,Ernst Pharmacia,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
13252,Cinriz D 15mg/20mg Tablet,40.0,strip of 10 tablets,Uniphar Biotech Private Limited,Domperidone (15mg) + Cinnarizine (20mg)
13253,Colsal Junior Syrup,55.0,bottle of 60 ml Syrup,Colors Life Sciences,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
13254,Cyclomek-D Tablet,85.0,strip of 10 tablets,Gelmek Healthcare,Drotaverine (80mg) + Aceclofenac (100mg)
13255,C Vit 500mg Tablet,122.0,strip of 10 tablets,Curelogic Pharma,Levetiracetam (500mg)
13256,Canditra 200mg Capsule,290.0,strip of 10 capsules,Newgen Biotech Pvt. Ltd.,Itraconazole (200mg)
13257,Cortlife 6 Tablet,89.0,strip of 10 tablets,Lifeline Antidotes Pvt. Ltd.,Deflazacort (6mg)
13258,C Vit 500mg Tablet,122.0,strip of 10 tablets,Curelogic Pharma,Levetiracetam (500mg)
13259,Colsal Junior Syrup,55.0,bottle of 60 ml Syrup,Colors Life Sciences,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
13260,Cyclomek-D Tablet,85.0,strip of 10 tablets,Gelmek Healthcare,Drotaverine (80mg) + Aceclofenac (100mg)
13261,Cinriz D 15mg/20mg Tablet,40.0,strip of 10 tablets,Uniphar Biotech Private Limited,Domperidone (15mg) + Cinnarizine (20mg)
13262,Corphen A Syrup,65.0,bottle of 100 ml Syrup,Evershine Lifesciences Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
13263,Cefura 250mg Tablet DT,320.0,strip of 10 tablet dt,Secure Healthcare India Pvt Ltd,Cefuroxime (250mg)
13264,Cyporon Syrup,88.5,bottle of 200 ml Syrup,Ernst Pharmacia,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
13265,Cefnus 200mg Tablet,97.0,strip of 10 tablets,Sygnus Biotech,Cefixime (200mg)
13266,Clomias 75mg Tablet SR,159.0,strip of 10 tablet sr,Matias Healthcare Pvt Ltd,Clomipramine (75mg)
13267,Cifilac 200mg Tablet,159.5,strip of 10 tablets,PDC Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
13268,Cericon 50mg/750mg/250mg Tablet,159.0,strip of 10 tablets,Briscon Remedies,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
13269,Carinav 500mg Tablet,119.5,strip of 5 tablets,Devyam Medicare Pvt Ltd,Azithromycin (500mg)
13270,Cefizen 200mg Tablet,101.0,strip of 10 tablets,Zenkins Pharmaceutical Pvt.Ltd.,Cefixime (200mg)
13271,Cortlife 6 Tablet,89.0,strip of 10 tablets,Lifeline Antidotes Pvt. Ltd.,Deflazacort (6mg)
13272,Canditra 200mg Capsule,290.0,strip of 10 capsules,Newgen Biotech Pvt. Ltd.,Itraconazole (200mg)
13273,Cyphos 1000mg Injection,108.0,vial of 1 Injection,Getwell Oncology Pvt Ltd,Cyclophosphamide (1000mg)
13274,Cilalone 10mg Tablet,65.0,strip of 10 tablets,Werke Healthcare,Cilnidipine (10mg)
13275,Colifen 2 MIU Injection,1990.0,vial of 1 Injection,Fenclay Lifesciences,Colistimethate Sodium (2Million IU)
13276,Ctax O 200mg/500mg Tablet XL,166.7,strip of 10 tablet xl,Zuventus Healthcare Ltd,Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (90Million spores)
13277,Ctiq 500 Tablet,495.0,strip of 10 tablets,Avighna Medicare Pvt. Ltd.,Citicoline (500mg)
13278,Ceftavit-TZ 1.125 Injection,140.4,vial of 1 Injection,Vivaceutical,Ceftriaxone (1000mg) + Tazobactum (125mg)
13279,Cvroz 10 Tablet,90.0,strip of 10 tablets,Holymed Pharma,Rosuvastatin (10mg)
13280,Cefitril 200mg Tablet,143.0,strip of 10 tablets,Trillest Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
13281,C Mark 100mg Tablet,86.0,strip of 10 tablets,Mark Remedies Pvt  Ltd,Cefixime (100mg)
13282,Coolem L 75mg/20mg Tablet,175.0,strip of 10 tablets,Ultrachem Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
13283,Citilin 1000mg Tablet SR,690.0,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Citicoline (1000mg)
13284,Clonzy 0.25mg Tablet,13.0,strip of 10 tablets,Mcastro Pharma,Clonazepam (0.25mg)
13285,Carolox Tablet,47.15,strip of 10 tablets,Arvind Laboratories Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
13286,Cycobal Injection,5.95,vial of 1 ml Injection,Alembic Pharmaceuticals Ltd,Methylcobalamin (NA)
13287,Cipzol 500 mg/600 mg Tablet,65.97,strip of 10 tablets,Adroit Lifescience Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
13288,Citilin 1000mg Tablet SR,690.0,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Citicoline (1000mg)
13289,Cipzol 500 mg/600 mg Tablet,65.97,strip of 10 tablets,Adroit Lifescience Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
13290,Cartiken Tablet,48.4,strip of 10 tablets,Kenn Pharmaceuticals Pvt Ltd,Diacerein (NA) + Glucosamine (375mg)
13291,Coolem L 75mg/20mg Tablet,175.0,strip of 10 tablets,Ultrachem Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
13292,Ceftus 100mg/5ml Suspension,55.0,bottle of 30 ml Suspension,Tusker Pharma Pvt Ltd,Cefixime (100mg/5ml)
13293,C-Talo 40mg Tablet,75.0,strip of 10 tablets,Alkem Laboratories Ltd,Citalopram (40mg)
13294,Cordef 30 Tablet,350.0,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Deflazacort (30mg)
13295,Cefraz-S 500mg/500mg Injection,136.0,vial of 1 Injection,Hamax Pharmaceuticals,Cefoperazone (500mg) + Sulbactam (500mg)
13296,Candiloss Capsule,200.0,strip of 10 capsules,Sarian Healthcare,Itraconazole (100mg)
13297,Cipronir 200mg Infusion,21.86,bottle of 100 ml Infusion,Aishwarya Healthcare,Ciprofloxacin (200mg)
13298,Clon MR Tablet,39.8,strip of 10 tablets,Nucleo Remedies,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
13299,Cefitus O 200mg/200mg Tablet,165.0,strip of 10 tablets,Kapeetus Medicorp,Cefixime (200mg) + Ofloxacin (200mg)
13300,Cinex 25mg Tablet,50.0,strip of 10 tablets,Alisier Drugs Pvt Ltd,Cinnarizine (25mg)
13301,Cefy 200mg Tablet,30.0,strip of 10 tablets,Shantam Pharmaceuticals Pvt Ltd,Cefixime (200mg)
13302,Citroza Syrup,25.0,bottle of 100 ml Syrup,Pramukh Swami Pharma Ltd,Disodium Hydrogen Citrate (1.4gm)
13303,Chimal 500mg Tablet,11.0,strip of 10 tablets,Euporie Pharmaceuticals,Paracetamol (500mg)
13304,Chronol 250mg Tablet,30.0,strip of 10 tablets,Kolson India Healthcare Pvt Ltd,Disulfiram (250mg)
13305,Cyproden 2mg Syrup,65.0,bottle of 200 ml Syrup,BMW Pharmaco India Pvt. Ltd.,Cyproheptadine (2mg)
13306,Cefdimits 200mg Tablet,195.0,strip of 10 tablets,Mits Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg)
13307,Cypropex Syrup,98.0,bottle of 200 ml Syrup,Cospex Pharmaceuticals Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
13308,Clonamust 0.25mg Tablet,18.0,strip of 10 tablets,Tulsi Medi Sciences,Clonazepam (0.25mg)
13309,Coxiloc 90 Tablet,85.0,strip of 10 tablets,Medlock Healthcare Pvt Ltd,Etoricoxib (90mg)
13310,Cedovib-CV Tablet,600.0,strip of 6 tablets,Vibcare Pharma Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
13311,Cutimo 0.1% Lotion,95.0,bottle of 15 ml Lotion,Remedial Healthcare,Mometasone (0.1% w/v)
13312,Carecof Syrup,72.0,bottle of 100 ml Syrup,Medleaf Pharmaceuticals,Phenylephrine (5mcg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
13313,Cipron 250mg Tablet,84.0,strip of 10 tablets,Jackson Laboratories Pvt Ltd,Ciprofloxacin (250mg)
13314,Cedea Syrup,29.0,bottle of 60 ml Syrup,Shreeyam Healthcare,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg)
13315,Conzitra 100mg Capsule,98.0,strip of 4 capsules,Arlak Biotech Pvt Ltd,Itraconazole (100mg)
13316,Cefind 50mg Syrup,59.0,bottle of 30 ml Syrup,Indu Drugs Pvt Ltd,Cefixime (50mg)
13317,Ciflow 500mg Tablet,59.0,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Ciprofloxacin (500mg)
13318,Cipron 250mg Tablet,84.0,strip of 10 tablets,Jackson Laboratories Pvt Ltd,Ciprofloxacin (250mg)
13319,Cutimo 0.1% Lotion,95.0,bottle of 15 ml Lotion,Remedial Healthcare,Mometasone (0.1% w/v)
13320,Cad B12 750mcg/75mg Capsule,124.0,strip of 10 capsules,Cadman Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
13321,Clinycin 600mg Injection,326.0,ampoule of 1 Injection,Unifaith Biotech (P) Limited,Clindamycin (600mg)
13322,Curoxime CV 500mg/125mg Tablet,575.0,strip of 6 tablets,Carezone Healthcare,Cefuroxime (500mg) + Clavulanic Acid (125mg)
13323,Cetwell-M Syrup,74.0,bottle of 60 ml Syrup,Welltrack Pharma,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
13324,Ciword 500 CV Tablet,77.0,strip of 10 tablets,Misha Biotech Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
13325,Cartiforte D 50mg/250mg/750mg Tablet,139.5,strip of 10 tablets,Being Care Pharmaceuticals,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (250mg) + Methyl Sulfonyl Methane (750mg)
13326,Cepocin-SB 1.5 Injection,273.0,vial of 1 Injection,Medbeat Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
13327,Cefbuzz 200 Tablet DT,127.0,strip of 10 tablet dt,Scocia Labs,Cefixime (200mg)
13328,Coufist-D Syrup,68.0,bottle of 100 ml Syrup,MaxQure Labs,Ammonium Chloride (50mg/5ml) + Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Menthol (2.5mg/5ml)
13329,Cefidaz-OF Tablet,210.0,strip of 10 tablets,Dazzle Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
13330,Clindascan 300 Capsule,220.0,strip of 10 capsules,Medishri Healthcare,Clindamycin (300mg)
13331,Cefirise Plus 200mg Tablet,130.0,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Cefixime (200mg) + Lactobacillus (60000IU)
13332,Cefgrey 500 Tablet,625.0,strip of 10 tablets,Pinnacle Medicare Pvt,Cefuroxime (500mg)
13333,Conzitra 100mg Capsule,98.0,strip of 4 capsules,Arlak Biotech Pvt Ltd,Itraconazole (100mg)
13334,Cemeri CL 200mg/125mg Tablet,250.0,strip of 10 tablets,Meridian Medicare Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
13335,Cosel-D Syrup,70.0,bottle of 100 ml Syrup,Salvus Pharma,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
13336,Cefson 200 Tablet DT,180.0,strip of 10 tablet dt,Dr Alson Laboratories Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million cells)
13337,Clindlin 300mg Capsule,242.0,strip of 10 capsules,Snu Biocare,Clindamycin (300mg)
13338,Chymotin AP 100mg/325mg Capsule,99.0,strip of 10 capsules,Bluewaterresearch,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
13339,Cefudrug 500 Tablet,573.0,strip of 10 tablets,Omni Orthotechnics Pvt Ltd,Cefuroxime (500mg)
13340,Conistat 20mg Tablet,230.0,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Rosuvastatin (20mg)
13341,Clearnoz 0.75% Nasal Drops,31.9,bottle of 20 ml Nasal Drops,Cipla Ltd,Sodium Chloride (0.75% w/v)
13342,Cythro 250mg Tablet,90.6,strip of 10 tablets,Cyno Pharmaceuticals Ltd,Azithromycin (250mg)
13343,Cortlic 6mg Tablet,85.0,strip of 10 tablets,Anabolic Remedies Pvt Ltd,Deflazacort (6mg)
13344,Cefimod LB 200mg Tablet,125.0,strip of 10 tablets,Modron Healthcare,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
13345,Clon MR Tablet,39.8,strip of 10 tablets,Nucleo Remedies,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
13346,Cefnopod O 200mg/200mg Tablet,260.0,strip of 10 tablets,Sonika Life Sciences Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
13347,Cyporobe Syrup,95.0,bottle of 200 ml Syrup,Nexkem Pharmaceuticals Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (2gm)
13348,Cedea Syrup,29.0,bottle of 60 ml Syrup,Shreeyam Healthcare,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg)
13349,Ciflow 500mg Tablet,59.0,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Ciprofloxacin (500mg)
13350,Cefind 50mg Syrup,59.0,bottle of 30 ml Syrup,Indu Drugs Pvt Ltd,Cefixime (50mg)
13351,Clof-P Tablet,117.0,strip of 10 tablets,Alexa Organics Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
13352,Cefilex O Tablet 200mg/200mg,180.0,strip of 10 tablets,Lexaro Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
13353,Ceplox 750mg Tablet,114.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ciprofloxacin (750mg)
13354,Cycloryx 15 ER Tablet,210.0,strip of 10 tablet er,Care Formulation Labs Pvt Ltd,Cyclobenzaprine (15mg)
13355,Cefest 200mg Tablet,192.0,strip of 10 tablets,Brukem Life Care,Cefpodoxime Proxetil (200mg)
13356,Cefaglen 50mg Dry Syrup,47.7,bottle of 30 ml Dry Syrup,Glenmark Pharmaceuticals Ltd,Cefixime (50mg)
13357,Clearflam 50mg Tablet,21.39,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Diclofenac (50mg)
13358,CSF 500mg Tablet,486.0,strip of 10 tablets,Oracle Health Park Pvt Ltd,Cefuroxime (500mg)
13359,Cifizem 200mg Tablet,126.0,strip of 10 tablets,Urochem Biotech,Cefixime (200mg)
13360,Ceticad Plus Active Oral Suspension,24.25,bottle of 60 ml Oral Suspension,Zydus Cadila,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
13361,Candigesic Spray,175.0,pump bottle of 55 gm Spray,Glenmark Pharmaceuticals Ltd,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
13362,Clavoxa 625 LB Tablet,156.0,strip of 6 tablets,Zenexa Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
13363,Clarimox CV 500mg/125mg Tablet,118.0,strip of 6 tablets,Clarix Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13364,Cefivin 200mg Tablet DT,127.0,strip of 10 tablet dt,Avin Pharma,Cefixime (200mg)
13365,Cefiroze LB 200mg Tablet,125.0,strip of 10 tablets,Medirose drug  pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
13366,Cufset Syrup,75.0,bottle of 60 ml Syrup,Medmom Pharmaceuticals LLP,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
13367,Cufzip 100mg/600mg Tablet,173.2,strip of 10 tablets,Assure Pharma,Acebrophylline (100mg) + Acetylcysteine (600mg)
13368,Cytomab 100mg Injection,7138.03,vial of 1 Injection,Alkem Laboratories Ltd,Rituximab (100mg)
13369,Cypox 500mg Tablet,60.0,strip of 10 tablets,Veliko Pharmacls,Ciprofloxacin (500mg)
13370,Catcip 500mg Tablet,59.0,strip of 10 tablets,Kaithy Pharma,Ciprofloxacin (500mg)
13371,Clarinix 125mg Dry Syrup,129.5,bottle of 30 ml Dry Syrup,Phoenix Pharmaceuticals,Clarithromycin (125mg/5ml)
13372,Crinux-AZ 200mg/250mg Tablet,180.0,strip of 10 tablets,Pax Healthcare,Cefixime (200mg) + Azithromycin (250mg)
13373,Cefuxime Dry Syrup,125.0,bottle of 30 ml Dry Syrup,Nectar Biopharma Pvt Limited,Cefuroxime (125mg/5ml)
13374,Cinax Eye Drop,95.0,bottle of 10 ml Eye Drop,Pax Healthcare,Moxifloxacin (0.5% w/v)
13375,C-Roxim 750mg Injection,56.25,vial of 1 Injection,Troikaa Pharmaceuticals Ltd,Cefuroxime (750mg)
13376,Ceflente 200mg Tablet DT,118.0,strip of 10 tablet dt,Medilente Pharma Pvt Ltd,Cefixime (200mg)
13377,Cutiflox 500mg Tablet,59.2,strip of 10 tablets,Indu Drugs Pvt Ltd,Levofloxacin (500mg)
13378,Citajoy 10mg Tablet,57.0,strip of 10 tablets,Wings Biotech Ltd,Escitalopram Oxalate (10mg)
13379,Cymin 250mg Capsule,72.25,strip of 10 capsules,Wockhardt Ltd,Tranexamic Acid (250mg)
13380,Clonam IR 2mg Tablet MD,49.0,strip of 10 tablet md,Icon Life Sciences,Clonazepam (2mg)
13381,Clarinix 125mg Dry Syrup,129.5,bottle of 30 ml Dry Syrup,Phoenix Pharmaceuticals,Clarithromycin (125mg/5ml)
13382,Catcip 500mg Tablet,59.0,strip of 10 tablets,Kaithy Pharma,Ciprofloxacin (500mg)
13383,Cypox 500mg Tablet,60.0,strip of 10 tablets,Veliko Pharmacls,Ciprofloxacin (500mg)
13384,Cyclorid 10mg/100mg Tablet,20.0,strip of 10 tablets,Focus Healthcare,Dicyclomine (10mg) + Nimesulide (100mg)
13385,Ciprokam 500mg Tablet,60.0,strip of 10 tablets,Saykam Pharmaceuticals,Ciprofloxacin (500mg)
13386,Cefdum 200mg Tablet,220.0,strip of 10 tablets,Events Pharma,Cefpodoxime Proxetil (200mg)
13387,Cofish AX Syrup,38.5,bottle of 100 ml Syrup,Moreish Pharmaceuticals Pvt Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
13388,Cefudan 250mg Tablet,260.0,strip of 10 tablets,DNA Labs,Cefuroxime (250mg)
13389,Ceftox 1000mg Injection,85.0,vial of 1 Injection,E.G Pharma Pvt Ltd,Ceftriaxone (1000mg)
13390,Clovumin 50mg Tablet,52.76,strip of 10 tablets,East West Pharma,Clomiphene (50mg)
13391,Ceftilox CV Dry Syrup,69.0,bottle of 30 ml Dry Syrup,Intra Life,Cefixime (50mg) + Clavulanic Acid (31.25mg)
13392,Clopigard CV 20mg/75mg Tablet,140.0,strip of 10 tablets,Docheal Pharma Pvt Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
13393,Clopigard CV 10mg/75mg Tablet,110.0,strip of 10 tablets,Docheal Pharma Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
13394,Cadox CV Dry Syrup,59.45,bottle of 30 ml Oral Suspension,Caddix Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
13395,Cefdox 100mg Oral Suspension,110.0,bottle of 30 ml Oral Suspension,Universal Micro Sciences,Cefpodoxime Proxetil (100mg)
13396,Cloxase-MR Tablet,73.45,strip of 10 tablets,Soinsvie Pharmacia Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
13397,Cefawell 500 Tablet,415.5,strip of 10 tablets,Mandevis Pharma,Cefpodoxime Proxetil (500mg)
13398,Cutiflox 500mg Tablet,59.2,strip of 10 tablets,Indu Drugs Pvt Ltd,Levofloxacin (500mg)
13399,Ceflente 200mg Tablet DT,118.0,strip of 10 tablet dt,Medilente Pharma Pvt Ltd,Cefixime (200mg)
13400,Cetry Plus 5mg/75mg Tablet,37.5,strip of 10 tablets,MDC Pharmaceuticals  Pvt Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
13401,Caspotaz 50mg Injection,13254.28,vial of 1 ml Injection,Veritaz Healthcare Ltd,Caspofungin (50mg)
13402,Cencex 100mg Tablet,22.5,strip of 10 tablets,Trost Medicare Pvt Ltd,Aceclofenac (100mg)
13403,Ceftacare 1gm Injection,54.78,vial of 1 Injection,Mancare Labs Pvt Ltd,Ceftriaxone (1gm)
13404,Cefixza-O 200mg/200mg Tablet,99.4,strip of 10 tablets,Reliance Lifecare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
13405,Cifgen 200mg Tablet,118.0,strip of 10 tablets,Genesis Biotech Inc,Cefixime (200mg)
13406,Cefuxime Dry Syrup,125.0,bottle of 30 ml Dry Syrup,Nectar Biopharma Pvt Limited,Cefuroxime (125mg/5ml)
13407,Cinax Eye Drop,95.0,bottle of 10 ml Eye Drop,Pax Healthcare,Moxifloxacin (0.5% w/v)
13408,Cenam 100mg Capsule,240.0,strip of 10 capsules,CNX Healthcare Pvt Ltd,Itraconazole (100mg)
13409,Cheskas-LS Syrup,72.0,bottle of 60 ml Syrup,Accretion Pharmaceuticals,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
13410,Cliffzole D 30mg/20mg Capsule SR,55.0,strip of 10 capsule sr,Elcliff Formulations Pvt Ltd,Domperidone (30mg) + Omeprazole (20mg)
