,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1134,Xtnac-SP Tablet,₹90,strip of 10 tablets,Mbco Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1135,Xylodine 10mg Tablet,₹44,strip of 10 tablets,Carenix Bio Pharma Pvt. Ltd.,Loratadine (10mg)
1136,Xibit O 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Zubit Lifecare,Cefixime (50mg/5ml)
1137,Xylonil 0.1% Nasal Drops,₹48,bottle of 10 ml Nasal Drops,Metlar Formulations,Xylometazoline (0.1% w/v)
1138,Xfab 40 Tablet,₹65,strip of 10 tablets,Cortina Laboratories Pvt Ltd,Febuxostat (40mg)
1139,Xcinzo Injection,₹270.95,vial of 1 Injection,Aleixo Pharma,Piperacillin (4000mg) + Tazobactum (500mg)
1140,Xfenac P 100mg/500mg/15mg Tablet,₹75,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1141,Xpod PT 4000 mg/500 mg Injection,₹390,vial of 1 Injection,Leo Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
1142,Xpram 20mg Tablet,₹135,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Escitalopram Oxalate (20mg)
1143,Xenowin CV 500mg/125mg Tablet,₹338,strip of 10 tablets,10 Drug Mart,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1144,Xyfo 200mg Tablet,₹192,strip of 10 tablets,Otik Biotec,Cefpodoxime Proxetil (200mg)
1145,Xonefit 250mg Injection,₹29,vial of 1 Injection,Medizia Biotech,Ceftriaxone (250mg)
1146,Xciti Injection,₹85.71,vial of 2 ml Injection,Sigmund Promedica,Citicoline (NA)
1147,Xucef XP 250mg/31.5mg Injection,₹52,vial of 1 ml Injection,Allentis Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg) + Tazobactum (31.5mg)
1148,Xeroflox-OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1149,Xolone 200 mg/500 mg Tablet,₹33,strip of 10 tablets,Corona Remedies Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1150,Xyvent 5 Tablet,₹31.9,strip of 10 tablets,Astraea Life Sciences Pvt Ltd,Levocetirizine (5mg)
1151,Xacort 6mg Tablet,₹80,strip of 10 tablets,Nexure Lifesciences Pvt Ltd,Deflazacort (6mg)
1152,Xiffexo 180 Tablet,₹138,strip of 10 tablets,Aadi Health Care,Fexofenadine (180mg)
1153,Xeetam 250mg Tablet DT,₹100,strip of 4 tablet dt,Nordic Formulations Pvt Ltd,Cefuroxime (250mg)
1154,Xymol 250mg Syrup,₹35,bottle of 60 ml Syrup,Nova Scotia,Paracetamol (250mg)
1155,Xoneden SB 1000mg/500mg Injection,₹119,vial of 1 Injection,BMW Pharmaco India Pvt. Ltd.,Ceftriaxone (1000mg) + Sulbactam (500mg)
1156,Xoy S 1000mg/500mg Injection,₹116.5,vial of 1 Injection,Dr. Johns Laboratories Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1157,X-Clo 50mg Tablet,₹45.9,strip of 5 tablets,Depsons Healthcare,Clomiphene (50mg)
1158,Xitimin 25mg Tablet,₹19.5,strip of 10 tablets,Archicare Limited,Hydroxyzine (25mg)
1159,Xodep 12.5mg Tablet CR,₹90,strip of 10 tablet cr,Ivy Healthcare,Paroxetine (12.5mg)
1160,Ximin O 200mg/200mg Tablet,₹164.6,strip of 10 tablets,Aeon Remedies,Cefixime (200mg) + Ofloxacin (200mg)
1161,Xpride Syrup,₹65.4,bottle of 100 ml Syrup,Pride Healthcare,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
1162,X Jem 250mg Tablet,₹290,strip of 10 tablets,Jemster Healthcare Private Limited,Cefuroxime (250mg)
1163,Xtrapod Dry Syrup,₹90,bottle of 30 ml Dry Syrup,Corpus Lifesciences Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
1164,Xepin Cough 4 mg/10 mg Syrup,₹61.25,bottle of 100 ml Syrup,Sysmed Laboratories Pvt Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
1165,Xiotac 100mg Tablet DT,₹89.7,strip of 6 tablet dt,Pharmatech Healthcare,Cefixime (100mg)
1166,Xonline 1000mg Injection,₹61.87,vial of 1 Injection,Shrinivas Gujarat Laboratories Pvt Ltd,Ceftriaxone (1000mg)
1167,Xoneact 500mg Injection,₹43.93,vial of 1 Injection,Cee Bee Laboratories,Ceftriaxone (500mg)
1168,Xeti 250mg Tablet,₹290,strip of 10 tablets,Ind Swift Laboratories Ltd,Cefuroxime (250mg)
1169,Xubicril-MC Capsule,₹114,strip of 10 capsules,Osiante Biotech,Methylcobalamin (750mcg) + Pregabalin (75mg)
1170,Xaf 200mg Tablet,₹56,strip of 10 tablets,Regardia Pharmaceuticals,Ofloxacin (200mg)
1171,Xilim 200 Tablet DT,₹127,strip of 10 tablet dt,Invictus Lifesciences,Cefixime (200mg)
1172,Xevor Plus 5 mg/75 mg Capsule,₹53.08,strip of 10 capsules,Abbott,Levocetirizine (5mg) + Ambroxol (75mg)
1173,Xenotril SL 1mg Tablet,₹28.57,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clonazepam (1mg)
1174,Xetin 20mg Capsule,₹24,strip of 10 capsules,Dynamic Laboratories Pvt Ltd,Fluoxetine (20mg)
1175,Xytaz 1000mg/125mg Injection,₹169,vial of 1 Injection,Laxian Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
1176,Xadomet VG 1mg/500mg/0.2mg Tablet,₹145,strip of 15 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
1177,Xelomic ET 250mg/250mg Tablet,₹150,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1178,Xetpod 200 DT Tablet,₹16,strip of 10 tablet dt,Lamicon Pharma Private Limited,Cefpodoxime Proxetil (200mg)
1179,X-Ant-SR Tablet,₹49,strip of 10 tablet sr,Oracle Health Park Pvt Ltd,Theophylline (400mg)
1180,Xcipro 500mg Solution,₹16.18,bottle of 100 ml Solution,Marck Biosciences Ltd,Ciprofloxacin (500mg)
1181,Xtil 250mg Tablet,₹233.35,strip of 10 tablets,Signity Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
1182,Xet 40mg Tablet,₹295,strip of 10 tablets,Zydus Cadila,Paroxetine (40mg)
1183,Xifen 20mg Tablet,₹31.3,strip of 10 tablets,Miracalus Pharma Pvt Ltd,Tamoxifen (20mg)
1184,Xeeclo Forte Tablet,₹79.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1185,Ximtil 500mg Tablet,₹430,strip of 10 tablets,Grefith Life Sciences Pvt Ltd,Cefuroxime (500mg)
1186,Xanfenac MR 100mg/325mg/250mg Tablet,₹76,strip of 10 tablets,Xanocia Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1187,Xari S 500mg/250mg Injection,₹77,vial of 1 Injection,H  Care Incorp,Ceftriaxone (500mg) + Sulbactam (250mg)
1188,Ximocef-CV Tablet,₹241,strip of 10 tablets,Morstella Biotech,Cefixime (200mg) + Clavulanic Acid (125mg)
1189,Ximisef 200 Tablet,₹192,strip of 10 tablets,Tansy Molequle,Cefpodoxime Proxetil (200mg)
1190,Xiagem 1 Tablet PR,₹60,strip of 10 Tablet pr,Premexa Lifesciences Private Limited,Glimepiride (1mg) + Metformin (500mg)
1191,Xonix-O Tablet,₹180,strip of 10 tablets,S.Bee Life Sciences,Cefixime (200mg) + Ofloxacin (200mg)
1192,Xylo OZ 200mg/500mg Tablet,₹171,strip of 10 tablets,Remandish Pharma Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
1193,Xifapill 550mg Tablet,₹290,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Rifaximin (550mg)
1194,Xenotril 2mg Tablet,₹48.2,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clonazepam (2mg)
1195,Xact LB 250mg/250mg Capsule,₹65,strip of 10 capsules,Octavius Pharma Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
1196,Xitolol 5 Tablet,₹46.48,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Escitalopram Oxalate (5mg)
1197,Xeltelm H 40mg/12.5mg Tablet,₹65,strip of 10 tablets,Exelife Biotech Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1198,Xyroxi 150mg Tablet,₹69,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Roxithromycin (150mg)
1199,Xentip 20mg Capsule,₹35,strip of 10 capsules,Emocare,Fluoxetine (20mg)
1200,Xetpan-IV Injection,₹48,vial of 10 ml Injection,Lamicon Pharma Private Limited,Pantoprazole (40mg)
1201,Xzim 750mg Injection,₹145,vial of 1 Injection,Zee Laboratories,Cefuroxime (750mg)
1202,Xoxe LZ Tablet,₹363,strip of 6 tablets,Corona Remedies Pvt Ltd,Cefuroxime (500mg) + Linezolid (600mg)
1203,Xiotac P 100mg Tablet DT,₹130,strip of 10 tablet dt,Pharmatech Healthcare,Cefpodoxime Proxetil (100mg)
1204,Xecute 100mg Tablet,₹52.5,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefixime (100mg)
1205,Xytroy Rapid  500mg Tablet,₹13.33,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg)
1206,Ximed CV 200mg/125mg Tablet,₹138,strip of 6 tablets,Medok Life Sciences Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
1207,Xonbrex 1000 Injection,₹56,vial of 1 Injection,Mcbrex Lifesciences,Ceftriaxone (1000mg)
1208,Xitoclar 500 Tablet,₹432,strip of 10 tablets,Superlative Healthcare,Clarithromycin (500mg)
1209,Xcin OR 200mg/500mg Tablet,₹75,strip of 10 tablets,Fantabulous Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
1210,Xynac TH 100mg/8mg Tablet,₹72,strip of 10 tablets,Arlak Biotech Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
1211,Xyfix Extend 500mg Tablet,₹19.9,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg)
1212,Xemon Tablet,₹56.16,strip of 10 tablets,Emcee Pharmaceuticals Pvt Ltd,Montelukast (10mg)
1213,Xortib 150mg Tablet,₹780,strip of 10 tablets,Biocon,Capecitabine (150mg)
1214,Xecute 50mg Tablet,₹36,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefixime (50mg)
1215,Xoline P Nasal Drops,₹45,packet of 10 ml Nasal Drops,Jantec Pharma,Xylometazoline (0.05% w/v)
1216,Xyloking Eye Drop,₹55,bottle of 5 ml Eye Drop,Gatle Healthcare Ltd,Proparacaine (0.5% w/v)
1217,Xondmet 4mg Tablet,₹30,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Ondansetron (4mg)
1218,Xeclof ASP 100mg/325mg/15mg Tablet,₹65,strip of 10 tablets,Edison Organics Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1219,Xilo M Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Sannova Biotech Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
1220,Xamdex 50mcg Injection,₹250,vial of 0.5 ml Injection,Abbott,Dexmedetomidine (50mcg)
1221,Xadomet GP 2mg/500mg/15mg Tablet,₹165,strip of 15 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
1222,Xibit O DX 200mg/500mg Tablet ER,₹212,strip of 10 tablet er,Zubit Lifecare,Cefixime (200mg) + Dicloxacillin (500mg)
1223,Xenosole NM Cream,₹55,tube of 15 gm Cream,Netprime Pharma Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
1224,Xiagem DS 1 Tablet PR,₹96,strip of 10 Tablet pr,Premexa Lifesciences Private Limited,Glimepiride (1mg) + Metformin (1000mg)
1225,X Clave 875mg/125mg Tablet,₹353,strip of 10 tablets,Oracle Health Park Pvt Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
1226,X Par A Expectorant,₹65,bottle of 120 ml Expectorant,Bombay Tablet Mfg Co Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg)
1227,Xitpram 20mg Tablet,₹123.2,strip of 10 tablets,Evaxo Pharma,Escitalopram Oxalate (20mg)
1228,X-Life Dry Syrup,₹59,bottle of 30 ml Dry Syrup,Santiago Lifesciences Pvt Ltd,Cefixime (50mg/5ml)
1229,Xynal Nasal Spray,₹55,bottle of 10 ml Nasal Spray,Lifekyor Pharmaceuticals,Xylometazoline (0.1% w/v)
1230,XL One 250 mg/125 mg Injection,₹47.5,vial of 5 ml Injection,Themis Medicare Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
1231,Xngel Suspension Mint Sugar Free,₹82,bottle of 170 ml Suspension,Generous Mediwaves Pvt Ltd,Magaldrate (400mg) + Simethicone (50mg)
1232,Xonetri-S 0.5gm/0.5gm Injection,₹250,vial of 1 Powder for Injection,RSM Lifecare India Private Ltd,Cefoperazone (0.5gm) + Sulbactam (0.5gm)
1233,Xosun 1.5 Injection,₹139,vial of 1 Injection,Unisun Organics Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
1234,Xynix SB 1000mg/500mg Injection,₹196,vial of 1 Injection,Ajanta Pharma Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1235,Xorclid 300mg Capsule,₹232.7,strip of 10 capsules,Trireme Life Sciences Pvt Ltd,Clindamycin (300mg)
1236,X Lox 8mg Injection,₹61,vial of 1 Injection,Synex Global Services Llp,Lornoxicam (8mg)
1237,Xanapride 1 Tablet,₹35.7,strip of 10 tablets,Prevento Pharma,Glimepiride (1mg)
1238,Xipil 100mg Tablet,₹33.75,strip of 10 tablets,Psychotropics India Ltd,Cefixime (100mg)
1239,Xynova P Cream,₹144,tube of 5 gm Cream,Troikaa Pharmaceuticals Ltd,Prilocaine (NA) + Lidocaine (NA)
1240,Xobrin Oral Suspension,₹18,bottle of 60 ml Oral Suspension,Ciron Drugs  Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
1241,Xecef-S 500mg/500mg Injection,₹122,vial of 1 Powder for Injection,Medihealth Lifesciences Pvt. Ltd.,Cefoperazone (500mg) + Sulbactam (500mg)
1242,Xocam MR 8mg/4mg Tablet,₹125,strip of 10 tablets,Archis Healthcare,Lornoxicam (8mg) + Thiocolchicoside (4mg)
1243,Ximenov 200 Tablet DT,₹107.74,strip of 10 tablet dt,NovoLilly Pharmaceutical Pvt Ltd,Cefixime (200mg)
1244,Xoryl BR 90mg/48mg/100mg Tablet,₹180,strip of 10 tablets,Corvin Pharmaceuticals,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
1245,Xetizo 0.5mg Tablet,₹18,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Etizolam (0.5mg)
1246,Xputum Paed Syrup,₹40.35,bottle of 100 ml Syrup,Stedman Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
1247,Xynate 1000 mg/200 mg Injection,₹113.95,vial of 1 ml Injection,Gold Line,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1248,Xelo PZ 4000mg/500mg Injection,₹446,vial of 1 Injection,Biocin Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
1249,Xlo OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Balaji Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
1250,X Hours 100mg Tablet,₹105,strip of 4 tablets,Nutramedica Inc.,Sildenafil (100mg)
1251,XEFEXOR 20MG TABLET,₹119,strip of 10 tablets,Sparsh Remedies Pvt Ltd,Escitalopram Oxalate (20mg)
1252,Xincep Forte Dry Syrup,₹80,bottle of 30 ml Dry Syrup,Axis Life Science Pvt Ltd,Cefalexin (250mg/5ml)
1253,Xaparin 40mg Injection,₹525,vial of 0.4 ml Injection,New Medicon Pharma Labs Pvt Ltd,Enoxaparin (40mg)
1254,Xioflo 200mg Tablet,₹51,strip of 10 tablets,Aeran Lab India Pvt Ltd,Ofloxacin (200mg)
1255,Xodop Syrup,₹62,bottle of 30 ml Syrup,Unilite Medicare Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
1256,Xmet G1 Forte Tablet PR,₹196.5,strip of 15 Tablet pr,Glenmark Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (1000mg)
1257,Xetovib CR 25 Tablet,₹151,strip of 10 tablet cr,Vibcare Pharma Pvt Ltd,Paroxetine (25mg)
1258,Xychrome 10mg Injection,₹14,vial of 10 ml Injection,Ciron Drugs  Pharmaceuticals Pvt Ltd,Adrenochrome Monosemicarbazone (10mg)
1259,Xflo OD Suspension,₹36,bottle of 30 ml Suspension,Apids Pharmaceuticals,Ofloxacin (50mg) + Ornidazole (125mg)
1260,Xetovib CR 25 Tablet,₹151,strip of 10 tablet cr,Vibcare Pharma Pvt Ltd,Paroxetine (25mg)
1261,Xmet G1 Forte Tablet PR,₹196.5,strip of 15 Tablet pr,Glenmark Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (1000mg)
1262,Xadomet VG 2mg/500mg/0.2mg Tablet,₹160,strip of 15 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
1263,Xonefit 500 Injection,₹48,vial of 1 Injection,Medizia Biotech,Ceftriaxone (500mg)
1264,Xib 120mg Tablet,₹120,strip of 10 tablets,Martyn Nikk Pharma Private Limited,Etoricoxib (120mg)
1265,Xet 30mg Tablet,₹176.57,strip of 10 tablets,Zydus Cadila,Paroxetine (30mg)
1266,X-Life 100mg Tablet DT,₹85,strip of 10 tablet dt,Santiago Lifesciences Pvt Ltd,Cefixime (100mg)
1267,Xonmed-SB 1.5 Injection,₹103.62,vial of 1 Powder for Injection,Medlock Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1268,X Clave 500mg/125mg Tablet,₹202,strip of 10 tablets,Oracle Health Park Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1269,Xtavit 2500mcg Injection,₹60,vial of 1 Injection,Staneil Pharma,Methylcobalamin (2500mcg)
1270,Xorcet 5mg Tablet,₹35,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Levocetirizine (5mg)
1271,Xytaz 250mg/31.25mg Injection,₹59,vial of 1 Injection,Laxian Healthcare,Ceftriaxone (250mg) + Tazobactum (31.25mg)
1272,Xefexor 10mg Tablet,₹79,strip of 10 tablets,Sparsh Remedies Pvt Ltd,Escitalopram Oxalate (10mg)
1273,Xecute S 1000 mg/1000 mg Injection,₹169,vial of 1 Injection,Corona Remedies Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (1000mg)
1274,Xecute 50mg Dry Syrup,₹43.8,bottle of 30 ml Dry Syrup,Corona Remedies Pvt Ltd,Cefixime (50mg)
1275,Xylonite 0.25mg Tablet,₹14.28,strip of 10 tablets,Genesis Biotech Inc,Alprazolam (0.25mg)
1276,Xintof 200mg Tablet,₹50,strip of 10 tablets,Hygeia Pharmaceuticals,Ofloxacin (200mg)
1277,Xime 50mg Tablet,₹19.5,strip of 10 tablets,PCI Pharmaceuticals,Cefuroxime (50mg)
1278,Xoclave 875mg/125mg Tablet,₹180,strip of 4 tablets,Corona Remedies Pvt Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
1279,X Ceff 1000mg Injection,₹33,vial of 5 ml Injection,Lupin Ltd,Cefotaxime (1000mg)
1280,Xyron 75mg Injection,₹4,vial of 3 ml Injection,Ciron Drugs  Pharmaceuticals Pvt Ltd,Diclofenac (75mg)
1281,Xanmoxy CV 250mg/125mg Tablet,₹170,strip of 10 tablets,Xanocia Lifesciences,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1282,Xceft AX 200mg/60mg Tablet,₹140,strip of 6 tablets,Alembic Pharmaceuticals Ltd,Cefixime (200mg) + Ambroxol (60mg) + Lactobacillus (60Million spores)
1283,Ximenov-OF Tablet,₹189,strip of 10 tablets,NovoLilly Pharmaceutical Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1284,Ximirab 20mg Tablet,₹70,strip of 10 tablets,Empower Life Sciences,Rabeprazole (20mg)
1285,Xib 90mg Tablet,₹105,strip of 10 tablets,Martyn Nikk Pharma Private Limited,Etoricoxib (90mg)
1286,Xetopam 20mg Tablet,₹120,strip of 10 tablets,Biozen Health Products Pvt Ltd,Escitalopram Oxalate (20mg)
1287,Xnurocure Gold Injection,₹65.1,vial of 2 ml Injection,Aleixo Pharma,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
1288,Xdox 200mg Tablet,₹230,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Cefixime (200mg)
1289,Xanti 0.5mg Tablet SR,₹23.12,strip of 10 tablet sr,Targof Pure Drugs Td,Alprazolam (0.5mg)
1290,Xerosore Gel,₹32.6,tube of 10 gm Dental Gel,Mogon Healthcare,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
1291,Xomik 500mg Injection,₹63,vial of 1 Injection,Mexon Healthcare Ltd,Amikacin (500mg)
1292,Xdox 200mg Tablet,₹230,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Cefixime (200mg)
1293,Xyfi 200mg Tablet DT,₹126,strip of 10 tablet dt,Otik Biotec,Cefixime (200mg)
1294,Xanfix 100mg Tablet,₹80,strip of 10 tablets,Xanocia Lifesciences,Cefixime (100mg)
1295,Xeltelm A 40mg/5mg Tablet,₹68,strip of 10 tablets,Exelife Biotech Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
1296,Ximed 100mg Tablet DT,₹75,strip of 10 tablet dt,Medok Life Sciences Pvt Ltd,Cefixime (100mg)
1297,Xnac-P Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Estrellas Life Sciences Pvt. Ltd.,Aceclofenac (50mg) + Paracetamol (125mg)
1298,Xaclevo 250 Tablet,₹44,strip of 10 tablets,Superlative Healthcare,Levofloxacin (250mg)
1299,Xonstar 250mg Injection,₹24,vial of 1 Injection,Starzol Pharma,Ceftriaxone (250mg)
1300,Xtnac-MR Tablet,₹185,strip of 10 tablets,Mbco Lifesciences Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
1301,Xenocof D 4 mg/10 mg Syrup,₹62.13,bottle of 100 ml Syrup,Orchid Chemicals  Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
1302,Xoloxin OZ 250mg/500mg Tablet,₹63,strip of 10 tablets,Medopharm,Levofloxacin (250mg) + Ornidazole (500mg)
1303,Xvil-CV 200mg/125mg Tablet,₹144,strip of 6 tablets,Jpee Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1304,Xing Cuf Syrup,₹61,bottle of 100 ml Syrup,Bindlysh Biotec Ltd,Dextromethorphan Hydrobromide (10mg) + Guaifenesin (100mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (4mg)
1305,Xyclav 250 mg/125 mg Tablet,₹116.81,strip of 6 tablets,Aamorb Pharmaceuticals Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1306,Xop CV 100 mg/62.5 mg Tablet,₹112,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
1307,Xzeem 200mg Tablet,₹167,strip of 10 tablets,Boon  Bastion Formulations,Cefixime (200mg)
1308,Xor A 150mg/30mg Tablet,₹80,strip of 10 tablets,Malar Healthcare,Roxithromycin (150mg) + Ambroxol (30mg)
1309,Xyartz HP FSH  150IU Injection,₹1700,vial of 1 Injection,Xyata Life Sciences Pvt Ltd,Recombinant follicle stimulating hormone (150IU)
1310,Xormect 250mg Tablet,₹300,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Cefuroxime (250mg)
1311,XE CA Dry Syrup,₹180,bottle of 30 ml Dry Syrup,Alpic Biotech Ltd,Cefuroxime (125mg) + Clavulanic Acid (31.25mg)
1312,Xylomox CV Dry Syrup,₹59,bottle of 30 ml Dry Syrup,Lividus Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
1313,Xbend Oral Suspension,₹16.8,bottle of 10 ml Oral Suspension,Best Biotech,Albendazole (200mg/5ml)
1314,Xeclof-Plus Tablet,₹30,strip of 10 tablets,Edison Organics Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
1315,Xylanta 400 mg/20 mg Tablet,₹15,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Magaldrate (400mg) + Simethicone (20mg)
1316,Ximeceff 50mg Syrup,₹47.95,bottle of 30 ml Syrup,Lupin Ltd,Cefixime (50mg)
1317,Xyclav 1000 mg/200 mg Injection,₹126.65,vial of 1 Injection,Aamorb Pharmaceuticals Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1318,Xymoxi 500mg/125mg Tablet,₹188,strip of 10 tablets,Alexa Medicare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1319,Xtide 100mg Injection,₹4840,vial of 1 Injection,Biocon,Oxaliplatin (100mg)
1320,Xenlid 600mg Tablet,₹340,strip of 10 tablets,Swakam Biotech Private Limited,Linezolid (600mg)
1321,Xtide 100mg Injection,₹4840,vial of 1 Injection,Biocon,Oxaliplatin (100mg)
1322,Xopi 40mg Injection,₹29.5,ampoule of 2 ml Injection,Grapple Life Sciences Pvt Ltd,Piroxicam (40mg)
1323,Xopla 200mg/200mg Tablet,₹129,strip of 10 tablets,Romz Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
1324,Xymoxi 500mg/125mg Tablet,₹188,strip of 10 tablets,Alexa Medicare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1325,Xenfox 100mg Oral Suspension,₹115,bottle of 60 ml Oral Suspension,North Corp Life Sciences,Ofloxacin (100mg)
1326,Xtroz 1gm Injection,₹5900.12,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Gemcitabine (1gm)
1327,Xedo 200mg Tablet,₹197,strip of 10 tablets,Boon  Bastion Formulations,Cefpodoxime Proxetil (200mg)
1328,Xepi Scrub PVP,₹300,bottle of 500 ml Scrub,Sanmed Healthcare Pvt Ltd,Povidone Iodine (7.5% w/v)
1329,Xe Cure 200mg Tablet,₹220,strip of 10 tablets,Plenteous Pharmaceuticals Ltd,Cefixime (200mg)
1330,Xceft LB 100mg Tablet,₹78,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Cefixime (100mg) + Lactobacillus (40Million spores)
1331,Xemo 250mg Tablet,₹140,strip of 4 tablets,Age Biotech,Cefuroxime (250mg)
