,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2729,Itrakol 100mg Capsule,₹217,strip of 10 capsules,Kolaz Biotech Pvt Ltd,Itraconazole (100mg)
2730,Intap 100mg Tablet,₹199,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tapentadol (100mg)
2731,Ipime-S Forte 2000mg/1000mg Injection,₹1418,vial of 1 Powder for Injection,Supermax Laboratories,Cefepime (2000mg) + Sulbactam (1000mg)
2732,Ivydol 100mg Tablet SR,₹120,strip of 10 tablet sr,Sidhbali Formulations,Tramadol (100mg)
2733,Isopen 10mg Soft Gelatin Capsule,₹120,strip of 10 soft gelatin capsules,La Penser Life Sciences,Isotretinoin (10mg)
2734,Itrakol 100mg Capsule,₹217,strip of 10 capsules,Kolaz Biotech Pvt Ltd,Itraconazole (100mg)
2735,Itralife 100mg Capsule,₹88,strip of 4 capsules,Lifepure Labs Pvt Ltd,Itraconazole (100mg)
2736,Itraus 200mg Capsule,₹267,strip of 10 capsules,Aelius Lifesciences Llp,Itraconazole (200mg)
2737,Itanil SP 100mg/325mg/15mg Tablet,₹100,strip of 10 tablets,Sancheti Biolabs,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2738,Implant 100mg Injection,₹80,vial of 1 Injection,Astria Biotech Pvt Ltd,Progesterone (100mg)
2739,Itrabert 200mg Capsule,₹230,strip of 10 capsules,Tahbert Healthcare Pvt Ltd,Itraconazole (200mg)
2740,Impride-M 2 Tablet,₹68,strip of 10 tablets,Vanshita Lifecare,Glimepiride (2mg) + Metformin (500mg)
2741,Intap 100mg Tablet,₹199,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tapentadol (100mg)
2742,Intefurox Dry Syrup,₹126,bottle of 30 ml Oral Suspension,Integrated Laboratories Pvt Ltd,Cefuroxime (125mg)
2743,Itixo SB 130mg Capsule,₹299.9,strip of 10 capsules,Aleixo Pharma,Itraconazole (130mg)
2744,Itrakind 100 Capsule,₹90,strip of 4 capsules,Axter Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
2745,Itacozio 100mg Capsule,₹80,strip of 4 capsules,Alvio Pharma,Itraconazole (100mg)
2746,Immulef 20 Tablet,₹194,strip of 10 tablets,Dermajoint India,Leflunomide (20mg)
2747,Icolin Syrup,₹380,bottle of 60 ml Syrup,Rauwolfia Pharma Pvt Ltd,Citicoline (500mg)
2748,Itrodel 200 Capsule,₹296,strip of 10 capsules,Fawn Incorporation,Itraconazole (200mg)
2749,Idiazepam 10 Injection,₹63.7,vial of 10 ml Injection,6ipain Healthcare Pvt Ltd,Diazepam (5mg/ml)
2750,Inrowin 500mg Tablet,₹380,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Cefuroxime (500mg)
2751,Iridie-M Tablet,₹110,strip of 10 tablets,Affy Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2752,Italiv Syrup,₹81.55,bottle of 200 ml Syrup,Plenum Biotech,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml)
2753,Itraconol 100mg Capsule,₹120,strip of 4 capsules,Knoll Pharmaceuticals Ltd,Itraconazole (100mg)
2754,Ixidol 90mg Tablet,₹97.3,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Etoricoxib (90mg)
2755,Imex 500 mg/500 mg Injection,₹124.62,vial of 1 Injection,Dr. Johns Laboratories Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
2756,Infartin 60 Tablet,₹74.37,strip of 30 tablets,Jenburkt Pharmaceuticals Ltd,Dipyridamole (NA)
2757,Indocin-D Eye Drop,₹24.9,vial of 10 ml Eye Drop,Helax Healthcare Pvt. Ltd.,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
2758,Isodem 5mg Tablet,₹28,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Zolpidem (5mg)
2759,Ifix O 200mg/200mg Tablet,₹199,strip of 10 tablets,Novogen Captab,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
2760,Itranova 100mg Capsule,₹85,strip of 4 capsules,Novalife Healthcare,Itraconazole (100mg)
2761,Itraconal 100 Capsule,₹99,strip of 4 capsules,Oriel Healthcare Pvt Ltd,Itraconazole (100mg)
2762,Ivatryp 100000AU Tablet,₹163,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Trypsin Chymotrypsin (100000AU)
2763,I Fix O 200mg/200mg Tablet,₹156,strip of 10 tablets,Corvin Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
2764,Itranova 100mg Capsule,₹85,strip of 4 capsules,Novalife Healthcare,Itraconazole (100mg)
2765,Itracard 200 Capsule,₹140,strip of 4 capsules,Anevay Pharmaceuticals Pvt. Ltd.,Itraconazole (200mg)
2766,I Ket 200mg Tablet,₹195,strip of 10 tablets,Casca Remedies Pvt Ltd,Ketoconazole (200mg)
2767,Imatova 400mg Tablet,₹2527,strip of 10 tablets,Neova Biogene Private Limited,Imatinib mesylate (400mg)
2768,Itraben 100mg Capsule,₹125,strip of 10 capsules,Maestro Healthcare Pvt Ltd,Itraconazole (100mg)
2769,Ifirab D 30mg/20mg Tablet SR,₹76,strip of 10 tablet sr,Ifimed Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
2770,Isonit 20mg Tablet,₹34,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Isosorbide Mononitrate (20mg)
2771,Inazole 100 Capsule,₹195,strip of 10 capsules,Elder Pharmaceuticals Ltd,Itraconazole (100mg)
2772,Ismorin 30 mg/75 mg Capsule,₹24.82,strip of 10 capsules,Abbott,Isosorbide Mononitrate (30mg) + Aspirin (75mg)
2773,Isoaid 10 Soft Gelatin Capsule,₹115,strip of 10 soft gelatin capsules,Orrin Pharma LLP,Isotretinoin (10mg)
2774,Itro N 200mg Capsule,₹270,strip of 10 capsules,Instant Remedies Pvt Ltd,Itraconazole (200mg)
2775,Infafen P 100mg/500mg Tablet,₹30,strip of 10 tablets,Agron Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
2776,Isofact 20 Soft Gelatin Capsule,₹140,strip of 10 soft gelatin capsules,Medico Healthcare,Isotretinoin (20mg)
2777,Intrax-SB 1.5gm Injection,₹170,vial of 1 Injection,Insta Care Lifescience,Ceftriaxone (1000mg) + Sulbactam (500mg)
2778,Ivables M 5mg/50mg Tablet,₹200,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Ivabradine (5mg) + Metoprolol Tartrate (50mg)
2779,Intacare MR 50mg/325mg/250mg Tablet,₹80,strip of 10 tablets,Life Care Private Limited,Diclofenac (50mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2780,Iycotic Shampoo,₹162,bottle of 60 ml Shampoo,Rowan Bioceuticals Pvt Ltd,Ketoconazole (2%)
2781,Intram Plus Tablet,₹81,strip of 10 tablets,Infugen Pharma Pvt Ltd,Paracetamol/Acetaminophen  (NA) +  Tramadol (NA)
2782,Ibaxit 80mg Tablet XR,₹189.4,strip of 10 tablet xr,Alembic Pharmaceuticals Ltd,Febuxostat (80mg)
2783,Inxity 0.5mg Tablet,₹41,strip of 10 tablets,Archicare Limited,Etizolam (0.5mg)
2784,Inflobid OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Intra Labs India Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2785,Indon Syrup,₹23.9,bottle of 30 ml Syrup,Indian Pharmaceuticals,Ondansetron (2mg/5ml)
2786,Itrovax 100mg Capsule,₹90,strip of 4 capsules,Vaxova Drugs Pvt Ltd,Itraconazole (100mg)
2787,Itracare 200mg Capsule,₹365,strip of 10 capsules,Maxcare Lifesciences,Itraconazole (200mg)
2788,Intramoto 100000AU Tablet,₹88,strip of 10 tablets,Intra Life,Trypsin Chymotrypsin (100000AU)
2789,Itropin 100mg Capsule,₹124.5,strip of 4 capsules,Pinarc Life Sciences,Itraconazole (100mg)
2790,Ifrox Tablet,₹60,strip of 10 tablets,Positif Life sciences,Roxithromycin (150mg)
2791,IT-Brex 200 Capsule,₹200,strip of 10 capsules,Mcbrex Lifesciences,Itraconazole (200mg)
2792,Indapace 5mg Tablet,₹55,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Cilnidipine (5mg)
2793,Itry 200mg Capsule,₹267,strip of 10 capsules,Otik Biotec,Itraconazole (200mg)
2794,Iverblaze A 6mg/400mg Tablet,₹125,strip of 5 tablets,Blaze Remedies,Ivermectin  (6mg) +  Albendazole (400mg)
2795,Ibusar Tablet,₹7.13,strip of 10 tablets,Serve Pharmaceuticals,Ibuprofen (NA) + Paracetamol (NA)
2796,Indamol AC 100mg/500mg Tablet,₹30,strip of 10 tablets,Indamed Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
2797,Ivafix Dry Syrup,₹66,bottle of 30 ml Dry Syrup,Iva Healthcare Pvt. Ltd.,Cefixime (50mg/5ml)
2798,Ice D 10mg/20mg Tablet,₹59,strip of 10 tablets,Royal Sapphire Remedies,Domperidone (10mg) + Rabeprazole (20mg)
2799,Isopreg 10mg Tablet,₹8,strip of 10 tablets,Global Medisciences Ltd,Isoxsuprine (10mg)
2800,Incef 200LB Tablet,₹129,strip of 10 tablets,Indian Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
2801,Itraroz 200mg Capsule,₹99,strip of 10 capsules,Dazroz Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
2802,Intabact 2% Ointment,₹174,tube of 5 gm Ointment,Intas Pharmaceuticals Ltd,Mupirocin (2% w/w)
2803,Ivaclor 5mg Tablet,₹117.5,strip of 10 tablets,Rafflesia Life Sciences Pvt Ltd,Ivabradine (5mg)
2804,Insetron Injection,₹17,ampoule of 2 ml Injection,Integrated Laboratories Pvt Ltd,Ondansetron (2mg)
2805,Ivus 5 Tablet,₹59,strip of 10 tablets,Arche Medichem Pvt Ltd,Rosuvastatin (5mg)
2806,Italin 20mg Tablet,₹122.4,strip of 10 tablets,Sanity Pharma,Escitalopram Oxalate (20mg)
2807,Incoff DM Syrup,₹61.5,bottle of 100 ml Syrup,Insight Labz,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml)
2808,INFLACURE P 50 MG/325 MG TABLET,₹35,strip of 10 tablets,Wanbury Ltd,Diclofenac (50mg) + Paracetamol (325mg)
2809,Ifycet P2 Tablet,₹29.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Cetirizine (5mg)
2810,Iveomezoled 200mg Injection,₹24.37,bottle of 500 ml Infusion,Fresenius Kabi India Pvt Ltd,Metronidazole (200mg)
2811,Itapin 200 Capsule,₹250,strip of 4 capsules,Gms Biomax Medicare Pvt Ltd,Itraconazole (200mg)
2812,Itanza 100mg Capsule,₹95,strip of 4 capsules,Scienza Healthcare Pvt Ltd,Itraconazole (100mg)
2813,Isotin Softgel Capsules,₹177,strip of 10 soft gelatin capsules,H  Care Incorp,Isotretinoin (20mg)
2814,Integ MR Tablet,₹45,strip of 10 tablets,Megavision Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
2815,Itracot 200mg Capsule,₹140,strip of 4 capsules,Scot Derma Private Limited,Itraconazole (200mg)
2816,IT Ford 200mg Capsule,₹152,strip of 4 capsules,Zeeford Life Sciences,Itraconazole (200mg)
2817,Itravew 200 Capsule,₹245,strip of 10 capsules,Extant Pharmaceutical,Itraconazole (200mg)
2818,Itrafun Capsule,₹84.81,strip of 4 capsules,Invision Medi Sciences Pvt Ltd,Itraconazole (100mg)
2819,Isotil 40mg Tablet SR,₹61,strip of 10 tablet sr,Spark Bless Pharma,Isoxsuprine (40mg)
2820,Itilam 0.5mg Tablet MD,,strip of 10 tablet md,Zoecia Healthcare,Etizolam (0.5mg)
2821,Ibiran Syrup,₹39,bottle of 100 ml Syrup,Indiabulls pharmaceutical ltd,Ranitidine (75mg/5ml)
2822,Influben-M Tablet,₹59.15,strip of 10 tablets,Mebio Labs Pvt Ltd,Mefenamic Acid (500mg) + Paracetamol (325mg)
2823,Ipramist 250mcg Inhaler,₹151.82,packet of 200 MDI Inhaler,Zydus Cadila,Ipratropium (250mcg)
2824,Intocare 100 Capsule,₹170,strip of 10 capsules,Care Formulation Labs Pvt Ltd,Itraconazole (100mg)
2825,I Zol 0.5mg Tablet,₹35,strip of 10 tablets,Sain Medicaments Pvt Ltd,Etizolam (0.5mg)
2826,Itorox Cream,₹115,tube of 15 gm Cream,Hi-Cure Biotech,Itraconazole (1% w/w)
2827,It Zol 200mg Capsule,₹145,strip of 4 capsules,M 2 Life Science,Itraconazole (200mg)
2828,Irinot 100mg Injection,₹4100,vial of 5 ml Injection,Khandelwal Laboratories Pvt Ltd,Irinotecan (100mg)
2829,Itrav 200 Capsule,₹88.88,strip of 4 capsules,Narvs Pharma,Itraconazole (200mg)
2830,Instanac TPM Gel,₹106.4,tube of 30 gm Gel,Themis Medicare Ltd,Diclofenac (1.16% w/w)
2831,Invomox 500mg Capsule,₹69.99,strip of 10 capsules,Invomed Cotab Pvt Ltd,Amoxycillin (500mg)
2832,Incasal Tablet,₹11,strip of 10 tablets,Incarnate Pharmachem Pvt Ltd,Levosalbutamol (1mg)
2833,It Great 200mg Capsule,₹99.9,strip of 4 capsules,Janus Biotech,Itraconazole (200mg)
2834,Ishgest 200mg Soft Gelatin Capsule,₹300,strip of 10 soft gelatin capsules,Ronish Bioceuticals,Progesterone (200mg)
2835,Irnotop 100mg Injection,₹1800,vial of 1 Injection,Metta Life Sciences Private Limited,Irinotecan (100mg)
2836,Itrof 200mg Capsule,₹84,strip of 4 capsules,Heal-thy Self Pharmaceuticals LLP,Itraconazole (200mg)
2837,Imec 20mg Injection,₹273,ampoule of 5 ml Injection,I.I.F.A Health Care,Iron Sucrose (20mg)
2838,Immuflash 20 Solution for Infusion,₹1499,vial of 50 ml Solution for Infusion,Strathspey Labs Pvt Ltd,L-alanyl-L-glutamine (20gm)
2839,Imusun M Syrup,₹49.5,bottle of 30 ml Syrup,Atsun Life Sciences,Levocetirizine (2.5mg) + Montelukast (4mg)
2840,Itras 100mg Capsule,₹124,strip of 10 capsules,Eraas International,Itraconazole (100mg)
2841,Innex-Pro Injection,₹280,ampoule of 2 ml Injection,Innovital Healthcare Pvt Ltd,Hydroxyprogesterone (500mg)
2842,Ioflame P 100mg/500mg Tablet,₹48,strip of 10 tablets,Vision Pharma,Aceclofenac (100mg) + Paracetamol (500mg)
2843,Idea SP Tablet,₹57,strip of 10 tablets,Panm Labs India,Nimesulide (100mg) + Serratiopeptidase (15mg)
2844,Inhirab 20 Tablet,₹60,strip of 10 tablets,Pharvax Biosciences,Rabeprazole (20mg)
2845,Itcomeg 500mg Tablet,₹450,strip of 10 tablets,Ridhima Biocare,Citicoline (500mg)
2846,Intadine 5% Ointment,₹47,tube of 20 gm Ointment,Intas Pharmaceuticals Ltd,Povidone Iodine (5%)
2847,Intazin D 5 mg/120 mg Tablet,₹6.25,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cetirizine (5mg) + Pseudoephedrine (120mg)
2848,Imutaj 7.5mg Tablet,₹87,strip of 10 tablets,Taj Pharma India Ltd,Methotrexate (7.5mg)
2849,Irec 10mg Capsule,₹70,strip of 10 capsules,Gary Pharmaceuticals Pvt Ltd,Isotretinoin (10mg)
2850,Ironext Z 50mg Injection,₹146,vial of 2.5 ml Injection,Brostin Seizz Biocare,Iron Sucrose (50mg)
2851,Inoxwell 90mg Tablet,₹110,strip of 10 tablets,Adenscot Healthcare,Etoricoxib (90mg)
2852,Imusun 10mg Tablet,₹50,strip of 10 tablets,Atsun Life Sciences,Levocetirizine (10mg)
2853,Ikclav 625 Tablet,₹202,strip of 10 tablets,Sepik Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2854,Ivabrad M 7.5mg/25mg Tablet,₹231.6,strip of 10 tablets,Lupin Ltd,Ivabradine (7.5mg) + Metoprolol Tartrate (25mg)
2855,Iiflow-TM Cream,₹75,tube of 15 gm Cream,I.I.F.A Health Care,Ciprofloxacin (1% w/w) + Metronidazole (1% w/w) + Terbinafine (1% w/w) + Clobetasol (0.05% w/w)
2856,Ironext Z 50mg Injection,₹146,vial of 2.5 ml Injection,Brostin Seizz Biocare,Iron Sucrose (50mg)
2857,Iverhelmin 12 Tablet,₹280,strip of 10 tablets,Curever Pharma Pvt Ltd,Ivermectin (12mg)
2858,Itarex 100mg Capsule,₹132,strip of 4 capsules,Biovalence Skin Care,Itraconazole (100mg)
2859,Impoz Tablet,₹27.21,strip of 10 tablets,Aurz Pharmaceuticals Pvt Ltd,Guaifenesin (NA) + Phenylephrine (NA) + Bromhexine (NA)
2860,Itraks 200mg Capsule,₹48.75,strip of 4 capsules,Axis Life Science Pvt Ltd,Itraconazole (200mg)
2861,Isorest 0.25mg Tablet,₹11.13,strip of 10 tablets,Ikon Remedies Pvt Ltd,Alprazolam (0.25mg)
2862,Ivion 6mg Tablet,₹15,strip of 1 Tablet,Croford Pharma Pvt Ltd,Ivermectin (6mg)
2863,Ibalert M Kid Syrup,₹41.07,bottle of 60 ml Syrup,Indiabulls pharmaceutical ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
2864,Itromax 1% Gel,₹115,tube of 15 gm Gel,Univentis Medicare Ltd,Itraconazole (1% w/w)
2865,Itrasan 200 Capsule,₹120,strip of 4 capsules,Disan Pharma,Itraconazole (200mg)
2866,Itradix 200mg Capsule,₹160,strip of 4 capsules,Skylight Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
2867,Isogail 20mg Capsule,₹195,strip of 10 capsules,Abigail Care Pharmaceutical,Isotretinoin (20mg)
2868,Itgo 100 Capsule,₹47.8,strip of 4 capsules,Salsim Pharma Pvt Ltd,Itraconazole (100mg)
2869,Iverkill 12 Tablet,₹20,strip of 1 Tablet,IGP Medventures Pvt Ltd,Ivermectin (12mg)
2870,Itra Q 100mg Capsule,₹167,strip of 10 capsules,Astra Eureka Pharmaceuticals,Itraconazole (100mg)
2871,Intralor 10mg Tablet,₹35,strip of 10 tablets,Intra Labs India Pvt Ltd,Loratadine (10mg)
2872,Itrosil 200mg Capsule,₹195,strip of 4 capsules,Boots Lifesciences Ltd,Itraconazole (200mg)
2873,Itrasoft 200mg Capsule,₹120,strip of 4 capsules,Hauz Pharma Pvt Ltd,Itraconazole (200mg)
2874,Iverlix 12 Tablet,₹299,strip of 10 tablets,Bioclix Remedies,Ivermectin (12mg)
2875,Ipp 40mg Tablet,₹56,strip of 10 tablets,Park Pharmaceuticals,Pantoprazole (40mg)
2876,Itgo-L Cream,₹89,tube of 15 gm Cream,Salsim Pharma Pvt Ltd,Luliconazole (1% w/w)
2877,Imtus 100mg Injection,₹1267,vial of 1 ml Injection,Emcure Pharmaceuticals Ltd,Irinotecan (100mg)
2878,Iricain Eye Drop,₹55,packet of 5 ml Eye Drop,Calix Health Care,Proparacaine (0.5% w/v) + Chlorbutol (0.5% w/v)
2879,Indclox LB Capsule,₹22.5,strip of 10 capsules,Ind Swift Laboratories Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
2880,Intavisc Ppf 2% Injection,₹96.75,vial of 3 ml Injection,Intas Pharmaceuticals Ltd,Hydroxypropylmethylcellulose (2% w/v)
2881,Imtus 100mg Injection,₹1267,vial of 1 ml Injection,Emcure Pharmaceuticals Ltd,Irinotecan (100mg)
2882,Iricain Eye Drop,₹55,packet of 5 ml Eye Drop,Calix Health Care,Proparacaine (0.5% w/v) + Chlorbutol (0.5% w/v)
2883,Inolon 4mg Tablet,₹54.5,strip of 10 tablets,In Med Therapeutics,Methylprednisolone (4mg)
2884,Iverise 6mg Tablet,₹96.5,strip of 10 tablets,Cubit Healthcare,Ivermectin (6mg)
2885,Intedom-DSR Capsule,₹84,strip of 10 capsule sr,Integrated Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
2886,Ichcef Ointment,₹59,tube of 15 gm Ointment,Sunwin Healthcare,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
2887,Itracyclo 200mg Capsule,₹188,strip of 4 capsules,Encyclo Healthcare,Itraconazole (200mg)
2888,Itchrelax Cream,₹65,tube of 15 gm Cream,Sonika Life Sciences Ltd,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v)
2889,Itraxil 1% Cream,₹79.9,tube of 15 gm Cream,Werke Healthcare,Itraconazole (1% w/w)
2890,Itracibra 100 Capsule,₹159,strip of 10 capsules,Indolands Pharma Pvt Ltd,Itraconazole (100mg)
2891,Ivercid 12mg Tablet,₹345,strip of 10 tablets,East West Pharma,Ivermectin (12mg)
2892,Ivadone 5mg Tablet,₹231.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ivabradine (5mg)
2893,Itraxps 200 Capsule,₹85,strip of 4 capsules,Uniprogen Biotech Pvt Ltd,Itraconazole (200mg)
2894,Igantet 250IU Injection,₹1500,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Tetanus Toxoid (250IU)
2895,Isorane Solution,₹2488,bottle of 250 ml Solution for inhalation,Raman   Weil Pvt Ltd,Isoflurane (NA)
2896,Isvedon 35mg Tablet CR,₹60,strip of 10 tablet cr,Life Medicare  Biotech Pvt Ltd,Trimetazidine (35mg)
2897,Ihd 60mg Tablet SR,₹50.17,strip of 10 tablet sr,Stadmed Pvt Ltd,Isosorbide Mononitrate (60mg)
2898,Impan D 30mg/40mg Tablet,₹85,strip of 10 tablets,Impact Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2899,Iter 200mg Capsule,₹140,strip of 4 capsules,Salvus Pharma,Itraconazole (200mg)
2900,Inacort 6mg Tablet,₹90,strip of 10 tablets,Ani Healthcare Pvt Ltd,Deflazacort (6mg)
2901,Ibugin MR 400mg/325mg/10mg Tablet,₹37.68,strip of 10 tablets,Casca Remedies Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2902,Itorgen 100mg Capsule,₹48,strip of 4 capsules,Spey Medical Pvt Ltd,Itraconazole (100mg)
2903,Itraden 200mg Capsule,₹260,strip of 10 capsules,Welgenic Pharma,Itraconazole (200mg)
2904,I Nep 0.1% Eye Drop,₹135,bottle of 5 ml Eye Drop,Novogen Captab,Nepafenac (0.1% w/v)
2905,Itrano 200mg Capsule,₹96,strip of 4 capsules,Orange Biotech Pvt Ltd,Itraconazole (200mg)
2906,Itact 100 Capsule,₹140,strip of 4 capsules,Gracia Life Science India Pvt Ltd,Itraconazole (100mg)
2907,Itravin 100 Capsule,₹110,strip of 4 capsules,Vintek Pharmaceuticals,Itraconazole (100mg)
2908,Ironkey 20mg Injection,₹249,vial of 5 ml Injection,Anista Healthcare,Iron Sucrose (20mg)
2909,Itgoal-OC Cream,₹120,tube of 15 gm Cream,Ahagoal Healthcare Pvt Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
2910,Infinair LD 2.5 mg/4 mg Tablet DT,₹54,strip of 10 tablet dt,Pfizer Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
2911,Ivcros 20mg Injection,₹303.75,vial of 10 ml Injection,Neon Laboratories Ltd,Iron (20mg)
2912,Innograst 300mcg Injection,₹1260,vial of 1 Injection,BDR Pharmaceuticals Internationals Pvt,Filgrastim (300mcg)
2913,Ivdapt 350mg Injection,₹4545,vial of 1 Injection,Fusion Healthcare Pvt Ltd,Daptomycin (350mg)
2914,Isocaldin Retort 150mg/1.5mg Syrup,₹113.5,bottle of 200 ml Syrup,Retort  Pharma Pvt Ltd,Isoniazid (150mg) + Vitamin B6 (Pyridoxine) (1.5mg)
2915,ISOTER 40MG TABLET,₹53,strip of 10 tablets,Altar Pharmaceuticals Pvt Ltd,Isoxsuprine (40mg)
2916,Imint-SO 1gm/20 mg Tablet,₹79.25,strip of 10 tablets,Innokon Laboratories Pvt Ltd,Sucralfate (1gm) + Oxetacaine (20 mg)
2917,Icer Ms Syrup,₹80,bottle of 170 ml Syrup,Evershine Lifesciences Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
2918,Intedom-L Capsule SR,₹159,strip of 10 capsule sr,Integrated Laboratories Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
2919,Iverhope 6mg Tablet,₹44,strip of 2 tablets,Macleods Pharmaceuticals Pvt Ltd,Ivermectin (6mg)
2920,Indoking-SR Capsule,₹149,strip of 10 capsule sr,Oryzer Biotec Pvt Ltd,Indomethacin (75mg)
2921,I Bar S 20mg Injection,₹179,vial of 5 ml Injection,Arlak Biotech Pvt Ltd,Iron Sucrose (20mg)
2922,Itralix 200mg Capsule,₹250,strip of 4 capsules,Elixir Life Care Pvt Ltd,Itraconazole (200mg)
2923,Imuski 10ml Injection,₹17,vial of 10 ml Injection,6ipain Healthcare Pvt Ltd,Ranitidine (25mg/ml)
2924,Intel-M Syrup,₹74,bottle of 60 ml Syrup,Integrated Laboratories Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
2925,Ifeoma 200 Tablet,₹105.1,strip of 10 tablets,Consern Pharma Limited,Cefixime (200mg)
2926,Isiace-P 100mg/325mg Tablet,₹28,strip of 10 tablets,Isika Pharma Inc,Aceclofenac (100mg) + Paracetamol (325mg)
2927,Ivernit Suspension,₹35.46,bottle of 10 ml Suspension,Mac Millon Pharmaceuticals Pvt Ltd,Ivermectin  (3mg) +  Albendazole (200mg)
2928,Inatos 300mg/10mg Tablet,₹3.1,strip of 10 tablets,TOSC International Pvt Ltd,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg)
2929,Itravid 100 Capsule,₹290,strip of 10 capsules,Vivid Biotek Pvt Ltd,Itraconazole (100mg)
2930,Iomet VG 2mg/500mg/1mg Tablet SR,₹125,strip of 10 tablet sr,Arvincare Pharma,Glimepiride (2mg) + Metformin (500mg) + Voglibose (1mg)
2931,I Turbo 200mg Capsule,₹140,strip of 4 capsules,Catholicon Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
2932,Itraung 200mg Capsule,₹299,strip of 10 capsules,GBK Healthcare,Itraconazole (200mg)
