,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1221,Quick CV 500mg/125mg Tablet,₹250,strip of 10 tablets,Quick Heal Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1222,Qutiwind 100mg Tablet SR,₹112.98,strip of 10 tablet sr,Sanix Formulation Pvt Ltd,Quetiapine (100mg)
1223,Qiboflu 200 Tablet,₹19,strip of 1 Tablet,Jayden Healthcare Pvt. Ltd.,Fluconazole (200mg)
1224,Quinosar 500mg Tablet,₹57.2,strip of 10 tablets,Serve Pharmaceuticals,Ciprofloxacin (500mg)
1225,Quinoquin P EC Tablet,₹30,strip of 10 tablets,Leo Pharmaceuticals,Quinine (NA)
1226,Quinobid TZ 200 mg/600 mg Tablet,₹62.45,strip of 10 tablets,Micro Labs Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
1227,Quin O Quin 300mg Tablet,₹61.9,strip of 10 tablets,Leo Pharmaceuticals,Quinine (300mg)
1228,Quix 1000mg Injection,₹64,vial of 1 Injection,Que Pharma Pvt Ltd,Ceftriaxone (1000mg)
1229,Quin O Quin 300mg Tablet,₹61.9,strip of 10 tablets,Leo Pharmaceuticals,Quinine (300mg)
1230,Quilox 250mg Tablet,₹25.2,strip of 10 tablets,Hamax Pharmaceuticals,Ciprofloxacin (250mg)
1231,Quinbid 250mg Tablet,₹23,strip of 10 tablets,Versatil Pharmaceuticals Pvt Ltd,Ciprofloxacin (250mg)
1232,Qgram OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,HRD Supra Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
1233,Qualixime 200mg Tablet,₹127,strip of 10 tablets,Neiss Labs Pvt Ltd,Cefixime (200mg)
1234,Qutipax 100mg Tablet SR,₹60,strip of 10 tablet sr,Reliance Lifecare Pvt Ltd,Quetiapine (100mg)
1235,Qmerab-LS Capsule SR,₹135,strip of 10 capsule sr,Shashvat Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
1236,Qtoglym 0.2/2 Tablet ER,₹140,strip of 10 tablet er,Shashvat Healthcare,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.22mg)
1237,Quinpod 50mg Dry Syrup,₹92,bottle of 30 ml Dry Syrup,Qgensun Healthcare,Cefpodoxime Proxetil (50mg)
1238,Quinobact 250mg Tablet,₹41.96,strip of 10 tablets,Abbott,Ciprofloxacin (250mg)
1239,Qualixime Dry Syrup,₹51,bottle of 30 ml Dry Syrup,Neiss Labs Pvt Ltd,Cefixime (50mg/5ml)
1240,Quintec CX 50mg Syrup,₹50,bottle of 30 ml Syrup,Retec Formulations Pvt Ltd,Cefixime (50mg)
1241,Qmec 2500mcg Injection,₹75,vial of 1 Injection,Curasia Medilabs,Methylcobalamin (2500mcg)
1242,Qtrus 25mg Tablet,₹33,strip of 10 tablets,Curis Lifecare,Quetiapine (25mg)
1243,Qripep D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Staneil Pharma,Domperidone (30mg) + Pantoprazole (40mg)
1244,Qtcef 200 LB Tablet,₹143,strip of 10 tablets,Reqwell Pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
1245,Q Panzo D 30mg/40mg Capsule SR,₹85,strip of 10 capsule sr,Cuber Lifesciences,Domperidone (30mg) + Pantoprazole (40mg)
1246,Qucef S 1000mg/500mg Injection,₹109,vial of 1 Injection,Dr Cure Pharmaceuticals India Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1247,Qpano 40mg Injection,₹48.79,vial of 1 Injection,Ablus Pharma,Pantoprazole (40mg)
1248,Qutiwind 50mg Tablet SR,₹78.96,strip of 10 tablet sr,Sanix Formulation Pvt Ltd,Quetiapine (50mg)
1249,Qualixime 100mg Tablet,₹84,strip of 10 tablets,Neiss Labs Pvt Ltd,Cefixime (100mg)
1250,Qtec Plus Ointment,₹9,tube of 5 gm Ointment,Technopharm Pvt Ltd,Beclometasone (NA) + Clotrimazole (NA) + Gentamicin (NA)
1251,Qufline-AT Syrup,₹69.65,bottle of 100 ml Syrup,Fealth Life Care Pvt. Ltd.,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
1252,Qripep 40mg Injection,₹45,vial of 1 Injection,Staneil Pharma,Pantoprazole (40mg)
1253,Qylcold N Tablet,₹37,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Phenylephrine (5mg) + Cetirizine (10mg) + Caffeine (30mg)
1254,Qizopan 40mg Injection,₹51,vial of 1 Injection,Cassopeia Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
1255,Quper 4mg Tablet,₹48,strip of 10 tablets,Avyukt Pharmaceuticals,Risperidone (4mg)
1256,Quinoxin 250mg Tablet,₹35.25,strip of 10 tablets,Chemo Biological,Ciprofloxacin (250mg)
1257,Qnospar 200mg Tablet,₹83,strip of 10 tablets,Moxy Laboratories Pvt Ltd,Sparfloxacin (200mg)
1258,Qmerab-DSR Capsule,₹85,strip of 10 capsule sr,Shashvat Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
1259,Qtexim-O Tablet,₹175,strip of 10 tablets,Shashvat Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
1260,Qtoglym-M1 Tablet PR,₹55,strip of 10 Tablet pr,Shashvat Healthcare,Glimepiride   (1mg) +   Metformin (500mg)
1261,Qok 200mg Suspension,₹63.36,bottle of 30 ml Suspension,Iatros Pharmaceuticals Pvt  Ltd,Ofloxacin (200mg)
1262,Qtripril 200mg Tablet SR,₹113.51,strip of 10 tablet sr,Arinna Lifescience Pvt Ltd,Quetiapine (200mg)
1263,Quinbid TZ 500mg/600mg Tablet,₹54,strip of 10 tablets,Versatil Pharmaceuticals Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
1264,Qclor 125mg Suspension,₹29,bottle of 60 ml Suspension,Anant Pharmaceuticals Pvt Ltd,Chloramphenicol (125mg)
1265,Qotan H 50mg/12.5mg Tablet,₹50,strip of 10 tablets,Aqcor Drug,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
1266,Q-Xon SB 250mg/125mg Injection,₹40.7,vial of 1 Powder for Injection,Stensa Life Sciences,Ceftriaxone (250mg) + Sulbactam (125mg)
1267,Quitsun 300mg Tablet,₹155,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Quetiapine (300mg)
1268,Q Trex S 1000mg/500mg Injection,₹130,vial of 1 Injection,Qgensun Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
1269,Q Ril NCP Suspension,₹27.27,bottle of 60 ml Suspension,Gedzrlvin Pharmaceuticals Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
1270,Quiny 300mg Tablet,₹59.5,strip of 10 tablets,Relax Pharma,Quinine (300mg)
1271,Qupodox 100mg Tablet,₹130,strip of 10 tablets,Euromed Laboratories,Cefpodoxime Proxetil (100mg)
1272,Qrc 300mg Tablet,₹60,strip of 10 tablets,Reco Drugs,Quinine (300mg)
